1263636698	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	5.12820512820513	4	Knaresborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.46667	-2600465	0								4	Knaresborough, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.46667	-2600465	20250917121500	https://www.express.co.uk/travel/uk/2109687/stunning-yorkshire-town-30-minutes
1263636699	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR																		1	111	111	11	3	-2.0	6	1	5	-2.08333333333333	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636700	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR																		0	180	180	18	4	-9.0	6	1	6	-7.48069498069498	3	Jefferson County, Georgia, United States	US	USGA	GA163	33.0502	-82.4165	345714	0								3	Jefferson County, Georgia, United States	US	USGA		33.0502	-82.4165	345714	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636701	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	2	1	2	-5.04009163802978	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-On-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250917121500	https://www.fwi.co.uk/business/business-management/health-and-safety/spike-in-farm-deaths-prompts-urgent-safety-call
1263636702	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	5.35331905781585	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917121500	https://www.scottishconstructionnow.com/articles/kirkwood-timber-frame-appoints-eoghainn-mitchell-as-head-of-sales-for-scotland-and-england
1263636703	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	5.35331905781585	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20250917121500	https://www.scottishconstructionnow.com/articles/kirkwood-timber-frame-appoints-eoghainn-mitchell-as-head-of-sales-for-scotland-and-england
1263636704	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-2.31481481481481	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917121500	https://www.al.com/news/2025/09/how-faith-swayed-my-prostate-cancer-treatment-decision.html
1263636705	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								CRM	GANG						CRM			0	051	051	05	1	3.4	2	1	2	-2.81407035175879	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.dazeddigital.com/life-culture/article/46004/1/girls-in-gangs-britain-knife-crime-youth-workers-london
1263636706	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	2	1	2	2.02020202020202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.dw.com/en/trump-to-meet-king-charles-in-historic-second-uk-state-visit/live-74025253
1263636707	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	4	1	4	-6.53153153153153	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.express.co.uk/news/politics/2109701/yvette-cooper-donald-trump-state-visit
1263636708	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	010	010	01	1	0.0	1	1	1	4.21940928270042	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917121500	https://www.scottishconstructionnow.com/articles/in-pictures-scottish-construction-summit-opens-its-doors-for-morning-session
1263636709	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.23076923076923	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917121500	https://www.express.co.uk/news/politics/2109380/melania-trump-body-double-theories-uk-state-visit
1263636710	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.23076923076923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917121500	https://www.express.co.uk/news/politics/2109380/melania-trump-body-double-theories-uk-state-visit
1263636711	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.3125	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917121500	https://www.nytimes.com/interactive/2025/09/17/world/europe/uk-state-visit-etiquette-quiz.html
1263636712	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.58715596330275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.thisislocallondon.co.uk/news/25474294.blackfen-road-sidcup-crash-girl-rushed-hospital/
1263636713	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	1.51228733459357	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917121500	https://www.bbc.com/news/articles/c203nee7233o
1263636714	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636715	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								NPL	NEPAL	NPL								0	071	071	07	2	7.4	2	1	2	-3.67021276595745	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	1	United Kingdom	UK	UK		54	-4	UK	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755176/nepal-color-revolution-us-funding-under-scrutiny-amid-political-upheaval
1263636716	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								NPL	NEPAL	NPL								0	071	071	07	2	7.4	2	1	2	-3.67021276595745	1	United Kingdom	UK	UK		54	-4	UK	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755176/nepal-color-revolution-us-funding-under-scrutiny-amid-political-upheaval
1263636717	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-0.78328981723238	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263636718	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	111	111	11	3	-2.0	4	1	4	-6.53153153153153	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.express.co.uk/news/politics/2109701/yvette-cooper-donald-trump-state-visit
1263636719	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636720	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636721	20250917	202509	2025	2025.7041	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.48069498069498	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636722	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.20772946859903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263636723	20250917	202509	2025	2025.7041	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.20772946859903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263636724	20250917	202509	2025	2025.7041	GBRAGR	UNITED KINGDOM	GBR					AGR			GBRGOVEDU	STRATHCLYDE	GBR					GOV	EDU		1	010	010	01	1	0.0	1	1	1	4.21940928270042	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250917121500	https://www.scottishconstructionnow.com/articles/in-pictures-scottish-construction-summit-opens-its-doors-for-morning-session
1263636725	20250917	202509	2025	2025.7041	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	-1.16883116883117	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636726	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV													0	043	043	04	1	2.8	10	1	10	3.3047735618115	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917121500	https://www.computerweekly.com/news/366631325/Government-confirms-North-East-as-location-of-second-AI-Growth-Zone
1263636727	20250917	202509	2025	2025.7041	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	010	010	01	1	0.0	8	1	8	-13.2075471698114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636728	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	2	-6.53153153153153	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.express.co.uk/news/politics/2109701/yvette-cooper-donald-trump-state-visit
1263636729	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	112	112	11	3	-2.0	1	1	1	-2.08333333333333	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636730	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	112	112	11	3	-2.0	1	1	1	-2.08333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636731	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	1	1	1	-13.2075471698114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636732	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	1	1	1	-13.2075471698114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636733	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	018	018	01	1	3.4	4	1	4	-13.2075471698114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636734	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			NPL	NEPAL	NPL								0	071	071	07	2	7.4	2	1	2	-3.67021276595745	1	United Kingdom	UK	UK		54	-4	UK	4	Gurkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755176/nepal-color-revolution-us-funding-under-scrutiny-amid-political-upheaval
1263636735	20250917	202509	2025	2025.7041	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	018	018	01	1	3.4	1	1	1	-13.2075471698114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636736	20250917	202509	2025	2025.7041	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	018	018	01	1	3.4	4	1	4	-13.2075471698114	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.gulf-times.com/article/710896/region/british-foreign-secretary-condemns-israeli-attack-ongaza-describes-it-as-utterly-reckless-and-appalling
1263636737	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.20772946859903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263636738	20250917	202509	2025	2025.7041	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.20772946859903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://indianexpress.com/article/world/doanld-rump-uk-state-visit-news-live-updates-king-charles-windsor-palace-10255429/
1263636739	20250917	202509	2025	2025.7041	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		MIL	MILITARY PERSONNEL						MIL			1	051	051	05	1	3.4	3	1	3	2.02020202020202	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250917121500	https://www.dw.com/en/trump-to-meet-king-charles-in-historic-second-uk-state-visit/live-74025253
1263636740	20250917	202509	2025	2025.7041	GBRLAB	UNITED KINGDOM	GBR					LAB													0	033	033	03	1	5.2	5	1	5	1.3953488372093	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917121500	https://www.businessinsider.com/stargate-uk-donald-trump-state-visit-ai-openai-nvidia-microsoft-2025-09
