1265177125	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	2	1	2	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177126	20250925	202509	2025	2025.7260	DZA	ALGERIA	DZA								ZMB	ZAMBIA	ZMB								1	040	040	04	1	1.0	6	1	6	2.08604954367666	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	1	Algeria	AG	AG		28	3	AG	20250925150000	https://www.thehindu.com/news/national/rajnath-singhs-morocco-visit-marks-new-chapter-in-indiaafrica-defence-relations/article70093296.ece
1265177127	20250925	202509	2025	2025.7260	DZAELI	ALGERIAN	DZA					ELI			DZA	ALGERIA	DZA								1	112	112	11	3	-2.0	2	1	2	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177128	20250925	202509	2025	2025.7260	DZAELI	ALGERIA	DZA					ELI			DZA	ALGERIA	DZA								1	112	112	11	3	-2.0	1	1	1	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177129	20250925	202509	2025	2025.7260	DZAELI	ALGERIAN	DZA					ELI			MAR	MOROCCO	MAR								1	112	112	11	3	-2.0	3	1	3	-7.36677115987461	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	4	Bechar, Béar, Algeria	AG	AG38	37854	31.6167	-2.21667	-460331	20250925150000	https://www.moroccoworldnews.com/2025/09/260582/algerian-ex-diplomat-exposes-chengrihas-drug-empire/
1265177130	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-5.88235294117647	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20250925150000	https://www.independent.co.uk/news/world/americas/us-politics/georgetown-hey-fascist-catch-flyers-b2833559.html
1265177131	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													1	012	012	01	1	-0.4	1	1	1	-1.38169257340242	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	0								4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250925150000	https://blueprint.ng/don-bemoans-inadequate-academics-doctors-in-teaching-hospitals/
1265177132	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-1.18782479584261	3	Brazosport, Texas, United States	US	USTX	TX039	28.9472	-95.3144	2034782	0								3	Brazosport, Texas, United States	US	USTX	TX039	28.9472	-95.3144	2034782	20250925150000	http://www.hillcountrynews.com/stories/texas-educators-praise-new-school-cellphone-ban,213819
1265177133	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	023	023	02	1	3.4	10	1	10	5.54474708171206	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	0								4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20250925150000	https://journal.com.ph/upd-scholars-win-best-presentations-in-13th-asthrdp-graduate-scholars-conference/
1265177134	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU													0	036	036	03	1	4.0	6	1	6	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177135	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	0.23201856148492	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	0								3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	20250925150000	https://lakegenevanews.net/news/local/education/article_9324e09e-1442-5561-8d7f-bff85555158d.html
1265177136	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	2.31916068470458	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.newhavenindependent.org/2025/09/22/inaugural-yale-fellows-teach-learn-in-nhps/
1265177137	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	0.23201856148492	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	0								3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	20250925150000	https://lakegenevanews.net/news/local/education/article_9324e09e-1442-5561-8d7f-bff85555158d.html
1265177138	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	2	1	2	2.38683127572017	3	Quinebaug, Connecticut, United States	US	USCT	CT015	42.0237	-71.9498	210055	0								3	Quinebaug, Connecticut, United States	US	USCT	CT015	42.0237	-71.9498	210055	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177139	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	1	1	1	2.38683127572017	1	Spain	SP	SP		40	-4	SP	0								3	Quinebaug, Connecticut, United States	US	USCT	CT015	42.0237	-71.9498	210055	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177140	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	1	1	1	2.38683127572017	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177141	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	1	1	1	-1.18782479584261	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250925150000	http://www.hillcountrynews.com/stories/texas-educators-praise-new-school-cellphone-ban,213819
1265177142	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	14	1	14	-2.70282389124915	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925150000	http://www.hillcountrynews.com/stories/texas-educators-praise-new-school-cellphone-ban,213819
1265177143	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	3.87596899224806	0								0								0								20250925150000	https://www.thehindu.com/news/national/andhra-pradesh/cluster-university-signs-mou-to-provide-edl-to-students/article70093191.ece
1265177144	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.63083765752409	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925150000	https://www.sookenewsmirror.com/local-news/this-is-reconciliation-vancouver-island-woman-overcomes-survivors-guilt-8265112
1265177145	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177146	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177147	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	2.38683127572017	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177148	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	2.38683127572017	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177149	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			HLH	DOCTOR						HLH			1	012	012	01	1	-0.4	2	1	2	-1.38169257340242	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250925150000	https://blueprint.ng/don-bemoans-inadequate-academics-doctors-in-teaching-hospitals/
1265177150	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	7.26072607260726	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925150000	https://indiaeducationdiary.in/srmist-welcomes-new-mbbs-bds-students-emphasising-ethics-innovation-and-compassionate-care/
1265177151	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-1.38169257340242	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250925150000	https://blueprint.ng/don-bemoans-inadequate-academics-doctors-in-teaching-hospitals/
1265177152	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			NGAEDU	NIGERIA	NGA					EDU			1	012	012	01	1	-0.4	3	1	3	-1.38169257340242	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	4	Olayemi, Nigeria (general), Nigeria	NI	NI00	22917	8.4	5.05	-2023066	20250925150000	https://blueprint.ng/don-bemoans-inadequate-academics-doctors-in-teaching-hospitals/
1265177153	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	5	1	5	4.38144329896907	0								0								0								20250925150000	https://www.bet.com/article/svj6kh/shonda-rhimes-becomes-first-black-woman-honored-with-dartmouth-building-name
1265177154	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	3	1	3	3.59897172236504	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925150000	https://www.bet.com/article/myijfp/florida-woman-with-special-needs-jailed-50-days-over-petty-theft-at-target
1265177155	20250925	202509	2025	2025.7260	EDU	SCHOLAR						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	5.54474708171206	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	4	Iligan, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20250925150000	https://journal.com.ph/upd-scholars-win-best-presentations-in-13th-asthrdp-graduate-scholars-conference/
1265177156	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			REL	RELIGION									0	043	043	04	1	2.8	4	1	4	-1.22029543994862	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925150000	http://www.hillcountrynews.com/stories/aclu-religious-freedom-groups-sue-to-block-texas-ten-commandments-requirement-in-14-more-school,213830
1265177157	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			REL	RELIGION									0	043	043	04	1	2.8	1	1	1	-1.22029543994862	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250925150000	http://www.hillcountrynews.com/stories/aclu-religious-freedom-groups-sue-to-block-texas-ten-commandments-requirement-in-14-more-school,213830
1265177158	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			SAU	MEDINA	SAU								0	043	043	04	1	2.8	6	1	6	-3.15420560747663	3	Jackson County, Texas, United States	US	USTX	TX239	28.9336	-96.5503	1383905	3	Jackson County, Texas, United States	US	USTX		28.9336	-96.5503	1383905	3	Jackson County, Texas, United States	US	USTX		28.9336	-96.5503	1383905	20250925150000	https://www.the-independent.com/news/world/americas/crime/lizbeth-medina-texas-death-plea-deal-b2833548.html
1265177159	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			SAU	MEDINA	SAU								0	043	043	04	1	2.8	2	1	2	-3.15420560747663	3	Edna High School, Texas, United States	US	USTX	TX239	28.9643	-96.6522	2006220	3	Edna High School, Texas, United States	US	USTX		28.9643	-96.6522	2006220	3	Edna High School, Texas, United States	US	USTX		28.9643	-96.6522	2006220	20250925150000	https://www.the-independent.com/news/world/americas/crime/lizbeth-medina-texas-death-plea-deal-b2833548.html
1265177160	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.21978021978022	3	University Of Houston, Texas, United States	US	USTX	TX201	29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20250925150000	https://www.dailymail.co.uk/news/article-15125811/Serial-killer-Houston-Texas-bodies-bayou.html
1265177161	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-9.39510939510944	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925150000	https://www.independent.co.uk/news/world/americas/us-politics/megyn-kelly-turning-point-trump-b2833516.html
1265177162	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-9.34959349593495	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925150000	https://www.independent.co.uk/news/world/americas/deer-dying-epizootic-hemorrhagic-disease-b2833612.html
1265177163	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177164	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	1	Spain	SP	SP		40	-4	SP	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177165	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.44378698224852	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925150000	https://pcusa.org/news-storytelling/news/2025/9/25/addressing-politics-church
1265177166	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.38683127572017	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/18/gateway-greets-its-new-president/
1265177167	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	IOWA	USA								1	040	040	04	1	1.0	3	1	3	0.348432055749129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925150000	https://www.ottumwacourier.com/news/gov-kim-reynolds-says-improved-testing-scores-prove-states-can-take-on-federal-education-funding/article_7719cdd1-fa00-45a6-8929-11dda4607ad2.html
1265177168	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.84235860409145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925150000	https://www.aol.com/articles/former-child-star-danica-mckellar-141546733.html
1265177169	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.31916068470458	3	Edgewood School, Connecticut, United States	US	USCT	CT003	41.7007	-72.9237	1950204	3	Edgewood School, Connecticut, United States	US	USCT		41.7007	-72.9237	1950204	3	Edgewood School, Connecticut, United States	US	USCT		41.7007	-72.9237	1950204	20250925150000	https://www.newhavenindependent.org/2025/09/22/inaugural-yale-fellows-teach-learn-in-nhps/
1265177170	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.31916068470458	3	Edgewood School, Connecticut, United States	US	USCT	CT003	41.7007	-72.9237	1950204	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	Edgewood School, Connecticut, United States	US	USCT		41.7007	-72.9237	1950204	20250925150000	https://www.newhavenindependent.org/2025/09/22/inaugural-yale-fellows-teach-learn-in-nhps/
1265177171	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.23201856148492	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	20250925150000	https://lakegenevanews.net/news/local/education/article_9324e09e-1442-5561-8d7f-bff85555158d.html
1265177172	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.31916068470458	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925150000	https://www.newhavenindependent.org/2025/09/22/inaugural-yale-fellows-teach-learn-in-nhps/
1265177173	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	4	0.84235860409145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925150000	https://www.aol.com/articles/former-child-star-danica-mckellar-141546733.html
