1262179453	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.10958904109589	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	20250909183000	https://www.wnep.com/article/news/local/lackawanna-county/lackawanna-college-announces-plans-to-open-3-new-skilled-trade-centers-county/523-1f60f978-63d1-44cd-bd37-be1310aaec97
1262179454	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	4.10958904109589	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	3	Greensburg, Pennsylvania, United States	US	USPA	PA129	40.3015	-79.5389	1176171	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909183000	https://www.wnep.com/article/news/local/lackawanna-county/lackawanna-college-announces-plans-to-open-3-new-skilled-trade-centers-county/523-1f60f978-63d1-44cd-bd37-be1310aaec97
1262179455	20250909	202509	2025	2025.6822	EDUHLH	UNIVERSITY						EDU	HLH		HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	10	1	10	3.49127182044888	0								0								0								20250909183000	https://www.beckershospitalreview.com/cardiology/temple-healths-heart-and-vascular-institute-reaches-specialty-milestone/
1262179456	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		1	015	015	01	1	0.0	2	1	2	-2.10727969348659	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179457	20250909	202509	2025	2025.6822	EGY	CAIRO	EGY																		0	043	043	04	1	2.8	4	1	4	0.0875656742556901	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	Jordan	JO	JO		31	36	JO	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262179458	20250909	202509	2025	2025.6822	EGY	CAIRO	EGY																		0	043	043	04	1	2.8	1	1	1	0.0875656742556901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262179459	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	1	1	1	-2.10727969348659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179460	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	2	1	2	-2.10727969348659	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179461	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	1	2	0.0875656742556901	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262179462	20250909	202509	2025	2025.6822	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	2	1	2	0.0875656742556901	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262179463	20250909	202509	2025	2025.6822	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	-2.10727969348659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179464	20250909	202509	2025	2025.6822	EGY	SINAI	EGY								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	5	1	5	3.84615384615384	0								0								0								20250909183000	https://www.beckershospitalreview.com/healthcare-information-technology/digital-health/2-cedars-sinai-hospitals-to-roll-out-ai-driven-documentation-platform/
1262179465	20250909	202509	2025	2025.6822	EGY	SINAI	EGY								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	5	1	5	3.84615384615384	0								0								0								20250909183000	https://www.beckershospitalreview.com/healthcare-information-technology/digital-health/2-cedars-sinai-hospitals-to-roll-out-ai-driven-documentation-platform/
1262179466	20250909	202509	2025	2025.6822	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	013	013	01	1	0.4	8	1	8	-2.10727969348659	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179467	20250909	202509	2025	2025.6822	EGY	CAIRO	EGY								IRN	IRAN	IRN								1	013	013	01	1	0.4	2	1	2	-2.10727969348659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179468	20250909	202509	2025	2025.6822	EGYCHR	EGYPT	EGY			CHR															1	1712	171	17	4	-9.2	1	1	1	-4.47585394581861	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909183000	https://www.eurasiareview.com/09092025-mama-why-are-they-throwing-stones-oped/
1262179469	20250909	202509	2025	2025.6822	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								0	040	040	04	1	1.0	1	1	1	-2.10727969348659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179470	20250909	202509	2025	2025.6822	EGYGOV	EGYPT	EGY					GOV			IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-2.10727969348659	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179471	20250909	202509	2025	2025.6822	EGYGOV	EGYPT	EGY					GOV			IRN	TEHRAN	IRN								0	036	036	03	1	4.0	1	1	1	-2.10727969348659	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179472	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-7.47922437673132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.mirror.co.uk/news/uk-news/cleaners-body-found-wheelie-bin-35876702
1262179473	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-7.47922437673132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.mirror.co.uk/news/uk-news/cleaners-body-found-wheelie-bin-35876702
1262179474	20250909	202509	2025	2025.6822	ESP	MAJORCA	ESP								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-3.07328605200946	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909183000	https://www.brightonandhovenews.org/2025/09/09/flats-plan-for-boycotted-pub/
1262179475	20250909	202509	2025	2025.6822	ESP	TOLEDO	ESP								LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-7.47922437673132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.mirror.co.uk/news/uk-news/cleaners-body-found-wheelie-bin-35876702
1262179476	20250909	202509	2025	2025.6822	ESPCOP	TOLEDO	ESP					COP			GBRGIB	GIBRALTAR	GBR								0	090	090	09	2	-2.0	10	1	10	-4.91071428571429	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250909183000	https://www.wtol.com/article/news/local/braylen-noble-toledo-5-years-later-case-questions/512-65e506e0-48ba-497e-8d04-d5a8029fd7ac
1262179477	20250909	202509	2025	2025.6822	EST	ESTONIA	EST																		1	050	050	05	1	3.5	10	1	10	-1.74927113702623	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250909183000	https://www.baltictimes.com/estonian_mp__russia_must_not_get_the_idea_of___trying_its_hand_at_nato/
1262179478	20250909	202509	2025	2025.6822	EST	TALLINN	EST								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.31347962382445	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250909183000	https://www.baltictimes.com/estonian_pm_to_costa__eu_must_show_strength/
1262179479	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR																		1	190	190	19	4	-10.0	2	1	2	-4.51832907075874	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.eurasiareview.com/09092025-antisemitism-and-islamophobia-one-two-sided-coin-oped/
1262179480	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR																		1	190	190	19	4	-10.0	3	1	3	-4.51832907075874	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909183000	https://www.eurasiareview.com/09092025-antisemitism-and-islamophobia-one-two-sided-coin-oped/
1262179481	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-4.16666666666667	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179482	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								FRAGOVMIL	FRENCH	FRA					GOV	MIL		0	040	040	04	1	1.0	8	1	8	-4.16666666666667	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179483	20250909	202509	2025	2025.6822	EUR	EUROPEAN	EUR								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	10	1	10	-0.81190798376184	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.curetoday.com/view/rybrevant-plus-lazcluze-associated-with-survival-improvement-in-nsclc
1262179484	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.33438485804416	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262179485	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-2.33438485804416	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	4	Handwara, Jammu and Kashmir, India	IN	IN12	72789	34.4	74.2833	-2097101	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262179486	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.33438485804416	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262179487	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-2.33438485804416	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	4	Red China, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5458	32.4611	147548	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909183000	https://www.eurasiareview.com/09092025-1965-war-us-arms-for-pakistan-used-for-aggression-against-india-oped/
1262179488	20250909	202509	2025	2025.6822	FIN	FINLAND	FIN																		1	090	090	09	2	-2.0	4	1	4	-2.26086956521739	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250909183000	https://medicalxpress.com/news/2025-09-delayed-pregnancies-dual-impact-fertility.html
1262179489	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	3	1	3	-1.6366612111293	4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	0								4	Caen, Basse-Normandie, France	FR	FR99	16249	49.1972	-0.326822	-1416098	20250909183000	https://www.digitaljournal.com/world/french-fear-diplomatic-stitch-up-over-bayeux-tapestry-loan/article
1262179490	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	18	2	18	3.68610883713171	4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	0								4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262179491	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA																		1	040	040	04	1	1.0	2	2	2	3.68610883713171	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262179492	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	4	2	4	3.68610883713171	4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	0								4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262179493	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA																		0	073	073	07	2	7.4	4	1	4	-2.48366013071896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909183000	https://www.eurasiareview.com/09092025-atmanirbhar-courtesy-of-moscow-and-paris-oped/
1262179494	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	34	2	20	3.68610883713171	4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	0								4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262179495	20250909	202509	2025	2025.6822	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	2	2	2	3.68610883713171	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262179496	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								FRAGOVMIL	FRENCH	FRA					GOV	MIL		0	043	043	04	1	2.8	8	1	8	-4.16666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179497	20250909	202509	2025	2025.6822	FRA	PARIS	FRA								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	043	043	04	1	2.8	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179498	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								FRAGOVMIL	FRANCE	FRA					GOV	MIL		1	060	060	06	2	6.0	2	1	2	-4.16666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179499	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOV	CHIEF OF STAFF						GOV			1	017	017	01	1	0.0	8	1	8	-4.16666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179500	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOV	CHIEF OF STAFF						GOV			1	017	017	01	1	0.0	2	1	2	-4.16666666666667	1	Guadeloupe	GP	GP		16.25	-61.583333	GP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.winnipegfreepress.com/world/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister
1262179501	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOVMIL	DEFENSE MINIST						GOV	MIL		1	060	060	06	2	6.0	79	8	62	-5.54763244366531	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909183000	https://www.yahoo.com/news/articles/macron-appoints-defense-minister-lecornu-180057006.html
1262179502	20250909	202509	2025	2025.6822	FRA	FRANCE	FRA								GOVMIL	DEFENSE MINIST						GOV	MIL		1	060	060	06	2	6.0	4	1	4	-2.80373831775701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909183000	https://panow.com/2025/09/09/macron-appoints-defense-minister-lecornu-as-frances-latest-prime-minister/
