1272959847	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								FRAEDU	FRANCE	FRA					EDU			1	020	020	02	1	3.0	3	1	3	0.64102564102564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.nobelprize.org/stories/women-who-changed-science/marie-curie/
1272959848	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								FRALAB	FRANCE	FRA					LAB			1	020	020	02	1	3.0	2	1	2	-5.5363321799308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.thelocal.fr/20251107/french-unions-call-for-new-strikes-in-december
1272959849	20251107	202511	2025	2025.8411	FRAEDU	FRENCH	FRA					EDU			FRA	FRENCH	FRA								1	020	020	02	1	3.0	6	1	6	0.64102564102564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.nobelprize.org/stories/women-who-changed-science/marie-curie/
1272959850	20251107	202511	2025	2025.8411	FRAJUD	FRANCE	FRA					JUD			JUD	DISTRICT COURT						JUD			1	100	100	10	3	-5.0	2	1	2	-4.73933649289099	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107120000	https://www.southernstar.ie/premium-exclusives/french-trawler-captain-in-court-4346047
1272959851	20251107	202511	2025	2025.8411	FRAJUD	FRANCE	FRA					JUD			JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-4.73933649289099	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107120000	https://www.southernstar.ie/premium-exclusives/french-trawler-captain-in-court-4346047
1272959852	20251107	202511	2025	2025.8411	FRALAB	FRENCH	FRA					LAB													1	020	020	02	1	3.0	9	1	6	-5.5363321799308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.thelocal.fr/20251107/french-unions-call-for-new-strikes-in-december
1272959853	20251107	202511	2025	2025.8411	FRALAB	FRENCH	FRA					LAB													1	138	138	13	3	-7.0	3	1	3	-5.5363321799308	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://www.thelocal.fr/20251107/french-unions-call-for-new-strikes-in-december
1272959854	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	5.49943883277217	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.morningadvertiser.co.uk/Article/2025/11/07/how-pubcos-are-investing-in-teams-to-futureproof-hospitality/
1272959855	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	10	1	10	1.51802656546489	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251107120000	https://www.marketscreener.com/news/aim-winners-losers-tungsten-west-surges-cap-xx-pretax-loss-narrows-ce7d5fdad880f624
1272959856	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-0.94043887147335	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20251107120000	https://www.dailyrecord.co.uk/news/politics/snp-triumph-council-election-reform-36206292
1272959857	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	4	1	2	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959858	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	4	1	2	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959859	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-10.752688172043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wealdstone, Brent, United Kingdom	UK	UKB5	40110	51.5833	-0.283333	-2611033	4	Wealdstone, Brent, United Kingdom	UK	UKB5	40110	51.5833	-0.283333	-2611033	20251107120000	https://www.times-series.co.uk/news/25603918.ellen-webb-drive-wealdstone-stabbing-teen-18-injured/
1272959860	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-10.752688172043	4	Wealdstone, Brent, United Kingdom	UK	UKB5	40110	51.5833	-0.283333	-2611033	4	Wealdstone, Brent, United Kingdom	UK	UKB5	40110	51.5833	-0.283333	-2611033	4	Wealdstone, Brent, United Kingdom	UK	UKB5	40110	51.5833	-0.283333	-2611033	20251107120000	https://www.times-series.co.uk/news/25603918.ellen-webb-drive-wealdstone-stabbing-teen-18-injured/
1272959861	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-2.93637846655791	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959862	20251107	202511	2025	2025.8411	GBR	GLASGOW	GBR								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-2.93637846655791	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959863	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	2.51396648044693	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251107120000	https://www.news18.com/agency-feeds/tourism-charter-flights-from-uk-begin-arriving-in-goa-for-winter-season-9691599.html
1272959864	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	2	1	2	1.03270223752151	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	4	Ossett, Wakefield, United Kingdom	UK	UKO7	40138	53.6667	-1.56667	-2604771	20251107120000	https://www.morningadvertiser.co.uk/Article/2025/11/07/brewers-urge-budget-support-to-save-cask-beer-sector/
1272959865	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-5.20833333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.dailyrecord.co.uk/news/politics/alex-salmond-died-debts-350000-36207451
1272959866	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	2	1	2	-3.01003344481606	1	United Kingdom	UK	UK		54	-4	UK	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251107120000	https://www.aol.co.uk/news/migrants-pay-back-asylum-claim-113546648.html
1272959867	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.20833333333333	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251107120000	https://www.dailyrecord.co.uk/news/politics/alex-salmond-died-debts-350000-36207451
1272959868	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	081	081	08	2	5.0	4	1	4	-5.20833333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.dailyrecord.co.uk/news/politics/alex-salmond-died-debts-350000-36207451
1272959869	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	9.53346855983773	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251107120000	https://vietnamnews.vn/life-style/1729121/vietnamese-art-shines-at-london-asian-art-week.html
1272959870	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	BRITISH	GBR								1	055	055	05	1	7.0	12	1	6	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959871	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	2	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959872	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	2	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959873	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	CHANCELLOR						GOV			1	112	112	11	3	-2.0	8	1	4	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959874	20251107	202511	2025	2025.8411	GBRCOP	UNITED KINGDOM	GBR					COP			GOV	CHANCELLOR						GOV			1	172	172	17	4	-5.0	8	1	4	-10.7142857142857	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251107120000	https://www.thejc.com/news/politics/west-midlands-police-should-apologise-to-british-jews-for-blaming-maccabi-ban-on-hooliganism-says-ex-chancellor-dzlvpaz2
1272959875	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	0.70921985815603	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	0								4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	20251107120000	https://trinidadexpress.com/news/local/governments-billion-dollar-dream-unveiled/article_e7984f26-c397-4b4f-804a-c822e6f26ec4.html
1272959876	20251107	202511	2025	2025.8411	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	10	1	10	1.70940170940171	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20251107120000	https://trinidadexpress.com/news/local/it-s-not-just-pie-in-the-sky/article_7be52827-f10e-4635-be94-c23c8ec3dc26.html
1272959877	20251107	202511	2025	2025.8411	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	0.66079295154185	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251107120000	https://www.india.com/news/india/bihar-polls-tej-pratap-yadav-makes-big-claim-about-bjp-says-his-party-will-emerge-as-serious-political-force-after-bihar-assembly-election-tejashwi-yadav-rjd-lalu-yadav-congress-rahul-gandhi-8170491/
1272959878	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	1.89274447949526	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	0								4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20251107120000	https://www.philstar.com/nation/2025/11/07/2485541/2-governors-cross-party-lines-barmm-chief-ministers-stay-office
1272959879	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	015	015	01	1	0.0	10	1	10	3.76569037656904	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251107120000	http://www.cameroon-tribune.cm/article.html/73761/fr.html/presidency-paul-biya-takes
1272959880	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													1	017	017	01	1	0.0	6	1	6	0.27322404371584	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.straitstimes.com/asia/east-asia/chinas-largest-aircraft-carrier-enters-service-in-key-milestone-for-chinas-naval-ambitions
1272959881	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	4	1	4	-2.93637846655791	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959882	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	6	1	6	-2.93637846655791	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	0								4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959883	20251107	202511	2025	2025.8411	GOV	EMBASSY						GOV													1	020	020	02	1	3.0	10	1	10	2.66272189349113	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107120000	https://www.siasat.com/indian-expats-in-saudi-arabia-can-apply-for-clerk-posts-with-sr-4000-salary-3292893/
1272959884	20251107	202511	2025	2025.8411	GOV	CHANCELLOR						GOV													1	021	021	02	1	3.4	1	1	1	1.4336917562724	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	0								4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	20251107120000	https://theeagleonline.com.ng/fuoye-governing-board-unveils-new-vice-chancellor/
1272959885	20251107	202511	2025	2025.8411	GOV	CHANCELLOR						GOV													1	021	021	02	1	3.4	4	1	4	1.4336917562724	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251107120000	https://theeagleonline.com.ng/fuoye-governing-board-unveils-new-vice-chancellor/
1272959886	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	10	1	10	-2.55681818181819	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107120000	https://www.asahi.com/ajw/articles/16142818
1272959887	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	-2.55681818181819	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251107120000	https://www.asahi.com/ajw/articles/16142818
1272959888	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	038	038	03	1	7.0	10	1	10	-2.55681818181819	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251107120000	https://www.asahi.com/ajw/articles/16142818
1272959889	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	040	040	04	1	1.0	8	1	8	6.11854684512428	4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	0								4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	20251107120000	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/haq-chaar-yaar-the-truth-of-the-four-friends/
1272959890	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													1	042	042	04	1	1.9	6	1	6	0.27322404371584	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107120000	https://www.straitstimes.com/asia/east-asia/chinas-largest-aircraft-carrier-enters-service-in-key-milestone-for-chinas-naval-ambitions
1272959891	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	046	046	04	1	7.0	5	1	5	-5.48780487804878	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107120000	https://www.businesstoday.in/india/story/after-delhi-airport-software-glitch-mumbai-airport-ops-affected-read-passenger-advisory-here-501273-2025-11-07
