1265876701	20250929	202509	2025	2025.7370	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-1.54494382022472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876702	20250929	202509	2025	2025.7370	GBRMED	BRITISH	GBR					MED			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	-1.54494382022472	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929193000	https://www.nbcnews.com/world/united-kingdom/royal-family-harry-charles-tea-andrew-sarah-ferguson-epstein-christmas-rcna234375
1265876703	20250929	202509	2025	2025.7370	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876704	20250929	202509	2025	2025.7370	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876705	20250929	202509	2025	2025.7370	GHA	GHANA	GHA																		1	046	046	04	1	7.0	1	1	1	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876706	20250929	202509	2025	2025.7370	GHA	GHANA	GHA								GOV	SECRETARIAT						GOV			0	051	051	05	1	3.4	2	1	2	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876707	20250929	202509	2025	2025.7370	GHA	GHANA	GHA								USA	RICHMOND	USA								1	046	046	04	1	7.0	1	1	1	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876708	20250929	202509	2025	2025.7370	GHAEDU	GHANA	GHA					EDU													1	043	043	04	1	2.8	10	1	10	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876709	20250929	202509	2025	2025.7370	GHAGOV	GHANA	GHA					GOV													0	014	014	01	1	0.0	10	1	10	0.73630924988495	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929193000	https://thebftonline.com/2025/09/29/why-the-mou-with-the-usa-is-unconstitutional/
1265876710	20250929	202509	2025	2025.7370	GHAGOVMED	GHANA	GHA					GOV	MED												1	051	051	05	1	3.4	3	1	3	6.44329896907216	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	0								1	Nigeria	NI	NI		10	8	NI	20250929193000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-backs-global-push-for-safer-greener-aviation-at-ICAO-assembly-2002881
1265876711	20250929	202509	2025	2025.7370	GHAGOVMED	GHANA	GHA					GOV	MED												1	051	051	05	1	3.4	4	1	4	6.44329896907216	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929193000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-backs-global-push-for-safer-greener-aviation-at-ICAO-assembly-2002881
1265876712	20250929	202509	2025	2025.7370	GHAGOVMED	GHANA	GHA					GOV	MED		GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.44329896907216	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250929193000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-backs-global-push-for-safer-greener-aviation-at-ICAO-assembly-2002881
1265876713	20250929	202509	2025	2025.7370	GHAGOVMED	GHANA	GHA					GOV	MED		GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	6.44329896907216	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Nigeria	NI	NI		10	8	NI	20250929193000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-backs-global-push-for-safer-greener-aviation-at-ICAO-assembly-2002881
1265876714	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-3.79146919431279	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929193000	https://www.freepressjournal.in/india/up-deputy-cm-keshav-prasad-maurya-holds-janata-darshan-in-lucknow
1265876715	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-3.79146919431279	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20250929193000	https://www.freepressjournal.in/india/up-deputy-cm-keshav-prasad-maurya-holds-janata-darshan-in-lucknow
1265876716	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	5.91715976331361	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250929193000	https://www.muscatdaily.com/2025/09/29/oman-urges-tourism-stakeholders-to-join-newly-formed-association/
1265876717	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	4	1	4	-0.33167495854063	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876718	20250929	202509	2025	2025.7370	GOV	PUBLIC RELATIONS OFFICER						GOV													1	012	012	01	1	-0.4	10	1	10	-3.3195020746888	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250929193000	https://timesofindia.indiatimes.com/city/guwahati/manual-worker-from-tripura-dies-after-being-hit-by-train-in-mizoram/articleshow/124219102.cms
1265876719	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	012	012	01	1	-0.4	4	1	4	-8.75912408759129	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250929193000	https://vermontbiz.com/news/2025/september/29/middlebury-resident-charged-sexual-assault
1265876720	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	012	012	01	1	-0.4	6	1	6	-8.75912408759129	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929193000	https://vermontbiz.com/news/2025/september/29/middlebury-resident-charged-sexual-assault
1265876721	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	2.99625468164794	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250929193000	https://tass.com/economy/2022871
1265876722	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	018	018	01	1	3.4	5	1	5	3.0188679245283	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265876723	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	018	018	01	1	3.4	1	1	1	1.36986301369863	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250929193000	https://dailypost.ng/2025/09/29/nigeria-65-fg-cancels-independence-day-parade/
1265876724	20250929	202509	2025	2025.7370	GOV	CHIEF EXECUTIVE						GOV													0	020	020	02	1	3.0	10	1	10	1.62271805273834	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929193000	https://www.rnz.co.nz/news/national/574529/health-authorities-ramp-up-response-to-measles-in-northland-and-queenstown
1265876725	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	2	1	2	-9.09090909090909	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929193000	https://www.straitstimes.com/world/Madagascar-president-dissolves-government-following-deadly-protests
1265876726	20250929	202509	2025	2025.7370	GOV	FIRE BRIGADE						GOV													1	031	031	03	1	5.2	10	1	10	2.36559139784946	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250929193000	https://www.odt.co.nz/news/dunedin/fire-truck-exhibition-building-taieri
1265876727	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	040	040	04	1	1.0	5	1	5	-4.67836257309942	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250929193000	https://www.independent.com.mt/articles/2025-09-29/local-news/NGOs-highlight-disastrous-consequences-of-planning-reform-ahead-of-Saturday-s-national-protest-6736273523
1265876728	20250929	202509	2025	2025.7370	GOV	SPECIAL ENVOY						GOV													0	046	046	04	1	7.0	8	1	8	-4.6242774566474	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265876729	20250929	202509	2025	2025.7370	GOV	SECRETARIAT						GOV													0	051	051	05	1	3.4	3	1	3	6.20253164556962	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876730	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	0.90702947845805	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Israel	IS	IS		31.5	34.75	IS	20250929193000	https://www.alligator.org/article/2025/09/gov-ron-desantis-visited-uf-this-morning-here-s-what-to-know
1265876731	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	4	1	4	-4.36241610738255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20250929193000	https://www.krem.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265876732	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	6	1	6	-4.36241610738255	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250929193000	https://www.krem.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265876733	20250929	202509	2025	2025.7370	GOV	SECRETARY OF STATE						GOV													0	057	057	05	1	8.0	6	1	6	-0.80128205128206	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929193000	https://thefrontierpost.com/erdogans-meeting-with-trump-goes-off-well/
1265876734	20250929	202509	2025	2025.7370	GOV	COMMERCE DEPARTMENT						GOV													0	061	061	06	2	6.4	10	1	10	-4.29184549356223	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://indianexpress.com/article/world/trump-administration-scraps-biden-gun-export-restrictions-10279023/
1265876735	20250929	202509	2025	2025.7370	GOV	EMPEROR						GOV													0	090	090	09	2	-2.0	10	1	10	1.30718954248366	4	Zhaling, Jiangxi, China	CH	CH03	13165	28.9309	117.332	10551890	0								4	Zhaling, Jiangxi, China	CH	CH03	13165	28.9309	117.332	10551890	20250929193000	https://dailycaller.com/2025/09/29/china-emperor-qin-shi-huang-quest-immortality-discovery/
1265876736	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	2.46913580246914	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929193000	https://www.irishexaminer.com/news/arid-41714604.html
1265876737	20250929	202509	2025	2025.7370	GOV	MINIST						GOV													1	100	100	10	3	-5.0	5	1	5	-4.67836257309942	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250929193000	https://www.independent.com.mt/articles/2025-09-29/local-news/NGOs-highlight-disastrous-consequences-of-planning-reform-ahead-of-Saturday-s-national-protest-6736273523
1265876738	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	1014	101	10	3	-5.0	3	1	3	-3.59550561797753	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://www.csmonitor.com/Commentary/the-monitors-view/2025/0929/The-Comey-case-and-faith-in-the-law
1265876739	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	4	1	4	-4.6242774566474	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265876740	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	145	145	14	3	-7.5	2	1	2	-9.09090909090909	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250929193000	https://www.straitstimes.com/world/Madagascar-president-dissolves-government-following-deadly-protests
1265876741	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	60	6	60	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265876742	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	4	1	4	-8.75912408759129	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20250929193000	https://vermontbiz.com/news/2025/september/29/middlebury-resident-charged-sexual-assault
1265876743	20250929	202509	2025	2025.7370	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	6	1	6	-8.75912408759129	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250929193000	https://vermontbiz.com/news/2025/september/29/middlebury-resident-charged-sexual-assault
1265876744	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	1821	182	18	4	-9.0	10	1	10	-1.75438596491228	0								0								0								20250929193000	https://freerepublic.com/focus/f-news/4343312/posts
1265876745	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	8.51293103448275	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929193000	https://www.ieyenews.com/kia-and-red-sea-global-launch-pbv-pilot-and-explore-long%E2%88%92term-mobility-partnership/
1265876746	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			AFRCVL	AFRICA	AFR					CVL			1	120	120	12	3	-4.0	2	1	2	0.73630924988495	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929193000	https://thebftonline.com/2025/09/29/why-the-mou-with-the-usa-is-unconstitutional/
1265876747	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			AFRCVL	AFRICA	AFR					CVL			1	120	120	12	3	-4.0	8	1	8	0.73630924988495	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://thebftonline.com/2025/09/29/why-the-mou-with-the-usa-is-unconstitutional/
1265876748	20250929	202509	2025	2025.7370	GOV	FOREIGN SECRETARY						GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	4.32	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929193000	http://www.calcuttanews.net/news/278608189/india-bhutan-sign-mou-to-establish-first-cross-border-railway-links
1265876749	20250929	202509	2025	2025.7370	GOV	FOREIGN SECRETARY						GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	1	1	1	4.32	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	20250929193000	http://www.calcuttanews.net/news/278608189/india-bhutan-sign-mou-to-establish-first-cross-border-railway-links
1265876750	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	3	1	3	1.42857142857142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929193000	https://www.adweek.com/agencies/havas-and-horizon-launch-joint-venture-with-20b-in-billings/
1265876751	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			BUS	MANUFACTURER						BUS			1	120	120	12	3	-4.0	8	1	8	2.83018867924528	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://www.benzinga.com/news/health-care/25/09/47925052/pharmas-direct-to-patient-wave-hits-novartis-next
1265876752	20250929	202509	2025	2025.7370	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.83102493074792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929193000	https://www.gx94radio.com/2025/09/29/return-of-the-goose-just-latest-chapter-for-storied-regina-steel-plant/
