1260829393	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	2	1	2	0.10504201680672	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
1260829394	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	2	1	2	4.91132332878581	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250902100000	https://informativenews.co.ls/2025/08/27/higherlife-foundation-welcomes-10-scholars-for-4th-cohort/
1260829395	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	6	1	6	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829396	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	5	1	5	-7.22057368941638	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902100000	https://groundviews.org/2025/09/02/the-unending-suffering-of-the-forcibly-disappeared/
1260829397	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													1	1053	105	10	3	-5.0	5	1	5	-7.22057368941638	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902100000	https://groundviews.org/2025/09/02/the-unending-suffering-of-the-forcibly-disappeared/
1260829398	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	5	1	5	0.41152263374485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.ispreview.co.uk/index.php/2025/09/study-warns-uk-students-face-142-broadband-penalty-due-to-shorter-deals.html
1260829399	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	4	1	4	-1.09289617486338	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902100000	https://www.theage.com.au/politics/nsw/not-journeying-together-priest-calls-out-shock-school-closure-20250902-p5mrtt.html
1260829400	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	8	1	4	-5.69948186528497	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250902100000	https://www.thecourier.com.au/story/9056041/vandals-target-a-ballarat-central-fence-with-neo-nazi-graffiti/
1260829401	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	3	-5.69948186528497	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250902100000	https://www.thecourier.com.au/story/9056041/vandals-target-a-ballarat-central-fence-with-neo-nazi-graffiti/
1260829402	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			AUSREL	SYDNEY	AUS								1	040	040	04	1	1.0	3	1	3	-1.09289617486338	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902100000	https://www.theage.com.au/politics/nsw/not-journeying-together-priest-calls-out-shock-school-closure-20250902-p5mrtt.html
1260829403	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.36736554238834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260829404	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	-1.36736554238834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260829405	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-1.36736554238834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902100000	https://thenevadaindependent.com/article/how-a-minor-2013-law-change-led-to-another-redistricting-fight-in-henderson
1260829406	20250902	202509	2025	2025.6630	EDU	INTELLECTUAL						EDU			DEUGOV	ANGELA MERKEL	DEU					GOV			0	043	043	04	1	2.8	10	1	10	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829407	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			GBR	BRITISH	GBR								1	071	071	07	2	7.4	10	1	10	-0.63424947145877	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902100000	https://indianexpress.com/article/technology/artificial-intelligence/ai-stethoscope-can-detect-heart-problems-in-seconds-10225871/
1260829408	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	5	1	5	-12.6415094339623	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902100000	https://www.theage.com.au/politics/federal/albanese-warns-opponents-against-fuelling-extremism-20250902-p5mrv5.html
1260829409	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	4.91132332878581	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250902100000	https://informativenews.co.ls/2025/08/27/higherlife-foundation-welcomes-10-scholars-for-4th-cohort/
1260829410	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-12.6415094339623	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902100000	https://www.theage.com.au/politics/federal/albanese-warns-opponents-against-fuelling-extremism-20250902-p5mrv5.html
1260829411	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			GRC	KRITI	GRC								1	010	010	01	1	0.0	5	1	5	1.71149144254279	0								0								0								20250902100000	https://indianexpress.com/article/entertainment/bollywood/kriti-sanon-says-male-actors-get-better-cars-hotel-rooms-actresses-often-made-to-wait-10225668/
1260829412	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			GRC	GREECE	GRC								1	075	075	07	2	7.0	2	1	2	2.2202486678508	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902100000	https://www.athensmessenger.com/news/organizers-distribute-flyers-in-athens-about-a-micro-housing-solution/article_a4cb1f12-da0f-4f00-8698-8ce34bddacd2.html
1260829413	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	0.10504201680672	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
1260829414	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			LSO	LESOTHO	LSO								1	046	046	04	1	7.0	2	1	2	4.91132332878581	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250902100000	https://informativenews.co.ls/2025/08/27/higherlife-foundation-welcomes-10-scholars-for-4th-cohort/
1260829415	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			PNG	PAPUA NEW GUINEA	PNG								1	010	010	01	1	0.0	2	1	2	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829416	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	2	1	2	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829417	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			PNG	PAPUA NEW GUINEA	PNG								1	070	070	07	2	7.0	2	1	2	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829418	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	2	1	2	-1.0752688172043	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902100000	https://www.spotlightpa.org/news/2025/09/redistricting-gerrymandering-shapiro-pennsylvania-trump-redistricting/
1260829419	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	8	1	8	-1.0752688172043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902100000	https://www.spotlightpa.org/news/2025/09/redistricting-gerrymandering-shapiro-pennsylvania-trump-redistricting/
1260829420	20250902	202509	2025	2025.6630	EDU	ACADEMICS						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.07238605898123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902100000	https://www.geeky-gadgets.com/rokid-glasses-unveiled/
1260829421	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	10	1	10	-0.980392156862745	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.cio.com/article/4047844/ai-is-taking-over-junior-positions-in-it.html
1260829422	20250902	202509	2025	2025.6630	EDUEDU	UNIVERSITY						EDU	EDU		NOR	NORWAY	NOR								0	111	111	11	3	-2.0	10	1	10	3.73216245883644	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902100000	https://www.dezeen.com/2025/09/02/schools-universities-interiors-seating-chairs-dezeen-showroom-in-situ/
1260829423	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.24976787372331	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829424	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-3.24976787372331	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829425	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-3.24976787372331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829426	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.newkerala.com/news/o/trump-threw-away-ties-india-family-business-pak-says-813
1260829427	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			LKA	SRI LANKA	LKA								0	090	090	09	2	-2.0	5	1	5	-7.22057368941638	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902100000	https://groundviews.org/2025/09/02/the-unending-suffering-of-the-forcibly-disappeared/
1260829428	20250902	202509	2025	2025.6630	ENV	CONSERVATIONIST						ENV			NPL	NEPAL	NPL								0	017	017	01	1	0.0	10	1	10	-3.38645418326693	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902100000	https://www.dailystar.co.uk/news/latest-news/police-search-mans-head-after-35831295
1260829429	20250902	202509	2025	2025.6630	ESPJUD	SPAIN	ESP					JUD			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-2.28571428571428	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902100000	https://www.upi.com/Top_News/World-News/2025/09/02/spain-flotilla-Greta-Thunberg-departs-Gaza/1851756800547/
1260829430	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	6	1	6	-1.49892933618843	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902100000	https://www.theage.com.au/business/workplace/totally-destructive-major-mental-health-provider-threatens-its-counsellors-20250829-p5mquq.html
1260829431	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR																		0	071	071	07	2	7.4	5	1	5	-4.15263748597082	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://www.statnews.com/2025/09/02/hungary-us-science-universities-democracy-protests-freedom-knowledge/
1260829432	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	0.689655172413791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.themarketsdaily.com/2025/09/02/rafferty-asset-management-llc-cuts-holdings-in-amcor-plc-amcr.html
1260829433	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.49892933618843	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902100000	https://www.theage.com.au/business/workplace/totally-destructive-major-mental-health-provider-threatens-its-counsellors-20250829-p5mquq.html
1260829434	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	3	1	3	-5.30179445350734	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829435	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	5	1	5	-5.30179445350734	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829436	20250902	202509	2025	2025.6630	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	043	043	04	1	2.8	5	1	5	-5.30179445350734	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260829437	20250902	202509	2025	2025.6630	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	061	061	06	2	6.4	3	1	3	0.689655172413791	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902100000	https://www.themarketsdaily.com/2025/09/02/rafferty-asset-management-llc-cuts-holdings-in-amcor-plc-amcr.html
1260829438	20250902	202509	2025	2025.6630	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.92792792792793	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902100000	https://finance.yahoo.com/news/lyfts-ceo-says-3-companies-061305736.html
1260829439	20250902	202509	2025	2025.6630	FIN	FINLAND	FIN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.92792792792793	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902100000	https://finance.yahoo.com/news/lyfts-ceo-says-3-companies-061305736.html
1260829440	20250902	202509	2025	2025.6630	FJI	FIJI	FJI																		1	010	010	01	1	0.0	3	1	3	10	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250902100000	https://www.2gb.com/the-mary-fowler-of-surfing-central-coasts-molly-picklum-crowned-surfings-best/
1260829441	20250902	202509	2025	2025.6630	FJI	FIJI	FJI																		1	020	020	02	1	3.0	3	1	3	10	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250902100000	https://www.2gb.com/the-mary-fowler-of-surfing-central-coasts-molly-picklum-crowned-surfings-best/
1260829442	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	-2.10035005834305	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20250902100000	https://variety.com/2025/tv/global/mediawan-rights-after-us-unifrance-rendez-vous-1236503298/
1260829443	20250902	202509	2025	2025.6630	FRA	FRANCE	FRA																		0	173	173	17	4	-5.0	4	1	4	1.1764705882353	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902100000	https://thecinemaholic.com/where-ncis-tony-ziva-filmed/
