1267236571	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.41809672386896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236572	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.41809672386896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236573	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.41809672386896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236574	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	1.71428571428571	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007113000	https://en.apa.az/asia/pope-leo-to-visit-turkiye-lebanon-in-november-in-first-trip-abroad-479915
1267236575	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-2.41809672386896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236576	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				LEG	CONGRESS						LEG			0	025	025	02	1	-0.3	10	1	10	-2.41809672386896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236577	20251007	202510	2025	2025.7589	CHRCTHREL	CATHOLIC BISHOP				CHR	CTH														0	120	120	12	3	-4.0	6	1	6	2.07100591715976	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200912
1267236578	20251007	202510	2025	2025.7589	CHRDOX	ORTHODOX CHRISTIAN				CHR	DOX				CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	5	1	5	1.71428571428571	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007113000	https://en.apa.az/asia/pope-leo-to-visit-turkiye-lebanon-in-november-in-first-trip-abroad-479915
1267236579	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.77777777777778	1	Cameroon	CM	CM		6	12	CM	4	Yicheng, Anhui, China	CH	CH01	12998	31.2945	118.123	10555288	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://www.businessincameroon.com/health/0710-15146-cameroon-breaks-ground-on-580-billion-fcfa-pharmaceutical-plant-targets-health-sovereignty
1267236580	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.77777777777778	1	Cameroon	CM	CM		6	12	CM	1	India	IN	IN		20	77	IN	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://www.businessincameroon.com/health/0710-15146-cameroon-breaks-ground-on-580-billion-fcfa-pharmaceutical-plant-targets-health-sovereignty
1267236581	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								FRA	FRANCE	FRA								1	061	061	06	2	6.4	3	1	3	2.77777777777778	1	Cameroon	CM	CM		6	12	CM	1	France	FR	FR		46	2	FR	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://www.businessincameroon.com/health/0710-15146-cameroon-breaks-ground-on-580-billion-fcfa-pharmaceutical-plant-targets-health-sovereignty
1267236582	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								FRA	FRANCE	FRA								1	061	061	06	2	6.4	2	1	2	2.77777777777778	1	Cameroon	CM	CM		6	12	CM	1	India	IN	IN		20	77	IN	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://www.businessincameroon.com/health/0710-15146-cameroon-breaks-ground-on-580-billion-fcfa-pharmaceutical-plant-targets-health-sovereignty
1267236583	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								JUD	CONSTITUTIONAL COUNCIL						JUD			1	020	020	02	1	3.0	4	1	4	-1.91881918819189	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://verfassungsblog.de/cameroon-council-elections/
1267236584	20251007	202510	2025	2025.7589	CMR	CAMEROON	CMR								JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	10	1	10	-1.91881918819189	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251007113000	https://verfassungsblog.de/cameroon-council-elections/
1267236585	20251007	202510	2025	2025.7589	CMRGOV	PAUL BIYA	CMR					GOV													0	120	120	12	3	-4.0	10	1	10	-3.15985130111525	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251007113000	https://www.arise.tv/adoyi-omale-cameroonians-must-rise-up-to-end-paul-biyas-43-year-rule/
1267236586	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.92018779342725	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236587	20251007	202510	2025	2025.7589	COP	DEPUTY						COP													1	026	026	02	1	4.0	10	1	10	-4.81171548117155	0								0								0								20251007113000	https://www.thespec.com/news/hamilton-region/hamilton-police-board-to-request-province-continue-bail-compliance-funding/article_73027b11-8740-565a-b661-3080d0e5f389.html
1267236588	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	030	030	03	1	4.0	10	1	10	-4.5945945945946	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007113000	https://el-balad.com/6726519
1267236589	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-8.37696335078534	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007113000	https://www.yourlocalguardian.co.uk/news/25523320.streatham-hill-stabbing-near-starbucks-suspect-loose/
1267236590	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	5	1	5	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267236591	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	162	162	16	4	-5.6	3	1	3	-8.92018779342725	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236592	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-7.08103855232101	4	Abashiri, Hokkaido, Japan	JA	JA12	34181	44.0197	144.259	-224881	0								4	Abashiri, Hokkaido, Japan	JA	JA12	34181	44.0197	144.259	-224881	20251007113000	https://www.amusingplanet.com/2025/10/yoshie-shiratoris-remarkable-prison.html
1267236593	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-8.92018779342725	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236594	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	182	182	18	4	-9.5	4	1	4	-7.55667506297229	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236595	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	191	191	19	4	-9.5	1	1	1	-8.92018779342725	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236596	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP													1	193	193	19	4	-10.0	11	1	10	-5.95238095238095	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251007113000	https://www.wbez.org/public-safety/2025/10/07/marimar-martinez-anthony-ian-santos-ruiz-border-patrol-shooting-brighton-park
1267236597	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-1.60366552119129	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236598	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-1.60366552119129	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236599	20251007	202510	2025	2025.7589	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	1124	112	11	3	-2.0	1	1	1	-1.60366552119129	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236600	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-1.03359173126615	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	4	Ferozepur, Punjab, Pakistan	PK	PK04	40381	30.2186	73.3011	-2760142	20251007113000	https://news.webindia123.com/news/Articles/India/20251007/4369898.html
1267236601	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	GANG						CRM			1	182	182	18	4	-9.5	5	1	5	-9.83606557377049	0								0								0								20251007113000	https://www.thehindu.com/news/national/kerala/gang-leader-held-for-attempted-murder-in-seethangoli/article70134778.ece
1267236602	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-12.2324159021407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007113000	https://ianslive.in/rs-42-lakh-digital-arrest-fraud-cyber-cell-nabs-three-fraudsters-for-duping-elderly--20251007145704
1267236603	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	4	1	4	-12.2324159021407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007113000	https://ianslive.in/rs-42-lakh-digital-arrest-fraud-cyber-cell-nabs-three-fraudsters-for-duping-elderly--20251007145704
1267236604	20251007	202510	2025	2025.7589	COP	BORDER PATROL AGENT						COP			DNKLEG	DANE	DNK					LEG			1	193	193	19	4	-10.0	1	1	1	-5.95238095238095	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251007113000	https://www.wbez.org/public-safety/2025/10/07/marimar-martinez-anthony-ian-santos-ruiz-border-patrol-shooting-brighton-park
1267236605	20251007	202510	2025	2025.7589	COP	POLICE						COP			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	4	1	4	-8.53146853146853	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251007113000	https://www.thelocal.es/20251007/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-51
1267236606	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.55667506297229	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236607	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-7.55667506297229	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236608	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-7.55667506297229	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236609	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	172	172	17	4	-5.0	2	1	2	-8.92018779342725	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236610	20251007	202510	2025	2025.7589	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-8.92018779342725	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236611	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	DELHI	IND								1	170	170	17	4	-7.0	2	1	2	-12.2324159021407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007113000	https://ianslive.in/rs-42-lakh-digital-arrest-fraud-cyber-cell-nabs-three-fraudsters-for-duping-elderly--20251007145704
1267236612	20251007	202510	2025	2025.7589	COP	POLICE						COP			JPN	JAPAN	JPN								0	173	173	17	4	-5.0	2	1	2	-7.08103855232101	4	Abashiri, Hokkaido, Japan	JA	JA12	34181	44.0197	144.259	-224881	4	Abashiri, Hokkaido, Japan	JA	JA12	34181	44.0197	144.259	-224881	4	Abashiri, Hokkaido, Japan	JA	JA12	34181	44.0197	144.259	-224881	20251007113000	https://www.amusingplanet.com/2025/10/yoshie-shiratoris-remarkable-prison.html
1267236613	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			MNCJPN	TOYOTA	JPN					MNC			0	090	090	09	2	-2.0	6	1	6	-1.60366552119129	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	4	Lake Moondarra, Queensland, Australia	AS	AS04	40197	-20.5833	139.55	11417448	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236614	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	8	-8.92018779342725	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236615	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.92018779342725	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236616	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.92018779342725	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	3	Bridgewater, Massachusetts, United States	US	USMA	MA023	41.9904	-70.975	613482	20251007113000	https://www.masslive.com/news/2025/10/fall-river-police-arrest-5-after-street-takeover-blocks-hospital-access.html
1267236617	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	3	1	3	-2.24719101123595	1	Israel	IS	IS		31.5	34.75	IS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007113000	https://veropatriot.iheart.com/featured/florida-news/content/2025-10-06-the-october-7th-attacks-anniversary-comes-amid-peace-talks/
1267236618	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	2	1	2	-2.24719101123595	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007113000	https://veropatriot.iheart.com/featured/florida-news/content/2025-10-06-the-october-7th-attacks-anniversary-comes-amid-peace-talks/
