1260597159	20250901	202509	2025	2025.6603	COP	POLICE PERSONNEL						COP			UAF	MILITANT						UAF			1	010	010	01	1	0.0	1	1	1	-10.2189781021898	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	20250901014500	https://www.dawn.com/news/1938831/four-cops-injured-in-attack-near-babusar-top
1260597160	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-10.7438016528926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901014500	https://www.yahoo.com/news/articles/11-old-boy-fatally-shot-011830612.html
1260597161	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597162	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597163	20250901	202509	2025	2025.6603	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.0619469026549	3	Brighton Police Department, Colorado, United States	US	USCO	CO001	39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597164	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	10	1	10	-6.99831365935919	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597165	20250901	202509	2025	2025.6603	CRM	PERPETRATOR						CRM			COP	POLICE						COP			0	130	130	13	3	-4.4	5	1	5	-6.99831365935919	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597166	20250901	202509	2025	2025.6603	CRM	GANG						CRM			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	2	1	2	-5.26315789473685	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260597167	20250901	202509	2025	2025.6603	CRM	ASSAILANT						CRM			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	8	2	8	-8.55106888361045	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901014500	http://www.europesun.com/news/278544729/suspected-assassin-of-neo-nazi-ukrainian-mp-detained-zelensky
1260597168	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.25814536340852	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250901014500	https://www.cyclenews.com/2025/08/article/suzuki-returning-to-aimexpo-in-anaheim/
1260597169	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB																		1	173	173	17	4	-5.0	2	1	2	-6.76532769556026	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597170	20250901	202509	2025	2025.6603	CUB	CUBAN	CUB																		1	173	173	17	4	-5.0	3	1	3	-6.76532769556026	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597171	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.10810810810811	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597172	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL													0	010	010	01	1	0.0	7	1	7	-6.99831365935919	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597173	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	5.89622641509434	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250901014500	https://www.traveldailynews.asia/meetings-events/uttar-pradesh-showcases-buddhist-tourism-leadership-at-pata-travel-mart-2025/
1260597174	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	10	1	10	-0.0492853622474101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260597175	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	10	1	10	-6.99831365935919	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250901014500	https://leadership.ng/alleged-blasphemy-police-condemn-jungle-justice-over-killing-of-niger-woman/
1260597176	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													1	172	172	17	4	-5.0	10	1	10	2.24913494809689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://fishingworld.com.au/how-to/saltwater-vs-freshwater-fishing-which-is-best/
1260597177	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	3	1	3	-8.10810810810811	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	0								4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597178	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	7	1	7	-8.10810810810811	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597179	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-8.10810810810811	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597180	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			USA	DETROIT	USA								0	043	043	04	1	2.8	10	1	10	6.33116883116883	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250901014500	https://wcsx.com/2025/08/31/detroits-outdoor-art/
1260597181	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	-5.39568345323741	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901014500	https://www.klcc.org/politics-government/2025-08-31/labor-day-protests-blast-president-trumps-policies-actions
1260597182	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-5.39568345323741	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20250901014500	https://www.klcc.org/politics-government/2025-08-31/labor-day-protests-blast-president-trumps-policies-actions
1260597183	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	-5.39568345323741	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20250901014500	https://www.klcc.org/politics-government/2025-08-31/labor-day-protests-blast-president-trumps-policies-actions
1260597184	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	-5.39568345323741	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901014500	https://www.klcc.org/politics-government/2025-08-31/labor-day-protests-blast-president-trumps-policies-actions
1260597185	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU													0	071	071	07	2	7.4	6	1	6	0.3968253968254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.thisismoney.co.uk/money/bills/article-15047093/How-new-free-childcare-scheme-push-nursery-fees.html
1260597186	20250901	202509	2025	2025.6603	EDU	ACADEMICS						EDU													0	090	090	09	2	-2.0	3	1	3	4.94402985074627	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597187	20250901	202509	2025	2025.6603	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.3968253968254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.thisismoney.co.uk/money/bills/article-15047093/How-new-free-childcare-scheme-push-nursery-fees.html
1260597188	20250901	202509	2025	2025.6603	EDU	COLLEGE						EDU			IND	BANGALORE	IND								1	036	036	03	1	4.0	3	1	3	4.13793103448276	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260597189	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP																		1	073	073	07	2	7.4	1	1	1	-5.19187358916479	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597190	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP																		1	073	073	07	2	7.4	1	1	1	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597191	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								MIL	NAVY						MIL			0	010	010	01	1	0.0	3	1	3	-0.0492853622474101	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260597192	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	2	1	2	-6.90376569037657	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260597193	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	051	051	05	1	3.4	8	1	8	-6.90376569037657	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260597194	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0874	087	08	2	10.0	6	1	6	-6.90376569037657	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260597195	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	0874	087	08	2	10.0	4	1	4	-6.90376569037657	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260597196	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR																		1	032	032	03	1	4.5	10	1	10	2.22222222222222	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250901014500	https://www.bbc.com/sport/football/articles/c8904kw17j0o
1260597197	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		1	060	060	06	2	6.0	20	1	10	-1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-garraways-latest-financial-blow-35823949
1260597198	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-garraways-latest-financial-blow-35823949
1260597199	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.dailystar.co.uk/news/latest-news/princess-dianas-fatal-injury-tiny-35824103
1260597200	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	2	1	2	-6.25	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.dailystar.co.uk/news/latest-news/princess-dianas-fatal-injury-tiny-35824103
1260597201	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR																		1	112	112	11	3	-2.0	5	1	5	-6.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901014500	https://www.dailystar.co.uk/news/latest-news/princess-dianas-fatal-injury-tiny-35824103
1260597202	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								JAMCVL	JAMAICA	JAM					CVL			1	010	010	01	1	0.0	1	1	1	1.34228187919463	1	United Kingdom	UK	UK		54	-4	UK	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United Kingdom	UK	UK		54	-4	UK	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260597203	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								JAMCVL	JAMAICA	JAM					CVL			1	010	010	01	1	0.0	1	1	1	1.34228187919463	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-we-are-tired-pnp-supporters-sam-sharpe-square-want-jlp-out-office
1260597204	20250901	202509	2025	2025.6603	GBR	BRITAIN	GBR								MED	MEDIA						MED			1	043	043	04	1	2.8	7	1	7	-1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-garraways-latest-financial-blow-35823949
1260597205	20250901	202509	2025	2025.6603	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	0.3968253968254	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.thisismoney.co.uk/money/bills/article-15047093/How-new-free-childcare-scheme-push-nursery-fees.html
1260597206	20250901	202509	2025	2025.6603	GBRIMY	ISLE OF MAN	GBR																		1	042	042	04	1	1.9	10	1	10	5.68513119533528	0								0								0								20250901014500	https://www.cyclenews.com/2025/08/article/classic-tt-2026-celebrating-the-30-year-tt-career-of-john-mcguiness-mbe/
1260597207	20250901	202509	2025	2025.6603	GOV	FOREIGN SECRETARY						GOV													1	010	010	01	1	0.0	6	1	6	0.53120849933599	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901014500	https://www.livemint.com/news/india/pm-narendra-modi-to-meet-russian-president-vladimir-putin-in-tianjin-today-amid-us-pressure-over-russian-oil-buys-sco-11756685097689.html
1260597208	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	2.67857142857143	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250901014500	https://www.abc.net.au/pacific/bougainville-2025-election-what-s-at-stake-/105718434
1260597209	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	10	1	10	-10.9422492401215	4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	0								4	Gilgit, Northern Areas, Pakistan	PK	PK07	40421	35.9187	74.3125	-2761060	20250901014500	https://www.dawn.com/news/1938833/flood-survivors-in-ghizer-face-mental-health-crisis
