1273192176	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			SAS	SOUTH ASIA	SAS								1	055	055	05	1	7.0	2	1	2	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192177	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.96610169491526	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20251108231500	https://tass.com/economy/2041013
1273192178	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	1.46579804560261	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192179	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192180	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	2	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192181	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.21052631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108231500	https://signalscv.com/2025/11/person-killed-in-fiery-crash/
1273192182	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108231500	https://www.bostonherald.com/2025/11/08/rumored-boston-city-council-presidency-claim-leads-pol-to-run-to-disrupt-the-process/
1273192183	20251108	202511	2025	2025.8438	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-4.21052631578947	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108231500	https://signalscv.com/2025/11/person-killed-in-fiery-crash/
1273192184	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-2.71041369472182	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251108231500	https://www.nydailynews.com/2025/11/08/greene-mamdani-needs-a-new-new-york-soundtrack/
1273192185	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			idg	INDIGENOUS			idg						1	020	020	02	1	3.0	4	1	4	0.91533180778032	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108231500	https://timesofindia.indiatimes.com/india/prof-rajaraman-pitamah-of-indias-computer-science-education-dies-at-92/articleshow/125193582.cms
1273192186	20251108	202511	2025	2025.8438	GOV	PRIME MINISTER						GOV			idg	INDIGENOUS			idg						1	020	020	02	1	3.0	6	1	6	0.91533180778032	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108231500	https://timesofindia.indiatimes.com/india/prof-rajaraman-pitamah-of-indias-computer-science-education-dies-at-92/articleshow/125193582.cms
1273192187	20251108	202511	2025	2025.8438	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	3.06748466257668	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108231500	https://cbs2iowa.com/news/local/dubuque-health-officials-seeking-dog-involved-in-biting-incident-at-city-pet-park
1273192188	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192189	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	8	1	8	-0.99150141643059	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108231500	https://www.skynews.com.au/australia-news/politics/complete-disaster-ndis-reform-talks-flop-as-states-frustrated-by-federal-labors-plan-for-thriving-kids-program/news-story/c9bc6a68114423461514b6bd0d00b44d?nk=9d9a6373e575364c36bd0ffce61231c5-1762642927
1273192190	20251108	202511	2025	2025.8438	GRC	GREECE	GRC																		1	020	020	02	1	3.0	2	1	2	2.36686390532545	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108231500	https://www.benzinga.com/news/topics/25/11/48739803/the-new-status-symbol-for-silicon-valley-tech-elites-building-giant-statues
1273192191	20251108	202511	2025	2025.8438	GRC	GREECE	GRC																		1	130	130	13	3	-4.4	8	1	8	-3.11355311355311	1	Macedonia	MK	MK		41.833333	22	MK	0								1	Macedonia	MK	MK		41.833333	22	MK	20251108231500	https://greekreporter.com/2025/11/08/greece-consecutive-storms/
1273192192	20251108	202511	2025	2025.8438	GRC	CORINTH	GRC								TTO	TRINIDAD AND TOBAGO	TTO								1	---	---	--	3		8	1	8	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192193	20251108	202511	2025	2025.8438	GRC	CORINTH	GRC								TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192194	20251108	202511	2025	2025.8438	HLH	DOCTOR						HLH			REL	PRIEST									1	173	173	17	4	-5.0	20	1	10	-3.54767184035477	0								0								0								20251108231500	https://www.mirror.co.uk/news/uk-news/top-doctor-who-helped-convict-36213444
1273192195	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	1.46579804560261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192196	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	1.46579804560261	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192197	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.96610169491526	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108231500	https://tass.com/economy/2041013
1273192198	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	1.46579804560261	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192199	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.46579804560261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251108231500	http://www.bgnes.com/politics/p-ter-magyar-orb-n-has-sold-out-hungary-again-this-time-to-america
1273192200	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	5	1	5	1.21951219512196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://www.defensenews.com/global/europe/2021/03/02/pentagon-pushes-to-partake-in-eu-military-mobility-planning/
1273192201	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	5	1	5	1.21951219512196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://www.defensenews.com/global/europe/2021/03/02/pentagon-pushes-to-partake-in-eu-military-mobility-planning/
1273192202	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	30	2	30	-6.27542610540032	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.philippinetimes.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273192203	20251108	202511	2025	2025.8438	IGOWSTNAT	NATO	WST	NAT				IGO			DEU	GERMAN	DEU								1	010	010	01	1	0.0	2	1	2	-4.44444444444445	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108231500	https://news.sky.com/story/ukraine-war-latest-putin-russia-moscow-kremlin-shoigu-kharkiv-battlefield-12541713?gsid=8d30ed98-cf2e-491b-9f47-2d81716bf912
1273192204	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	8	1	8	-3.05343511450382	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192205	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ								MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	2	1	2	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192206	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192207	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	090	090	09	2	-2.0	4	1	4	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192208	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	2	1	2	-11.738578680203	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192209	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR																		0	090	090	09	2	-2.0	1	1	1	-11.738578680203	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192210	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	1	1	1	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192211	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	090	090	09	2	-2.0	7	1	7	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192212	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192213	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192214	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192215	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192216	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	0								4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192217	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	0								4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192218	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192219	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	0								4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192220	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	0								4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192221	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	0								4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192222	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR																		0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192223	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	090	090	09	2	-2.0	2	1	2	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192224	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	2	1	2	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
