1265119194	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	5	1	5	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
1265119195	20250925	202509	2025	2025.7260	COP	POLICE						COP			GOV	PREMIER						GOV			0	030	030	03	1	4.0	10	1	10	-1.18518518518519	0								0								0								20250925093000	https://www.governmentnews.com.au/new-police-chief-for-nsw/
1265119196	20250925	202509	2025	2025.7260	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	5	1	5	-13.0081300813008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925093000	https://www.rte.ie/news/world/2025/0925/1535256-sarkozy-libya/
1265119197	20250925	202509	2025	2025.7260	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			1	153	153	15	4	-7.2	10	1	10	-7.41758241758242	0								0								0								20250925093000	https://www.thehindubusinessline.com/news/national/ladakh-under-lockdown-after-four-killed-in-leh-clashes/article70092541.ece
1265119198	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-7.41758241758242	0								0								0								20250925093000	https://www.thehindubusinessline.com/news/national/ladakh-under-lockdown-after-four-killed-in-leh-clashes/article70092541.ece
1265119199	20250925	202509	2025	2025.7260	COP	POLICE						COP			TUR	ARARAT	TUR								1	023	023	02	1	3.4	10	1	10	-1.60427807486631	0								0								0								20250925093000	https://www.miragenews.com/police-seek-help-to-locate-missing-man-alfred-1540714/
1265119200	20250925	202509	2025	2025.7260	COP	POLICE						COP			TUR	ARARAT	TUR								1	060	060	06	2	6.0	10	1	10	-1.60427807486631	0								0								0								20250925093000	https://www.miragenews.com/police-seek-help-to-locate-missing-man-alfred-1540714/
1265119201	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	2	1	2	-6.2015503875969	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925093000	https://www.azfamily.com/2025/09/25/suspect-down-no-officers-hurt-after-police-shooting-phoenix/
1265119202	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	7	1	7	-6.2015503875969	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925093000	https://www.azfamily.com/2025/09/25/suspect-down-no-officers-hurt-after-police-shooting-phoenix/
1265119203	20250925	202509	2025	2025.7260	COP	POLICE						COP			USACVL	PHOENIX	USA					CVL			1	193	193	19	4	-10.0	3	1	3	-6.2015503875969	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925093000	https://www.azfamily.com/2025/09/25/suspect-down-no-officers-hurt-after-police-shooting-phoenix/
1265119204	20250925	202509	2025	2025.7260	COP	POLICE						COP			USACVL	PHOENIX	USA					CVL			1	193	193	19	4	-10.0	3	1	3	-6.2015503875969	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925093000	https://www.azfamily.com/2025/09/25/suspect-down-no-officers-hurt-after-police-shooting-phoenix/
1265119205	20250925	202509	2025	2025.7260	COPGOV	POLICE						COP	GOV		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-1.18518518518519	0								0								0								20250925093000	https://www.governmentnews.com.au/new-police-chief-for-nsw/
1265119206	20250925	202509	2025	2025.7260	CRM	GANG						CRM													1	042	042	04	1	1.9	7	1	7	-9.46372239747633	4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	0								4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	20250925093000	https://www.centralchronicle.com/tragic-road-accident-in-rewa-claims-7-lives/
1265119207	20250925	202509	2025	2025.7260	CRM	KILLERS						CRM													1	042	042	04	1	1.9	4	1	4	-1.37221269296741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.koreaherald.com/article/10583756
1265119208	20250925	202509	2025	2025.7260	CRM	KIDNAPPER						CRM													1	071	071	07	2	7.4	10	1	10	-2.5844930417495	4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	0								4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119209	20250925	202509	2025	2025.7260	CRM	KIDNAPPER						CRM													1	071	071	07	2	7.4	10	1	10	-6.66666666666662	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925093000	https://dailytrust.com/kidnappers-shoot-victim-over-insufficient-funds-in-account/
1265119210	20250925	202509	2025	2025.7260	CRM	BURGLAR						CRM													0	072	072	07	2	8.3	10	1	10	-0.24721878862793	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925093000	https://dailytrust.com/security-checklist-when-youre-moving-into-a-new-home/
1265119211	20250925	202509	2025	2025.7260	CRM	BANDIT						CRM													0	120	120	12	3	-4.0	10	1	10	1.00502512562814	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119212	20250925	202509	2025	2025.7260	CRM	GANG						CRM													1	138	138	13	3	-7.0	5	1	5	-6.17630544637844	0								0								0								20250925093000	https://www.dailymail.co.uk/news/article-15132169/Teenage-girl-gang-shopkeepers-threaten-kill-police.html
1265119213	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	1383	138	13	3	-7.0	3	1	3	-10.4229607250755	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119214	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	1383	138	13	3	-7.0	2	1	2	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119215	20250925	202509	2025	2025.7260	CRM	BANDIT						CRM													0	139	139	13	3	-7.0	5	1	5	1.00502512562814	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119216	20250925	202509	2025	2025.7260	CRM	THIEF						CRM													1	180	180	18	4	-9.0	10	1	10	1.82291666666667	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250925093000	https://dailytrust.com/tinubu-honours-ogoni-4-moves-to-restart-oil-production/
1265119217	20250925	202509	2025	2025.7260	CRM	KIDNAPPER						CRM													1	193	193	19	4	-10.0	10	1	10	-2.5844930417495	4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	0								4	Ezulwini, Swaziland (general), Swaziland	WZ	WZ00	77339	-26.4	31.1667	-1331544	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119218	20250925	202509	2025	2025.7260	CRM	KIDNAPPER						CRM													1	193	193	19	4	-10.0	10	1	10	-6.66666666666662	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250925093000	https://dailytrust.com/kidnappers-shoot-victim-over-insufficient-funds-in-account/
1265119219	20250925	202509	2025	2025.7260	CRM	KILLERS						CRM			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	-1.37221269296741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.koreaherald.com/article/10583756
1265119220	20250925	202509	2025	2025.7260	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	6	1	6	1.00502512562814	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119221	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.00502512562814	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119222	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	1.00502512562814	3	Jeff Davis County, Georgia, United States	US	USGA	GA161	31.8002	-82.6499	1687999	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925093000	https://www.wtoc.com/2025/09/25/gdot-host-virtual-open-house-safety-operational-improvements-us-highway-341/
1265119223	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													0	014	014	01	1	0.0	4	1	4	-1.6260162601626	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925093000	https://www.aljazeera.com/news/2025/9/25/supermassive-black-holes-not-so-massive-say-scientists
1265119224	20250925	202509	2025	2025.7260	CVL	SCIENTIST						CVL													0	014	014	01	1	0.0	6	1	6	-1.6260162601626	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250925093000	https://www.aljazeera.com/news/2025/9/25/supermassive-black-holes-not-so-massive-say-scientists
1265119225	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-3.56371490280777	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250925093000	https://www.livemint.com/news/india/i-love-muhammad-row-stones-pelted-in-gujarat-karnataka-over-social-media-post-60-detained-10-updates-11758786074543.html
1265119226	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	0214	021	02	1	3.4	2	1	2	1.00502512562814	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925093000	https://www.wtoc.com/2025/09/25/gdot-host-virtual-open-house-safety-operational-improvements-us-highway-341/
1265119227	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	031	031	03	1	5.2	5	1	5	3.59712230215828	3	Montlake, Washington, United States	US	USWA	WA033	47.6414	-122.304	2363539	0								3	Montlake, Washington, United States	US	USWA	WA033	47.6414	-122.304	2363539	20250925093000	https://www.djc.com/news/co/12172062.html
1265119228	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	1.00502512562814	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119229	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL													1	040	040	04	1	1.0	10	1	10	3.7037037037037	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925093000	https://www.minotdailynews.com/news/local-news/2025/09/hhs-to-hold-settlement-agreement-stakeholder-meeting-on-oct-7/
1265119230	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	2.6530612244898	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20250925093000	https://www.newsbytesapp.com/news/lifestyle/overrated-tourist-spots-in-chile-a-list/story
1265119231	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL													1	046	046	04	1	7.0	10	1	10	3.7037037037037	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250925093000	https://www.minotdailynews.com/news/local-news/2025/09/hhs-to-hold-settlement-agreement-stakeholder-meeting-on-oct-7/
1265119232	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	5	1	5	4.48979591836734	4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	0								4	Jiangwei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20250925093000	https://en.people.cn/n3/2025/0925/c90000-20370780.html
1265119233	20250925	202509	2025	2025.7260	CVL	HUNTER						CVL													0	130	130	13	3	-4.4	10	1	10	-4.46808510638297	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925093000	https://www.whmi.com/news/article/dnr-genesee-wild-deer-chronic-wasting-disease
1265119234	20250925	202509	2025	2025.7260	CVL	VOTER						CVL													0	138	138	13	3	-7.0	6	1	6	-0.63006300630063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925093000	https://www.heraldstaronline.com/wire/?category=5028&ID=370894
1265119235	20250925	202509	2025	2025.7260	CVL	VOTER						CVL													0	138	138	13	3	-7.0	4	1	4	-0.63006300630063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925093000	https://www.heraldstaronline.com/wire/?category=5028&ID=370894
1265119236	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	100	100	10	3	-5.0	10	1	10	0.29411764705883	0								0								0								20250925093000	https://www.miragenews.com/rsh-releases-q1-202526-fire-safety-report-1540732/
1265119237	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			CHL	CHILE	CHL								1	014	014	01	1	0.0	10	1	10	2.6530612244898	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20250925093000	https://www.newsbytesapp.com/news/lifestyle/overrated-tourist-spots-in-chile-a-list/story
1265119238	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			CHL	CHILE	CHL								1	036	036	03	1	4.0	10	1	10	2.6530612244898	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250925093000	https://www.newsbytesapp.com/news/lifestyle/overrated-tourist-spots-in-chile-a-list/story
1265119239	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			GBR	BRITAIN	GBR								1	051	051	05	1	3.4	10	1	10	1.51515151515152	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925093000	https://www.nwemail.co.uk/news/25491648.barrow-residents-thanked-battle-britain-parade/
1265119240	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			GOV	MINIST OF TOURISM						GOV			1	084	084	08	2	7.0	2	1	2	4.13793103448276	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119241	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			GOV	MINIST OF TOURISM						GOV			1	084	084	08	2	7.0	8	1	8	4.13793103448276	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119242	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.0939849624060205	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.yahoo.com/news/articles/why-now-time-one-korea-172206813.html
1265119243	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			HRI	RIGHTS GROUP						HRI			0	020	020	02	1	3.0	10	1	10	-5.62913907284772	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250925093000	https://www.africanews.com/2025/09/25/south-sudan-vice-president-machars-trial-sparks-fears-over-fragile-peace-deal/
1265119244	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			IND	GUJARAT	IND								0	173	173	17	4	-5.0	8	1	8	-3.56371490280777	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20250925093000	https://www.livemint.com/news/india/i-love-muhammad-row-stones-pelted-in-gujarat-karnataka-over-social-media-post-60-detained-10-updates-11758786074543.html
1265119245	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			JUD	FEDERAL COURT						JUD			0	020	020	02	1	3.0	2	1	2	-0.63006300630063	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925093000	https://www.heraldstaronline.com/wire/?category=5028&ID=370894
1265119246	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	10	1	10	4.13793103448276	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119247	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	10	1	10	-0.43103448275862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.dailyrepublic.com/news/vacaville-council-to-initiate-general-plan-review/article_e759dc42-9083-4482-953f-07f6b072de52.html
1265119248	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			QAT	QATAR	QAT								1	036	036	03	1	4.0	10	1	10	4.31654676258993	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925093000	https://www.india.com/business/india-partners-with-this-muslim-country-use-gpay-phonepe-paytm-and-other-upi-services-in-qatar-how-will-it-benefit-you-8096806/
1265119249	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	SAN FRANCISCO	USA								1	073	073	07	2	7.4	6	1	6	-2.04498977505113	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925093000	https://phys.org/news/2025-09-squirrel-food-people-er-california.html
1265119250	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	-2.04498977505113	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250925093000	https://phys.org/news/2025-09-squirrel-food-people-er-california.html
