1267303343	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSE	GAZA	PSE								1	045	045	04	1	5.0	1	1	1	1.43626570915619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.theglobeandmail.com/world/article-carney-trump-meeting-us-tariffs/
1267303344	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								PSE	GAZA	PSE								1	045	045	04	1	5.0	1	1	1	1.43626570915619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://www.theglobeandmail.com/world/article-carney-trump-meeting-us-tariffs/
1267303345	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								REB	INSURRECTIONIST						REB			1	036	036	03	1	4.0	4	1	4	-3.19148936170212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aol.co.uk/articles/trump-calls-democrats-insurrectionists-during-173735953.html
1267303346	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								REB	INSURRECTIONIST						REB			1	040	040	04	1	1.0	2	1	2	-3.19148936170212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aol.co.uk/articles/trump-calls-democrats-insurrectionists-during-173735953.html
1267303347	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								REB	INSURRECTIONIST						REB			1	112	112	11	3	-2.0	4	1	4	-3.19148936170212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aol.co.uk/articles/trump-calls-democrats-insurrectionists-during-173735953.html
1267303348	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.557724484104851	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007180000	https://www.thetimes.com/magazines/culture-magazine/article/charlie-mackesy-always-remember-interview-05cw8j0sl
1267303349	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-0.557724484104851	1	Canada	CA	CA		60	-96	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007180000	https://www.thetimes.com/magazines/culture-magazine/article/charlie-mackesy-always-remember-interview-05cw8j0sl
1267303350	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.557724484104851	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007180000	https://www.thetimes.com/magazines/culture-magazine/article/charlie-mackesy-always-remember-interview-05cw8j0sl
1267303351	20251007	202510	2025	2025.7589	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	3.98970398970399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007180000	https://www.mining.com/press-release?id=68e51e1062c094526e626723
1267303352	20251007	202510	2025	2025.7589	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	3.98970398970399	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007180000	https://www.mining.com/press-release?id=68e51e1062c094526e626723
1267303353	20251007	202510	2025	2025.7589	CANEDU	MONTREAL	CAN					EDU													1	010	010	01	1	0.0	3	1	3	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251007180000	https://www.scientificamerican.com/article/babies-brains-recognize-foreign-languages-they-heard-before-birth/
1267303354	20251007	202510	2025	2025.7589	CANEDU	MONTREAL	CAN					EDU			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.scientificamerican.com/article/babies-brains-recognize-foreign-languages-they-heard-before-birth/
1267303355	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	5	1	5	0.29895366218236	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.theglobeandmail.com/politics/article-smith-calls-ebys-pipeline-criticism-un-canadian-and-unconstitutional/
1267303356	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.51162790697675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007180000	https://www.13newsnow.com/article/syndication/associatedpress/canadian-pm-carney-visits-trump-as-relations-between-the-longtime-allies-remain-at-a-low-point/616-6fa80f0a-c9fb-4ee4-9a4e-547e3343fac0
1267303357	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.11731843575419	1	Canada	CA	CA		60	-96	CA	1	Somalia	SO	SO		6	48	SO	1	Canada	CA	CA		60	-96	CA	20251007180000	https://nypost.com/2025/10/07/us-news/trump-rips-chuck-schumer-says-dems-have-no-leader-in-shutdown/
1267303358	20251007	202510	2025	2025.7589	CANGOV	ONTARIO	CAN					GOV			GOV	MAYOR						GOV			1	120	120	12	3	-4.0	3	1	3	-3.21782178217822	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007180000	https://www.theglobeandmail.com/canada/article-ford-denies-mayors-speed-camera-changes/
1267303359	20251007	202510	2025	2025.7589	CANGOV	ONTARIO	CAN					GOV			GOV	MAYOR						GOV			1	120	120	12	3	-4.0	2	1	2	-3.21782178217822	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007180000	https://www.theglobeandmail.com/canada/article-ford-denies-mayors-speed-camera-changes/
1267303360	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			GOV	PREMIER						GOV			1	190	190	19	4	-10.0	5	1	5	0.29895366218236	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://www.theglobeandmail.com/politics/article-smith-calls-ebys-pipeline-criticism-un-canadian-and-unconstitutional/
1267303361	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			REB	INSURRECTIONIST						REB			1	040	040	04	1	1.0	6	1	6	-3.19148936170212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aol.co.uk/articles/trump-calls-democrats-insurrectionists-during-173735953.html
1267303362	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.4040404040404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.nzherald.co.nz/world/canadian-pm-mark-carney-visits-donald-trump-in-bid-to-ease-tariffs/DWQYAXWNOBBR7JH5Y5DD5RHCAU/
1267303363	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.4040404040404	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007180000	https://www.nzherald.co.nz/world/canadian-pm-mark-carney-visits-donald-trump-in-bid-to-ease-tariffs/DWQYAXWNOBBR7JH5Y5DD5RHCAU/
1267303364	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		0	111	111	11	3	-2.0	1	1	1	1.49253731343284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007180000	https://robbreport.com/style/accessories/cutler-and-gross-collaborations-1237194535/
1267303365	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		0	111	111	11	3	-2.0	1	1	1	1.49253731343284	1	Japan	JA	JA		36	138	JA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007180000	https://robbreport.com/style/accessories/cutler-and-gross-collaborations-1237194535/
1267303366	20251007	202510	2025	2025.7589	CHE	GENEVA	CHE																		0	111	111	11	3	-2.0	6	1	6	1.49253731343284	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007180000	https://robbreport.com/style/accessories/cutler-and-gross-collaborations-1237194535/
1267303367	20251007	202510	2025	2025.7589	CHE	DAVOS	CHE								BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	5	1	5	5.36044362292052	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251007180000	https://www.briefingwire.com/pr/catalyst-nows-social-innovation-house-brings-sih-talks-to-the-un-general-assembly-2025
1267303368	20251007	202510	2025	2025.7589	CHL	CHILE	CHL																		0	043	043	04	1	2.8	2	1	2	-4.59363957597173	1	Chile	CI	CI		-30	-71	CI	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://tass.com/world/2026275
1267303369	20251007	202510	2025	2025.7589	CHL	CHILE	CHL																		0	1822	182	18	4	-9.0	3	1	3	-4.59363957597173	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251007180000	https://tass.com/world/2026275
1267303370	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.59363957597173	1	Chile	CI	CI		-30	-71	CI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://tass.com/world/2026275
1267303371	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-4.59363957597173	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007180000	https://tass.com/world/2026275
1267303372	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	013	013	01	1	0.4	4	1	4	0.57971014492754	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007180000	https://www.bmwblog.com/2025/10/07/bmw-admits-tariffs-sales-slump-china-hurting-profits/
1267303373	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303374	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Ethiopia	ET	ET		8	38	ET	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303375	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	3.78071833648393	1	Rwanda	RW	RW		-2	30	RW	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303376	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	0.99272005294507	1	China	CH	CH		35	105	CH	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251007180000	https://www.ncregister.com/news/father-emil-kapaun-jeep-mass-photo-75-years-later
1267303377	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	080	080	08	2	5.0	3	1	3	-0.85178875638842	4	Magu, Guizhou, China	CH	CH18	13306	26.9778	104.556	-3835077	0								4	Magu, Guizhou, China	CH	CH18	13306	26.9778	104.556	-3835077	20251007180000	https://www.flaunt.com/post/jackzebra-hunched-jack
1267303378	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-2.96610169491526	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://globalnews.ca/news/11468218/marineland-30-belugas-euthanasia-threat/
1267303379	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CAN	CANADA	CAN								0	110	110	11	3	-2.0	5	1	3	-2.96610169491526	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007180000	https://globalnews.ca/news/11468218/marineland-30-belugas-euthanasia-threat/
1267303380	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303381	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	3	1	3	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303382	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ethiopia	ET	ET		8	38	ET	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303383	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	1	1	1	3.78071833648393	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303384	20251007	202510	2025	2025.7589	CHN	SHANGHAI	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Germany	GM	GM		51.5	10.5	GM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303385	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.78071833648393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303386	20251007	202510	2025	2025.7589	CHN	SHANGHAI	CHN								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.78071833648393	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007180000	https://www.newsghana.com.gh/shanghai-prepares-for-eighth-china-international-import-expo/
1267303387	20251007	202510	2025	2025.7589	CHN	CANTON	CHN								IRLCVL	IRISH	IRL					CVL			0	051	051	05	1	3.4	10	1	10	6.9364161849711	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007180000	http://northcountrynow.com/stories/potsdam-chamber-of-commerce-welcomes-eight-new-members,327919
1267303388	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303389	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	6	1	6	0	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303390	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303391	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007180000	https://english.mathrubhumi.com/news/india/former-prime-minister-hd-deve-gowda-admitted-to-bengaluru-hospital-due-to-infection-idznl86x
1267303392	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MNCGBRHLHBUS	GLAXOSMITHKLINE	GBR					MNC	HLH	BUS	0	172	172	17	4	-5.0	5	1	5	0.14084507042253	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007180000	https://georgiatoday.ge/the-carnival-of-health-why-medicine-carries-the-price-of-gold/
1267303393	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.99272005294507	1	China	CH	CH		35	105	CH	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	1	China	CH	CH		35	105	CH	20251007180000	https://www.ncregister.com/news/father-emil-kapaun-jeep-mass-photo-75-years-later
1267303394	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.99272005294507	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007180000	https://www.ncregister.com/news/father-emil-kapaun-jeep-mass-photo-75-years-later
