1266584847	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	5	1	5	-3.37837837837837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://www.timeslive.co.za/news/world/2025-10-03-shein-plans-first-permanent-stores-in-france-sparking-backlash/
1266584848	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	3	1	3	-3.37837837837837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://www.timeslive.co.za/news/world/2025-10-03-shein-plans-first-permanent-stores-in-france-sparking-backlash/
1266584849	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								AZEGOV	AZERBAIJAN	AZE					GOV			0	111	111	11	3	-2.0	2	1	2	-4.88798370672097	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
1266584850	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								EDU	ECONOMIST						EDU			1	190	190	19	4	-10.0	5	1	5	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584851	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								EURGOV	EUROPEAN	EUR					GOV			1	020	020	02	1	3.0	2	1	2	-6.60869565217391	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003081500	https://dunyanews.tv/en/World/909868-rallies-against-israel-interception-of-gaza-flotilla-sweep-europe
1266584852	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								FRACOP	FRANCE	FRA					COP			0	190	190	19	4	-10.0	1	1	1	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584853	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								FRACOP	FRENCH	FRA					COP			0	190	190	19	4	-10.0	3	1	3	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584854	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								FRACOP	FRANCE	FRA					COP			0	190	190	19	4	-10.0	1	1	1	-7.18005952380953	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584855	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			1	043	043	04	1	2.8	4	1	4	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584856	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.88798370672097	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
1266584857	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IGOWSTBUS	ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		0	010	010	01	1	0.0	1	1	1	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584858	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	5	1	5	-4.98533724340176	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://www.marketscreener.com/news/french-pm-puts-onus-on-lawmakers-to-strike-budget-deal-ce7d5bdfd889f727
1266584859	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								LEG	PARLIAMENT						LEG			1	124	124	12	3	-4.0	10	1	10	-4.98533724340176	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://www.marketscreener.com/news/french-pm-puts-onus-on-lawmakers-to-strike-budget-deal-ce7d5bdfd889f727
1266584860	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584861	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	1	1	1	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584862	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	6	1	6	2.92063492063492	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266584863	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	2	1	2	2.92063492063492	1	Poland	PL	PL		52	20	PL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266584864	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								SVK	SLOVAKIA	SVK								0	010	010	01	1	0.0	2	1	2	2.92063492063492	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266584865	20251003	202510	2025	2025.7479	FRACOP	FRENCH	FRA					COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	3	1	3	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584866	20251003	202510	2025	2025.7479	FRAGOV	FRENCH	FRA					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.88798370672097	1	France	FR	FR		46	2	FR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.dailymail.co.uk/news/article-15158357/Donald-Trump-Emmanuel-Macron-Albania-Azerbaijan-US-president.html
1266584867	20251003	202510	2025	2025.7479	FRAMED	FRENCH	FRA					MED													1	043	043	04	1	2.8	6	1	6	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584868	20251003	202510	2025	2025.7479	FRAMED	FRANCE	FRA					MED			FRA	FRENCH	FRA								1	042	042	04	1	1.9	4	1	4	-7.18005952380953	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584869	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	5	1	5	4.67937608318891	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
1266584870	20251003	202510	2025	2025.7479	GBR	SCOTLAND	GBR																		1	040	040	04	1	1.0	14	1	10	2.1523178807947	4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	0								4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	20251003081500	https://www.scottishhousingnews.com/articles/susan-jackson-why-smes-must-be-central-to-scotlands-housing-response
1266584871	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	2.72727272727273	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251003081500	https://www.tvguide.co.uk/schedule/45e8422c-1782-55c4-8a23-206e13e27b0a/escape-to-the-country
1266584872	20251003	202510	2025	2025.7479	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	10	1	10	2.1523178807947	4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	0								4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	20251003081500	https://www.scottishhousingnews.com/articles/susan-jackson-why-smes-must-be-central-to-scotlands-housing-response
1266584873	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-1.05448154657294	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003081500	https://theecologist.org/2025/oct/03/real-power-brokers
1266584874	20251003	202510	2025	2025.7479	GBR	SCOTLAND	GBR																		0	051	051	05	1	3.4	10	1	10	2.1523178807947	4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	0								4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	20251003081500	https://www.scottishhousingnews.com/articles/susan-jackson-why-smes-must-be-central-to-scotlands-housing-response
1266584875	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.46320346320346	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251003081500	https://www.scottishhousingnews.com/articles/springfield-properties-appoints-alasdair-gardner-as-non-executive-director
1266584876	20251003	202510	2025	2025.7479	GBR	BIRMINGHAM	GBR																		1	060	060	06	2	6.0	10	1	10	-2.57611241217799	0								0								0								20251003081500	https://www.wbrc.com/2025/10/03/this-partnership-is-invaluable-impact-atf-ballistics-partnership-with-birmingham-police/
1266584877	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	6	1	6	1.43678160919541	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251003081500	https://www.shropshirestar.com/news/business/2025/10/02/bridgnorth-aluminium-reports-strong-sales-and-recovery-in-2024/
1266584878	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	043	043	04	1	2.8	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-emmerdale-issue-major-32601702
1266584879	20251003	202510	2025	2025.7479	GBR	EDINBURGH	GBR								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-0.95693779904306	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003081500	https://theedinburghreporter.co.uk/2025/10/webber-calls-for-assistance-for-businesses-collecting-visitor-levy/
1266584880	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	6	1	6	-1.05448154657294	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003081500	https://theecologist.org/2025/oct/03/real-power-brokers
1266584881	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	151	151	15	4	-7.2	7	1	7	-0.43478260869565	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251003081500	https://news.sky.com/story/two-men-killed-in-manchester-synagogue-attack-named-as-police-step-up-patrols-13443311
1266584882	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-4.71698113207547	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266584883	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	130	130	13	3	-4.4	8	1	8	-4.71698113207547	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266584884	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	030	030	03	1	4.0	5	1	5	4.67937608318891	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
1266584885	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								0	0311	031	03	1	5.2	5	1	5	4.67937608318891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
1266584886	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-6.00706713780918	0								0								0								20251003081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-66-killed-manchester-synagogue-32601845
1266584887	20251003	202510	2025	2025.7479	GBR	BIRMINGHAM	GBR								GBRCOP	BIRMINGHAM	GBR					COP			1	190	190	19	4	-10.0	5	1	5	-2.57611241217799	0								0								0								20251003081500	https://www.wbrc.com/2025/10/03/this-partnership-is-invaluable-impact-atf-ballistics-partnership-with-birmingham-police/
1266584888	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	128	128	12	3	-5.0	4	1	4	-3.73514431239389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://www.rollonfriday.com/news-content/abused-quinn-emanuel-lawyers-resort-crowdfunding
1266584889	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	012	012	01	1	-0.4	8	1	8	0.54249547920434	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003081500	https://home.nzcity.co.nz/news/article.aspx?id=431334&fm=psp,tst
1266584890	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-7.77126099706745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://www.wgauradio.com/news/world/uk-police-release/O3RQD7P6EA5FDDK5TLZXONZHJA/
1266584891	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.03092783505155	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003081500	https://www.thescottishfarmer.co.uk/news/25510824.nfu-scotland-launches-north-east-recruitment-drive/
1266584892	20251003	202510	2025	2025.7479	GBR	LONDON	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://www.stereoboard.com/content/view/249174/9
1266584893	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003081500	https://www.stereoboard.com/content/view/249174/9
1266584894	20251003	202510	2025	2025.7479	GBR	GLASGOW	GBR								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	4	1	4	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003081500	https://www.stereoboard.com/content/view/249174/9
1266584895	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								JEWCVL	JEWISH				JEW		CVL			1	017	017	01	1	0.0	10	1	10	-6.00706713780918	0								0								0								20251003081500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/man-66-killed-manchester-synagogue-32601845
1266584896	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								SVK	SLOVAKIA	SVK								0	030	030	03	1	4.0	5	1	5	4.67937608318891	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003081500	https://www.news-medical.net/news/20251003/Convatec-announces-plans-to-invest-more-than-241-billion-in-RD-facilities-e28093-Major-expansions-in-the-US-and-UK.aspx
