1270591142	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591143	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.82767624020888	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591144	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	023	023	02	1	3.4	1	1	1	-1.82767624020888	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270591145	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.30718954248366	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025053000	https://www.hellenicshippingnews.com/iron-ore-slips-on-falling-chinese-demand/
1270591146	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.independent.co.uk/news/world/americas/us-politics/trump-golden-fleet-navy-ships-china-b2851988.html
1270591147	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-1.98863636363636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://www.workers.org/2025/10/88653/
1270591148	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://www.independent.co.uk/news/world/americas/us-politics/trump-golden-fleet-navy-ships-china-b2851988.html
1270591149	20251025	202510	2025	2025.8082	CHNREL	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-1.26315789473684	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025053000	https://economictimes.indiatimes.com/news/international/us/trumps-new-port-fees-hit-us-freight-ship-owner-with-34-million-annual-tariff-bill/articleshow/124799339.cms
1270591150	20251025	202510	2025	2025.8082	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	3.87096774193548	0								0								0								20251025053000	https://princetonol.com/events/2025-10-25/classic-silent-film-screening-the-phantom-of-the-opera
1270591151	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-9.50570342205321	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025053000	https://www.guampdn.com/news/complaint-getaway-driver-in-string-of-robberies-arrested-after-being-pulled-over-for-no-license/article_98e2a574-1eed-4c3a-8cbb-d3d8507195d3.html
1270591152	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-0.77433628318584	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20251025053000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9438747/
1270591153	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	020	020	02	1	3.0	4	1	4	-0.77433628318584	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9438747/
1270591154	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.51515151515152	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://livenews.co.nz/2025/10/25/have-you-seen-aimee-2/
1270591155	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	043	043	04	1	2.8	5	1	5	-6.56660412757974	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270591156	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	073	073	07	2	7.4	5	1	5	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591157	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-5.06024096385542	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025053000	https://timesofindia.indiatimes.com/entertainment/kannada/movies/news/truth-alone-triumphs-divya-suresh-breaks-silence-as-cctv-footage-of-bengaluru-hit-and-run-goes-viral/articleshow/124799307.cms
1270591158	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	172	172	17	4	-5.0	3	1	3	-1.53374233128834	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270591159	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP													1	182	182	18	4	-9.5	10	1	10	-12.2302158273381	0								0								0								20251025053000	https://www.yahoo.com/news/articles/woman-arrested-connection-fatal-bay-032710176.html
1270591160	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-6.56660412757974	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270591161	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-17.2268907563025	3	Hunter Creek, Colorado, United States	US	USCO	CO103	39.8511	-108.265	171924	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Hunter Creek, Colorado, United States	US	USCO		39.8511	-108.265	171924	20251025053000	https://www.aspendailynews.com/news/police-blotter-oct-25-2025/article_27de7aa9-e73b-43bf-ab73-94bd253752aa.html
1270591162	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-17.2268907563025	3	Hunter Creek, Colorado, United States	US	USCO	CO103	39.8511	-108.265	171924	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251025053000	https://www.aspendailynews.com/news/police-blotter-oct-25-2025/article_27de7aa9-e73b-43bf-ab73-94bd253752aa.html
1270591163	20251025	202510	2025	2025.8082	COP	POLICE PERSONNEL						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.63551401869159	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Limbang, Sarawak, Malaysia	MY	MY11	37438	4.75	115	-2400375	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025053000	https://www.theborneopost.com/2025/10/25/bersatu-sarawak-hails-upgrade-of-district-police-chiefs-ranks-urges-attention-to-officers-welfare/
1270591164	20251025	202510	2025	2025.8082	COP	POLICE PERSONNEL						COP			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.63551401869159	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025053000	https://www.theborneopost.com/2025/10/25/bersatu-sarawak-hails-upgrade-of-district-police-chiefs-ranks-urges-attention-to-officers-welfare/
1270591165	20251025	202510	2025	2025.8082	COP	SECURITY OFFICER						COP			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	6	1	6	-0.49157303370786	4	Ikere, Ekiti, Nigeria	NI	NI54	22981	7.49133	5.23225	-2011525	4	Ikere, Ekiti, Nigeria	NI	NI54	22981	7.49133	5.23225	-2011525	4	Ikere, Ekiti, Nigeria	NI	NI54	22981	7.49133	5.23225	-2011525	20251025053000	https://leadership.ng/over-50-generals-to-go-as-tinubu-sacks-service-chiefs/
1270591166	20251025	202510	2025	2025.8082	COP	SECURITY OFFICER						COP			MED	CORRESPONDENT						MED			0	013	013	01	1	0.4	4	1	4	-0.49157303370786	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	4	Nassarawa, Katsina, Nigeria	NI	NI24	191020	12.1742	7.63238	10457669	20251025053000	https://leadership.ng/over-50-generals-to-go-as-tinubu-sacks-service-chiefs/
1270591167	20251025	202510	2025	2025.8082	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	10	1	10	-7.26744186046511	0								0								0								20251025053000	https://www.yahoo.com/news/articles/hartford-police-arrest-11-seize-032812727.html
1270591168	20251025	202510	2025	2025.8082	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	172	172	17	4	-5.0	2	1	2	-1.53374233128834	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270591169	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-11.0769230769231	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025053000	https://leadership.ng/court-jails-clearing-agent-for-trafficking-81-7kg-of-marijuana/
1270591170	20251025	202510	2025	2025.8082	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591171	20251025	202510	2025	2025.8082	COP	POLICE						COP			USA	MAINE	USA								1	173	173	17	4	-5.0	2	1	2	-7.72200772200772	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251025053000	https://www.yahoo.com/news/articles/man-arrested-driving-stolen-car-031019331.html
1270591172	20251025	202510	2025	2025.8082	COP	POLICE						COP			USAGUM	GUAM	USA								0	010	010	01	1	0.0	4	1	4	-9.50570342205321	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251025053000	https://www.guampdn.com/news/complaint-getaway-driver-in-string-of-robberies-arrested-after-being-pulled-over-for-no-license/article_98e2a574-1eed-4c3a-8cbb-d3d8507195d3.html
1270591173	20251025	202510	2025	2025.8082	COPBUS	POLICE						COP	BUS		ISR	TEL AVIV	ISR								1	172	172	17	4	-5.0	10	1	10	3.07017543859649	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025053000	https://www.birminghammail.co.uk/news/midlands-news/couple-engaged-birminghams-black-sabbath-32728111
1270591174	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	2	1	2	3.08988764044944	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025053000	https://www.theborneopost.com/2025/10/25/dr-sim-policy-mindset-shift-crucial-for-sarawak-to-achieve-high-income-status-by-2030/
1270591175	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	1	1	1	3.08988764044944	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025053000	https://www.theborneopost.com/2025/10/25/dr-sim-policy-mindset-shift-crucial-for-sarawak-to-achieve-high-income-status-by-2030/
1270591176	20251025	202510	2025	2025.8082	COPGOV	DEPUTY						COP	GOV		MYSGOV	MALAYSIA	MYS					GOV			1	020	020	02	1	3.0	1	1	1	3.08988764044944	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251025053000	https://www.theborneopost.com/2025/10/25/dr-sim-policy-mindset-shift-crucial-for-sarawak-to-achieve-high-income-status-by-2030/
1270591177	20251025	202510	2025	2025.8082	CRM	DRUG DEALER						CRM													1	051	051	05	1	3.4	10	1	10	-3.98959236773634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.dailymail.co.uk/news/article-15225799/Donald-Trump-Jr-NYC-Zohran-Mamdani-Cuomo.html
1270591178	20251025	202510	2025	2025.8082	CRM	SMUGGLER						CRM													1	112	112	11	3	-2.0	2	1	2	-3.21888412017168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025053000	https://www.breitbart.com/immigration/2025/10/24/trump-admin-seeking-to-send-alleged-ms-13-gang-member-kilmar-abrego-garcia-to-liberia/
1270591179	20251025	202510	2025	2025.8082	CRM	SMUGGLER						CRM													1	112	112	11	3	-2.0	8	1	8	-3.21888412017168	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025053000	https://www.breitbart.com/immigration/2025/10/24/trump-admin-seeking-to-send-alleged-ms-13-gang-member-kilmar-abrego-garcia-to-liberia/
1270591180	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	0.15785319652723	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025053000	https://www.dailyrecord.co.uk/lifestyle/money/pip-changes-must-report-dwp-36124507
1270591181	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	2	1	2	-6.56660412757974	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270591182	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	3	1	3	-6.56660412757974	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251025053000	https://www.news18.com/cities/new-delhi-news/wanted-criminal-koku-pahadia-arrested-after-encounter-in-delhis-mehrauli-two-policemen-injured-ws-l-9657455.html
1270591183	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	6	1	6	-0.1564945226917	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025053000	https://www.lowellsun.com/2025/10/25/op-ed-state-headed-for-a-perfect-storm-on-elder-care/
1270591184	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	2	1	2	-2.36966824644549	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251025053000	https://www.ksnblocal4.com/2025/10/25/project-connect-returns-grand-island-with-free-services/
1270591185	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	10	1	10	-1.02420856610801	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270591186	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	3.09859154929577	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251025053000	https://www.nwemail.co.uk/news/25561229.lake-district-named-instagrammable-national-park/
1270591187	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	5	1	5	4.15929203539823	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025053000	https://www.nationalobserver.com/about-us
1270591188	20251025	202510	2025	2025.8082	CVL	IMMIGRANT						CVL													0	120	120	12	3	-4.0	3	1	3	0.77369439071566	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025053000	https://www.yahoo.com/news/articles/tennessee-joins-24-states-supreme-033725578.html
1270591189	20251025	202510	2025	2025.8082	CVL	COLONIST						CVL													1	190	190	19	4	-10.0	2	1	2	-7.46268656716418	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	0								4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591190	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.87096774193548	0								0								0								20251025053000	https://princetonol.com/events/2025-10-25/classic-silent-film-screening-the-phantom-of-the-opera
