1264451744	20250922	202509	2025	2025.7178	CAN	MONTREAL	CAN																		1	020	020	02	1	3.0	2	1	2	1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922073000	https://www.thesuburban.com/news/full-circle-leslie-roberts-runs-for-peter-mcgill-city-council-seat/article_a575b7c3-4bf8-4135-b173-837fa8f00d9b.html
1264451745	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	0332	033	03	1	5.2	2	1	2	0.64224548049477	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451746	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	0332	033	03	1	5.2	8	1	8	0.64224548049477	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451747	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	0.64224548049477	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	0								1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451748	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	0.64224548049477	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451749	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	040	040	04	1	1.0	1	1	1	0.64224548049477	1	Canada	CA	CA		60	-96	CA	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451750	20250922	202509	2025	2025.7178	CAN	MONTREAL	CAN								CANEDU	MCGILL	CAN					EDU			1	020	020	02	1	3.0	8	1	8	1.14942528735632	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922073000	https://www.thesuburban.com/news/full-circle-leslie-roberts-runs-for-peter-mcgill-city-council-seat/article_a575b7c3-4bf8-4135-b173-837fa8f00d9b.html
1264451751	20250922	202509	2025	2025.7178	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	061	061	06	2	6.4	10	1	10	-0.89887640449438	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/nuclear-as-nation-building-is-a-bad-idea
1264451752	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								CANGOV	CANADIAN	CAN					GOV			0	072	072	07	2	8.3	3	1	3	0.64224548049477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451753	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	5	1	5	0.77220077220077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://theeagleonline.com.ng/canada-australia-join-uk-in-recognising-palestinian-statehood/
1264451754	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			0	031	031	03	1	5.2	4	1	4	-6.16844602609727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/in-cold-blood-the-death-of-american-media
1264451755	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	2	1	2	0.64224548049477	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451756	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	046	046	04	1	7.0	8	1	8	0.64224548049477	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451757	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								IGO	ORGANIZATION FOR SECURITY AND COOPERATION IN EUROPE						IGO			0	042	042	04	1	1.9	4	1	4	0.62034739454094	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.thedp.com/article/2025/09/penn-biden-center-presidential-trajectory
1264451758	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	4	1	4	-6.16844602609727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/in-cold-blood-the-death-of-american-media
1264451759	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	-2.86168521462639	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250922073000	https://www.ibtimes.co.uk/starmer-recognises-palestine-what-it-means-uk-world-1744817
1264451760	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	-2.86168521462639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.ibtimes.co.uk/starmer-recognises-palestine-what-it-means-uk-world-1744817
1264451761	20250922	202509	2025	2025.7178	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	051	051	05	1	3.4	1	1	1	-2.86168521462639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922073000	https://www.ibtimes.co.uk/starmer-recognises-palestine-what-it-means-uk-world-1744817
1264451762	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	080	080	08	2	5.0	2	1	2	3.10457516339869	4	Tsumugi, Ishikawa, Japan	JA	JA15	34580	37.05	136.95	-246942	4	Tsumugi, Ishikawa, Japan	JA	JA15	34580	37.05	136.95	-246942	4	Tsumugi, Ishikawa, Japan	JA	JA15	34580	37.05	136.95	-246942	20250922073000	https://www.forbes.com/sites/kevinrozario/2025/09/22/gentle-monster-moncler-to-make-japanese-airport-debut-at-kansai-alongside-avolta/
1264451763	20250922	202509	2025	2025.7178	CHE	BASEL	CHE								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	10	1	10	-0.80906148867314	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	4	Allschwil, Switzerland (general), Switzerland	SZ	SZ00	16239	47.5507	7.53599	-2550977	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/global-expansion-of-idorsias-quviviq-continues-as-simcere-launches-in-china/2187992
1264451764	20250922	202509	2025	2025.7178	CHE	SWITZERLAND	CHE								JPN	JAPANESE	JPN								1	080	080	08	2	5.0	2	1	2	3.10457516339869	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250922073000	https://www.forbes.com/sites/kevinrozario/2025/09/22/gentle-monster-moncler-to-make-japanese-airport-debut-at-kansai-alongside-avolta/
1264451765	20250922	202509	2025	2025.7178	CHE	GENEVA	CHE								QAT	QATAR	QAT								1	111	111	11	3	-2.0	10	1	10	-2.09677419354838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-ohchr02.htm
1264451766	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	0.83752093802345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264451767	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	0.83752093802345	4	Skolkovo, Samarskaya Oblast', Russia	RS	RS65	25094	53.3226	50.7374	-3005247	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264451768	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	010	010	01	1	0.0	13	1	7	0.0801924619085801	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250918-prc-mofab01.htm
1264451769	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	017	017	01	1	0.0	8	1	8	1.62513542795233	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofab01.htm
1264451770	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	018	018	01	1	3.4	6	1	6	-2.18978102189781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-prc-mofa01.htm
1264451771	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	018	018	01	1	3.4	10	1	10	5.08241758241758	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20250922073000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250917-prc-mofa01.htm
1264451772	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-4.48275862068965	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250919-unnews01.htm
1264451773	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	10	1	10	2.73504273504273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250917-rok-mfa01.htm
1264451774	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	7.28744939271255	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/the-womens-diplomacy-at-the-sco-summit-achieves-remarkable-results-cultural-exchanges-deepen-regional-cooperation/2188042
1264451775	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	7.28744939271255	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/the-womens-diplomacy-at-the-sco-summit-achieves-remarkable-results-cultural-exchanges-deepen-regional-cooperation/2188042
1264451776	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	7.28744939271255	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/the-womens-diplomacy-at-the-sco-summit-achieves-remarkable-results-cultural-exchanges-deepen-regional-cooperation/2188042
1264451777	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	10	-0.63291139240507	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250922073000	https://www.hindustantimes.com/environment/the-u-s-is-forfeiting-the-clean-energy-race-to-china-101758524883115.html
1264451778	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	7.28744939271255	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/the-womens-diplomacy-at-the-sco-summit-achieves-remarkable-results-cultural-exchanges-deepen-regional-cooperation/2188042
1264451779	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	2.79503105590062	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250922073000	https://www.moneycontrol.com/technology/vivo-x300-series-set-to-arrive-on-china-in-october-check-expected-price-specs-and-features-article-13565853.html
1264451780	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	051	051	05	1	3.4	10	1	10	5.08241758241758	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20250922073000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250917-prc-mofa01.htm
1264451781	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	051	051	05	1	3.4	2	1	2	0.0801924619085801	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250918-prc-mofab01.htm
1264451782	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	0.0801924619085801	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								1	Japan	JA	JA		36	138	JA	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250918-prc-mofab01.htm
1264451783	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	-0.63291139240507	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250922073000	https://www.hindustantimes.com/environment/the-u-s-is-forfeiting-the-clean-energy-race-to-china-101758524883115.html
1264451784	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	051	051	05	1	3.4	3	1	3	0.0801924619085801	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250918-prc-mofab01.htm
1264451785	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	070	070	07	2	7.0	14	1	10	5.08241758241758	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20250922073000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250917-prc-mofa01.htm
1264451786	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	070	070	07	2	7.0	1	1	1	5.08241758241758	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922073000	https://www.globalsecurity.org/wmd/library/news/rok/2025/rok-250917-prc-mofa01.htm
1264451787	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	10	1	10	3.62595419847328	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofa01.htm
1264451788	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	10	1	10	0.0801924619085801	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250918-prc-mofab01.htm
1264451789	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-4.48275862068965	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250919-unnews01.htm
1264451790	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-1.67480809490579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451791	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	3	1	3	-1.67480809490579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451792	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	-1.67480809490579	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-rferl02.htm
1264451793	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.950118764845604	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
1264451794	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	0.950118764845604	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
1264451795	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.950118764845604	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250922073000	https://www.sheepcentral.com/chinese-urge-australia-to-produce-more-certified-non-mulesed-wool/
