1261444392	20250905	202509	2025	2025.6712	ESP	SPAIN	ESP								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	5	1	5	-3.13111545988258	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444393	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	080	080	08	2	5.0	10	1	10	-10	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905064500	https://www.scmp.com/news/china/diplomacy/article/3324446/europes-summer-hell-bleeds-autumn-trump-and-xi-turn-screws
1261444394	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	2	1	2	-6.68789808917197	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905064500	https://www.euronews.com/business/2025/09/05/why-september-tends-to-spook-european-equity-markets
1261444395	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR																		1	120	120	12	3	-4.0	8	1	8	-6.68789808917197	1	France	FR	FR		46	2	FR	0								1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://www.euronews.com/business/2025/09/05/why-september-tends-to-spook-european-equity-markets
1261444396	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	0.55710306406685	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20250905064500	https://www.connexionfrance.com/magazine/toulouse-data-centres-excess-heat-to-warm-27-buildings/739240
1261444397	20250905	202509	2025	2025.6712	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	1	1	1	-0.6269592476489	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905064500	https://www.yahoo.com/news/articles/russia-says-international-peacekeepers-ukraine-055118691.html
1261444398	20250905	202509	2025	2025.6712	FIN	FINLAND	FIN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444399	20250905	202509	2025	2025.6712	FIN	FINLAND	FIN								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Finland	FI	FI		64	26	FI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444400	20250905	202509	2025	2025.6712	FJI	FIJI	FJI																		1	051	051	05	1	3.4	6	1	6	3.02197802197803	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250905064500	https://www.fijivillage.com/news/Priya-Maharaj-graduates-with-teaching-degree-honours-late-fathers-unfinished-dream-xfr845/
1261444401	20250905	202509	2025	2025.6712	FJI	FIJI	FJI																		1	051	051	05	1	3.4	6	1	4	3.02197802197803	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250905064500	https://www.fijivillage.com/news/Priya-Maharaj-graduates-with-teaching-degree-honours-late-fathers-unfinished-dream-xfr845/
1261444402	20250905	202509	2025	2025.6712	FJI	FIJIAN	FJI								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-4.54545454545454	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250905064500	https://www.fijivillage.com/news/-There-is-a-distinction-between-anger-and-discipline---Usamate-x8r45f/
1261444403	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DNK	DENMARK	DNK								0	040	040	04	1	1.0	1	1	1	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444404	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DNKGOV	DENMARK	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444405	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	060	060	06	2	6.0	5	1	5	3.85674931129476	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250905064500	https://www.mirror.co.uk/travel/europe/i-visited-foodie-paradise-city-35828214
1261444406	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	1	2	-2.13523131672598	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444407	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	1	1	1	-2.13523131672598	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444408	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444409	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444410	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	4	2	4	-2.59822790326095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250905064500	http://www.heraldglobe.com/news/278554047/russia-rejects-western-security-guarantees-as-26-countries-pledge-ukraine-reassurance-force
1261444411	20250905	202509	2025	2025.6712	FRAGOV	FRENCH	FRA					GOV													1	051	051	05	1	3.4	4	1	4	2.4390243902439	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.orissapost.com/macron-says-26-countries-commit-to-ukraine-ceasefire-deployment/
1261444412	20250905	202509	2025	2025.6712	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444413	20250905	202509	2025	2025.6712	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	-2.13523131672598	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444414	20250905	202509	2025	2025.6712	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	130	130	13	3	-4.4	4	1	4	-1.69491525423729	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444415	20250905	202509	2025	2025.6712	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-1.69491525423729	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444416	20250905	202509	2025	2025.6712	FRAGOV	FRANCE	FRA					GOV			UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	-2.13523131672598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.hurriyetdailynews.com/russia-rejects-western-security-guarantees-for-ukraine-after-coalition-pledges-force-213267
1261444417	20250905	202509	2025	2025.6712	FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		EURGOVBUS	EUROPEAN	EUR					GOV	BUS		1	010	010	01	1	0.0	5	1	5	3.54166666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://finance.yahoo.com/news/crypto-rules-europe-vs-us-184431208.html
1261444418	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	2	1	2	-2.64227642276423	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20250905064500	https://www.herefordtimes.com/news/25443043.a449-closure-council-accused-putting-bats-people/
1261444419	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		0	015	015	01	1	0.0	5	1	5	-5.82010582010582	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444420	20250905	202509	2025	2025.6712	GBR	LONDON	GBR																		0	016	016	01	1	-2.0	1	1	1	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261444421	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	4	1	4	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261444422	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-5.37974683544304	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250905064500	https://www.propertywire.com/buy-to-let/another-landlord-tax-raid-would-hurt-tenants/
1261444423	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		1	020	020	02	1	3.0	20	1	10	-3.08747855917667	3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	0								3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444424	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	3	1	3	3.85674931129476	1	United Kingdom	UK	UK		54	-4	UK	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20250905064500	https://www.mirror.co.uk/travel/europe/i-visited-foodie-paradise-city-35828214
1261444425	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	30	1	10	-7.10280373831776	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905064500	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-private-pensions-urged-32331427
1261444426	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	4	1	4	-4.60992907801418	4	Caerfyrddin, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8592	-4.31167	-2591845	0								4	Caerfyrddin, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8592	-4.31167	-2591845	20250905064500	https://www.southwalesguardian.co.uk/news/25437955.mp-calls-protection-travellers-vietnam-deaths/
1261444427	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	0.89820359281437	4	Llandeilo, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8828	-3.99639	-2601497	0								4	Llandeilo, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8828	-3.99639	-2601497	20250905064500	https://www.southwalesguardian.co.uk/news/25441236.new-parkinsons-support-group-starting-llandeilo/
1261444428	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		1	043	043	04	1	2.8	15	1	13	5.35844944344983	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250905064500	https://www.swindonadvertiser.co.uk/news/25441798.swindon-bakers-deliver-cakes-cheer-residents/
1261444429	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	5.42635658914729	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250905064500	https://www.basingstokegazette.co.uk/news/25429543.anvil-basingstoke-orchestra-play-animated-film-soundtracks/
1261444430	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		0	051	051	05	1	3.4	4	1	4	-3.08747855917667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444431	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		0	051	051	05	1	3.4	4	1	4	-3.08747855917667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Swainsboro, Georgia, United States	US	USGA	GA107	32.5974	-82.3337	356574	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444432	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		0	051	051	05	1	3.4	2	1	2	-3.08747855917667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444433	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	3.63036303630363	1	United Kingdom	UK	UK		54	-4	UK	0								1	India	IN	IN		20	77	IN	20250905064500	https://www.newkerala.com/news/o/tanya-maniktala-mira-nair-always-remain-greatest-teacher-984
1261444434	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261444435	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	3	1	3	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
1261444436	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR																		0	190	190	19	4	-10.0	1	1	1	-5.82010582010582	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444437	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-1.63934426229508	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250905064500	https://metro.co.uk/2025/09/05/angela-rayners-lawyers-say-scapegoats-stamp-duty-row-24082516/
1261444438	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-1.63934426229508	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905064500	https://metro.co.uk/2025/09/05/angela-rayners-lawyers-say-scapegoats-stamp-duty-row-24082516/
1261444439	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-2.11889346674515	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250905064500	https://www.watoday.com.au/world/europe/in-the-contest-to-declare-that-britain-is-broken-nobody-beats-nigel-farage-20250905-p5msky.html
