1269211642	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	5	1	5	0.27548209366391	4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	0								4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	20251017163000	https://www.miragenews.com/head-of-studies-with-clear-goal-to-increase-1553112/
1269211643	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	042	042	04	1	1.9	6	1	6	0	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251017163000	https://woub.org/2025/10/17/candidates-running-for-office-in-nelsonville-address-government-uncertainty-at-a-roundtable/
1269211644	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-0.5	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017163000	https://www.wwno.org/podcast/where-yeat/2025-10-14/where-yeat-standing-up-for-louisiana-shrimp-white-boots-and-all
1269211645	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-1.98019801980197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017163000	https://www.manilatimes.net/2025/10/18/regions/influenza-like-illness-hits-cavite/2203074
1269211646	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	3	1	3	3.58974358974359	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.drapersonline.com/news/first-look-freemans-reunites-with-sophie-ellis-bextor-for-christmas-2025-campaign
1269211647	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL													1	084	084	08	2	7.0	7	1	7	-2.54777070063695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017163000	https://balticbusinessnews.com/museum-staff-leaves-mona-lisa-fans-high-and-dry-as-louvre-shuts-down-without-warning/
1269211648	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL													1	084	084	08	2	7.0	2	1	2	-2.54777070063695	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017163000	https://balticbusinessnews.com/museum-staff-leaves-mona-lisa-fans-high-and-dry-as-louvre-shuts-down-without-warning/
1269211649	20251017	202510	2025	2025.7863	CVL	TRAVELER						CVL													1	084	084	08	2	7.0	1	1	1	-2.54777070063695	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017163000	https://balticbusinessnews.com/museum-staff-leaves-mona-lisa-fans-high-and-dry-as-louvre-shuts-down-without-warning/
1269211650	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-7.52688172043011	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017163000	https://knsiradio.com/2025/10/17/level-3-predatory-offender-moving-to-st-cloud-monday-october-20th/
1269211651	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	5	1	5	0.43668122270742	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251017163000	https://www.cambridge-news.co.uk/news/local-news/plans-8488-plot-muslim-cemetery-32698045
1269211652	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	6	1	6	2.17729393468118	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017163000	https://www.renewableenergymagazine.com/wind/small-wind-turbine-increases-energy-output-with-20251017
1269211653	20251017	202510	2025	2025.7863	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	4	1	4	2.17729393468118	4	Wildau, Brandenburg, Germany	GM	GM11	16538	52.9167	13.65	-1888053	0								4	Wildau, Brandenburg, Germany	GM	GM11	16538	52.9167	13.65	-1888053	20251017163000	https://www.renewableenergymagazine.com/wind/small-wind-turbine-increases-energy-output-with-20251017
1269211654	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	125	125	12	3	-5.0	10	1	10	0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.timeshighereducation.com/news/nearly-half-uk-public-say-university-participation-too-high
1269211655	20251017	202510	2025	2025.7863	CVL	VILLAGER						CVL													0	182	182	18	4	-9.5	20	1	10	-5.76	0								0								0								20251017163000	https://starofmysore.com/tiger-injures-farmer-during-combing-operation-in-saragur/
1269211656	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	017	017	01	1	0.0	5	1	5	2.84552845528455	0								0								0								20251017163000	https://hartfordbusiness.com/article/hardin-inaugurated-as-quinnipiacs-10th-president/
1269211657	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			CHN	CANTON	CHN								1	040	040	04	1	1.0	10	1	10	0.302114803625377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017163000	https://www.jacksonprogress-argus.com/local_news/developer-looking-to-build-194-homes-in-cherokees-keithsburg-community/article_ef5cf469-504d-5cd7-840d-26338d36a507.html
1269211658	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	5.49295774647887	3	Snow College, Utah, United States	US	USUT	UT039	39.3611	-111.581	1445738	3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251017163000	https://www.stgeorgeutah.com/news/snow-college-respected-leader-in-higher-education-guides-students-through-utah-college-application-week/article_c4350f83-3eb2-4951-ab6a-1f15f5568cbb.html
1269211659	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			GBR	GLASGOW	GBR								0	062	062	06	2	7.4	8	1	8	3.58974358974359	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251017163000	https://www.greenocktelegraph.co.uk/news/25548932.proud-portonians-celebrate-250th-anniversary-town/
1269211660	20251017	202510	2025	2025.7863	CVL	CITIZEN						CVL			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	5	1	5	-1.53846153846154	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.euronews.com/next/2025/10/17/russian-cyberattacks-against-nato-members-up-25-in-a-year-analysis-shows
1269211661	20251017	202510	2025	2025.7863	CVL	RESIDENTS						CVL			IND	KERALA	IND								1	042	042	04	1	1.9	5	1	5	-7.27272727272727	0								0								0								20251017163000	https://starofmysore.com/back-to-back-robberies-of-kerala-traders-rock-kodagu/
1269211662	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	042	042	04	1	1.9	10	1	10	10.5442176870749	0								0								0								20251017163000	https://www.southernstar.ie/premium-exclusives/newcestown-firm-is-one-of-mercys-stars-4343469
1269211663	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-8.91089108910888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://freebeacon.com/latest-news/new-poll-finds-soaring-approval-for-trumps-handling-of-israel-hamas-war/
1269211664	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL			JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	4	1	4	-3.97905759162304	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017163000	https://charlestoncitypaper.com/2025/10/17/charleston-animal-society-overwhelmed-with-1300-animals/
1269211665	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL			JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	1	1	1	-3.97905759162304	3	Marion Square, South Carolina, United States	US	USSC	SC019	32.7868	-79.9356	1224314	3	Marion Square, South Carolina, United States	US	USSC		32.7868	-79.9356	1224314	3	Marion Square, South Carolina, United States	US	USSC		32.7868	-79.9356	1224314	20251017163000	https://charlestoncitypaper.com/2025/10/17/charleston-animal-society-overwhelmed-with-1300-animals/
1269211666	20251017	202510	2025	2025.7863	CVL	ENGINEER						CVL			JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	5	1	5	-3.97905759162304	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017163000	https://charlestoncitypaper.com/2025/10/17/charleston-animal-society-overwhelmed-with-1300-animals/
1269211667	20251017	202510	2025	2025.7863	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.2967032967033	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251017163000	https://nbcmontana.com/news/local/fwp-to-host-public-meeting-on-whitefish-area-conservation-easements
1269211668	20251017	202510	2025	2025.7863	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.2967032967033	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	20251017163000	https://nbcmontana.com/news/local/fwp-to-host-public-meeting-on-whitefish-area-conservation-easements
1269211669	20251017	202510	2025	2025.7863	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251017163000	https://woub.org/2025/10/17/candidates-running-for-office-in-nelsonville-address-government-uncertainty-at-a-roundtable/
1269211670	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	7.14285714285714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017163000	https://realradio804.com/rappahannock-community-college-honors-scholarship-recipients-and-donors-at-annual-celebration/
1269211671	20251017	202510	2025	2025.7863	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.14285714285714	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017163000	https://realradio804.com/rappahannock-community-college-honors-scholarship-recipients-and-donors-at-annual-celebration/
1269211672	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	1	1	1	-0.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211673	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP																		1	040	040	04	1	1.0	5	1	5	-0.33333333333334	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211674	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	-0.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211675	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	4	1	4	-0.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211676	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	-0.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211677	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								GOV	SOVEREIGN						GOV			0	036	036	03	1	4.0	10	1	10	-0.20449897750511	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251017163000	https://www.thenationalnews.com/news/mena/2025/10/17/uk-air-force-halts-spy-plane-flights-over-gaza/
1269211678	20251017	202510	2025	2025.7863	CYP	CYPRUS	CYP								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-0.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211679	20251017	202510	2025	2025.7863	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	4	1	4	-0.33333333333334	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Nea Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7583	32.4083	-2738611	4	Nea Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7583	32.4083	-2738611	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269211680	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU																		0	017	017	01	1	0.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://www.euronews.com/my-europe/2025/10/17/european-parliaments-centre-left-group-expels-slovakia-pms-party-for-values-breach
1269211681	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211682	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	080	080	08	2	5.0	2	1	2	-0.50505050505051	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Cyprus	CY	CY		35	33	CY	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.euronews.com/business/2025/10/17/euronext-backs-german-push-for-single-european-stock-exchange
1269211683	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								EUR	EUROPE	EUR								0	080	080	08	2	5.0	2	1	2	-0.50505050505051	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Cyprus	CY	CY		35	33	CY	20251017163000	https://www.euronews.com/business/2025/10/17/euronext-backs-german-push-for-single-european-stock-exchange
1269211684	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211685	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211686	20251017	202510	2025	2025.7863	DEUGOV	GERMANY	DEU					GOV			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211687	20251017	202510	2025	2025.7863	DEUGOVMIL	GERMANY	DEU					GOV	MIL												1	012	012	01	1	-0.4	5	1	5	-2.2271714922049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://english.pravda.ru/news/world/164516-eu-defence-drone-wall-tribunal-rearmament-ukraine/
1269211688	20251017	202510	2025	2025.7863	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.7168458781362	1	Denmark	DA	DA		56	10	DA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Denmark	DA	DA		56	10	DA	20251017163000	https://www.the-independent.com/life-style/health-and-families/health-news/trump-ozempic-price-novo-nordisk-lilly-stock-b2847484.html
1269211689	20251017	202510	2025	2025.7863	DNKGRL	GREENLAND	DNK								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.27548209366391	4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	20251017163000	https://www.miragenews.com/head-of-studies-with-clear-goal-to-increase-1553112/
1269211690	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-5.90277777777778	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251017163000	https://indianexpress.com/article/india/local-abvp-office-bearer-arrested-recording-women-changing-clothes-madhya-pradesh-college-10313178/
