1261617572	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	10	1	10	2.06185567010309	0								0								0								20250906044500	https://www.thenorthernecho.co.uk/news/25444030.christian-aid-cake-stall-returning-northallerton-market/
1261617573	20250906	202509	2025	2025.6740	CHR	CHRISTIANITY				CHR					ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-2.36220472440945	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250906044500	https://www.history.com/this-day-in-history/september-6/magellans-expedition-circumnavigates-globe
1261617574	20250906	202509	2025	2025.6740	CHR	CHRISTIANITY				CHR					EUR	EUROPEAN	EUR								1	060	060	06	2	6.0	6	1	6	-2.36220472440945	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250906044500	https://www.history.com/this-day-in-history/september-6/magellans-expedition-circumnavigates-globe
1261617575	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	1	1	1	-1.31578947368421	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617576	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	3	1	3	-1.31578947368421	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617577	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	1	1	1	-1.31578947368421	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617578	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617579	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	0253	025	02	1	-0.3	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617580	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617581	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.31578947368421	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617582	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617583	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				PSE	PALESTINIAN	PSE								1	0253	025	02	1	-0.3	1	1	1	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617584	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617585	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-8.89487870619949	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250906044500	http://www.bignewsnetwork.com/news/278556317/accused-in-pocso-case-arrested-by-staff-of-ps-sarojini-nagar-south-west-district
1261617586	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	015	015	01	1	0.0	5	1	5	-14.6189735614308	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341682-karachi-bleeds-from-crimesurge-as-police-face-attacks
1261617587	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-4.61811722912966	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617588	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-4.61811722912966	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617589	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617590	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	2	1	2	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617591	20250906	202509	2025	2025.6740	COP	PRISON						COP													0	020	020	02	1	3.0	3	1	3	0	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	0								3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617592	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	5	1	5	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617593	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													0	046	046	04	1	7.0	5	1	5	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617594	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	120	120	12	3	-4.0	10	1	10	-7.62331838565022	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.oxfordmail.co.uk/news/25444509.banbury-man-caught-500-indecent-images-gets-community-order/
1261617595	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-4.61811722912966	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617596	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.91389063482086	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617597	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-5.58139534883721	3	Pleasant Hill, California, United States	US	USCA	CA013	37.948	-122.061	1659406	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617598	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.09399477806788	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617599	20250906	202509	2025	2025.6740	COP	PRISON						COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	5	1	5	-3.03738317757009	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	4	Cong Lin, Chongqing, China	CH	CH33	13004	29.0303	106.97	6022096	20250906044500	https://www.livemint.com/companies/news/china-probes-former-chair-of-securities-regulator-yi-cctv-says-11757129996524.html
1261617600	20250906	202509	2025	2025.6740	COP	POLICE						COP			CRM	FELON						CRM			1	043	043	04	1	2.8	5	1	5	-5.15463917525773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://1027kord.com/bremerton-police-arrest-impersonator-felon/
1261617601	20250906	202509	2025	2025.6740	COP	POLICE						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	-4.16666666666667	0								0								0								20250906044500	https://livenews.co.nz/2025/09/06/further-image-of-missing-woman-te-anihana-pomana/
1261617602	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	8	1	8	-4.61811722912966	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617603	20250906	202509	2025	2025.6740	COP	POLICE						COP			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	2	1	2	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617604	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.09765625	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617605	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.09765625	3	Fort Carson, Colorado, United States	US	USCO	CO041	38.7375	-104.789	204833	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617606	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV		CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	5.84795321637427	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906044500	http://www.bignewsnetwork.com/news/278556325/maharashtra-deputy-cm-ajit-pawar-performs-pooja-on-last-day-of-ganesh-chaturthi-celebrations
1261617607	20250906	202509	2025	2025.6740	COPGOV	DEPUTY						COP	GOV		IMGSEAMOSJMAGOV	HAMZAH	SEA			MOS		IMG	GOV		1	055	055	05	1	7.0	10	1	10	5	0								0								0								20250906044500	https://www.malaysiakini.com/news/754349
1261617608	20250906	202509	2025	2025.6740	CRM	RUNNER						CRM													0	010	010	01	1	0.0	5	1	5	-1.43830431491294	4	Chhaon, Jammu and Kashmir, India	IN	IN12	72831	33.1472	74.2306	6203630	0								4	Chhaon, Jammu and Kashmir, India	IN	IN12	72831	33.1472	74.2306	6203630	20250906044500	https://www.livemint.com/mint-lounge/ideas/sandip-roy-column-india-post-registered-letters-postman-trump-tariffs-11757050981181.html
1261617609	20250906	202509	2025	2025.6740	CRM	DRUG TRAFFICKER						CRM													1	015	015	01	1	0.0	6	1	6	-7.87172011661808	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906044500	https://riverheadnewsreview.timesreview.com/2025/09/128511/major-drug-trafficker-sentenced-to-a-decade-in-prison/
1261617610	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	3	1	3	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617611	20250906	202509	2025	2025.6740	CRM	FELON						CRM			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-5.15463917525773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://1027kord.com/bremerton-police-arrest-impersonator-felon/
1261617612	20250906	202509	2025	2025.6740	CRM	DRUG TRAFFICKER						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.87172011661808	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906044500	https://riverheadnewsreview.timesreview.com/2025/09/128511/major-drug-trafficker-sentenced-to-a-decade-in-prison/
1261617613	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-3.71517027863777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.theguardian.com/world/2025/sep/06/israeli-arms-manufacturer-elbit-systems-closes-uk-facility-targeted-by-palestine-action
1261617614	20250906	202509	2025	2025.6740	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	10	1	10	-5.91939546599497	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617615	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM			UAF	MILITIA						UAF			1	080	080	08	2	5.0	10	1	10	-5.04833512352309	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://blueprint.ng/el-rufais-hypocrisy-on-dialogue-with-bandits/
1261617616	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	1.17079889807163	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617617	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.17079889807163	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617618	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.78125	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250906044500	https://www.journalgazette.net/opinion/columnists/vote-centers-must-serve-allen-countys-best-interests/article_78fc10c2-747a-43fc-8e86-67f1b53a7b8e.html
1261617619	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-1.74496644295302	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617620	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	8	1	8	-1.74496644295302	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250906044500	https://www.scoop.co.nz/stories/WO2509/S00074/west-papua-holds-an-important-place-on-pacific-countries-agenda-former-new-caledonia-president-louis-mapou.htm
1261617621	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	24	3	24	-0.636407625410966	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
