1265368380	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	5	1	5	-4.26421404682274	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368381	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	1	1	1	2.06611570247934	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250926130000	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harrys-team-breaks-silence-35969953
1265368382	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.44827586206897	4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	0								4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	20250926130000	https://www.express.co.uk/news/uk/2113801/uk-seaside-town-forgotten-estates-20-million-boost
1265368383	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-3.11004784688995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.the-sun.com/news/15251276/tony-blair-gaza-israel-hamas-trump/
1265368384	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR																		1	0332	033	03	1	5.2	2	1	2	-2.52100840336135	3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	0								1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.crescent-news.com/news/local_news/town-gown-event-scheduled-for-thursday-at-the-stroede/article_b43f3e48-c3b3-4500-b295-5554daed44df.html
1265368385	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR																		1	0332	033	03	1	5.2	5	1	5	-2.52100840336135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.crescent-news.com/news/local_news/town-gown-event-scheduled-for-thursday-at-the-stroede/article_b43f3e48-c3b3-4500-b295-5554daed44df.html
1265368386	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR																		1	043	043	04	1	2.8	7	1	7	0.232018561484919	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Ireland	EI	EI		53	-8	EI	20250926130000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/take-add-three-extra-dates-32558477
1265368387	20250926	202509	2025	2025.7288	GBR	GREAT BRITAIN	GBR																		0	046	046	04	1	7.0	2	1	2	-2.23684210526315	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368388	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	6.56506447831185	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250926130000	https://www.mirror.co.uk/money/shopping-deals/my-favourite-lulu-guinness-tote-35971071
1265368389	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-6.87022900763359	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250926130000	https://www.express.co.uk/news/uk/2113871/man-jill-dando-murder-charged-raping-girl
1265368390	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.25183973834832	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								1	Canada	CA	CA		60	-96	CA	20250926130000	https://www.expressandstar.com/uk-news/2025/09/26/uk-faces-battle-for-the-soul-of-the-country-says-starmer-amid-reform-threat/
1265368391	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	3	1	3	-4.26421404682274	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368392	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	5	10	-4.19463087248322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368393	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-4.26421404682274	1	Canada	CA	CA		60	-96	CA	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	1	Canada	CA	CA		60	-96	CA	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368394	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	5	5	-4.19463087248322	1	Canada	CA	CA		60	-96	CA	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Canada	CA	CA		60	-96	CA	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368395	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	7	6	7	-4.21451177943737	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497850.uk-faces-battle-soul-country-says-starmer-amid-reform-threat/
1265368396	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	041	041	04	1	1.0	5	1	5	1.23456790123457	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.investegate.co.uk/announcement/rns/avation--avap/financial-year-2025-results-and-investor-call/9134828
1265368397	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	111	111	11	3	-2.0	1	1	1	-13.3501259445844	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926130000	https://www.express.co.uk/news/uk/2113852/manchester-arena-bomb-hashem-abedi-prison-attack
1265368398	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	111	111	11	3	-2.0	1	1	1	-13.3501259445844	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926130000	https://www.express.co.uk/news/uk/2113852/manchester-arena-bomb-hashem-abedi-prison-attack
1265368399	20250926	202509	2025	2025.7288	GBR	MANCHESTER	GBR								COP	PRISON						COP			1	194	194	19	4	-10.0	10	1	10	-13.3501259445844	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250926130000	https://www.express.co.uk/news/uk/2113852/manchester-arena-bomb-hashem-abedi-prison-attack
1265368400	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	12	6	12	-7.5801749271137	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497889.soldier-f-trial-set-resume-witness-evidence-next-week/
1265368401	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	12	6	12	-7.5801749271137	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497889.soldier-f-trial-set-resume-witness-evidence-next-week/
1265368402	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368403	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	4	1	4	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368404	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	3	1	3	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368405	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368406	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	3	1	3	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368407	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368408	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368409	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-4.10410410410411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368410	20250926	202509	2025	2025.7288	GBR	WALES	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	2.46679316888046	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.mirror.co.uk/tv/tv-news/itv-morning-fans-urge-presenters-35971048
1265368411	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			0	010	010	01	1	0.0	6	3	6	-2.89129415495351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.advocateanddemocrat.com/news/national/article_69462927-ec99-57e5-95f4-ebbb43fa0dd4.html
1265368412	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			0	010	010	01	1	0.0	2	1	2	3.886925795053	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
1265368413	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			0	010	010	01	1	0.0	1	1	1	3.886925795053	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926130000	https://www.wiltsglosstandard.co.uk/news/national/25497630.tributes-paid-guiding-light-lord-menzies-campbell/
1265368414	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								GOV	CABINET						GOV			0	042	042	04	1	1.9	1	1	1	5.01567398119122	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250926130000	https://www.ibtimes.co.in/italys-deputy-pm-confirms-support-early-eu-free-trade-agreement-india-889529
1265368415	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.44827586206897	4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	4	Bournville, Birmingham, United Kingdom	UK	UKA7	40136	52.4167	-1.91667	-2590499	20250926130000	https://www.express.co.uk/news/uk/2113801/uk-seaside-town-forgotten-estates-20-million-boost
1265368416	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	1.08991825613079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://news.sky.com/story/natwest-boss-continues-leadership-overhaul-as-operating-chief-leaves-13438393
1265368417	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	4.93358633776091	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.dublincity.ie/news/dbec-quarterly-meeting-takes-place-dublin-citys-role-vital-driving-growth-and-connectivity-along
1265368418	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	046	046	04	1	7.0	3	1	3	4.93358633776091	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.dublincity.ie/news/dbec-quarterly-meeting-takes-place-dublin-citys-role-vital-driving-growth-and-connectivity-along
1265368419	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								ISLGOV	ICELAND	ISL					GOV			0	040	040	04	1	1.0	2	1	2	-3.12035661218425	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.klove.com/news/trending/uk-will-require-digital-id-in-order-for-people-to-be-employed-we-do-need-to-know-who-is-in-our-country-56563
1265368420	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								ISLGOV	ICELAND	ISL					GOV			0	040	040	04	1	1.0	5	1	5	-3.12035661218425	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iceland	IC	IC		65	-18	IC	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.klove.com/news/trending/uk-will-require-digital-id-in-order-for-people-to-be-employed-we-do-need-to-know-who-is-in-our-country-56563
1265368421	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								JPN	KYUSHU	JPN								1	020	020	02	1	3.0	7	1	7	1.06809078771696	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250926130000	https://thehill.com/opinion/international/5521254-europe-and-east-asian-security-become-increasingly-connected/
1265368422	20250926	202509	2025	2025.7288	GBR	BRITAIN	GBR								JPN	KYUSHU	JPN								1	020	020	02	1	3.0	3	1	3	1.06809078771696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://thehill.com/opinion/international/5521254-europe-and-east-asian-security-become-increasingly-connected/
1265368423	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	6	3	6	-2.89129415495351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.advocateanddemocrat.com/news/national/article_69462927-ec99-57e5-95f4-ebbb43fa0dd4.html
1265368424	20250926	202509	2025	2025.7288	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	0.7396449704142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926130000	https://www.tickerreport.com/banking-finance/13168642/umb-bank-n-a-has-65000-position-in-british-american-tobacco-p-l-c-bti.html
1265368425	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.11004784688995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.the-sun.com/news/15251276/tony-blair-gaza-israel-hamas-trump/
1265368426	20250926	202509	2025	2025.7288	GBRCOP	MANCHESTER	GBR					COP			COP	PRISON						COP			1	111	111	11	3	-2.0	3	1	3	-13.3501259445844	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926130000	https://www.express.co.uk/news/uk/2113852/manchester-arena-bomb-hashem-abedi-prison-attack
