1272077721	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077722	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	070	070	07	2	7.0	10	1	10	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077723	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	0831	083	08	2	5.0	15	1	10	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	0								4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077724	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	090	090	09	2	-2.0	4	1	4	-4.23280423280423	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20251102221500	https://921wlhr.com/investigation-underway-into-fatal-fire-in-sandy-cross-sunday/
1272077725	20251102	202511	2025	2025.8274	GOV	FIREFIGHTER						GOV													1	110	110	11	3	-2.0	4	1	4	-4.23280423280423	3	Franklin County, Georgia, United States	US	USGA	GA119	34.3668	-83.1999	349324	0								3	Franklin County, Georgia, United States	US	USGA		34.3668	-83.1999	349324	20251102221500	https://921wlhr.com/investigation-underway-into-fatal-fire-in-sandy-cross-sunday/
1272077726	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-0.6069260978222	3	Castle Rock, Colorado, United States	US	USCO	CO035	39.3722	-104.856	169449	0								3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077727	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	3	1	3	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077728	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV													1	190	190	19	4	-10.0	3	1	3	2.63736263736264	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077729	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV													1	193	193	19	4	-10.0	3	1	3	2.63736263736264	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077730	20251102	202511	2025	2025.8274	GOV	CABINET						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-0.19782393669634	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251102221500	https://sundayworld.co.za/news/south-africas-energy-transition-goes-big/
1272077731	20251102	202511	2025	2025.8274	GOV	CABINET						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.19782393669634	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251102221500	https://sundayworld.co.za/news/south-africas-energy-transition-goes-big/
1272077732	20251102	202511	2025	2025.8274	GOV	THE PM						GOV			AUS	CANBERRA	AUS								1	013	013	01	1	0.4	5	1	5	-6.01851851851852	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102221500	https://www.watoday.com.au/national/australia-news-live-liberal-leaders-face-fresh-pressure-over-nationals-dumping-of-net-zero-11-injured-one-still-fighting-for-life-after-uk-train-mass-stabbing-20251103-p5n76y.html
1272077733	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	013	013	01	1	0.4	2	1	2	-4.98588899341487	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077734	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	3	1	3	-4.98588899341487	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077735	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	RIO DE JANEIRO	BRA								0	080	080	08	2	5.0	7	1	7	-4.98588899341487	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077736	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			CAN	TORONTO	CAN								0	010	010	01	1	0.0	1	1	1	1.69971671388102	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077737	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			CAN	TORONTO	CAN								0	010	010	01	1	0.0	1	1	1	1.69971671388102	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077738	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077739	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV			COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-1.21951219512195	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251102221500	https://www.newindianexpress.com/nation/2025/Nov/02/wanted-woman-maoist-carrying-rs-14-lakh-bounty-surrenders-in-mps-balaghat-district
1272077740	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-4.98588899341487	1	United States	US	US		39.828175	-98.5795	US	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077741	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.98588899341487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077742	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	193	193	19	4	-10.0	5	1	5	-8.66425992779785	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102221500	https://www.el-balad.com/6753596
1272077743	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV			CVL	VILLAGE						CVL			1	072	072	07	2	8.3	5	1	5	-3.26086956521739	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102221500	https://www.eng.kavkaz-uzel.eu/articles/69404
1272077744	20251102	202511	2025	2025.8274	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	2.72277227722772	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://timesofindia.indiatimes.com/city/guwahati/ex-ias-officer-rinsanga-calls-for-rethink-of-mizo-historical-timeline/articleshow/125039428.cms
1272077745	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			EGY	EGYPTIAN	EGY								1	010	010	01	1	0.0	4	1	4	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077746	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			EGY	EGYPTIAN	EGY								1	0841	084	08	2	7.0	4	1	4	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077747	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	010	010	01	1	0.0	6	1	6	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077748	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	0841	084	08	2	7.0	6	1	6	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077749	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	8	1	8	-1.54986522911051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077750	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			FRANCL	NEW CALEDONIA	FRA								0	042	042	04	1	1.9	6	1	6	-1.54986522911051	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077751	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			FRANCL	NEW CALEDONIA	FRA								0	043	043	04	1	2.8	2	1	2	-1.54986522911051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	4	Noumea, New Caledonia (general), New Caledonia	NC	NC00	22378	-22.2667	166.45	-1713609	20251102221500	https://www.rnz.co.nz/international/pacific-news/577622/french-overseas-minister-moutchou-postpones-first-visit-to-new-caledonia
1272077752	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	2.63736263736264	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077753	20251102	202511	2025	2025.8274	GOV	KINGDOM						GOV			KOR	SOUTH KOREA	KOR								1	193	193	19	4	-10.0	2	1	2	2.63736263736264	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102221500	https://movieweb.com/best-prequel-shows-of-historical-dramas/
1272077754	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	2	1	2	-0.31496062992126	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102221500	https://www.adn.com/nation-world/2025/11/02/government-shutdown-threatens-to-delay-home-heating-aid-for-millions-of-low-income-families/
1272077755	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	020	020	02	1	3.0	4	1	4	-6.89655172413793	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102221500	https://www.baltimoresun.com/2025/11/02/snap-government-shutdown-reader-poll/
1272077756	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			LEG	CONGRESSMAN						LEG			0	100	100	10	3	-5.0	6	1	6	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077757	20251102	202511	2025	2025.8274	GOV	CHIEF OF STAFF						GOV			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	046	046	04	1	7.0	10	1	10	0.374531835206	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102221500	https://www.israelnationalnews.com/news/417190
1272077758	20251102	202511	2025	2025.8274	GOV	KING						GOV			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	5	1	5	-5	0								0								0								20251102221500	https://www.islamicinvitationturkey.com/demonstrators-convene-in-s-koreas-gyeongju-to-oppose-trump-and-apec-summit/
1272077759	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	4	1	4	2.52365930599369	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251102221500	https://charter97.org/en/news/2025/11/2/661559/
1272077760	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	4	1	4	2.52365930599369	4	Orekhovskoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.2345	43.2098	-2974837	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Orekhovskoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.2345	43.2098	-2974837	20251102221500	https://charter97.org/en/news/2025/11/2/661559/
1272077761	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			UKRMIL	UKRAINE	UKR					MIL			0	051	051	05	1	3.4	2	1	2	2.52365930599369	4	Orekhovskoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.2345	43.2098	-2974837	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102221500	https://charter97.org/en/news/2025/11/2/661559/
1272077762	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								1	040	040	04	1	1.0	4	1	4	-5.96330275229357	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251102221500	https://www.news4jax.com/news/local/2025/11/02/local-government-law-attorney-discusses-floridas-housing-affordability-and-property-tax-debate/
1272077763	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			USA	FLORIDA	USA								1	040	040	04	1	1.0	6	1	6	-5.96330275229357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251102221500	https://www.news4jax.com/news/local/2025/11/02/local-government-law-attorney-discusses-floridas-housing-affordability-and-property-tax-debate/
1272077764	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272077765	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			USAMED	DENVER	USA					MED			0	010	010	01	1	0.0	6	1	6	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077766	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			miz	MIZO			miz						0	010	010	01	1	0.0	5	1	5	2.72277227722772	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102221500	https://timesofindia.indiatimes.com/city/guwahati/ex-ias-officer-rinsanga-calls-for-rethink-of-mizo-historical-timeline/articleshow/125039428.cms
