1264341675	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-1.24378109452736	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921114500	https://leftfootforward.org/2025/09/daisy-cooper-mp-announces-lib-dem-energy-loan-policy-funded-by-windfall-tax-on-banks/
1264341676	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								BUS	TANKER						BUS			1	192	192	19	4	-9.5	8	1	4	-6.4030131826742	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250921114500	https://www.news18.com/world/distracted-by-porn-uk-lorry-driver-rams-car-kills-father-of-two-jailed-for-10-years-9587262.html
1264341677	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	013	013	01	1	0.4	2	1	2	-0.38610038610038	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	4	Port Isaac, Cornwall, United Kingdom	UK	UKC6	40101	50.6	-4.83333	-2605602	20250921114500	https://www.express.co.uk/news/uk/2109094/doc-martin-village-popularity-sparks-overtourism-concern
1264341678	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								ESP	SPAIN	ESP								1	012	012	01	1	-0.4	4	1	4	-0.5586592178771	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921114500	https://www.express.co.uk/news/world/2111330/missing-uk-pensioner-spain-costa-del-sol
1264341679	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	012	012	01	1	-0.4	4	1	4	-0.5586592178771	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250921114500	https://www.express.co.uk/news/world/2111330/missing-uk-pensioner-spain-costa-del-sol
1264341680	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.08108108108108	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341681	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	110	110	11	3	-2.0	1	1	1	-1.08108108108108	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341682	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341683	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.06451612903226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	https://www.aol.co.uk/articles/man-taken-hospital-horror-shooting-111450284.html
1264341684	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	6	1	6	-8.06451612903226	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921114500	https://www.aol.co.uk/articles/man-taken-hospital-horror-shooting-111450284.html
1264341685	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-2.55102040816326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341686	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								JEW	JEWISH				JEW					1	051	051	05	1	3.4	2	1	2	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341687	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-0.73099415204678	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921114500	https://www.euronews.com/2025/09/21/the-united-kingdom-and-portugal-to-announce-recognition-of-palestinian-state
1264341688	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-0.73099415204678	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.euronews.com/2025/09/21/the-united-kingdom-and-portugal-to-announce-recognition-of-palestinian-state
1264341689	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	032	032	03	1	4.5	1	1	1	-2.55102040816326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341690	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	032	032	03	1	4.5	1	1	1	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341691	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341692	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341693	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341694	20250921	202509	2025	2025.7151	GBRGOV	BRITISH	GBR					GOV			JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	-2.55102040816326	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921114500	https://news.sky.com/story/gaza-latest-more-than-100-killed-as-israeli-strikes-continue-13435340
1264341695	20250921	202509	2025	2025.7151	GHA	GHANA	GHA																		0	020	020	02	1	3.0	1	1	1	2.13143872113677	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250921114500	https://www.graphic.com.gh/news/politics/afenyo-markin-to-ghanaian-youth-reject-corruption-resist-division-demand-accountability.html
1264341696	20250921	202509	2025	2025.7151	GHA	GHANAIAN	GHA																		1	120	120	12	3	-4.0	8	1	8	2.13143872113677	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250921114500	https://www.graphic.com.gh/news/politics/afenyo-markin-to-ghanaian-youth-reject-corruption-resist-division-demand-accountability.html
1264341697	20250921	202509	2025	2025.7151	GHA	GHANA	GHA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	2.13143872113677	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250921114500	https://www.graphic.com.gh/news/politics/afenyo-markin-to-ghanaian-youth-reject-corruption-resist-division-demand-accountability.html
1264341698	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	10	1	10	-2.17889908256881	1	Afghanistan	AF	AF		33	66	AF	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921114500	https://www.livemint.com/news/india/chabahar-port-trump-us-sanctions-on-iran-waiver-withdrawal-india-trade-access-to-afghanistan-central-asia-imec-instc-11758432497821.html
1264341699	20250921	202509	2025	2025.7151	GOV	CHIEF OF STAFF						GOV													0	010	010	01	1	0.0	3	1	3	-0.82612116443745	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921114500	https://insurancenewsnet.com/oarticle/half-of-arkansass-health-insurance-marketplace-enrollees-may-soon-be-priced-out-documents-suggest
1264341700	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	1	1	1	-1.08108108108108	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921114500	http://www.bgnes.com/politics/london-starmer-to-announce-recognition-of-palestine-on-september-21
1264341701	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	-12	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341702	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	023	023	02	1	3.4	3	1	3	-1.99203187250996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921114500	https://www.dallasnews.com/news/politics/2025/09/21/what-does-it-mean-when-the-federal-government-shuts-down/
1264341703	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	1.78282009724473	4	Swanscombe, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.316667	-2609219	0								4	Swanscombe, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.316667	-2609219	20250921114500	https://www.express.co.uk/news/uk/2110462/quiet-little-village-thats-become
1264341704	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	3	1	3	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921114500	https://aninews.in/news/world/asia/nepal-interim-pm-sushila-karki-to-expand-cabinet-today20250921163131/
1264341705	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	050	050	05	1	3.5	10	1	10	-8.72093023255814	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921114500	https://www.aa.com.tr/en/americas/armed-man-impersonating-police-arrested-at-us-stadium-before-charlie-kirk-memorial/3693669
1264341706	20250921	202509	2025	2025.7151	GOV	EMBASSY						GOV													1	054	054	05	1	6.0	5	1	5	0.32894736842105	0								0								0								20250921114500	https://wwd.com/runway/spring-2026/london/roksanda/review/
1264341707	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	3	1	3	-1.99203187250996	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921114500	https://www.dallasnews.com/news/politics/2025/09/21/what-does-it-mean-when-the-federal-government-shuts-down/
1264341708	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	10	1	10	-12	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341709	20250921	202509	2025	2025.7151	GOV	CHIEF MINISTER						GOV													1	111	111	11	3	-2.0	10	1	10	-9.04761904761905	4	Memon Goth, Sindh, Pakistan	PK	PK05	23687	27.4896	68.1918	6055529	0								4	Memon Goth, Sindh, Pakistan	PK	PK05	23687	27.4896	68.1918	6055529	20250921114500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-bullet-riddled-bodies-of-3-trans-women-found-in-karachi-probe-under-way/articleshow/124027130.cms
1264341710	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	3	1	3	0	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921114500	https://aninews.in/news/world/asia/nepal-interim-pm-sushila-karki-to-expand-cabinet-today20250921163131/
1264341711	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	2	1	2	-6.84931506849315	4	Shyampur, Uttar Pradesh, India	IN	IN36	70268	27.1707	79.3913	10452069	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250921114500	https://www.hindustantimes.com/india-news/delhi-police-bust-major-drug-racket-based-in-up-arrest-two-and-seize-narcotics-worth-4-crore-101758450636514.html
1264341712	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													0	190	190	19	4	-10.0	2	1	2	-6.84931506849315	4	Shyampur, Uttar Pradesh, India	IN	IN36	70268	27.1707	79.3913	10452069	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20250921114500	https://www.hindustantimes.com/india-news/delhi-police-bust-major-drug-racket-based-in-up-arrest-two-and-seize-narcotics-worth-4-crore-101758450636514.html
1264341713	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	0874	087	08	2	10.0	1	1	1	-2.26757369614512	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755432/Trump-Tells-Afghanistan-Bagram-Base-Face-Bad-Things
1264341714	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-2.69966254218223	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341715	20250921	202509	2025	2025.7151	GOV	EMBASSY						GOV			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341716	20250921	202509	2025	2025.7151	GOV	EMBASSY						GOV			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-2.69966254218223	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341717	20250921	202509	2025	2025.7151	GOV	SECURITY COUNCIL						GOV			BUS	BUSINESS						BUS			1	138	138	13	3	-7.0	10	1	10	-7.28155339805821	0								0								0								20250921114500	https://www.arabianbusiness.com/culture-society/uae-cyber-security-council-warns-98-per-cent-of-attacks-target-human-weaknesses
1264341718	20250921	202509	2025	2025.7151	GOV	SECURITY COUNCIL						GOV			BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-7.28155339805821	0								0								0								20250921114500	https://www.arabianbusiness.com/culture-society/uae-cyber-security-council-warns-98-per-cent-of-attacks-target-human-weaknesses
1264341719	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	20	1	10	3.47490347490348	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921114500	https://dailyhive.com/canada/government-money-october-2025
1264341720	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-12	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250921114500	https://www.hindustantimes.com/india-news/gehlot-meets-slain-udaipur-tailor-s-family-criticises-delay-in-justice-101758453978305.html
1264341721	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	3	1	3	-5.5793991416309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20250921114500	https://www.nydailynews.com/2025/09/20/trenton-nj-house-fire-teen-killed/
1264341722	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-5.5793991416309	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250921114500	https://www.nydailynews.com/2025/09/20/trenton-nj-house-fire-teen-killed/
1264341723	20250921	202509	2025	2025.7151	GOV	GOVERNMENT OFFICIAL						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	1	5	-5.55555555555556	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921114500	https://www.livemint.com/technology/cyber-attack-european-airports-jaguar-land-rover-tata-motors-airport-software-cyber-breach-11758443208394.html
1264341724	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.66112956810631	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921114500	https://news.sky.com/story/politics-latest-migration-starmer-trump-labour-party-trump-12593360
