1261878501	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-7.24279835390946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878502	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			SGP	SINGAPORE	SGP								0	110	110	11	3	-2.0	5	1	5	-0.16129032258064	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/singapore-post-issues-stamps-featuring-critically-endangered-fauna-of-singapore/2180526
1261878503	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USACVL	SAN DIEGO	USA					CVL			1	110	110	11	3	-2.0	2	1	2	1.21580547112462	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908090000	https://www.10news.com/news/local-news/neighbors-in-golden-hill-and-south-park-march-hoping-density-will-not-become-their-destiny
1261878504	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	5	1	5	-3.95480225988701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.marketscreener.com/news/euro-zone-investor-morale-unexpectedly-plunges-in-september-ce7d59deda81f626
1261878505	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	3.53798126951093	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/envalior-publishes-its-first-sustainability-report/2180537
1261878506	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	5	1	5	-3.95480225988701	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.marketscreener.com/news/euro-zone-investor-morale-unexpectedly-plunges-in-september-ce7d59deda81f626
1261878507	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-7.24279835390946	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878508	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-7.24279835390946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878509	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-7.24279835390946	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878510	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-7.24279835390946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250908090000	https://www.dw.com/en/israeli-paramedics-say-at-least-4-killed-in-jerusalem-attack/live-73914184
1261878511	20250908	202509	2025	2025.6795	DEUGOV	GERMANY	DEU					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	1	1	1	-4.97737556561086	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878512	20250908	202509	2025	2025.6795	DNK	DANISH	DNK																		1	043	043	04	1	2.8	10	1	10	2.18340611353711	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250908090000	https://www.c21media.net/news/tv2s-oiii-boards-cartoon-forum-factual-toon-creature-combat/
1261878513	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	6	1	6	4.31034482758621	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250908090000	https://gna.org.gh/2025/09/ghanas-mining-minister-praised-for-resolving-azumah-resources-engineer-and-planners-issues/
1261878514	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	6.19718309859155	0								0								0								20250908090000	https://www.10news.com/news/local-news/north-county-news/north-county-teen-brings-improv-comedy-shows-to-grandmothers-retirement-home
1261878515	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	4.31034482758621	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250908090000	https://gna.org.gh/2025/09/ghanas-mining-minister-praised-for-resolving-azumah-resources-engineer-and-planners-issues/
1261878516	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	ARIZONA	USA								0	060	060	06	2	6.0	8	1	8	1.37310606060606	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908090000	https://www.eastvalleytribune.com/mesa-to-ink-deal-for-eyesore-s-new-era/article_86d7e8e4-90f3-55a4-894c-4df5b9e1e9d0.html
1261878517	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			USAEDU	VIRGINIA	USA					EDU			1	111	111	11	3	-2.0	7	1	7	-2.32876712328767	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878518	20250908	202509	2025	2025.6795	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.19718309859155	0								0								0								20250908090000	https://www.10news.com/news/local-news/north-county-news/north-county-teen-brings-improv-comedy-shows-to-grandmothers-retirement-home
1261878519	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	042	042	04	1	1.9	2	1	2	-3.03030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908090000	https://bobbybones.iheart.com/featured/mike-d/content/2025-09-08-834-movie-mikes-movie-podcast-top-10-movies-of-the-summer-denzel-takes-a-l-/
1261878520	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.15315315315315	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908090000	https://sputnikglobe.com/20250908/europe-risks-dismal-fate-as-us-vassal---borrell-1122747293.html
1261878521	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	-3.15315315315315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://sputnikglobe.com/20250908/europe-risks-dismal-fate-as-us-vassal---borrell-1122747293.html
1261878522	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			MED	MEDIA						MED			1	040	040	04	1	1.0	20	1	10	0.70422535211268	0								0								0								20250908090000	https://www.cairnspost.com.au/entertainment/britney-spears-strips-off-in-restaurant-bathroom-amid-horrible-date/news-story/69dadc8b39d5aba3a2c8cacabbe58ded?nk=fad6dde4fa5d9ba97233f9a96891df2a-1757321251
1261878523	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	8	1	8	-3.2733224222586	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250908090000	https://www.bristolpost.co.uk/news/uk-world-news/spanish-city-dead-brits-abandon-10482610
1261878524	20250908	202509	2025	2025.6795	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878525	20250908	202509	2025	2025.6795	FJI	FIJI	FJI																		1	051	051	05	1	3.4	10	1	10	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	0								1	India	IN	IN		20	77	IN	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878526	20250908	202509	2025	2025.6795	FJI	FIJI	FJI								FJIGOV	FIJI	FJI					GOV			1	017	017	01	1	0.0	2	1	2	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878527	20250908	202509	2025	2025.6795	FJI	FIJI	FJI								GOV	DEPUTY PRIME MINISTER						GOV			1	017	017	01	1	0.0	8	1	8	7.62463343108504	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908090000	https://www.newkerala.com/news/o/ganesh-festival-organised-fiji-hundreds-join-celebrate-897
1261878528	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	030	030	03	1	4.0	1	1	1	1.27077223851417	1	Brazil	BR	BR		-10	-55	BR	0								4	Suresnes, France (general), France	FR	FR00	16280	48.8714	2.22929	-1471805	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/servier-acquires-potential-treatment-for-fragile-x-syndrome-the-most-common-genetic-cause-of-autism-spectrum-disorder/2180527
1261878529	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	1	1	1	1.27077223851417	4	Suresnes, France (general), France	FR	FR00	16280	48.8714	2.22929	-1471805	0								4	Suresnes, France (general), France	FR	FR00	16280	48.8714	2.22929	-1471805	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/servier-acquires-potential-treatment-for-fragile-x-syndrome-the-most-common-genetic-cause-of-autism-spectrum-disorder/2180527
1261878530	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	5	1	5	-0.24570024570024	4	Tilehurst, Reading, United Kingdom	UK	UKK7	40127	51.45	-1.03333	-2609823	0								4	Tilehurst, Reading, United Kingdom	UK	UKK7	40127	51.45	-1.03333	-2609823	20250908090000	https://www.newburytoday.co.uk/news/readers-views-is-this-patriotism-or-a-case-of-culture-war-9432209/
1261878531	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-0.17857142857143	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908090000	https://www.mirror.co.uk/tv/tv-news/king-charles-ultimatum-prince-harry-35866373
1261878532	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR																		0	012	012	01	1	-0.4	5	1	5	-2.61538461538462	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250908090000	https://www.newstatesman.com/politics/uk-politics/2025/09/max-caller-history-keeps-repeating-itself
1261878533	20250908	202509	2025	2025.6795	GBR	BIRMINGHAM	GBR																		0	015	015	01	1	0.0	5	1	5	-2.61538461538462	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250908090000	https://www.newstatesman.com/politics/uk-politics/2025/09/max-caller-history-keeps-repeating-itself
1261878534	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	2	1	2	2.58899676375404	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250908090000	https://www.scottishlegal.com/articles/funding-allocated-to-early-intervention-and-womens-support-services
1261878535	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	018	018	01	1	3.4	4	1	4	-3.50877192982456	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20250908090000	https://www.nme.com/news/music/supertramp-co-founder-and-co-vocalist-rick-davies-has-died-aged-81-3890708
1261878536	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	4.74226804123712	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250908090000	https://www.mirror.co.uk/travel/news/best-places-to-retire-uk-35864815
1261878537	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	4.74226804123712	4	Waltham Abbey, Essex, United Kingdom	UK	UKE4	40114	51.6833	0.016667	-2610826	0								4	Waltham Abbey, Essex, United Kingdom	UK	UKE4	40114	51.6833	0.016667	-2610826	20250908090000	https://www.mirror.co.uk/travel/news/best-places-to-retire-uk-35864815
1261878538	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	6	1	6	4.6875	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250908090000	https://www.mhwmagazine.co.uk/news/schneider-electric-opens-42m-smart-manufacturing-plant-in-scarborough_102021.html
1261878539	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	0.32894736842105	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908090000	https://www.lbc.co.uk/article/king-charles-busiest-year-yet-as-monarch-5HjdChR_2/
1261878540	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.24570024570024	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908090000	https://www.newburytoday.co.uk/news/readers-views-is-this-patriotism-or-a-case-of-culture-war-9432209/
1261878541	20250908	202509	2025	2025.6795	GBR	BRITISH	GBR																		1	120	120	12	3	-4.0	10	1	10	1.4792899408284	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908090000	https://www.hindustantimes.com/trending/uk-vlogger-confronts-online-hate-against-india-insists-country-deserves-more-appreciation-101757319123249.html
1261878542	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	0.51085568326947	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878543	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	-0.77669902912621	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878544	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	16	8	16	-0.99833610648919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250908090000	https://www.penarthtimes.co.uk/news/national/25447893.mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis/
1261878545	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	16	8	16	-0.99833610648919	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.penarthtimes.co.uk/news/national/25447893.mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis/
1261878546	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.38610038610038	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.c21media.net/news/showtime-cbc-gem-take-bbc-one-revenge-thriller-reunion-to-north-america/
1261878547	20250908	202509	2025	2025.6795	GBR	BRITON	GBR								CVL	TOURIST						CVL			0	010	010	01	1	0.0	9	1	9	-3.2733224222586	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250908090000	https://www.bristolpost.co.uk/news/uk-world-news/spanish-city-dead-brits-abandon-10482610
1261878548	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-13.8728323699422	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20250908090000	https://www.lbc.co.uk/article/man-charged-murder-woman-tottenham-5HjdChh_2/
1261878549	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-13.8728323699422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.lbc.co.uk/article/man-charged-murder-woman-tottenham-5HjdChh_2/
1261878550	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	180	180	18	4	-9.0	8	1	8	-13.8728323699422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.lbc.co.uk/article/man-charged-murder-woman-tottenham-5HjdChh_2/
