1268502523	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-3.51648351648351	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	0								4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
1268502524	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	3	6	-6.3003609007589	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014094500	https://www.newkerala.com/news/o/dengue-outbreak-sparks-alarm-panjgur-locals-slam-poor-healthcare-929
1268502525	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	3	6	-6.3003609007589	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251014094500	https://www.newkerala.com/news/o/dengue-outbreak-sparks-alarm-panjgur-locals-slam-poor-healthcare-929
1268502526	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	18	3	18	-6.3003609007589	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	0								4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251014094500	https://www.newkerala.com/news/o/dengue-outbreak-sparks-alarm-panjgur-locals-slam-poor-healthcare-929
1268502527	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.48214285714281	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251014094500	https://www.el-balad.com/6732063
1268502528	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-2.31075697211155	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014094500	https://www.birminghammail.co.uk/news/midlands-news/worcester-mum-34-newborn-baby-32671342
1268502529	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-2.81870595771941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502530	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	0.9501187648456	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251014094500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-revenue-department-lifts-jurisdictional-restriction-on-document-adjudication-in-mumbai-23598624
1268502531	20251014	202510	2025	2025.7781	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	2	1	2	-1.6260162601626	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014094500	https://www.cbc.bb/news/local-news/caricom-nationals-have-to-meet-local-job-requirements/
1268502532	20251014	202510	2025	2025.7781	CVL	NATIONALS						CVL													1	020	020	02	1	3.0	3	1	3	-1.6260162601626	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251014094500	https://www.cbc.bb/news/local-news/caricom-nationals-have-to-meet-local-job-requirements/
1268502533	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	025	025	02	1	-0.3	1	1	1	-8.47457627118641	4	Santhe, Malawi (general), Malawi	MI	MI00	19310	-13.9308	33.4307	-1486882	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251014094500	https://www.nyasatimes.com/post-election-violence-disrupts-business-in-kasungu-south/
1268502534	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	025	025	02	1	-0.3	1	1	1	-8.47457627118641	4	Santhe, Malawi (general), Malawi	MI	MI00	19310	-13.9308	33.4307	-1486882	0								4	Santhe, Malawi (general), Malawi	MI	MI00	19310	-13.9308	33.4307	-1486882	20251014094500	https://www.nyasatimes.com/post-election-violence-disrupts-business-in-kasungu-south/
1268502535	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-2.81870595771941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502536	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	-8.48214285714281	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014094500	https://www.el-balad.com/6732063
1268502537	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	8.38709677419357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014094500	https://aninews.in/news/business/fundedfirm-crowned-most-trusted-prop-firm-of-2025-at-the-prestigious-forex-expo-dubai20251014143117/
1268502538	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL													0	100	100	10	3	-5.0	12	1	12	-3.41695501730104	3	Eastern State Hospital, Washington, United States	US	USWA	WA063	47.5731	-117.694	1504662	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251014094500	https://www.boredpanda.com/plus-size-influencer-jae-bae-lays-low-after-run-in-with-the-law/
1268502539	20251014	202510	2025	2025.7781	CVL	TRAVELER						CVL													0	100	100	10	3	-5.0	8	1	8	-3.41695501730104	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014094500	https://www.boredpanda.com/plus-size-influencer-jae-bae-lays-low-after-run-in-with-the-law/
1268502540	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	2	1	2	-7.4450084602369	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.nova.ie/gaza-trump-ceasefire-deal-israel-palestine-hostages-350655/
1268502541	20251014	202510	2025	2025.7781	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	2.53699788583509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014094500	https://www.miragenews.com/heart-rate-changes-predict-depression-treatment-1550788/
1268502542	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	1	1	1	-3.65448504983389	4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	0								4	Ampatuan, Maguindanao, Philippines	RP	RP56	67175	6.86667	124.467	-2408287	20251014094500	https://www.philstar.com/nation/2025/10/14/2479871/mnlf-commander-son-killed-ambush-maguindanao-del-sur
1268502543	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-7.0028011204482	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014094500	https://www.el-balad.com/6732066
1268502544	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014094500	https://www.freepressjournal.in/mumbai/designate-mumbais-powai-lake-as-ramsar-site-environmentalists-citizen-groups-urge-pm-modi
1268502545	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-3.50404312668464	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014094500	https://www.el-balad.com/6732067
1268502546	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	084	084	08	2	7.0	2	1	2	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
1268502547	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	116	116	11	3	-2.0	2	1	2	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.el-balad.com/6732065
1268502548	20251014	202510	2025	2025.7781	CVL	NATIONALS						CVL			MED	BROADCASTING CORP						MED			1	020	020	02	1	3.0	2	1	2	-1.6260162601626	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014094500	https://www.cbc.bb/news/local-news/caricom-nationals-have-to-meet-local-job-requirements/
1268502549	20251014	202510	2025	2025.7781	CVL	NATIONALS						CVL			MED	BROADCASTING CORP						MED			1	020	020	02	1	3.0	3	1	3	-1.6260162601626	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251014094500	https://www.cbc.bb/news/local-news/caricom-nationals-have-to-meet-local-job-requirements/
1268502550	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	-0.79155672823219	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014094500	https://www.africa-newsroom.com/press/international-day-for-disaster-risk-reduction-iddrr-2025
1268502551	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.48877805486281	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251014094500	https://www.el-balad.com/6732065
1268502552	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL			TUR	TURKISH	TUR								1	040	040	04	1	1.0	8	1	8	-1.10680686220254	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502553	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-2.81870595771941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502554	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			USA	LAWRENCE	USA								1	020	020	02	1	3.0	10	1	10	-2.89532293986637	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251014094500	https://www.newsweek.com/memphis-pastor-urgent-plea-national-guard-surge-10875350
1268502555	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.81870595771941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502556	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								0	051	051	05	1	3.4	10	1	10	-2.89532293986637	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251014094500	https://www.newsweek.com/memphis-pastor-urgent-plea-national-guard-surge-10875350
1268502557	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	3	1	3	-2.81870595771941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502558	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			USAGUM	GUAM	USA								1	051	051	05	1	3.4	5	1	5	3.80434782608696	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014094500	https://www.kuam.com/story/53160426/community-invited-to-participate-in-2025-great-guam-shakeout
1268502559	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL			ZAF	EASTERN CAPE	ZAF								1	042	042	04	1	1.9	10	1	10	-4.25531914893617	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20251014094500	https://www.africa-newsroom.com/press/president-ramaphosa-mourns-high-death-toll-in-limpopo-bus-crash
1268502560	20251014	202510	2025	2025.7781	CVLCOP	NEIGHBOURHOOD						CVL	COP												0	060	060	06	2	6.0	5	1	5	2.51937984496124	0								0								0								20251014094500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/new-police-statement-after-boy-32672092
1268502561	20251014	202510	2025	2025.7781	DEU	DORTMUND	DEU																		1	046	046	04	1	7.0	6	1	6	0.79365079365079	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014094500	https://www.caughtoffside.com/2025/10/14/man-united-admires-english-midfielder-move/
1268502562	20251014	202510	2025	2025.7781	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	10	1	10	2.12527964205817	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014094500	https://www.drive.com.au/news/mercedes-benz-vision-iconic-concept-takes-on-a-decidedly-retro-flavour/
1268502563	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-1.44508670520231	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014094500	https://www.el-balad.com/6732068
1268502564	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								DEUGOV	GERMANY	DEU					GOV			0	046	046	04	1	7.0	2	1	2	-1.44508670520231	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251014094500	https://www.el-balad.com/6732068
1268502565	20251014	202510	2025	2025.7781	DEU	DORTMUND	DEU								ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	0.79365079365079	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251014094500	https://www.caughtoffside.com/2025/10/14/man-united-admires-english-midfielder-move/
1268502566	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	050	050	05	1	3.5	2	1	2	4.5016077170418	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502567	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	050	050	05	1	3.5	2	1	2	4.5016077170418	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502568	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	050	050	05	1	3.5	6	1	6	4.5016077170418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502569	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									0	051	051	05	1	3.4	2	1	2	4.5016077170418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502570	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									0	051	051	05	1	3.4	2	1	2	4.5016077170418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502571	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	057	057	05	1	8.0	2	1	2	4.5016077170418	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502572	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	057	057	05	1	8.0	2	1	2	4.5016077170418	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
1268502573	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								ROU	ROMANIA									1	057	057	05	1	8.0	6	1	6	4.5016077170418	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014094500	https://www.stiripesurse.ro/germany-romanias-leading-trading-partner-with-over-18-billion-euros-invested-says-minister-toiu_3820695
