1266947373	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	4.95449949443882	3	Phoenix Zoo, Arizona, United States	US	USAZ	AZ013	33.4503	-111.947	14927	0								3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	20251005210000	https://www.phoenixnewtimes.com/arts-culture/meet-comics-legend-todd-mcfarlane-at-phoenix-zoo-saturday-40609662/
1266947374	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0356	035	03	1	7.0	4	1	4	-4.16221985058698	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947375	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.03619909502263	3	Guadalupe Mountains National Park, Texas, United States	US	USTX	TX109	31.9001	-104.867	1377201	0								3	Guadalupe Mountains National Park, Texas, United States	US	USTX		31.9001	-104.867	1377201	20251005210000	https://www.aol.com/articles/9-mile-trail-texass-guadalupe-174729256.html
1266947376	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-2.03619909502263	3	Guadalupe Mountains National Park, Texas, United States	US	USTX	TX109	31.9001	-104.867	1377201	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://www.aol.com/articles/9-mile-trail-texass-guadalupe-174729256.html
1266947377	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.95449949443882	3	Phoenix Zoo, Arizona, United States	US	USAZ	AZ013	33.4503	-111.947	14927	0								3	Phoenix Zoo, Arizona, United States	US	USAZ		33.4503	-111.947	14927	20251005210000	https://www.phoenixnewtimes.com/arts-culture/meet-comics-legend-todd-mcfarlane-at-phoenix-zoo-saturday-40609662/
1266947378	20251005	202510	2025	2025.7534	USA	INDIANAPOLIS	USA																		0	040	040	04	1	1.0	6	1	6	-4.25867507886436	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947379	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.58126721763085	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947380	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	3.58126721763085	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947381	20251005	202510	2025	2025.7534	USA	THE US	USA																		1	043	043	04	1	2.8	6	1	6	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947382	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	7	1	7	1.44356955380577	3	Marin City, California, United States	US	USCA	CA041	37.8685	-122.509	1659058	0								3	Marin City, California, United States	US	USCA		37.8685	-122.509	1659058	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947383	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.44356955380577	3	Mill Valley, California, United States	US	USCA	CA041	37.906	-122.545	1659128	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20251005210000	https://www.marinij.com/2025/10/05/great-movie-screenings-in-marin-this-month/
1266947384	20251005	202510	2025	2025.7534	USA	CALIF	USA																		0	043	043	04	1	2.8	10	1	10	-0.1219512195122	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251005210000	https://www.marinij.com/2025/10/05/bill-to-expedite-highway-37-project-awaits-newsoms-signature/
1266947385	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.39840637450199	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947386	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-5.24534686971235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947387	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947388	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947389	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	1	1	1	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947390	20251005	202510	2025	2025.7534	USA	INDIANAPOLIS	USA																		0	112	112	11	3	-2.0	5	1	5	-4.25867507886436	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947391	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	2.66075388026607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.news8000.com/news/environment/artist-jim-hautman-wins-federal-duck-stamp-contest-for-seventh-time/article_55211cb4-e543-504a-82c7-25adf46aaf6d.html
1266947392	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947393	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947394	20251005	202510	2025	2025.7534	USA	INDIANAPOLIS	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.25867507886436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947395	20251005	202510	2025	2025.7534	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-0.59347181008902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947396	20251005	202510	2025	2025.7534	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-0.59347181008902	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947397	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BOL	SANTA CRUZ	BOL								0	0356	035	03	1	7.0	4	1	4	-4.16221985058698	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251005210000	https://www.marinij.com/2025/10/05/marin-faces-objections-to-use-of-criminal-alien-grant/
1266947398	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	2	1	2	-0.59347181008902	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947399	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-0.59347181008902	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947400	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	090	090	09	2	-2.0	2	1	2	-11.7117117117117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005210000	https://www.nbcchicago.com/news/local/2-charged-after-allegedly-ramming-border-patrol-vehicle-prior-to-chicago-shooting/3833858/
1266947401	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20251005210000	https://jg-tc.com/news/state-and-regional/article_91296c23-4ea7-5cbe-911b-86e56d40cac6.html
1266947402	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	012	012	01	1	-0.4	2	1	2	-1.55963302752294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.kens5.com/article/syndication/associatedpress/will-the-government-shutdown-affect-next-years-election-recent-history-provides-clues/616-9ff1e41d-3439-4683-be71-28c7ae27633e
1266947403	20251005	202510	2025	2025.7534	USA	MAINE	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-3.53946297803092	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947404	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	0.39840637450199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947405	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREA	ERI					REF			0	043	043	04	1	2.8	1	1	1	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947406	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREAN	ERI					REF			0	043	043	04	1	2.8	4	1	4	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947407	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREA	ERI					REF			0	073	073	07	2	7.4	1	1	1	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947408	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREAN	ERI					REF			0	073	073	07	2	7.4	3	1	3	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947409	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREA	ERI					REF			0	073	073	07	2	7.4	1	1	1	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947410	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ERIREF	ERITREAN	ERI					REF			0	075	075	07	2	7.0	3	1	3	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947411	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.55963302752294	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005210000	https://www.kens5.com/article/syndication/associatedpress/will-the-government-shutdown-affect-next-years-election-recent-history-provides-clues/616-9ff1e41d-3439-4683-be71-28c7ae27633e
1266947412	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	2	1	2	2.98013245033113	3	Androscoggin Valley Hospital, New Hampshire, United States	US	USNH	NH007	44.4872	-71.1551	1916188	3	Androscoggin Valley Hospital, New Hampshire, United States	US	USNH		44.4872	-71.1551	1916188	3	Androscoggin Valley Hospital, New Hampshire, United States	US	USNH		44.4872	-71.1551	1916188	20251005210000	https://www.unionleader.com/news/business/androscoggin-valley-hospital-and-north-country-ophthalmology-launch-first-of-its-kind-program/article_99c87c08-0a27-41d5-b0d8-7f977a0c0ea5.html
1266947413	20251005	202510	2025	2025.7534	USA	HAWAII	USA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	10	1	10	3.06122448979592	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251005210000	https://www.theepochtimes.com/article/24-hours-in-honolulu-5923953
1266947414	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	017	017	01	1	0.0	2	1	2	-1.53583617747441	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251005210000	https://www.kens5.com/article/syndication/associatedpress/trump-will-celebrate-the-navys-250th-anniversary-in-the-midst-of-the-shutdown/616-94b3944e-5c35-437e-a1f7-37a091f87e04
1266947415	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-4.67289719626168	2	California, United States	US	USCA		36.17	-119.746	CA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947416	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-4.67289719626168	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947417	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	2	1	2	-5.24534686971235	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947418	20251005	202510	2025	2025.7534	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	100	100	10	3	-5.0	8	1	8	-5.24534686971235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947419	20251005	202510	2025	2025.7534	USA	THE US	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947420	20251005	202510	2025	2025.7534	USA	THE US	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947421	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								PTY	POLITICIAN									1	130	130	13	3	-4.4	8	1	8	-5.24534686971235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947422	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-5.24534686971235	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005210000	https://www.nbcchicago.com/news/local/chicago-politics/trump-pritzker-opposes-guard-deployment-because-hes-afraid-for-his-life/3833889/
1266947423	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								REB	RAIDER						REB			1	180	180	18	4	-9.0	4	1	4	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947424	20251005	202510	2025	2025.7534	USA	MARYLAND	USA								USAEDU	MARYLAND	USA					EDU			1	112	112	11	3	-2.0	6	1	6	-4.25867507886436	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947425	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAMED	ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-0.89418777943368	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://timesofsandiego.com/opinion/2025/10/05/clock-ticking-those-hoping-california-next-governor/
1266947426	20251005	202510	2025	2025.7534	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.80645161290323	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251005210000	https://www.nbcnewyork.com/brooklyn/brooklyn-canarsie-nypd-shooting/6400840/
1266947427	20251005	202510	2025	2025.7534	USACVL	MAINE	USA					CVL			CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-3.53946297803092	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251005210000	https://www.newscentermaine.com/article/news/regional/the-maine-monitor/maine-two-ballot-questions-november-election/97-531ae94d-fcd7-4a49-87af-bf502b5f43a2
1266947428	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU			USA	MARYLAND	USA								1	112	112	11	3	-2.0	2	1	2	-4.25867507886436	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947429	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU			USA	MARYLAND	USA								1	112	112	11	3	-2.0	2	1	2	-4.25867507886436	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005210000	https://www.katc.com/us-news/disgusting-and-false-meta-flags-maryland-students-instagram-for-child-exploitation
1266947430	20251005	202510	2025	2025.7534	USAGOVBUS	UNITED STATES	USA					GOV	BUS		JUD	ADVOCATE						JUD			1	030	030	03	1	4.0	2	1	2	4.93975903614458	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005210000	https://www.mesabitribune.com/news/business/minnesota-puc-approves-allete-acquisition-with-unprecedented-conditions-protecting-mp-ratepayers/article_1f6fff61-653e-4282-84b0-68806c77c8b0.html
1266947431	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD													0	100	100	10	3	-5.0	1	1	1	-4.67289719626168	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947432	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-4.67289719626168	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005210000	https://www.katc.com/us-news/military/california-governor-says-trump-is-sending-300-california-national-guard-members-to-oregon
1266947433	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED													0	046	046	04	1	7.0	3	1	3	-0.90817356205852	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	0								4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
1266947434	20251005	202510	2025	2025.7534	USAMED	REUTERS	USA					MED													0	046	046	04	1	7.0	3	1	3	-0.90817356205852	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.thetimes.com/uk/politics/article/kemi-badenoch-sketch-conservative-part-conference-gqmzjlh02
