1269549972	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	150	150	15	4	-7.2	10	1	10	-0.62630480167014	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251020051500	https://baodongnai.com.vn/english/202510/photo-series-crowds-flock-to-tri-an-dam-base-to-hunt-for-natures-bounty-after-southern-vietnams-largest-hydropower-plant-closes-floodgate-03215cc/
1269549973	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	8	1	8	-3.51402887496595	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549974	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	2	1	2	-3.51402887496595	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								1	Japan	JA	JA		36	138	JA	20251020051500	https://www.dailymail.co.uk/news/article-15189809/Gus-Lamont-William-Tyrrell-comparisons.html
1269549975	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.98329355608592	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	20251020051500	https://www.abc.net.au/news/2025-10-20/barnaby-joyce-future-uncertain-as-new-england-voters-react/105910950
1269549976	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.98329355608592	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	4	Kootingal, New South Wales, Australia	AS	AS02	5096	-31.0586	151.053	-1582263	20251020051500	https://www.abc.net.au/news/2025-10-20/barnaby-joyce-future-uncertain-as-new-england-voters-react/105910950
1269549977	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			CHN	MANCHURIA	CHN								0	042	042	04	1	1.9	10	1	10	1.13851992409867	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	4	Karuizawa, Nagano, Japan	JA	JA26	35280	36.3426	138.635	-232649	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269549978	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			CVLBUS	COMMUNITY						CVL	BUS		1	030	030	03	1	4.0	5	1	5	7.773851590106	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251020051500	https://chattooga1180.com/chattooga-county-to-honor-veterans-with-annual-luncheon-and-special-vietnam-veteran-recognition-in-november-2025/
1269549979	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-0.87336244541485	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-no-kings-protest
1269549980	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			IND	BIHAR	IND								0	051	051	05	1	3.4	4	1	4	-0.22338049143708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020051500	https://www.freepressjournal.in/analysis/prashant-kishor-the-disruptor-who-could-redraw-bihars-2025-electoral-map
1269549981	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			IND	BIHAR	IND								0	100	100	10	3	-5.0	1	1	1	-0.22338049143708	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020051500	https://www.freepressjournal.in/analysis/prashant-kishor-the-disruptor-who-could-redraw-bihars-2025-electoral-map
1269549982	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	6	1	6	-3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549983	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	2	1	2	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549984	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	8	1	8	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549985	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251020051500	https://www.wgrz.com/article/news/local/house-fire-on-arkansas-street-displaces-five/71-34812117-80bc-40dd-ad25-66ac5b9e3fd1
1269549986	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549987	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549988	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549989	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549990	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			ltn	LATINOS			ltn						0	042	042	04	1	1.9	5	1	5	-3.97830018083183	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	http://www.eastcountymagazine.org/advancing-healthy-communities-2025-substance-use-and-overdose-report-card-released
1269549991	20251020	202510	2025	2025.7945	DEU	BRUNSWICK	DEU								AUS	SYDNEY	AUS								1	172	172	17	4	-5.0	10	1	10	3.92156862745099	0								0								0								20251020051500	https://beat.com.au/sydney-road-is-getting-its-first-indie-cinema-in-44-years/
1269549992	20251020	202510	2025	2025.7945	EDU	ACADEMICS						EDU													0	010	010	01	1	0.0	10	1	10	2.3972602739726	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020051500	https://www.foodnavigator-asia.com/Article/2024/05/07/ai-watch-the-latest-on-artificial-intelligence-in-food/
1269549993	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	036	036	03	1	4.0	2	1	2	3.15151515151515	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549994	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	036	036	03	1	4.0	18	1	10	3.15151515151515	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549995	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.62893081761006	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020051500	https://havanatimes.org/diaries/eduardo-n-cordovi/cuba-and-its-generational-problems/
1269549996	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.5909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-undergraduate-student-government-mental-health-task-force
1269549997	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	046	046	04	1	7.0	8	1	8	1.5909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-undergraduate-student-government-mental-health-task-force
1269549998	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	3.15151515151515	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	0								3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269549999	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	3.15151515151515	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269550000	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	6	1	6	5.09666080843585	3	University Of Findlay, Ohio, United States	US	USOH	OH063	41.0537	-83.6516	1040440	0								3	University Of Findlay, Ohio, United States	US	USOH		41.0537	-83.6516	1040440	20251020051500	https://www.hometownstations.com/news/hancock_county/university-of-findlay-president-katherine-fell-announces-retirement/article_21e4b1d6-93d4-4d47-82aa-8206eec54382.html
1269550001	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	6	1	6	-8.96130346232179	1	France	FR	FR		46	2	FR	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251020051500	https://www.freepressjournal.in/analysis/madagascar-slips-into-military-rule
1269550002	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	100	100	10	3	-5.0	4	1	4	-8.96130346232179	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020051500	https://www.freepressjournal.in/analysis/madagascar-slips-into-military-rule
1269550003	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	5	1	5	3.15151515151515	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251020051500	https://www.journalgazette.net/local/schools/education-notebook-youngsters-get-up-close-look-at-construction-site-of-new-eacs-school/article_9e96b24c-28cd-4bf2-a847-802e65fca33e.html
1269550004	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	7	1	7	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550005	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.12589559877175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020051500	https://www.thecollegefix.com/usc-rejected-trumps-compact-offer-after-gov-newsom-faculty-revolted/
1269550006	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	7	1	7	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550007	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	4.48	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/care-elementary-receives-gift-honoring-barbara-hinterkopf/
1269550008	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	1014	101	10	3	-5.0	2	1	2	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550009	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	-3.9832285115304	0								0								0								20251020051500	https://wwd.com/footwear-news/sneaker-news/air-jordan-4-retro-gs-blue-chill-release-date-hv4401-014-1238316313/
1269550010	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-3.77969762419006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269550011	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	1	1	1	-2.03094777562863	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269550012	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			NGACVL	NIGERIAN	NGA					CVL			1	010	010	01	1	0.0	3	1	3	-2.03094777562863	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269550013	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.12589559877175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020051500	https://www.thecollegefix.com/usc-rejected-trumps-compact-offer-after-gov-newsom-faculty-revolted/
1269550014	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.5909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-undergraduate-student-government-mental-health-task-force
1269550015	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	051	051	05	1	3.4	3	1	3	2.95566502463054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020051500	https://communitynewspapers.com/biscayne-bay/m-dcps-gets-more-than-3-2m-for-aerospace-and-aviation-ed/
1269550016	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	4.48	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/care-elementary-receives-gift-honoring-barbara-hinterkopf/
1269550017	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			USAEDU	CALIFORNIA	USA					EDU			0	010	010	01	1	0.0	5	1	5	-1.12589559877175	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020051500	https://www.thecollegefix.com/usc-rejected-trumps-compact-offer-after-gov-newsom-faculty-revolted/
