1264241628	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL													0	070	070	07	2	7.0	5	1	5	4.36746987951807	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920143000	https://leftlanenews.com/ai-breakthrough-reducing-urban-gps-errors-by-40-times-sparks-revolutionary-transformation-in-navigation-technology-experts-hail-monumental-change/914/
1264241629	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	5	1	5	-2.58397932816537	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920143000	https://www.thehindu.com/news/national/karnataka/sanctity-of-temple-is-not-so-fragile-as-to-be-endangered-by-presence-of-those-who-live-modestly-in-nearby-slum-karnataka-high-court/article70073530.ece
1264241630	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								0	186	186	18	4	-10.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241631	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			REL	ABBOT									0	010	010	01	1	0.0	6	1	6	2.99145299145299	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.lagrangenews.com/2025/09/20/businessman-philip-abbott-seeking-mayors-seat-in-lagrange/
1264241632	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.99145299145299	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.lagrangenews.com/2025/09/20/businessman-philip-abbott-seeking-mayors-seat-in-lagrange/
1264241633	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	-2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.columbian.com/news/2025/sep/20/in-our-view-this-week-u-s-should-reflect-on-constitution/
1264241634	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			USA	AMERICAN	USA								1	100	100	10	3	-5.0	5	1	5	-2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920143000	https://www.columbian.com/news/2025/sep/20/in-our-view-this-week-u-s-should-reflect-on-constitution/
1264241635	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			USAREL	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.99145299145299	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.lagrangenews.com/2025/09/20/businessman-philip-abbott-seeking-mayors-seat-in-lagrange/
1264241636	20250920	202509	2025	2025.7123	CZE	PRAGUE	CZE																		1	042	042	04	1	1.9	6	1	6	0.3330557868443	4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	0								4	Kumaon, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20250920143000	https://indianexpress.com/article/entertainment/bollywood/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264241637	20250920	202509	2025	2025.7123	CZE	PRAGUE	CZE								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.3330557868443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920143000	https://indianexpress.com/article/entertainment/bollywood/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264241638	20250920	202509	2025	2025.7123	CZE	PRAGUE	CZE								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0.3330557868443	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250920143000	https://indianexpress.com/article/entertainment/bollywood/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264241639	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU																		0	045	045	04	1	5.0	5	1	5	0.2375296912114	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264241640	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.57766367137355	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241641	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.57766367137355	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241642	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								CZE	PRAGUE	CZE								1	042	042	04	1	1.9	4	1	4	0.3330557868443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920143000	https://indianexpress.com/article/entertainment/bollywood/jugnuma-director-raam-reddy-on-magic-realism-and-working-with-manoj-bajpayee-10261644/
1264241643	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-6.76923076923076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920143000	https://www.arabnews.com/node/2616060/world
1264241644	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	163	163	16	4	-8.0	6	1	6	-6.76923076923076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920143000	https://www.arabnews.com/node/2616060/world
1264241645	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								REB	REBEL						REB			0	043	043	04	1	2.8	1	1	1	0.57766367137355	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241646	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								REB	REBEL						REB			0	043	043	04	1	2.8	1	1	1	0.57766367137355	1	Germany	GM	GM		51.5	10.5	GM	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241647	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								REB	REBEL						REB			0	043	043	04	1	2.8	3	1	3	0.57766367137355	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920143000	https://www.irishexaminer.com/business/economy/arid-41708765.html
1264241648	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	5	1	5	0	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920143000	https://democratherald.com/news/local/education/article_490a37dc-71f6-4e83-8510-2d48fe696139.html
1264241649	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	4.48548812664908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920143000	https://quickcountry.com/ixp/669/p/rochester-school-board-new-teacher-contract/
1264241650	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	0	3	West Albany High School, Oregon, United States	US	USOR	OR043	44.6226	-123.118	1116799	0								3	West Albany High School, Oregon, United States	US	USOR		44.6226	-123.118	1116799	20250920143000	https://democratherald.com/news/local/education/article_490a37dc-71f6-4e83-8510-2d48fe696139.html
1264241651	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	3	1	3	0	3	West Albany High School, Oregon, United States	US	USOR	OR043	44.6226	-123.118	1116799	0								3	West Albany High School, Oregon, United States	US	USOR		44.6226	-123.118	1116799	20250920143000	https://democratherald.com/news/local/education/article_490a37dc-71f6-4e83-8510-2d48fe696139.html
1264241652	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	111	111	11	3	-2.0	6	1	6	-10.6060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920143000	https://www.news-gazette.com/opinion/letters-editor/letter-to-the-editor-naacp-speaker-choice-terrible/article_edfe5cd3-f880-4fe0-9764-016b39880432.html
1264241653	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GOV	POSTAL DEPARTMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.24242424242424	0								0								0								20250920143000	https://www.thehindu.com/news/national/andhra-pradesh/apollo-university-hosts-rare-stamp-exhibition-in-chittoor/article70073683.ece
1264241654	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-10.6060606060606	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920143000	https://www.news-gazette.com/opinion/letters-editor/letter-to-the-editor-naacp-speaker-choice-terrible/article_edfe5cd3-f880-4fe0-9764-016b39880432.html
1264241655	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	10	1	10	1.4336917562724	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920143000	https://www.record-bee.com/2025/09/20/more-california-students-applied-for-fafsa-despite-troubling-circumstances/
1264241656	20250920	202509	2025	2025.7123	EDUEDU	COLLEGE						EDU	EDU												0	010	010	01	1	0.0	6	1	6	-5.25751072961374	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	0								4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241657	20250920	202509	2025	2025.7123	EDUEDU	COLLEGE						EDU	EDU		PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-5.25751072961374	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241658	20250920	202509	2025	2025.7123	EDUEDU	COLLEGE						EDU	EDU		PHLEDU	PHILIPPINE	PHL					EDU			0	010	010	01	1	0.0	2	1	2	-5.25751072961374	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	4	Batas, Cavite, Philippines	RP	RP20	24228	14.2	120.817	-2413069	20250920143000	https://www.sunstar.com.ph/cebu/a-legacy-of-division-historical-debate
1264241659	20250920	202509	2025	2025.7123	EDUHLH	COLLEGE						EDU	HLH		COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-3.90625	0								0								0								20250920143000	https://www.thehindu.com/news/national/kerala/police-recover-suspected-human-body-parts-from-quarry/article70073804.ece
1264241660	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	5.57553956834532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241661	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.57553956834532	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241662	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	5.57553956834532	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241663	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.57553956834532	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241664	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.57553956834532	4	Frogmore House, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.irishmirror.ie/showbiz/us-gossip/melania-trumps-telling-five-word-35936532
1264241665	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	070	070	07	2	7.0	5	1	5	3.57142857142857	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920143000	https://www.akp.gov.kh/post/detail/348616
1264241666	20250920	202509	2025	2025.7123	EST	ESTONIA	EST																		0	040	040	04	1	1.0	10	1	10	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241667	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								GOV	SOVEREIGN						GOV			1	192	192	19	4	-9.5	10	1	10	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241668	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	022	022	02	1	3.2	2	1	2	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241669	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	022	022	02	1	3.2	8	1	8	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241670	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241671	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	8	1	8	-4.90848585690516	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241672	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								0	020	020	02	1	3.0	7	1	7	-4.90848585690516	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241673	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-4.90848585690516	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241674	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	1	1	1	-4.90848585690516	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
