1272726505	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-3.85964912280702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-employees-to-face-questioning-from-economic-offences-wing-in-rs-60-crore-fraud-case-report/articleshow/125128285.cms
1272726506	20251106	202511	2025	2025.8384	COP	DEPUTY						COP													0	051	051	05	1	3.4	3	1	3	-1.48648648648648	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106083000	https://www.heraldscotland.com/news/25600214.fireworks-thrown-police-amid-reduction-bonfire-night-disorder/
1272726507	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	1383	138	13	3	-7.0	2	1	2	-4.51612903225806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726508	20251106	202511	2025	2025.8384	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	2	1	2	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106083000	https://banglamirrornews.com/2025/11/06/latif-siddique-gets-bail-no-leagl-bar-to-walk-out/
1272726509	20251106	202511	2025	2025.8384	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	30	3	30	-4.19426048565121	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106083000	https://www.theage.com.au/national/victoria/even-if-stories-are-salacious-illegal-or-false-news-corp-claims-blanket-exemption-from-privacy-laws-20251106-p5n88o.html
1272726510	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.28985507246377	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://calgarysun.com/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder/wcm/43270073-d966-49a0-993d-c93c1bb224e2
1272726511	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	8	1	8	-4.51612903225806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726512	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	5	1	5	-4.51612903225806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726513	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	4	1	4	-4.51612903225806	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726514	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	1	1	1	-4.51612903225806	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726515	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	10	1	10	-4.51612903225806	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726516	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	1383	138	13	3	-7.0	8	1	8	-4.51612903225806	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726517	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	1383	138	13	3	-7.0	2	1	2	-4.51612903225806	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251106083000	https://www.news18.com/india/rejected-by-lover-woman-techie-sent-bomb-threats-to-schools-in-11-states-to-frame-him-ws-l-9684424.html
1272726518	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDUEDU	PROFESSOR						EDU	EDU		1	173	173	17	4	-5.0	8	1	8	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106083000	https://banglamirrornews.com/2025/11/06/latif-siddique-gets-bail-no-leagl-bar-to-walk-out/
1272726519	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.48648648648648	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106083000	https://www.heraldscotland.com/news/25600214.fireworks-thrown-police-amid-reduction-bonfire-night-disorder/
1272726520	20251106	202511	2025	2025.8384	COP	POLICE						COP			GBR	GLASGOW	GBR								1	173	173	17	4	-5.0	10	1	10	-1.48648648648648	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106083000	https://www.heraldscotland.com/news/25600214.fireworks-thrown-police-amid-reduction-bonfire-night-disorder/
1272726521	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	6	1	6	-1.57728706624606	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251106083000	https://www.arabnews.com/node/2621602/world
1272726522	20251106	202511	2025	2025.8384	COP	PRISON						COP			GRC	ATTICA	GRC								1	043	043	04	1	2.8	5	1	5	-1.22137404580152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://baylorlariat.com/2025/11/05/signed-sealed-opinionated-the-power-of-the-lariats-opinion-page/
1272726523	20251106	202511	2025	2025.8384	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-3.85964912280702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-employees-to-face-questioning-from-economic-offences-wing-in-rs-60-crore-fraud-case-report/articleshow/125128285.cms
1272726524	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NGODEVCVL	DEVELOPMENT AGENC						NGO	DEV	CVL	1	042	042	04	1	1.9	4	1	4	0.21881838074399	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726525	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			NGODEVCVL	DEVELOPMENT AGENC						NGO	DEV	CVL	1	042	042	04	1	1.9	1	1	1	0.21881838074399	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726526	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-0.28985507246377	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://calgarysun.com/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder/wcm/43270073-d966-49a0-993d-c93c1bb224e2
1272726527	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.28985507246377	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://calgarysun.com/opinion/columnists/bell-calgary-cracks-down-crime-social-disorder/wcm/43270073-d966-49a0-993d-c93c1bb224e2
1272726528	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	0.21881838074399	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726529	20251106	202511	2025	2025.8384	COPGOV	DEPUTY						COP	GOV		IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	10	2	10	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272726530	20251106	202511	2025	2025.8384	CRM	PERPETRATOR						CRM													0	020	020	02	1	3.0	5	1	5	-7.2936660268714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://tribune.com.pk/story/2576103/youtube-removals-and-wikipedia-dispute-raise-concerns-on-gaza-content-access
1272726531	20251106	202511	2025	2025.8384	CRM	FELON						CRM													0	173	173	17	4	-5.0	2	1	2	-4.28134556574923	3	Columbia County, Arkansas, United States	US	USAR	AR027	33.2168	-93.2335	63761	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251106083000	https://www.magnoliareporter.com/article_87418cc0-18b3-48d0-ba59-b0ad6ee01833.html
1272726532	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-1.48648648648648	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106083000	https://www.heraldscotland.com/news/25600214.fireworks-thrown-police-amid-reduction-bonfire-night-disorder/
1272726533	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-5.04201680672269	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251106083000	https://icsf.net/newss/sri-lankass-gulf-of-mannar-stands-at-the-frontline-of-a-new-conflict/
1272726534	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	8	1	8	-5.04201680672269	4	Mannar Island, Northern, Sri Lanka	CE	CE38	25841	9.05	79.8333	-2227731	0								4	Mannar Island, Northern, Sri Lanka	CE	CE38	25841	9.05	79.8333	-2227731	20251106083000	https://icsf.net/newss/sri-lankass-gulf-of-mannar-stands-at-the-frontline-of-a-new-conflict/
1272726535	20251106	202511	2025	2025.8384	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	10	1	10	-2.65060240963855	4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	0								4	Aberlour, Moray, United Kingdom	UK	UKV6	40172	57.4667	-3.23333	-2587791	20251106083000	https://www.heraldscotland.com/opinion/25599295.power-people-epic-highlands-campaign-pylons-plan/
1272726536	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	10	1	10	1.88323917137476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106083000	https://baylorlariat.com/2025/11/05/communication-professor-dies-leaves-lasting-impact/
1272726537	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.17757009345794	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106083000	https://imemc.org/article/soldiers-destroy-poultry-farm-kill-7000-hens-in-jenin/
1272726538	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL													0	081	081	08	2	5.0	5	1	5	-5.58375634517767	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106083000	https://www.ibtimes.co.uk/japans-bear-crisis-explodes-army-called-after-dozens-killed-1752759
1272726539	20251106	202511	2025	2025.8384	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	5	1	5	-5.58375634517767	4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	0								4	Kazuno, Akita, Japan	JA	JA02	33487	40.1836	140.787	-228425	20251106083000	https://www.ibtimes.co.uk/japans-bear-crisis-explodes-army-called-after-dozens-killed-1752759
1272726540	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	1	1	1	-9.51276102088167	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272726541	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													0	090	090	09	2	-2.0	4	1	4	-9.51276102088167	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272726542	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726543	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	6	1	6	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726544	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	1	1	1	-0.2962962962963	1	Indonesia	ID	ID		-5	120	ID	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106083000	https://www.thejakartapost.com/world/2025/11/06/leaders-meet-for-amazon-summit-amid-worries-over-global-cooperation.html
1272726545	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	10	1	10	-1.58102766798419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106083000	https://www.thespec.com/news/hamilton-region/mike-hoekstras-journey-from-homelessness-to-hope/article_d6ae8288-ce18-5081-ab6f-bd662abbf858.html
1272726546	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	5	1	5	-9.51276102088167	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272726547	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			GBRGOV	MANCHESTER	GBR					GOV			1	036	036	03	1	4.0	10	1	10	-0.62111801242236	0								0								0								20251106083000	https://www.theboltonnews.co.uk/news/25598068.lone-voice-cruise-liner-warehouses-quits-planning-committee/
1272726548	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	10	2	10	-4.76278639203887	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251106083000	https://www.straitstimes.com/asia/east-asia/seven-trapped-after-s-korea-power-plant-structure-collapse
1272726549	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	5	1	5	-4.51388888888889	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251106083000	https://www.rnz.co.nz/news/world/578086/seven-trapped-after-south-korea-power-plant-structure-collapse
1272726550	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.21881838074399	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726551	20251106	202511	2025	2025.8384	CYM	CAYMAN ISLAND	CYM								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2.27272727272727	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251106083000	https://www.radiocayman.gov.ky/community-events/cayman-islands-centre-for-business-development-town-hall
1272726552	20251106	202511	2025	2025.8384	CYM	CAYMAN ISLAND	CYM								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	2.27272727272727	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251106083000	https://www.radiocayman.gov.ky/community-events/cayman-islands-centre-for-business-development-town-hall
