1268071566	20251011	202510	2025	2025.7699	GBR	LONDON	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	1.33843212237094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011164500	https://artlyst.com/previews/sam-falls-conversations-nature-ruinart-frieze-london-2025/
1268071567	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								mal	MALAYALAM			mal						1	110	110	11	3	-2.0	2	1	2	-2.7972027972028	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011164500	https://indianexpress.com/article/entertainment/malayalam/how-mohanlals-portrayals-of-despair-always-hit-audience-square-in-chest-10289427/
1268071568	20251011	202510	2025	2025.7699	GHA	GHANA	GHA																		0	120	120	12	3	-4.0	4	1	4	-2.57009345794392	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.dailymail.co.uk/news/article-15183129/Gold-coast-burleigh-pavillion-tattoo-ban.html
1268071569	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								LAB	WORKER						LAB			1	020	020	02	1	3.0	1	1	1	2.31884057971015	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251011164500	https://www.ghanaweb.com/GhanaHomePage/business/Well-being-is-not-a-luxury-Employment-minister-rallies-support-for-healthier-workplaces-2004668
1268071570	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								RWA	RWANDA	RWA								1	050	050	05	1	3.5	1	1	1	-6.31341600901917	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071571	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								RWA	RWANDA	RWA								1	050	050	05	1	3.5	3	1	3	-6.31341600901917	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Rwanda	RW	RW		-2	30	RW	1	South Sudan	OD	OD		8	30	OD	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071572	20251011	202510	2025	2025.7699	GHA	GHANA	GHA								RWA	RWANDA	RWA								1	050	050	05	1	3.5	1	1	1	-6.31341600901917	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071573	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV													1	010	010	01	1	0.0	2	1	2	-1.00719424460432	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
1268071574	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	8	1	8	0	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251011164500	https://www.gazetaexpress.com/en/Kurti-enters-the-constitutional-deadline-of-15-days-without-any-coalition--will-he-manage-to-get-61-for-the-new-government/
1268071575	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	10	1	10	2.47252747252747	4	Singtam, India (general), India	IN	IN00	17948	27.15	88.3833	-2111477	0								4	Singtam, India (general), India	IN	IN00	17948	27.15	88.3833	-2111477	20251011164500	https://northeasttoday.in/northeast/sikkim-governor-unveils-70ft-monumental-national-flag-at-prerna-sthal/
1268071576	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-7.75401069518713	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251011164500	https://thezimbabwemail.com/news/zimbabwe/politics/geza-ramps-up-pressure-on-mnangagwa/
1268071577	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	3.11526479750779	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071578	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	026	026	02	1	4.0	1	1	1	5.86166471277843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071579	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	5	1	2	5.86166471277843	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071580	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	040	040	04	1	1.0	2	1	2	2.38095238095238	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071581	20251011	202510	2025	2025.7699	GOV	PRIME MINISTER						GOV													1	040	040	04	1	1.0	1	1	1	5.86166471277843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071582	20251011	202510	2025	2025.7699	GOV	FIRE BRIGADE						GOV													1	042	042	04	1	1.9	2	1	2	-3.94736842105263	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	0								4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	20251011164500	https://www.gazetaexpress.com/en/toyota-me-shpejtesi-te-larte-del-nga-rruga-ne-aksin-lushnje-berat-shoferi-ne-spital/
1268071583	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	043	043	04	1	2.8	2	1	2	2.38095238095238	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071584	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	-1.35135135135135	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011164500	https://blog.joehuffman.org/2025/10/11/ideological-purity-only-works-if-strongly-correlated-with-reality/
1268071585	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV													1	090	090	09	2	-2.0	2	1	2	-1.00719424460432	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
1268071586	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	6	1	6	-3.85572139303482	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251011164500	https://www.foxnews.com/us/atf-deploys-elite-team-after-deadly-tennessee-explosion-search-for-missing-
1268071587	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	3	1	3	-4.8238897396631	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011164500	https://www.dailymail.co.uk/news/article-15168065/Gretchen-Whitmer-presidential-ex-felon-councilman-trial.html
1268071588	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													1	141	141	14	3	-6.5	6	1	6	-6.4343163538874	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011164500	https://www.wral.com/story/arrests-at-pro-palestinian-protest-after-violence-flares-in-pakistans-eastern-city-of-lahore/22195103/
1268071589	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	046	046	04	1	7.0	4	1	4	5.86166471277843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071590	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	5.86166471277843	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071591	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	6	1	6	0.369003690036901	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071592	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	2	1	2	0.369003690036901	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071593	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	2	1	2	0.369003690036901	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011164500	https://economictimes.indiatimes.com/news/india/ncp-red-faced-as-mlas-diwali-shopping-from-hindus-remarks-cause-stir-to-get-show-cause-notice/articleshow/124481903.cms
1268071594	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	10	1	10	-0.60606060606061	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251011164500	https://highlandcountypress.com/news/arizona-congressman-calls-end-government-shutdown
1268071595	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	-1.64684354986276	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011164500	https://www.npr.org/2025/10/11/nx-s1-5570875/cameroon-biya-africa
1268071596	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-1.64684354986276	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251011164500	https://www.npr.org/2025/10/11/nx-s1-5570875/cameroon-biya-africa
1268071597	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	050	050	05	1	3.5	1	1	1	-0.26178010471204	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251011164500	https://www.kenyans.co.ke/news/117045-moses-kuria-gachagua-im-ready-work-you-only-if-you-stop-insulting-our-leaders
1268071598	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-3.0791788856305	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071599	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	-0.2919708029197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/us-news/trump-set-to-fly-to-israel-to-mark-historic-peace-deal-as-he-prepares-public-for-grim-hostage-release/
1268071600	20251011	202510	2025	2025.7699	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	9	3	9	4.03022670025189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011164500	https://www.johnogroat-journal.co.uk/news/national/swinney-staking-his-premiership-on-winning-independence-depute-leader-says-142634/
1268071601	20251011	202510	2025	2025.7699	GOV	CHIEF MINISTER						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	-0.30581039755351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://news.webindia123.com/news/Articles/India/20251011/4371486.html
1268071602	20251011	202510	2025	2025.7699	GOV	MINIST OF INTERNAL AFFAIRS						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-1.79640718562874	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251011164500	https://www.gazetaexpress.com/en/nga-neser-nis-zbatimi-i-sistemit-te-ri-te-hyrje-daljeve-ne-vendet-e-be-se-mbp-tregon-vecantite-e-tij/
1268071603	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV			IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	5.86166471277843	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071604	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	2.38095238095238	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071605	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	2.38095238095238	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071606	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	2.38095238095238	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071607	20251011	202510	2025	2025.7699	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	2.38095238095238	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011164500	https://www.indiatvnews.com/news/india/us-ambassador-designate-sergio-gor-meets-pm-modi-says-president-trump-considers-him-a-great-friend-2025-10-11-1012358
1268071608	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	0211	021	02	1	3.4	10	1	10	-4.6242774566474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011164500	https://blog.joehuffman.org/2025/10/11/safs-nfa-legal-strategy/
1268071609	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071610	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			MILGOV	MILITARY						MIL	GOV		1	020	020	02	1	3.0	6	1	6	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071611	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-1.00719424460432	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
1268071612	20251011	202510	2025	2025.7699	GOV	SECRETARIAT						GOV			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-1.00719424460432	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
