1264940894	20250924	202509	2025	2025.7233	CHN	GUANGDONG	CHN																		0	192	192	19	4	-9.5	1	1	1	-1.41752577319588	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250924131500	https://e.vnexpress.net/news/news/environment/why-super-typhoon-ragasa-intensifies-and-weakens-quickly-4942843.html
1264940895	20250924	202509	2025	2025.7233	CHN	GUANGDONG	CHN																		0	192	192	19	4	-9.5	1	1	1	-1.41752577319588	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250924131500	https://e.vnexpress.net/news/news/environment/why-super-typhoon-ragasa-intensifies-and-weakens-quickly-4942843.html
1264940896	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	3.80549682875264	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://auto.economictimes.indiatimes.com/news/newsletters/nvidias-500-million-bet-on-autonomous-driving-the-future-of-self-driving-cars/124091187
1264940897	20250924	202509	2025	2025.7233	CHN	DAQING	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	8	1	8	5.83333333333333	4	Daqing, Sichuan, China	CH	CH32	13003	31.5805	106.142	10341761	4	Daqing, Sichuan, China	CH	CH32	13003	31.5805	106.142	10341761	4	Daqing, Sichuan, China	CH	CH32	13003	31.5805	106.142	10341761	20250924131500	http://www.bignewsnetwork.com/news/278597601/china-daqing-oilfield-reports-record-natural-gas-output-at-sichuan-chongqing-base
1264940898	20250924	202509	2025	2025.7233	CHN	CHONGQING	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	0.78843626806833	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250924131500	https://www.forbes.com/sites/greatspeculations/2025/09/24/ge-vernova-is-up-350-but-can-it-deliver/
1264940899	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940900	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								CHNUIG	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	14	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924131500	http://www.bignewsnetwork.com/news/278597583/xinhua-news-xi-stresses-building-socialist-modern-xinjiang
1264940901	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	043	043	04	1	2.8	4	1	4	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940902	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	043	043	04	1	2.8	7	1	7	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940903	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	043	043	04	1	2.8	1	1	1	2.62008733624454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940904	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	043	043	04	1	2.8	1	1	1	2.62008733624454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940905	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	046	046	04	1	7.0	3	1	3	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940906	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								COPGOVDEV	DEPUTY						COP	GOV	DEV	0	046	046	04	1	7.0	4	1	4	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940907	20250924	202509	2025	2025.7233	CHN	SHENZHEN	CHN								CVL	RESIDENTS						CVL			0	073	073	07	2	7.4	7	1	7	-5.70824524312897	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924131500	https://www.theweek.in/news/world/2025/09/24/typhoon-ragasa-southern-china-braces-for-the-worst-as-king-of-storms-makes-landfall-taiwan-philippines-hong-kong.html
1264940908	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	4	1	4	2.52100840336135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://www.proactiveinvestors.co.uk/companies/news/1079059/creo-medical-ceo-on-40-revenue-growth-speedboat-adoption-outlook-1079059.html
1264940909	20250924	202509	2025	2025.7233	CHN	ZHEJIANG	CHN								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	043	043	04	1	2.8	6	1	6	8.2010582010582	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/official-opening-of-the-2025-zhejiang-international-trade-exhibition-thailand/2189722
1264940910	20250924	202509	2025	2025.7233	CHN	ZHEJIANG	CHN								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	043	043	04	1	2.8	2	1	2	8.2010582010582	1	India	IN	IN		20	77	IN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/pr-newswire/official-opening-of-the-2025-zhejiang-international-trade-exhibition-thailand/2189722
1264940911	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	026	026	02	1	4.0	4	1	4	1.40186915887851	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://www.euronews.com/business/2025/09/24/china-gives-up-wto-developing-country-status-as-tariff-tensions-linger
1264940912	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20250924131500	http://www.chinaview.cn/20250924/87151820fceb4cd4af455aaed79a373e/c.html
1264940913	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	0311	031	03	1	5.2	2	1	2	1.22549019607843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://finance.yahoo.com/news/alibaba-shares-jump-plan-boost-124254752.html
1264940914	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	130	130	13	3	-4.4	10	1	10	1.22549019607843	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://finance.yahoo.com/news/alibaba-shares-jump-plan-boost-124254752.html
1264940915	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	014	014	01	1	0.0	6	1	6	5.05263157894737	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250924131500	https://www.theborneopost.com/2025/09/24/deputy-premier-media-social-platforms-key-to-sarawaks-nation-building-agenda/
1264940916	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								MYS	SARAWAK	MYS								1	014	014	01	1	0.0	4	1	4	5.05263157894737	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250924131500	https://www.theborneopost.com/2025/09/24/deputy-premier-media-social-platforms-key-to-sarawaks-nation-building-agenda/
1264940917	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	5.30401034928848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924131500	https://www.zawya.com/en/world/africa/nigeria-sanwo-olu-seeks-lagos-china-collaboration-on-green-energy-smart-city-projects-nd6acb21
1264940918	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	1	1	1	5.30401034928848	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	20250924131500	https://www.zawya.com/en/world/africa/nigeria-sanwo-olu-seeks-lagos-china-collaboration-on-green-energy-smart-city-projects-nd6acb21
1264940919	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	3	1	3	5.30401034928848	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	20250924131500	https://www.zawya.com/en/world/africa/nigeria-sanwo-olu-seeks-lagos-china-collaboration-on-green-energy-smart-city-projects-nd6acb21
1264940920	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								SDN	SUDANESE	SDN								1	051	051	05	1	3.4	7	1	7	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940921	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940922	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940923	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	5.43478260869565	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940924	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								SDNGOV	SUDANESE	SDN					GOV			1	051	051	05	1	3.4	6	1	6	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940925	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	1	2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940926	20250924	202509	2025	2025.7233	CHN	BEIJING	CHN								VNMGOVDEV	VIETNAM	VNM					GOV	DEV		0	046	046	04	1	7.0	2	1	1	2.62008733624454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940927	20250924	202509	2025	2025.7233	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	2.62008733624454	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20250924131500	https://en.vietnamplus.vn/vietnam-china-push-forward-railway-cooperation-projects-post327155.vnp
1264940928	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			CHNUIG	XINJIANG	CHN								1	020	020	02	1	3.0	6	1	6	14	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924131500	http://www.bignewsnetwork.com/news/278597583/xinhua-news-xi-stresses-building-socialist-modern-xinjiang
1264940929	20250924	202509	2025	2025.7233	CHNGOV	CHINESE	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	026	026	02	1	4.0	6	1	6	1.40186915887851	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://www.euronews.com/business/2025/09/24/china-gives-up-wto-developing-country-status-as-tariff-tensions-linger
1264940930	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	1	1	1	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940931	20250924	202509	2025	2025.7233	CHNGOV	XI JINPING	CHN					GOV			SDN	SUDAN	SDN								1	040	040	04	1	1.0	1	1	1	5.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250924131500	http://www.bignewsnetwork.com/news/278597588/chinese-fm-congratulates-sudanese-fm-on-assuming-office
1264940932	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	6	1	6	2.04778156996587	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250924131500	https://christianchronicle.org/connecting-through-prayer/
1264940933	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	4	1	4	2.04778156996587	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924131500	https://christianchronicle.org/connecting-through-prayer/
1264940934	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	2.64255910987483	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924131500	https://victoriaadvocate.com/2025/09/24/092425_vad_news_hardigree/
1264940935	20250924	202509	2025	2025.7233	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.64255910987483	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924131500	https://victoriaadvocate.com/2025/09/24/092425_vad_news_hardigree/
1264940936	20250924	202509	2025	2025.7233	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				DEU	STUTTGART	DEU								1	042	042	04	1	1.9	4	1	4	0.3076923076923	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	3	Perryville, Arkansas, United States	US	USAR	AR105	35.0048	-92.8027	73047	20250924131500	https://www.pbcommercial.com/news/2025/sep/24/grand-prairie-quilt-society-meets/
1264940937	20250924	202509	2025	2025.7233	CODGOV	DEMOCRATIC REPUBLIC OF CONGO	COD					GOV			RWA	RWANDA	RWA								1	057	057	05	1	8.0	10	1	10	0	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250924131500	https://www.zawya.com/en/world/africa/us-peace-deal-doesnt-mean-congo-minerals-up-for-grabs-ewczqwp5
1264940938	20250924	202509	2025	2025.7233	COG	CONGO	COG								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	0	1	Congo	CF	CF		-1	15	CF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924131500	https://www.zawya.com/en/world/africa/us-peace-deal-doesnt-mean-congo-minerals-up-for-grabs-ewczqwp5
1264940939	20250924	202509	2025	2025.7233	COLGOV	COLOMBIA	COL					GOV			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	4	1	4	-8.38574423480084	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250924131500	https://www.euronews.com/2025/09/24/colombia-seeks-criminal-probe-into-trump-over-deadly-strikes-on-alleged-drugs-smugglers
1264940940	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-10.7758620689656	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924131500	https://www.maltatoday.com.mt/news/court_and_police/137214/cameraman_remanded_in_custody_after_assaulting_police_officer_in_paceville
1264940941	20250924	202509	2025	2025.7233	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	1	1	1	-9.30693069306932	4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250924131500	https://www.winnipegfreepress.com/world/2025/09/24/kosovo-calls-for-international-pressure-on-serbia-over-deadly-2023-gunfight
1264940942	20250924	202509	2025	2025.7233	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-2.19298245614035	3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	0								3	Crestwood, New York, United States	US	USNY	NY119	40.9601	-73.8243	947745	20250924131500	https://cbs6albany.com/news/local/authorities-execute-search-warrant-at-an-albany-home-for-suspected-financial-crimes
