1261841150	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-3.22916666666667	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908024500	https://www.yahoo.com/news/articles/fugitive-father-hid-wilderness-3-021819931.html
1261841151	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-1.91256830601093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261841152	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT AGENCIES						COP													1	0214	021	02	1	3.4	10	1	10	-6.50406504065041	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://www.kdrv.com/news/local/law-enforcement-agencies-asking-for-the-publics-help-in-homicide-investigation/article_c4943b6d-ee11-4cdb-a873-35df80ac90da.html
1261841153	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													0	030	030	03	1	4.0	10	1	10	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841154	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-1.1703511053316	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://ktvz.com/news/local-news/2025/09/07/you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
1261841155	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-5.85683297180043	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261841156	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	070	070	07	2	7.0	10	1	10	-3.06122448979591	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.scoop.co.nz/stories/AK2509/S00245/update-2-serious-incident-waikato.htm
1261841157	20250908	202509	2025	2025.6795	COP	LAW ENFORCEMENT AGENCIES						COP													1	071	071	07	2	7.4	10	1	10	-6.50406504065041	3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	0								3	Ashland, Oregon, United States	US	USOR	OR029	42.1946	-122.709	1137318	20250908024500	https://www.kdrv.com/news/local/law-enforcement-agencies-asking-for-the-publics-help-in-homicide-investigation/article_c4943b6d-ee11-4cdb-a873-35df80ac90da.html
1261841158	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	4.11764705882353	0								0								0								20250908024500	https://riverheadnewsreview.timesreview.com/2025/09/128526/jet-skiers-rescued-in-sound-by-riverhead-police/
1261841159	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	0.4149377593361	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.koreaherald.com/article/10570687
1261841160	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP													1	110	110	11	3	-2.0	10	1	10	2.49221183800623	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908024500	https://witl.com/ixp/692/p/meridian-township-cold-case-solved/
1261841161	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP													1	112	112	11	3	-2.0	6	1	6	-4.41860465116279	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841162	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP													1	153	153	15	4	-7.2	3	1	3	-4.41860465116279	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841163	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-3.06122448979591	4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	0								4	Waitomo, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2667	175.1	-1521103	20250908024500	https://www.scoop.co.nz/stories/AK2509/S00245/update-2-serious-incident-waikato.htm
1261841164	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-1.91256830601093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261841165	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-4.41860465116279	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841166	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.19485791610284	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261841167	20250908	202509	2025	2025.6795	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-8.3333333333333	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261841168	20250908	202509	2025	2025.6795	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.85683297180043	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250908024500	https://www.hepburnadvocate.com.au/story/9059250/jayden-heffernan-faces-ballarat-court-for-jewellery-heist/
1261841169	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	-1.91256830601093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261841170	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	5	1	5	-1.91256830601093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261841171	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-1.97628458498024	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908024500	https://www.ottumwacourier.com/news/national_news/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot/article_c8a9c886-775b-5532-9e7c-f50194356571.html
1261841172	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	6	1	6	-1.97628458498024	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250908024500	https://www.ottumwacourier.com/news/national_news/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot/article_c8a9c886-775b-5532-9e7c-f50194356571.html
1261841173	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	20	1	10	-8.18713450292398	0								0								0								20250908024500	https://www.boston.com/news/crime/2025/09/07/man-charged-with-murder-after-woman-38-found-dead-in-lynn-da-says/
1261841174	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	081	081	08	2	5.0	10	1	10	-8.3333333333333	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261841175	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	20	1	10	-8.18713450292398	0								0								0								20250908024500	https://www.boston.com/news/crime/2025/09/07/man-charged-with-murder-after-woman-38-found-dead-in-lynn-da-says/
1261841176	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	190	190	19	4	-10.0	10	1	10	-8.3333333333333	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908024500	https://www.yahoo.com/news/articles/australian-mushroom-murderer-sentenced-life-003619544.html
1261841177	20250908	202509	2025	2025.6795	COP	POLICE						COP			KOR	GYEONGGI	KOR								1	040	040	04	1	1.0	10	1	10	0.4149377593361	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250908024500	https://www.koreaherald.com/article/10570687
1261841178	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	-4.41860465116279	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841179	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-4.41860465116279	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841180	20250908	202509	2025	2025.6795	COP	POLICE DEPUTY COMMISSIONER						COP			NZL	NEW ZEALAND	NZL								1	153	153	15	4	-7.2	1	1	1	-4.41860465116279	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908024500	https://www.straitstimes.com/asia/australianz/new-zealand-fugitive-father-dead-after-nearly-four-years-on-the-run-police
1261841181	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	4.19485791610284	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261841182	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.1703511053316	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://ktvz.com/news/local-news/2025/09/07/you-can-save-lives-with-software-bend-police-using-new-technology-to-livestream-911-calls/
1261841183	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	5	1	5	-5.97014925373134	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908024500	https://www.breitbart.com/politics/2025/09/07/establishment-media-outlets-criticized-for-not-covering-north-carolina-train-stabbing/
1261841184	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.91256830601093	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908024500	https://ktar.com/arizona-news/biggest-stories-sept-5-7/5747447/
1261841185	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.16822429906542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://newsone.com/6442927/activist-dorian-johnson-shot-killed-ferguson/
1261841186	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	OHIO	USA								1	193	193	19	4	-10.0	10	1	9	-6.16822429906542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908024500	https://newsone.com/6442927/activist-dorian-johnson-shot-killed-ferguson/
1261841187	20250908	202509	2025	2025.6795	CRI	COSTA RICA	CRI																		1	043	043	04	1	2.8	10	1	10	2.31023102310231	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250908024500	https://qcostarica.com/golden-orb-spiders-making-costa-rica-bullet-proof/
1261841188	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													1	073	073	07	2	7.4	5	1	5	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908024500	https://leadership.ng/security-mbah-moves-to-strengthen-forest-guard-raises-minimum-pay-to-n80000/
1261841189	20250908	202509	2025	2025.6795	CRM	CARTEL						CRM													0	112	112	11	3	-2.0	4	1	4	-5.74052812858783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://leadership.ng/fears-of-fuel-shortages-rise-as-oil-workers-begin-strike-today/
1261841190	20250908	202509	2025	2025.6795	CRM	CARTEL						CRM													0	112	112	11	3	-2.0	6	1	6	-5.74052812858783	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908024500	https://leadership.ng/fears-of-fuel-shortages-rise-as-oil-workers-begin-strike-today/
1261841191	20250908	202509	2025	2025.6795	CRM	GANG						CRM			AUS	VICTORIA	AUS								1	172	172	17	4	-5.0	10	1	10	-8.8339222614841	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908024500	https://www.straitstimes.com/asia/australianz/masked-gang-kills-boys-aged-12-and-15-in-australia-police
1261841192	20250908	202509	2025	2025.6795	CRM	GANG						CRM			CVL	NEIGHBOURHOOD						CVL			1	1014	101	10	3	-5.0	20	1	20	-6.72316384180791	0								0								0								20250908024500	https://www.tvguide.co.uk/schedule/30a587e6-576e-57eb-9910-44650345d1b4/the-strange-chores
1261841193	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													1	015	015	01	1	0.0	6	1	6	-3.1055900621118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	http://www.philippinetimes.com/news/278559401/bidens-doj-officials-objected-to-his-pardons-axios
1261841194	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL													0	030	030	03	1	4.0	10	1	10	0.348837209302325	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908024500	https://www.scoop.co.nz/stories/PO2509/S00050/new-poll-national-gain-and-act-fall-coalition-cant-form-government.htm
1261841195	20250908	202509	2025	2025.6795	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	5	1	5	-2.54957507082153	4	Tinsukia, Assam, India	IN	IN03	70093	27.5	95.3667	-2113184	0								4	Tinsukia, Assam, India	IN	IN03	70093	27.5	95.3667	-2113184	20250908024500	https://www.sentinelassam.com/topheadlines/assamese-in-jeopardy-now-for-not-implementing-accord-on-time-aasu
1261841196	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													0	043	043	04	1	2.8	3	1	3	-2.72556390977443	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.wellingtontimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261841197	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													0	043	043	04	1	2.8	3	1	3	-2.64840182648402	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20250908024500	https://www.canberratimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261841198	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-7.2463768115942	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250908024500	https://timesofindia.indiatimes.com/india/wild-elephants-kill-assam-duo-out-for-a-walk/articleshow/123755427.cms
1261841199	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	2	1	2	-4.06698564593302	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://timesofindia.indiatimes.com/world/us/trying-to-interfere-donald-trumps-aide-peter-navarro-fumes-as-x-fact-checks-india-tirade-elon-musk-says-no-exceptions/articleshow/123755368.cms
