1274032593	20251113	202511	2025	2025.8575	DEUREL	GERMAN	DEU								VAT	VATICAN	VAT								1	040	040	04	1	1.0	6	1	6	0.52356020942409	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20251113173000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289898
1274032594	20251113	202511	2025	2025.8575	DEUREL	GERMAN	DEU								VAT	VATICAN	VAT								1	046	046	04	1	7.0	6	1	6	0.52356020942409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113173000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289898
1274032595	20251113	202511	2025	2025.8575	DJI	DJIBOUTI	DJI																		1	130	130	13	3	-4.4	8	1	8	-4.45969125214409	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251113173000	https://gcaptain.com/container-freight-rates-drop-as-holiday-demand-wanes-but-red-sea-uncertainty-looms/
1274032596	20251113	202511	2025	2025.8575	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-1.7921146953405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.el-balad.com/6765335
1274032597	20251113	202511	2025	2025.8575	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	6	1	6	-1.7921146953405	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251113173000	https://www.el-balad.com/6765335
1274032598	20251113	202511	2025	2025.8575	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-1.7921146953405	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251113173000	https://www.el-balad.com/6765335
1274032599	20251113	202511	2025	2025.8575	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	5.52147239263804	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113173000	https://wkkg.com/local-news/ivy-tech-to-host-financial-aid-information-session/
1274032600	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-0.31152647975078	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032601	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	-0.31152647975078	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032602	20251113	202511	2025	2025.8575	EDU	PROFESSOR						EDU													1	071	071	07	2	7.4	10	1	10	-0.55944055944056	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113173000	https://nypost.com/2025/11/13/media/nyu-professor-claims-mothers-shifted-to-gop-in-2024-to-help-finance-their-sons/
1274032603	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	6	2	6	7.05344798625199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.finanznachrichten.de/nachrichten-2025-11/66974354-informa-markets-usa-beauty-premiere-columbus-2025-delivers-education-inspiration-and-new-experiences-for-midwest-beauty-pros-200.htm
1274032604	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													0	160	160	16	4	-4.0	1	1	1	-6.49819494584837	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113173000	https://www.livemint.com/news/india/america-reacts-to-blast-in-car-near-delhis-red-fort-us-marco-rubio-says-clearly-it-was-a-terrorist-attack-11763049114806.html
1274032605	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU													0	160	160	16	4	-4.0	1	1	1	-6.49819494584837	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113173000	https://www.livemint.com/news/india/america-reacts-to-blast-in-car-near-delhis-red-fort-us-marco-rubio-says-clearly-it-was-a-terrorist-attack-11763049114806.html
1274032606	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	180	180	18	4	-9.0	2	1	2	-7.59013282732448	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251113173000	https://www.yahoo.com/news/articles/ranch-view-middle-school-teacher-193607347.html
1274032607	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	2	1	2	-15.3846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wsmv.com/2025/11/13/driver-injured-after-crashing-dump-truck-near-school-white-house/
1274032608	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	5.99613152804642	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113173000	https://www.stiripesurse.ro/unatc-rector-lucaci-development-solutions-funding-of-culture-art-at-european-level-discussed-in-brussels_3830473
1274032609	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	5.99613152804642	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113173000	https://www.stiripesurse.ro/unatc-rector-lucaci-development-solutions-funding-of-culture-art-at-european-level-discussed-in-brussels_3830473
1274032610	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			CRM	CULPRIT						CRM			0	012	012	01	1	-0.4	4	1	4	-6.21761658031088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251113173000	https://www.merip.org/2025/11/new-we-want-to-breathe-dispatch-from-tunisia/
1274032611	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			CRM	CULPRIT						CRM			0	012	012	01	1	-0.4	1	1	1	-6.21761658031088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113173000	https://www.merip.org/2025/11/new-we-want-to-breathe-dispatch-from-tunisia/
1274032612	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	026	026	02	1	4.0	10	1	10	-4.12805391743892	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113173000	https://www.tribuneindia.com/news/delhi/red-fort-blast-professor-cardiology-student-held-more-attacks-were-planned-in-4-cities/
1274032613	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	10	1	10	-6.63129973474801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113173000	https://www.irishnews.com/news/northern-ireland/concerned-parents-force-cancellation-of-paul-givan-school-visit-Y5JRE22W4ZGYNFUUU7MH557REQ/
1274032614	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		0	1412	141	14	3	-6.5	4	1	4	-6.63129973474801	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113173000	https://www.irishnews.com/news/northern-ireland/concerned-parents-force-cancellation-of-paul-givan-school-visit-Y5JRE22W4ZGYNFUUU7MH557REQ/
1274032615	20251113	202511	2025	2025.8575	EDU	ECONOMIST						EDU			IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	-0.749506903353061	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032616	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	10	1	10	-3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113173000	https://www.christian.org.uk/news/christian-trainee-teachers-barred-from-chicago-school-placements/
1274032617	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	9	1	9	-2.5706940874036	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274032618	20251113	202511	2025	2025.8575	EDU	STUDENT						EDU			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-2.5706940874036	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113173000	https://oilprice.com/Energy/Energy-General/Putin-Confronts-Kazakhstans-President-Over-US-Pivot.html
1274032619	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			TURCVL	TURKEY	TUR					CVL			0	043	043	04	1	2.8	4	1	4	-0.31152647975078	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032620	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			TURCVL	TURKEY	TUR					CVL			0	043	043	04	1	2.8	1	1	1	-0.31152647975078	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032621	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	5	1	5	2.85132382892057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.bkreader.com/policy-government/nyc-launches-in-school-banking-program-11484042
1274032622	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.12876052948255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113173000	https://www.houstonpublicmedia.org/articles/education/2025/11/13/535974/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1274032623	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.08880308880309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113173000	https://www.kxxv.com/news/texas-news/texas-lawmakers-hold-first-hearing-to-review-college-campus-speech-after-kirk-killing
1274032624	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.12876052948255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.houstonpublicmedia.org/articles/education/2025/11/13/535974/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1274032625	20251113	202511	2025	2025.8575	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-3.08880308880309	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.kxxv.com/news/texas-news/texas-lawmakers-hold-first-hearing-to-review-college-campus-speech-after-kirk-killing
1274032626	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.59013282732448	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251113173000	https://www.yahoo.com/news/articles/ranch-view-middle-school-teacher-193607347.html
1274032627	20251113	202511	2025	2025.8575	EDU	SCHOOL						EDU			USAEDU	ROCHESTER	USA					EDU			1	040	040	04	1	1.0	10	1	10	-2.72727272727273	0								0								0								20251113173000	https://www.theoaklandpress.com/2025/11/13/rochester-school-board-censures-trustee-for-op-ed/
1274032628	20251113	202511	2025	2025.8575	EDUEDU	SCHOOL						EDU	EDU		CVL	POPULATION						CVL			1	036	036	03	1	4.0	5	1	5	1.62162162162162	0								0								0								20251113173000	https://www.theoaklandpress.com/2025/11/13/coats-for-the-cold-annual-drive-underway-in-oakland-county-seeking-new-or-gently-used-items/
1274032629	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY																		0	043	043	04	1	2.8	6	2	4	-5.41176470588236	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.dailybulletin.com/2025/11/13/comey-james-challenge-halligan-trump/
1274032630	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								EGYMIL	EGYPT	EGY					MIL			0	020	020	02	1	3.0	1	1	1	0	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	20251113173000	https://balticbusinessnews.com/archaeologists-reveal-unusual-ritual-objects-from-ancient-biblical-cult-at-armageddon-site/
1274032631	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.74531835205992	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113173000	https://hannity.com/media-room/hannity-monologue-it-is-officially-over-for-poor-chuckie-schumer-watch/
1274032632	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	2	-5.41176470588236	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113173000	https://www.dailybulletin.com/2025/11/13/comey-james-challenge-halligan-trump/
1274032633	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-5.41176470588236	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.dailybulletin.com/2025/11/13/comey-james-challenge-halligan-trump/
1274032634	20251113	202511	2025	2025.8575	EGY	ALEXANDRIA	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	2	-5.41176470588236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.dailybulletin.com/2025/11/13/comey-james-challenge-halligan-trump/
1274032635	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-6.70487106017192	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251113173000	https://themedialine.org/top-stories/security-expert-says-hamas-tunnel-terrorists-intentionally-stayed-in-idf-zone/
1274032636	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								asy	ASSYRIAN			asy						0	042	042	04	1	1.9	1	1	1	-0.12578616352202	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113173000	https://nypost.com/2025/11/13/science/archaeologists-reveal-ritual-objects-tied-to-ancient-biblical-cult/
1274032637	20251113	202511	2025	2025.8575	EGY	EGYPT	EGY								asy	ASSYRIAN			asy						0	042	042	04	1	1.9	1	1	1	-0.12578616352202	1	Egypt	EG	EG		27	30	EG	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	4	Tel Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5856	35.1847	-781585	20251113173000	https://nypost.com/2025/11/13/science/archaeologists-reveal-ritual-objects-tied-to-ancient-biblical-cult/
1274032638	20251113	202511	2025	2025.8575	ELI	FIRST LADY						ELI													1	030	030	03	1	4.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113173000	https://nypost.com/2025/11/13/us-news/trump-admin-live-updates-11-13-25/
1274032639	20251113	202511	2025	2025.8575	ELI	RETIRED						ELI													0	040	040	04	1	1.0	2	1	2	0.70862859524802	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
