1265227946	20250925	202509	2025	2025.7260	EDUMED	SCHOOL						EDU	MED		EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	2.89156626506024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://www.thehindu.com/society/heritage-beyond-mansions-in-chettinad/article70066574.ece
1265227947	20250925	202509	2025	2025.7260	EGY	EGYPTIAN	EGY								MED	MAGAZINE						MED			1	051	051	05	1	3.4	3	1	3	1.53846153846154	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925194500	https://tribune.net.ph/2025/09/25/tipsy-talk
1265227948	20250925	202509	2025	2025.7260	EGY	CAIRO	EGY								MIL	ARMY						MIL			0	020	020	02	1	3.0	7	1	7	-1.12676056338028	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
1265227949	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI													1	060	060	06	2	6.0	3	1	3	-3.36134453781513	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925194500	https://trinidadexpress.com/newsextra/johnny-abraham-to-head-national-operations-centre/article_c226ad7f-ccd9-4db6-93d8-ad2e0ecbc49f.html
1265227950	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI													1	111	111	11	3	-2.0	6	1	6	-0.90909090909091	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925194500	https://comicbook.com/movies/news/underrated-superhero-movie-villains-daredevil-batman/
1265227951	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	-3.36134453781513	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925194500	https://trinidadexpress.com/newsextra/johnny-abraham-to-head-national-operations-centre/article_c226ad7f-ccd9-4db6-93d8-ad2e0ecbc49f.html
1265227952	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	3.19148936170213	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.nbclosangeles.com/news/local/star-trek-actor-william-shatner-says-hes-perfectly-fine-after-reports-of-medical-emergency/3783094/
1265227953	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			TTO	TRINIDAD AND TOBAGO	TTO								1	060	060	06	2	6.0	1	1	1	-3.36134453781513	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925194500	https://trinidadexpress.com/newsextra/johnny-abraham-to-head-national-operations-centre/article_c226ad7f-ccd9-4db6-93d8-ad2e0ecbc49f.html
1265227954	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	060	060	06	2	6.0	1	1	1	-3.36134453781513	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250925194500	https://trinidadexpress.com/newsextra/johnny-abraham-to-head-national-operations-centre/article_c226ad7f-ccd9-4db6-93d8-ad2e0ecbc49f.html
1265227955	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.90909090909091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925194500	https://comicbook.com/movies/news/underrated-superhero-movie-villains-daredevil-batman/
1265227956	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP																		1	033	033	03	1	5.2	2	1	2	-4.53172205438067	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265227957	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP																		1	033	033	03	1	5.2	3	1	3	-4.53172205438067	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265227958	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								COP	PRISON						COP			0	128	128	12	3	-5.0	1	1	1	-8.35734870317002	1	Spain	SP	SP		40	-4	SP	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://dailyhive.com/vancouver/bc-convicted-killer-coquitlam-jail-captured-qatar
1265227959	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								COP	PRISON						COP			0	128	128	12	3	-5.0	1	1	1	-8.35734870317002	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://dailyhive.com/vancouver/bc-convicted-killer-coquitlam-jail-captured-qatar
1265227960	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-1.05820105820105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.middle-east-online.com/en/spanish-fm-says-flotilla-gaza-poses-no-threat-israel
1265227961	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								LEG	SENATOR						LEG			0	010	010	01	1	0.0	4	1	4	-4.63709677419354	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	https://tribune.net.ph/2025/09/25/ping-finds-corruptionary-unable-to-plumb-greeds-depth
1265227962	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								LEG	SENATE PRESIDENT						LEG			0	020	020	02	1	3.0	4	1	4	-4.63709677419354	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	https://tribune.net.ph/2025/09/25/ping-finds-corruptionary-unable-to-plumb-greeds-depth
1265227963	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	060	060	06	2	6.0	4	1	4	-5.38922155688623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	http://www.bignewsnetwork.com/news/278600742/israel-says-700000-have-fled-gaza-city-as-military-deepens-assault
1265227964	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	060	060	06	2	6.0	1	1	1	-5.38922155688623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	http://www.bignewsnetwork.com/news/278600742/israel-says-700000-have-fled-gaza-city-as-military-deepens-assault
1265227965	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								MIL	NAVAL SHIP						MIL			0	060	060	06	2	6.0	4	1	4	-5.38922155688623	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	http://www.bignewsnetwork.com/news/278600742/israel-says-700000-have-fled-gaza-city-as-military-deepens-assault
1265227966	20250925	202509	2025	2025.7260	ESP	SPAIN	ESP								MIL	WARSHIP						MIL			1	070	070	07	2	7.0	2	1	2	0	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.gulf-times.com/article/711480/international/spains-pm-says-he-will-send-warship-to-protect-gaza-aidflotilla
1265227967	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								PSE	GAZA	PSE								1	012	012	01	1	-0.4	3	1	3	-1.05820105820105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.middle-east-online.com/en/spanish-fm-says-flotilla-gaza-poses-no-threat-israel
1265227968	20250925	202509	2025	2025.7260	ESP	SPANISH	ESP								PSE	GAZA	PSE								1	012	012	01	1	-0.4	1	1	1	-1.05820105820105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	https://www.middle-east-online.com/en/spanish-fm-says-flotilla-gaza-poses-no-threat-israel
1265227969	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR																		1	141	141	14	3	-6.5	3	1	3	-2.88582183186951	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								0		GG	GG			42	GG	20250925194500	https://weeklyblitz.net/2025/09/26/eu-continues-to-deeply-interfere-in-georgias-internal-affairs/
1265227970	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR																		1	141	141	14	3	-6.5	1	1	1	-2.88582183186951	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250925194500	https://weeklyblitz.net/2025/09/26/eu-continues-to-deeply-interfere-in-georgias-internal-affairs/
1265227971	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.17730496453901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://timesofindia.indiatimes.com/world/uk/indian-biker-whose-motorbike-was-stolen-can-resume-global-trip-after-uk-dealer-gifts-replacement/articleshow/124130376.cms
1265227972	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.17730496453901	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://timesofindia.indiatimes.com/world/uk/indian-biker-whose-motorbike-was-stolen-can-resume-global-trip-after-uk-dealer-gifts-replacement/articleshow/124130376.cms
1265227973	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR								ITA	SARDINIA	ITA								1	042	042	04	1	1.9	2	1	2	1.63170163170163	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20250925194500	https://dailystar.com.lb/cagliari-vs-inter-milan-prediction-preview-27-9-2025/
1265227974	20250925	202509	2025	2025.7260	EUR	EUROPE	EUR								ITA	SARDINIA	ITA								1	042	042	04	1	1.9	8	1	8	1.63170163170163	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250925194500	https://dailystar.com.lb/cagliari-vs-inter-milan-prediction-preview-27-9-2025/
1265227975	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.18539592223803	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227976	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	12	1	4	1.08949416342412	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227977	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	1.08949416342412	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227978	20250925	202509	2025	2025.7260	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	10	1	10	13.5416666666667	4	Glenboig, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8833	-4.03333	-2597095	0								4	Glenboig, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8833	-4.03333	-2597095	20250925194500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-groups-honoured-keep-scotland-35964581
1265227979	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	13.5416666666667	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250925194500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-groups-honoured-keep-scotland-35964581
1265227980	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	13.5416666666667	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	0								4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250925194500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-groups-honoured-keep-scotland-35964581
1265227981	20250925	202509	2025	2025.7260	GBR	SCOTLAND	GBR																		0	071	071	07	2	7.4	1	1	1	13.5416666666667	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	0								4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250925194500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/lanarkshire-groups-honoured-keep-scotland-35964581
1265227982	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	8	1	4	-6.0414788097385	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250925194500	https://www.express.co.uk/news/politics/2113540/Starmer-Labour-Scotland-privacy-ID-digital
1265227983	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	1821	182	18	4	-9.0	2	1	2	-6.32911392405063	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925194500	https://timesofindia.indiatimes.com/world/uk/man-arrested-for-oldbury-rape-gets-bail-sparking-anger-in-sikh-community/articleshow/124130611.cms
1265227984	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	0.17730496453901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://timesofindia.indiatimes.com/world/uk/indian-biker-whose-motorbike-was-stolen-can-resume-global-trip-after-uk-dealer-gifts-replacement/articleshow/124130376.cms
1265227985	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	0.17730496453901	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://timesofindia.indiatimes.com/world/uk/indian-biker-whose-motorbike-was-stolen-can-resume-global-trip-after-uk-dealer-gifts-replacement/articleshow/124130376.cms
1265227986	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	141	141	14	3	-6.5	5	1	5	1.27041742286751	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://comicbook.com/gaming/news/xbox-game-pass-ultimate-games-day-one-forza-horizon-6-winter-burrow/
1265227987	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-2.76752767527676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://www.express.co.uk/celebrity-news/2113544/doctor-who-noel-clarke-arrested
1265227988	20250925	202509	2025	2025.7260	GBR	LIVERPOOL	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.07101947308133	0								0								0								20250925194500	https://www.express.co.uk/news/uk/2113548/liverpool-career-criminal-walks-free-from-court
1265227989	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-2.76752767527676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://www.express.co.uk/celebrity-news/2113544/doctor-who-noel-clarke-arrested
1265227990	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-2.76752767527676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://www.express.co.uk/celebrity-news/2113544/doctor-who-noel-clarke-arrested
1265227991	20250925	202509	2025	2025.7260	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-9.6774193548387	0								0								0								20250925194500	https://www.echo-news.co.uk/news/25490467.south-essex-gbh-charge-dropped-despite-bodycam-confession/
1265227992	20250925	202509	2025	2025.7260	GBR	EDINBURGH	GBR								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-8.69001297016863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227993	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.89156626506024	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925194500	https://www.thehindu.com/society/heritage-beyond-mansions-in-chettinad/article70066574.ece
