1267445337	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	8	1	8	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445338	20251008	202510	2025	2025.7616	DEUOPP	GERMANY	DEU					OPP													0	175	175	17	4	-9.0	4	1	4	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445339	20251008	202510	2025	2025.7616	DEUOPP	BERLIN	DEU					OPP			PSEOPP	PALESTINE	PSE					OPP			0	140	140	14	3	-6.5	2	1	2	-3.83912248628885	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445340	20251008	202510	2025	2025.7616	DJI	DJIBOUTI	DJI																		1	057	057	05	1	8.0	10	1	10	3.52941176470589	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251008121500	https://www.ecofinagency.com/news-industry/0810-49381-djibouti-secures-90-million-itfc-loan-to-boost-energy-security
1267445341	20251008	202510	2025	2025.7616	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	061	061	06	2	6.4	10	1	10	3.52941176470589	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251008121500	https://www.ecofinagency.com/news-industry/0810-49381-djibouti-secures-90-million-itfc-loan-to-boost-energy-security
1267445342	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK																		1	0211	021	02	1	3.4	20	2	20	2.00992845408763	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/greenlands-leader-calls-the-eu-as-a-trusted-friend-and-urges-the-bloc-to-invest-in-his-island
1267445343	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK																		0	120	120	12	3	-4.0	1	1	1	1.99556541019956	1	Denmark	DA	DA		56	10	DA	0								1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/greenlands-leader-calls-the-eu-as-a-trusted-friend-and-urges-the-bloc-to-invest-in-his-island
1267445344	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK																		0	120	120	12	3	-4.0	9	2	9	2.01152434785298	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/greenlands-leader-calls-the-eu-as-a-trusted-friend-and-urges-the-bloc-to-invest-in-his-island
1267445345	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	6	1	6	2.02429149797571	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008121500	https://www.newsday.com/news/nation/europe-greenland-trump-denmark-nielsen-l98334
1267445346	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	2.02429149797571	1	France	FR	FR		46	2	FR	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.newsday.com/news/nation/europe-greenland-trump-denmark-nielsen-l98334
1267445347	20251008	202510	2025	2025.7616	DNKGRL	GREENLAND	DNK								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	12	2	12	2.00035309149559	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.winnipegfreepress.com/world/2025/10/08/greenlands-leader-calls-the-eu-as-a-trusted-friend-and-urges-the-bloc-to-invest-in-his-island
1267445348	20251008	202510	2025	2025.7616	DNKGRLGOV	GREENLAND	DNK					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	2.02429149797571	1	Greenland	GL	GL		72	-40	GL	1	France	FR	FR		46	2	FR	1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.newsday.com/news/nation/europe-greenland-trump-denmark-nielsen-l98334
1267445349	20251008	202510	2025	2025.7616	DNKGRLGOV	GREENLAND	DNK					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	2.02429149797571	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251008121500	https://www.newsday.com/news/nation/europe-greenland-trump-denmark-nielsen-l98334
1267445350	20251008	202510	2025	2025.7616	DOM	DOMINICAN REPUBLIC	DOM								USA	A US	USA								1	110	110	11	3	-2.0	4	1	4	-0.91533180778032	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008121500	https://dominicanrepublicpost.com/is-it-legal-for-trump-to-put-his-picture-on-us-mint-dollar-coin/
1267445351	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-7.4074074074074	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008121500	https://www.cosmopolitan.com/uk/entertainment/a68896070/monster-the-ed-gein-story-jerry-brudos/
1267445352	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	3	1	3	-0.26954177897575	3	Red River, Louisiana, United States	US	USLA	LA125	31.0193	-91.7479	558728	0								3	Red River, Louisiana, United States	US	USLA		31.0193	-91.7479	558728	20251008121500	https://americanpress.com/2025/10/08/jim-beam-columnrex-miller-kept-us-laughing/
1267445353	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	1	1	1	-0.26954177897575	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008121500	https://americanpress.com/2025/10/08/jim-beam-columnrex-miller-kept-us-laughing/
1267445354	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	1	1	1	-0.26954177897575	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008121500	https://americanpress.com/2025/10/08/jim-beam-columnrex-miller-kept-us-laughing/
1267445355	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			BHREDU	BAHRAIN	BHR					EDU			1	010	010	01	1	0.0	8	1	8	8.9605734767025	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251008121500	https://www.zawya.com/en/press-release/companies-news/collaborative-research-grant-between-rak-mhsu-uae-and-rcsi-medical-university-of-bahrain-egjy8rxd
1267445356	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.70370370370371	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/police-probe-assault-on-ukrainian-teen-at-school
1267445357	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-3.70370370370371	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/police-probe-assault-on-ukrainian-teen-at-school
1267445358	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-3.70370370370371	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008121500	https://www.winnipegfreepress.com/breakingnews/2025/10/08/police-probe-assault-on-ukrainian-teen-at-school
1267445359	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CVL	THE POOR						CVL			1	031	031	03	1	5.2	10	1	10	-0.68337129840547	0								0								0								20251008121500	https://www.lancashiretelegraph.co.uk/news/25526148.listed-burnley-school-set-demolished-new-flats/
1267445360	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			CVL	THE POOR						CVL			1	120	120	12	3	-4.0	10	1	10	-0.68337129840547	0								0								0								20251008121500	https://www.lancashiretelegraph.co.uk/news/25526148.listed-burnley-school-set-demolished-new-flats/
1267445361	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	2	1	2	-2.60285474391268	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251008121500	https://www.nbclosangeles.com/news/national-international/sleep-profile-health-lifestyle-cognition-study/3788376/
1267445362	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	5	1	5	-3.23741007194245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008121500	https://www.theregister.com/2025/10/08/vmo2_scam_school/
1267445363	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.1643192488263	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://statehouse.gov.ng/president-tinubu-accepts-inec-chairmans-departure-bestows-national-honour-on-him/
1267445364	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	1	10	-5.84958217270195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/opinion/why-we-must-never-forget-victims-gaza-genocide
1267445365	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	AUSTIN	USA								1	010	010	01	1	0.0	5	1	5	-1.71428571428571	0								0								0								20251008121500	https://www.wsbradio.com/news/local/metro-atlanta-schools-respond-two-weapons-reports-one-real-one-false/E6WR2B6SXRCZFGRKO6HOSNIYTQ/
1267445366	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			0	051	051	05	1	3.4	4	1	4	-2.60285474391268	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251008121500	https://www.nbclosangeles.com/news/national-international/sleep-profile-health-lifestyle-cognition-study/3788376/
1267445367	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY																		1	013	013	01	1	0.4	3	2	3	2.43349210978258	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445368	20251008	202510	2025	2025.7616	EGY	EGYPTIAN	EGY																		1	013	013	01	1	0.4	3	2	3	2.43349210978258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445369	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	1	1	1	-6.18101545253863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445370	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	1	1	1	-6.18101545253863	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445371	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY																		0	046	046	04	1	7.0	7	1	7	-6.18101545253863	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445372	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	030	030	03	1	4.0	3	2	3	2.43349210978258	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445373	20251008	202510	2025	2025.7616	EGY	CAIRO	EGY								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	2.36220472440945	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445374	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	2.36220472440945	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445375	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	5	2	5	2.4477495868572	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445376	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	12	2	12	2.43349210978258	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445377	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	7	1	7	2.36220472440945	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
1267445378	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	17	2	17	2.46284573905386	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445379	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	2.46913580246914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445380	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.46913580246914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445381	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	2.46913580246914	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445382	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445383	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445384	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								OPP	PRISONER						OPP			0	030	030	03	1	4.0	4	1	4	-3.79008746355685	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445385	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								OPP	PRISONER						OPP			0	084	084	08	2	7.0	4	1	4	-3.79008746355685	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445386	20251008	202510	2025	2025.7616	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	017	017	01	1	0.0	2	1	2	2.36220472440945	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008121500	http://www.bignewsnetwork.com/news/278624462/1st-ld-writethru-egyptian-president-invites-trump-to-attend-signing-of-potential-gaza-peace-deal-once-reached
