1266184211	20251001	202510	2025	2025.7425	CVL	NATIONALS						CVL													1	030	030	03	1	4.0	1	1	1	2.94906166219839	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
1266184212	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL													1	036	036	03	1	4.0	10	1	10	-0.33898305084746	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001084500	https://www.trend.az/azerbaijan/society/4098025.html
1266184213	20251001	202510	2025	2025.7425	CVL	NATIONALS						CVL													1	042	042	04	1	1.9	1	1	1	2.94906166219839	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	0								3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
1266184214	20251001	202510	2025	2025.7425	CVL	NATIONALS						CVL													1	042	042	04	1	1.9	1	1	1	2.94906166219839	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251001084500	https://www.antigojournal.com/news/local/jennys-house-of-dogs-adds-pool-dock-jumping/article_77e80b74-39cf-4f47-afd9-70bc1475091f.html
1266184215	20251001	202510	2025	2025.7425	CVL	TRAVELER						CVL													0	081	081	08	2	5.0	5	1	5	1.19363395225465	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251001084500	https://www.news18.com/business/banking-finance/no-proposal-to-levy-any-charge-on-upi-payments-rbi-governor-sanjay-malhotra-ws-l-9607817.html
1266184216	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	8	1	8	-4.29594272076372	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001084500	https://www.irishnews.com/opinion/brian-feeney-is-the-britcard-this-governments-stupidest-idea-yet-D2QM25DLTVGWHGCYP6OUCE7EME/
1266184217	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	160	160	16	4	-4.0	10	1	10	0.9478672985782	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251001084500	https://www.kshb.com/news/local-news/charter-a-new-path-forward-county-leaders-aim-for-transparency-after-voters-oust-frank-white-jr
1266184218	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	10	1	10	-4.71281296023564	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001084500	https://www.cubaheadlines.com/articles/312051
1266184219	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	1	1	1	0.39840637450199	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	0								4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184220	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	130	130	13	3	-4.4	8	1	8	-4.1335453100159	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251001084500	https://www.hometownregister.com/news/national/swiss-glaciers-shrank-by-a-quarter-in-past-decade-study/article_6af7dd52-e177-5cf5-a455-e089c2cdd1df.html
1266184221	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	130	130	13	3	-4.4	2	1	2	-4.1335453100159	4	Gletsch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5625	8.3617	-2552215	4	Gletsch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5625	8.3617	-2552215	4	Gletsch, Switzerland (general), Switzerland	SZ	SZ00	26307	46.5625	8.3617	-2552215	20251001084500	https://www.hometownregister.com/news/national/swiss-glaciers-shrank-by-a-quarter-in-past-decade-study/article_6af7dd52-e177-5cf5-a455-e089c2cdd1df.html
1266184222	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	4.03225806451613	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001084500	http://harrisondaily.com/stories/time-out-for-tech-senior-preview-day-scheduled-for-oct-28,326865
1266184223	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	5.04451038575668	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001084500	https://www.dailyexpress.com.my/interest/3012/tvet-career-expo-platform-to-nurture-talent/
1266184224	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-3.09734513274337	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001084500	https://www.express.co.uk/news/world/2115549/spain-brings-new-travel-rules
1266184225	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	-4.31965442764579	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001084500	https://www.express.co.uk/news/uk/2115554/migrants-waiting-cross-english-channel-cleared-camp
1266184226	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			GOV	DIPLOMAT						GOV			1	018	018	01	1	3.4	5	1	5	2.94784580498866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001084500	https://www.newkerala.com/news/o/spears-wreaths-forgotten-battle-rediscovered-alliance-between-haifa-india-692
1266184227	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL			IND	UTTARAKHAND	IND								1	043	043	04	1	2.8	10	1	10	3.0379746835443	0								0								0								20251001084500	https://aninews.in/news/national/general-news/uttarakhand-cm-flags-off-free-ambulance-van-dedicated-to-senior-citizens-on-international-day-of-older-persons20251001135442/
1266184228	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			ISR	HAIFA	ISR								1	042	042	04	1	1.9	2	1	2	2.94784580498866	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001084500	https://www.newkerala.com/news/o/spears-wreaths-forgotten-battle-rediscovered-alliance-between-haifa-india-692
1266184229	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			ISR	HAIFA	ISR								1	042	042	04	1	1.9	3	1	3	2.94784580498866	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001084500	https://www.newkerala.com/news/o/spears-wreaths-forgotten-battle-rediscovered-alliance-between-haifa-india-692
1266184230	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	3	1	3	0.39840637450199	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184231	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	1	1	1	0.39840637450199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184232	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	MAINE	USA								0	014	014	01	1	0.0	3	1	3	-1.60427807486631	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001084500	https://www.themainewire.com/2025/10/maine-woman-discovers-hundreds-of-election-ballots-in-amazon-package-as-state-considers-voter-id/
1266184233	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	MAINE	USA								0	020	020	02	1	3.0	3	1	3	-1.60427807486631	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001084500	https://www.themainewire.com/2025/10/maine-woman-discovers-hundreds-of-election-ballots-in-amazon-package-as-state-considers-voter-id/
1266184234	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	036	036	03	1	4.0	5	1	5	3.14685314685315	0								0								0								20251001084500	http://www.northescambia.com/2025/10/mobile-dental-unit-schedules-regular-visits-to-century
1266184235	20251001	202510	2025	2025.7425	CVL	HUNTER						CVL			USA	LOS ANGELES	USA								1	0874	087	08	2	10.0	2	1	2	0.89887640449439	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001084500	https://www.yoursourceone.com/news/national_news/reds-ace-hunter-greene-rocked-in-postseason-debut-back-home-in-la/article_853cc331-a9fe-5c37-ab62-c2e8f53b0415.html
1266184236	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	0.9478672985782	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251001084500	https://www.kshb.com/news/local-news/charter-a-new-path-forward-county-leaders-aim-for-transparency-after-voters-oust-frank-white-jr
1266184237	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								KEN	KENYA	KEN								0	030	030	03	1	4.0	2	1	2	5.38641686182669	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001084500	https://www.the-star.co.ke/news/2025-10-01-kenya-belgium-sign-deal-to-end-double-taxation
1266184238	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								KEN	KENYA	KEN								0	030	030	03	1	4.0	2	1	2	5.38641686182669	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001084500	https://www.the-star.co.ke/news/2025-10-01-kenya-belgium-sign-deal-to-end-double-taxation
1266184239	20251001	202510	2025	2025.7425	CZE	CZECH REPUBLIC	CZE								KEN	KENYA	KEN								0	030	030	03	1	4.0	6	1	6	5.38641686182669	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001084500	https://www.the-star.co.ke/news/2025-10-01-kenya-belgium-sign-deal-to-end-double-taxation
1266184240	20251001	202510	2025	2025.7425	DEU	FRANKFURT	DEU																		1	043	043	04	1	2.8	3	1	3	5.29595015576324	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.printweek.in/news/india-at-frankfurt-book-fair-2025-61120
1266184241	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	046	046	04	1	7.0	2	1	2	2.32558139534884	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184242	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	2.32558139534884	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184243	20251001	202510	2025	2025.7425	DEU	FRANKFURT	DEU								MED	PUBLISHER						MED			1	043	043	04	1	2.8	8	1	8	5.29595015576324	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001084500	https://www.printweek.in/news/india-at-frankfurt-book-fair-2025-61120
1266184244	20251001	202510	2025	2025.7425	DEUBUS	GERMANY	DEU					BUS													1	040	040	04	1	1.0	2	1	2	2.32558139534884	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184245	20251001	202510	2025	2025.7425	DEUBUS	GERMANY	DEU					BUS													1	050	050	05	1	3.5	2	1	2	2.32558139534884	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184246	20251001	202510	2025	2025.7425	DJI	DJIBOUTI	DJI																		1	138	138	13	3	-7.0	8	1	8	-7.05128205128205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.middleeastmonitor.com/20251001-houthis-threaten-to-resume-attacks-on-us-ships-in-the-red-sea/
1266184247	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		1	0831	083	08	2	5.0	4	1	4	3.7037037037037	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251001084500	https://www.retaildetail.eu/news/fashion/marketing-director-becomes-new-ceo-of-pandora/
1266184248	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	8	1	8	-10.2510460251046	1	Denmark	DA	DA		56	10	DA	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251001084500	https://www.firstpost.com/world/russia-and-belarus-may-carry-out-false-flag-attacks-on-poland-critical-infrastructure-warns-think-tank-13938405.html
1266184249	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-10.2510460251046	1	Denmark	DA	DA		56	10	DA	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	1	Denmark	DA	DA		56	10	DA	20251001084500	https://www.firstpost.com/world/russia-and-belarus-may-carry-out-false-flag-attacks-on-poland-critical-infrastructure-warns-think-tank-13938405.html
1266184250	20251001	202510	2025	2025.7425	ECU	ECUADOR	ECU																		0	070	070	07	2	7.0	3	1	3	-8.55704697986576	4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	0								4	Imbabura, Imbabura, Ecuador	EC	EC11	18585	0.266667	-78.1667	-929381	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184251	20251001	202510	2025	2025.7425	ECU	ECUADOR	ECU								ITA	MARCHE	ITA								1	191	191	19	4	-9.5	8	1	8	-8.55704697986576	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184252	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	0.39840637450199	4	Kedma, HaDarom, Israel	IS	IS01	18315	31.701	34.7751	-781062	0								4	Kedma, HaDarom, Israel	IS	IS01	18315	31.701	34.7751	-781062	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184253	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	2.11538461538462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001084500	https://timesofindia.indiatimes.com/nri/middle-east-news/doha-to-open-first-museum-dedicated-to-m-f-husain-in-november/articleshow/124252172.cms
1266184254	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.50632911392405	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001084500	https://www.nancyonnorwalk.com/norwalk-board-of-education-policy-committee-gets-the-latest-on-cell-phone-regulations/
1266184255	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.00641025641026	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001084500	https://www.the-star.co.ke/news/2025-10-01-letter-to-my-younger-self-i-wanted-to-be-an-engineer-then-school-said-no
1266184256	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	4.03225806451613	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001084500	http://harrisondaily.com/stories/time-out-for-tech-senior-preview-day-scheduled-for-oct-28,326865
1266184257	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	4.03225806451613	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001084500	http://harrisondaily.com/stories/time-out-for-tech-senior-preview-day-scheduled-for-oct-28,326865
1266184258	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	110	110	11	3	-2.0	10	1	10	2.61904761904762	3	Pulaski Academy, Arkansas, United States	US	USAR	AR119	34.7718	-92.4149	67652	0								3	Pulaski Academy, Arkansas, United States	US	USAR		34.7718	-92.4149	67652	20251001084500	https://www.littlerocksoiree.com/the-heart-of-the-matter-for-aha/
1266184259	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			BEL	WATERLOO	BEL								1	042	042	04	1	1.9	5	1	5	0.13140604467805	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001084500	https://www.dailymail.co.uk/tv/article-15151223/Coronation-Street-Emmerdale-actress-Denise-Black-waterloo-road.html
1266184260	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	5.04451038575668	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001084500	https://www.dailyexpress.com.my/interest/3012/tvet-career-expo-platform-to-nurture-talent/
1266184261	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	5.04451038575668	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001084500	https://www.dailyexpress.com.my/interest/3012/tvet-career-expo-platform-to-nurture-talent/
1266184262	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.81406436233612	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	4	Sumud, DiyaláZ, Iraq	IZ	IZ10	36771	34.6528	45.2083	6261268	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
