1264690918	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								ITALEG	ROME	ITA					LEG			1	042	042	04	1	1.9	6	1	6	-3.06834030683403	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923101500	https://www.politico.eu/article/eu-parliament-legal-affairs-committee-juri-immunity-left-wing-italian-mep-ilaria-salis-viktor-orban-hungary/
1264690919	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	1.3639181649101	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923101500	https://www.nationalobserver.com/2025/09/23/analysis/oxygen8-ventilation-green-technology
1264690920	20250923	202509	2025	2025.7205	FRA	LORRAINE	FRA																		1	014	014	01	1	0.0	5	1	5	-2.33009708737865	0								0								0								20250923101500	https://www.dailyrecord.co.uk/tv/lorraine-kelly-supports-jess-bradys-35948782
1264690921	20250923	202509	2025	2025.7205	FRA	PARIS	FRA																		1	173	173	17	4	-5.0	10	1	10	-1.57068062827225	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923101500	https://www.marketscreener.com/news/ubs-will-pay-eur835m-to-settle-lawsuit-in-france-ce7d58dcdd80f721
1264690922	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	2.08333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://biztoc.com/x/f2fc76f8dc3ad12e
1264690923	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-1.9019019019019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.bbc.co.uk/news/articles/c87y4ljx85qo
1264690924	20250923	202509	2025	2025.7205	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	11.8721461187215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://theedinburghreporter.co.uk/2025/09/heather-is-dancing-her-way-to-brazil/
1264690925	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	036	036	03	1	4.0	2	1	2	-2.9350104821803	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690926	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	4	1	4	-2.9350104821803	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690927	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								GOV	FOREIGN SECRETARY						GOV			1	046	046	04	1	7.0	1	1	1	3.85964912280702	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364602.html
1264690928	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	1.19760479041916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690929	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	2	1	2	-2.9350104821803	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690930	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSE	PALESTINE	PSE								1	036	036	03	1	4.0	2	1	2	-2.9350104821803	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690931	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSEREB	HAMAS	PSE					REB			1	0253	025	02	1	-0.3	4	1	4	1.19760479041916	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690932	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	1.19760479041916	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690933	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	-2.9350104821803	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690934	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	8.11059907834102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923101500	https://www.humanresourcesonline.net/winning-secrets-l-oreal-s-formula-to-nurture-top-talents
1264690935	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.73775671406003	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923101500	https://www.yahoo.com/news/articles/us-military-just-moved-satellite-160000050.html
1264690936	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.73775671406003	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923101500	https://www.yahoo.com/news/articles/us-military-just-moved-satellite-160000050.html
1264690937	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	-1.9019019019019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.bbc.co.uk/news/articles/c87y4ljx85qo
1264690938	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	3	1	3	-2.9350104821803	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690939	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	-2.9350104821803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690940	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-2.9350104821803	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690941	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								1	0874	087	08	2	10.0	2	1	2	1.12781954887218	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923101500	https://www.northbaynipissing.com/news/canada-increasing-fossil-fuel-use/article_185d08ae-1a73-574f-9f29-121606764df7.html
1264690942	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.19760479041916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690943	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.19760479041916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690944	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			PSEREB	HAMAS	PSE					REB			1	0253	025	02	1	-0.3	4	1	4	1.19760479041916	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690945	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			1	0253	025	02	1	-0.3	2	1	2	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690946	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	4	1	4	1.19760479041916	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690947	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	1.19760479041916	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.nationalaccordnewspaper.com/france-officially-recognizes-state-of-palestine-in-push-for-2-state-peace/
1264690948	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	-2.9350104821803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690949	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	-2.9350104821803	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690950	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-2.9350104821803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690951	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	4	1	4	-2.9350104821803	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
1264690952	20250923	202509	2025	2025.7205	GBR	LONDON	GBR																		0	020	020	02	1	3.0	8	1	8	4.59940652818991	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/lifestyle/sonam-kapoor-jacqueline-fernandez-bring-bollywood-glam-to-akok-anamika-khannas-lfw-debut-ws-l-9591384.html
1264690953	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	4.24242424242424	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250923101500	https://www.thenorthernecho.co.uk/news/25480230.tees-valley-scheme-attracts-700-young-people/
1264690954	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	023	023	02	1	3.4	4	1	4	4.24242424242424	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250923101500	https://www.thenorthernecho.co.uk/news/25480230.tees-valley-scheme-attracts-700-young-people/
1264690955	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	10	1	10	1.55979202772964	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250923101500	https://www.energyglobal.com/energy-storage/23092025/jones-bros-secures-contract-to-help-deliver-uks-largest-battery-energy-storage-scheme/
1264690956	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	-3.14685314685315	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923101500	https://www.bbc.co.uk/news/articles/c15kpxnn2p2o
1264690957	20250923	202509	2025	2025.7205	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	5	1	5	3.6697247706422	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923101500	https://www.scottishconstructionnow.com/articles/ryden-expands-scottish-business-with-15-new-specialists-from-lsh
1264690958	20250923	202509	2025	2025.7205	GBR	SCOTLAND	GBR																		1	046	046	04	1	7.0	10	1	10	3.6697247706422	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923101500	https://www.scottishconstructionnow.com/articles/ryden-expands-scottish-business-with-15-new-specialists-from-lsh
1264690959	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-6.23853211009174	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923101500	https://www.dailyrecord.co.uk/news/politics/alcohol-deaths-scotland-drop-2019-35948601
1264690960	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-2.05540661304736	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250923101500	https://www.computerweekly.com/opinion/Angus-McCulloughs-review-A-reckoning-for-the-PSNI-and-for-press-freedom
1264690961	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-6.23853211009174	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923101500	https://www.dailyrecord.co.uk/news/politics/alcohol-deaths-scotland-drop-2019-35948601
1264690962	20250923	202509	2025	2025.7205	GBR	BRITAIN	GBR																		0	150	150	15	4	-7.2	3	1	3	1.55979202772964	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20250923101500	https://www.energyglobal.com/energy-storage/23092025/jones-bros-secures-contract-to-help-deliver-uks-largest-battery-energy-storage-scheme/
1264690963	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-2.99145299145299	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250923101500	https://www.thenorthernecho.co.uk/news/25483803.ray-lonsdales-emily-wilding-davison-statue-northumberland/
1264690964	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BMU	BERMUDA	BMU								0	013	013	01	1	0.4	4	1	4	0.80213903743316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://www.marketscreener.com/news/ocean-wilsons-and-hansa-merger-hearing-postponed-for-objection-ce7d58dcdd80f52c
1264690965	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BMU	BERMUDA	BMU								0	120	120	12	3	-4.0	4	1	4	0.80213903743316	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://www.marketscreener.com/news/ocean-wilsons-and-hansa-merger-hearing-postponed-for-objection-ce7d58dcdd80f52c
1264690966	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-0.40650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923101500	https://www.investegate.co.uk/announcement/gnw/albion-technology-general-vct--aatg/albion-technology-general-vct-plc-half-yea-/9125942
1264690967	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BUS	CAR MAKER						BUS			1	160	160	16	4	-4.0	5	1	5	-2.72727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://www.marketscreener.com/news/uk-s-jaguar-land-rover-cyber-attack-shutdown-to-hit-four-weeks-ce7d58dcda80f623
1264690968	20250923	202509	2025	2025.7205	GBR	BRITAIN	GBR								ESP	SPAIN	ESP								1	046	046	04	1	7.0	5	1	5	-2.9350104821803	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923101500	https://www.ariananews.af/dozens-of-states-recognize-palestine-at-un-defying-us-and-israel/
