1264500197	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		0	070	070	07	2	7.0	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500198	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSAGR	AUSTRALIA	AUS					AGR			1	042	042	04	1	1.9	2	1	2	-1.12359550561798	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.tvguide.co.uk/schedule/704354d0-93ab-5a8e-b807-479a4441a2d7/close-encounters
1264500199	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSGOV	PENNY WONG	AUS					GOV			0	070	070	07	2	7.0	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500200	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	020	020	02	1	3.0	2	1	2	-0.571428571428569	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500201	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	020	020	02	1	3.0	2	1	2	-0.571428571428569	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500202	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-0.6896551724138	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://dailypost.ng/2025/09/22/palestinian-authority-hails-wave-of-recognitions-as-a-step-toward-independence/
1264500203	20250922	202509	2025	2025.7178	AUS	CANBERRA	AUS								CAN	OTTAWA	CAN								1	046	046	04	1	7.0	2	1	2	-0.6896551724138	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://dailypost.ng/2025/09/22/palestinian-authority-hails-wave-of-recognitions-as-a-step-toward-independence/
1264500204	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								DEU	BONN	DEU								0	043	043	04	1	2.8	1	1	1	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500205	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								DEU	BONN	DEU								0	043	043	04	1	2.8	3	1	3	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500206	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500207	20250922	202509	2025	2025.7178	AUS	CANBERRA	AUS								GBR	LONDON	GBR								1	046	046	04	1	7.0	3	1	3	-0.6896551724138	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://dailypost.ng/2025/09/22/palestinian-authority-hails-wave-of-recognitions-as-a-step-toward-independence/
1264500208	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500209	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.571428571428569	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500210	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.571428571428569	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500211	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	028	028	02	1	4.0	2	1	2	-2.5974025974026	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500212	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	028	028	02	1	4.0	1	1	1	-2.5974025974026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500213	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.5974025974026	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500214	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.5974025974026	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.israelnationalnews.com/flashes/667036
1264500215	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	5	1	5	-1.72239108409321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500216	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-0.571428571428569	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500217	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-0.571428571428569	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500218	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-0.571428571428569	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500219	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500220	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								TURGOV	TURKEY	TUR					GOV			0	040	040	04	1	1.0	2	1	2	-0.13227513227513	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500221	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	1	1	1	-3.65296803652968	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.mlive.com/news/2025/09/canada-joins-other-countries-in-recognizing-palestinian-state-despite-trumps-opposition.html
1264500222	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								zom	ZOMI			zom						0	043	043	04	1	2.8	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500223	20250922	202509	2025	2025.7178	AUSAGR	AUSTRALIAN	AUS					AGR													1	042	042	04	1	1.9	6	1	6	-1.12359550561798	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.tvguide.co.uk/schedule/704354d0-93ab-5a8e-b807-479a4441a2d7/close-encounters
1264500224	20250922	202509	2025	2025.7178	AUSAGR	AUSTRALIA	AUS					AGR			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-1.12359550561798	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://www.tvguide.co.uk/schedule/704354d0-93ab-5a8e-b807-479a4441a2d7/close-encounters
1264500225	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	070	070	07	2	7.0	6	1	6	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500226	20250922	202509	2025	2025.7178	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	020	020	02	1	3.0	6	1	6	-0.571428571428569	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922124500	https://dailypost.ng/2025/09/22/uk-australia-canada-jointly-recognize-palestinian-state-urge-two-state-path/
1264500227	20250922	202509	2025	2025.7178	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500228	20250922	202509	2025	2025.7178	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PSE	PALESTINE	PSE								1	020	020	02	1	3.0	1	1	1	-0.13227513227513	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500229	20250922	202509	2025	2025.7178	AUT	AUSTRIAN	AUT																		0	084	084	08	2	7.0	10	1	10	-2.06985769728331	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250922124500	https://www.thelocal.at/20241008/can-you-travel-abroad-or-meet-friends-when-on-sick-leave-in-austria/
1264500230	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	2	1	2	-2.00594353640416	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	0								4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	20250922124500	https://indianexpress.com/article/explained/explained-politics/banglar-bari-mamata-ambitious-counter-to-centre-cutting-of-pmay-g-funds-10264832/
1264500231	20250922	202509	2025	2025.7178	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-2.00594353640416	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	4	Purba, Rajshahi, Bangladesh	BG	BG83	5811	25.1801	89.0259	11184731	20250922124500	https://indianexpress.com/article/explained/explained-politics/banglar-bari-mamata-ambitious-counter-to-centre-cutting-of-pmay-g-funds-10264832/
1264500232	20250922	202509	2025	2025.7178	BGD	NARAYANGANJ	BGD								HINDEN311	RAMAKRISHNA MISSION				HIN					1	042	042	04	1	1.9	10	1	10	5.08474576271187	0								0								0								20250922124500	https://banglamirrornews.com/2025/09/22/puja-will-be-very-festive/
1264500233	20250922	202509	2025	2025.7178	BGDGOV	BANGLADESH	BGD					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	1	1	1	1.12359550561797	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250922124500	https://banglamirrornews.com/2025/09/22/nur-off-to-singapore-for-advanced-treatment/
1264500234	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		1	019	019	01	1	3.4	8	1	8	7.1264367816092	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922124500	https://orissadiary.com/india-brazil-strengthen-partnership-in-agri-innovation-through-maitri-2-0-cross-incubation-programme/
1264500235	20250922	202509	2025	2025.7178	BRA	BRAZIL	BRA																		1	019	019	01	1	3.4	2	1	2	7.1264367816092	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922124500	https://orissadiary.com/india-brazil-strengthen-partnership-in-agri-innovation-through-maitri-2-0-cross-incubation-programme/
1264500236	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	020	020	02	1	3.0	2	1	2	1.80032733224222	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250922124500	https://www.news18.com/agency-feeds/shizuoka-governor-yasutomo-suzuki-leads-path-toward-global-symbiosis-9589491.html
1264500237	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	1.80032733224222	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250922124500	https://www.news18.com/agency-feeds/shizuoka-governor-yasutomo-suzuki-leads-path-toward-global-symbiosis-9589491.html
1264500238	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								idg	INDIGENOUS			idg						1	010	010	01	1	0.0	10	1	10	-0.36057692307693	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.com/articles/kayak-amazonian-rainforest-once-heres-070000991.html
1264500239	20250922	202509	2025	2025.7178	BUS	BOSS						BUS													0	010	010	01	1	0.0	2	1	2	-2.49768732654949	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20250922124500	https://metro.co.uk/2025/09/22/houston-a-problem-apollo-13-space-mission-unfolded-24228610/
1264500240	20250922	202509	2025	2025.7178	BUS	BOSS						BUS													0	010	010	01	1	0.0	4	1	4	-2.49768732654949	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20250922124500	https://metro.co.uk/2025/09/22/houston-a-problem-apollo-13-space-mission-unfolded-24228610/
1264500241	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	-1.20343839541547	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922124500	https://www.forbes.com/sites/roomykhan/2025/09/22/ai-trading-meets-crypto-treasury-fomo-or-strategy/
1264500242	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	3.36134453781513	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922124500	https://www.pymnts.com/news/ecommerce/2025/pattern-ipo-shows-brands-still-need-a-tech-savvy-storefront/
