1267870352	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.67585630743525	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	4	La Roche-Posay, Poitou-Charentes, France	FR	FRB7	16319	46.7865	0.813539	-1438616	20251010121500	https://www.vogue.co.uk/article/best-body-lotions-for-mature-skin
1267870353	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			GOV	DEPUTY PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-3.16205533596838	4	Gara De Nord, Romania (general), Romania	RO	RO00	25006	44.45	26.0833	-1153955	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://en.interfax.com.ua/news/general/1111400.html
1267870354	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	3	1	3	5.27777777777778	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010121500	https://www.the-star.co.ke/news/2025-10-10-kalonzo-appeals-to-gen-zs-to-register-as-voters
1267870355	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	072	072	07	2	8.3	4	1	4	-0.67750677506775	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.upi.com/Top_News/World-News/2025/10/10/Israeli-military-withdrawal-underway/8291760085161/
1267870356	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL			KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	10	1	10	0.26631158455393	4	Taldykorgan, Almaty, Kazakhstan	KZ	KZ01	37202	45.0156	78.3739	-2344542	4	Taldykorgan, Almaty, Kazakhstan	KZ	KZ01	37202	45.0156	78.3739	-2344542	4	Taldykorgan, Almaty, Kazakhstan	KZ	KZ01	37202	45.0156	78.3739	-2344542	20251010121500	https://www.universityworldnews.com/post.php?story=20251010110931546
1267870357	20251010	202510	2025	2025.7671	CVL	TRAVELLER						CVL			KEN	KENYA	KEN								1	070	070	07	2	7.0	2	1	2	6.66666666666667	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010121500	https://www.traveldailynews.com/hotels-lodging/marriott-international-to-open-courtyard-by-marriott-at-nairobis-airport/
1267870358	20251010	202510	2025	2025.7671	CVL	PEASANT						CVL			LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	1	1	1	2	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251010121500	https://www.lrytas.lt/english/politics/2025/10/10/news/latest-party-ratings-show-rise-of-zemaitaitis-nemuno-ausra-39852457/
1267870359	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			MED	WEBSITE						MED			1	036	036	03	1	4.0	4	1	4	0.797607178464611	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251010121500	https://www.yahoo.com/news/articles/2025-election-questions-larimer-county-110111161.html
1267870360	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			MED	WEBSITE						MED			1	036	036	03	1	4.0	1	1	1	0.797607178464611	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251010121500	https://www.yahoo.com/news/articles/2025-election-questions-larimer-county-110111161.html
1267870361	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	3.52564102564103	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010121500	https://retailtimes.co.uk/black-sheep-coffee-signs-11-site-deal-in-merseyside/
1267870362	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-0.67750677506775	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010121500	https://www.upi.com/Top_News/World-News/2025/10/10/Israeli-military-withdrawal-underway/8291760085161/
1267870363	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	10	1	10	-9.42307692307692	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111423.html
1267870364	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	0.797607178464611	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251010121500	https://www.yahoo.com/news/articles/2025-election-questions-larimer-county-110111161.html
1267870365	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			ZMBEDU	ZAMBIA	ZMB					EDU			1	051	051	05	1	3.4	10	1	10	7.14285714285715	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251010121500	https://www.ecofinagency.com/news-digital/1010-49456-zambia-seeks-afdb-support-to-build-ai-driven-polytechnics-and-innovation-hub-for-future-workforce
1267870366	20251010	202510	2025	2025.7671	CVLBUS	COMMUNITY						CVL	BUS		AUSBUS	AUSTRALIAN	AUS					BUS			0	036	036	03	1	4.0	6	1	6	5.87703435804701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870367	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	2	1	2	10.03861003861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870368	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU												1	051	051	05	1	3.4	2	1	2	10.03861003861	3	Tillamook Bay Community College, Oregon, United States	US	USOR	OR057	45.4572	-123.837	2661078	0								3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870369	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	10.03861003861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870370	20251010	202510	2025	2025.7671	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	10.03861003861	3	Tillamook Bay Community College, Oregon, United States	US	USOR	OR057	45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870371	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP																		1	080	080	08	2	5.0	10	1	10	-0.97629009762901	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-hands-over-interconnector-permits-to-admie
1267870372	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	2	1	2	4.94117647058823	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-greece-forum-calls-for-stronger-joint-ventures
1267870373	20251010	202510	2025	2025.7671	CYP	CYPRIOT	CYP								CYPBUS	CYPRUS	CYP					BUS			1	080	080	08	2	5.0	2	1	2	-0.97629009762901	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-hands-over-interconnector-permits-to-admie
1267870374	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	020	020	02	1	3.0	10	1	10	4.94117647058823	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-greece-forum-calls-for-stronger-joint-ventures
1267870375	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	8	1	8	-2.73972602739726	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010121500	https://cyprus-mail.com/2025/10/10/audi-offers-free-takata-airbag-replacements-in-north
1267870376	20251010	202510	2025	2025.7671	CYPBUS	CYPRIOT	CYP					BUS													1	080	080	08	2	5.0	3	1	3	-0.97629009762901	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251010121500	https://cyprus-mail.com/2025/10/10/cyprus-hands-over-interconnector-permits-to-admie
1267870377	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-2.2847100175747	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010121500	https://www.tradingview.com/news/cointelegraph:59876569d094b:0-telegram-s-durov-we-re-running-out-of-time-to-save-the-free-internet/
1267870378	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								HUN	HUNGARY	HUN								1	053	053	05	1	3.8	2	1	2	-0.31055900621118	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870379	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								MIL	NAVAL OFFICER						MIL			1	160	160	16	4	-4.0	10	1	10	-2.60869565217391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010121500	https://www.tvguide.co.uk/schedule/33692d1c-b66a-5c6a-9d65-d98ac3b593cf/the-riddle-of-the-sands
1267870380	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								PTY	POLITICAL PARTY									0	110	110	11	3	-2.0	10	1	10	-2.2847100175747	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010121500	https://www.tradingview.com/news/cointelegraph:59876569d094b:0-telegram-s-durov-we-re-running-out-of-time-to-save-the-free-internet/
1267870381	20251010	202510	2025	2025.7671	DEUCVL	GERMAN	DEU					CVL			HUN	HUNGARY	HUN								1	053	053	05	1	3.8	3	1	3	-0.31055900621118	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870382	20251010	202510	2025	2025.7671	DEUGOV	ANGELA MERKEL	DEU					GOV			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	2	1	2	-0.31055900621118	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870383	20251010	202510	2025	2025.7671	DEUGOV	ANGELA MERKEL	DEU					GOV			HUN	HUNGARY	HUN								1	042	042	04	1	1.9	8	1	8	-0.31055900621118	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010121500	https://hungarytoday.hu/our-german-readers-show-solidarity-with-hungary-during-angela-merkels-shameful-visit/
1267870384	20251010	202510	2025	2025.7671	DNK	DENMARK	DNK																		0	015	015	01	1	0.0	3	1	3	3.87700534759358	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251010121500	https://www.computing.co.uk/interview/2025/leo-pharma-bets-on-ai
1267870385	20251010	202510	2025	2025.7671	DNK	COPENHAGEN	DNK								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-5.12820512820512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251010121500	https://www.marketscreener.com/news/pulse-biosciences-inc-announces-presentation-of-late-breaking-data-from-the-npulse-cardiac-surgica-ce7d5adad08ffe2d
1267870386	20251010	202510	2025	2025.7671	DNKEDU	COPENHAGEN	DNK					EDU			HLHEDU	HOSPITAL						HLH	EDU		0	040	040	04	1	1.0	5	1	5	3.87700534759358	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010121500	https://www.computing.co.uk/interview/2025/leo-pharma-bets-on-ai
1267870387	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	10	1	10	2.89855072463768	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/our-universities-aim-to-join-the-global-elite-by-2030/
1267870388	20251010	202510	2025	2025.7671	EDU	UNIVERSITY						EDU													1	016	016	01	1	-2.0	10	1	10	-3.2	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010121500	https://www.universityworldnews.com/post.php?story=20251010092855223
1267870389	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	3.42639593908629	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251010121500	https://www.jagranjosh.com/articles/pm-internship-2025-list-of-top-companies-to-apply-check-important-details-1800004045-1
1267870390	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	-3.35521517140773	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010121500	https://www.cnn.com/2025/10/10/health/measles-outbreaks-utah-arizona-south-carolina
1267870391	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	0.0636132315521598	3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	0								3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20251010121500	https://www.stltoday.com/news/local/education/article_4ea40ae1-ec25-484e-9da4-db55db85699f.html
1267870392	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	0.0636132315521598	3	Hazelwood School, Missouri, United States	US	USMO	MO165	39.3961	-94.855	734173	0								3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	20251010121500	https://www.stltoday.com/news/local/education/article_4ea40ae1-ec25-484e-9da4-db55db85699f.html
1267870393	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	5	1	5	2.52454417952314	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010121500	https://www.benningtonbanner.com/opinion/commentary-gov-phil-scott-our-opportunity-is-now/article_b3f5dbee-2c8e-4fad-9483-bc1c418eef52.html
1267870394	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	6.06060606060606	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251010121500	https://www.jagranjosh.com/us/explainers/list-of-liberal-arts-colleges-in-the-us-1860001417
1267870395	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	030	030	03	1	4.0	5	1	5	6.06060606060606	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20251010121500	https://www.jagranjosh.com/us/explainers/list-of-liberal-arts-colleges-in-the-us-1860001417
1267870396	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	4	0.0636132315521598	3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	0								3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20251010121500	https://www.stltoday.com/news/local/education/article_4ea40ae1-ec25-484e-9da4-db55db85699f.html
1267870397	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	6	1	6	0.0636132315521598	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Jamestown, Missouri, United States	US	USMO	MO135	38.7656	-92.4807	720255	20251010121500	https://www.stltoday.com/news/local/education/article_4ea40ae1-ec25-484e-9da4-db55db85699f.html
1267870398	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	2.01465201465202	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20251010121500	https://www.castanetkamloops.net/news/Lake-Country/577072/Lake-Country-adventurer-travels-45-000-km-from-coast-to-coast-to-coast
1267870399	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-0.22779043280182	3	New Windsor, New York, United States	US	USNY	NY071	41.4768	-74.0238	958467	0								3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	20251010121500	https://muscatinejournal.com/news/local/history/article_976d681a-2ea6-52e2-b237-2d532156c7fd.html
1267870400	20251010	202510	2025	2025.7671	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	6.06060606060606	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251010121500	https://www.jagranjosh.com/us/explainers/list-of-liberal-arts-colleges-in-the-us-1860001417
