1271834291	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	020	020	02	1	3.0	8	1	8	-0.28818443804034	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251031224500	https://www.express.co.uk/travel/europe/2128523/panic-spain-tourists-wanted-posters
1271834292	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834293	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834294	20251031	202510	2025	2025.8247	ESP	SPAIN	ESP								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.56234096692112	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834295	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	5.50161812297734	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20251031224500	https://www.ttnworldwide.com:443/Article/389615/Malta-adopts-International-Tourist-Protection-Code
1271834296	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								MLT	MALTA	MLT								1	043	043	04	1	2.8	5	1	5	5.50161812297734	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251031224500	https://www.ttnworldwide.com:443/Article/389615/Malta-adopts-International-Tourist-Protection-Code
1271834297	20251031	202510	2025	2025.8247	EURGOV	EUROPEAN	EUR					GOV			IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			1	020	020	02	1	3.0	5	1	5	5.46875	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251031224500	https://www.ttnworldwide.com:443/Article/389616/Feel-the-Rhythm-of-Georgia
1271834298	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	-4.55341506129597	1	France	FR	FR		46	2	FR	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031224500	https://www.kelownadailycourier.ca/news/national_news/article_69553e71-dfc4-5469-a5f7-5b3cf2df0069.html
1271834299	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA																		0	112	112	11	3	-2.0	4	1	4	-4.55341506129597	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031224500	https://www.kelownadailycourier.ca/news/national_news/article_69553e71-dfc4-5469-a5f7-5b3cf2df0069.html
1271834300	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								FRAMED	FRENCH	FRA					MED			1	043	043	04	1	2.8	5	1	5	-2.88184438040346	4	Saint-Julien-Des-Points, Languedoc-Roussillon, France	FR	FRA9	16288	44.2611	3.96475	-1466374	4	Saint-Julien-Des-Points, Languedoc-Roussillon, France	FR	FRA9	16288	44.2611	3.96475	-1466374	4	Saint-Julien-Des-Points, Languedoc-Roussillon, France	FR	FRA9	16288	44.2611	3.96475	-1466374	20251031224500	https://nypost.com/2025/10/31/world-news/french-cyclist-survives-on-red-wine-for-three-days-after-falling-down-ravine/
1271834301	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834302	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.56234096692112	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834303	20251031	202510	2025	2025.8247	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	1	Spain	SP	SP		40	-4	SP	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834304	20251031	202510	2025	2025.8247	FRAMED	FRENCH	FRA					MED													1	043	043	04	1	2.8	3	1	3	-2.88184438040346	4	Saint-Julien-Des-Points, Languedoc-Roussillon, France	FR	FRA9	16288	44.2611	3.96475	-1466374	0								4	Saint-Julien-Des-Points, Languedoc-Roussillon, France	FR	FRA9	16288	44.2611	3.96475	-1466374	20251031224500	https://nypost.com/2025/10/31/world-news/french-cyclist-survives-on-red-wine-for-three-days-after-falling-down-ravine/
1271834305	20251031	202510	2025	2025.8247	FRAMED	FRENCH	FRA					MED			FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-2.88184438040346	4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	4	Gorges Du Gardon, Languedoc-Roussillon, France	FR	FRA9	16287	43.9333	4.1	-1428716	20251031224500	https://nypost.com/2025/10/31/world-news/french-cyclist-survives-on-red-wine-for-three-days-after-falling-down-ravine/
1271834306	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-1.97486535008977	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834307	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-1.97486535008977	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834308	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-1.97486535008977	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834309	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834310	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	6	1	6	-1.97486535008977	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834311	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-1.97486535008977	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834312	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	8	1	8	2.65486725663717	4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	0								4	Applecross, Highland, United Kingdom	UK	UKV3	40178	57.4167	-5.81667	-2588352	20251031224500	https://www.dailyrecord.co.uk/scotland-now/legendary-seaside-inn-best-pub-36172292
1271834313	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CRM	DEALER						CRM			0	010	010	01	1	0.0	4	1	4	-6.42857142857143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://www.cbc.ca/news/canada/north/rcmp-say-theyve-made-the-biggest-drug-bust-in-n-w-t-history-again-9.6962353
1271834314	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	020	020	02	1	3.0	2	1	2	-0.28818443804034	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251031224500	https://www.express.co.uk/travel/europe/2128523/panic-spain-tourists-wanted-posters
1271834315	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-3.8265306122449	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031224500	https://news.sky.com/story/donald-trump-calls-nigeria-country-of-particular-concern-due-to-slaughter-of-christians-13461480
1271834316	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	2	1	2	0.32327586206897	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	20251031224500	https://globalnews.ca/news/11505185/ipsos-poll-foreign-ownership-natural-resourcesoll/
1271834317	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								CVL	RESIDENTS						CVL			1	120	120	12	3	-4.0	1	1	1	0.32327586206897	4	Copper Cliff, Ontario, Canada	CA	CA08	12683	46.4667	-81.0667	-562979	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://globalnews.ca/news/11505185/ipsos-poll-foreign-ownership-natural-resourcesoll/
1271834318	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	6	1	6	-1.97486535008977	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031224500	https://www.nottinghampost.com/news/nottingham-news/nottinghamshire-councillors-divided-over-mandatory-10614322
1271834319	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	071	071	07	2	7.4	1	1	1	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834320	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834321	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834322	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	6	1	6	3.56234096692112	1	United Kingdom	UK	UK		54	-4	UK	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834323	20251031	202510	2025	2025.8247	GBR	BRITISH	GBR								MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-4.27807486631016	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031224500	https://www.bbc.com/sport/canoeing/articles/c04gg7rq737o
1271834324	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								REL	SAINT									0	017	017	01	1	0.0	1	1	1	1.14192495921697	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834325	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								REL	SAINT									0	017	017	01	1	0.0	3	1	2	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834326	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								REL	SAINT									0	042	042	04	1	1.9	1	1	1	1.14192495921697	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834327	20251031	202510	2025	2025.8247	GBR	BRITAIN	GBR								REL	SAINT									0	042	042	04	1	1.9	3	1	2	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834328	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	2	2	2	-2.52100840336135	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031224500	https://www.wellandtribune.ca/news/canada/b-c-minister-weighs-in-on-plan-to-slash-pipelines-tax-value-branded-disgusting/article_ccd3c38b-c8fa-5088-999f-0cc74eb3a578.html
1271834329	20251031	202510	2025	2025.8247	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.28504672897196	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031224500	https://www.winnipegfreepress.com/breakingnews/2025/10/31/transit-proposes-late-service-on-11-routes-new-hires
1271834330	20251031	202510	2025	2025.8247	GBRGOV	BRITAIN	GBR					GOV			REL	SAINT									0	017	017	01	1	0.0	12	1	6	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834331	20251031	202510	2025	2025.8247	GBRGOV	BRITAIN	GBR					GOV			REL	SAINT									0	042	042	04	1	1.9	12	1	6	1.14192495921697	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251031224500	https://www.rnz.co.nz/news/world/577492/the-mystery-of-former-prince-andrew-s-finances-and-why-there-are-calls-for-more-transparency
1271834332	20251031	202510	2025	2025.8247	GHA	GHANAIAN	GHA								DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	3.14685314685315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
1271834333	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	3.14685314685315	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
1271834334	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	3.14685314685315	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
1271834335	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	3.14685314685315	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
1271834336	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	3.14685314685315	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
1271834337	20251031	202510	2025	2025.8247	GHA	GHANA	GHA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	3.14685314685315	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://theheraldghana.com/german-president-frank-walter-steinmeier-to-visit-ghana-for-bilateral-talks/
