1269327596	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			IND	AHMEDABAD	IND								1	145	145	14	3	-7.5	1	1	1	-8.99653979238758	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018084500	https://www.livemint.com/news/india/mumbaiahmedabad-highway-villagers-write-to-pm-modi-over-severe-traffic-seek-suicide-nod-say-ordeal-insufferable-11760769957884.html
1269327597	20251018	202510	2025	2025.7890	CVL	TRAVELLER						CVL			POL	KRAKOW	POL								1	110	110	11	3	-2.0	10	1	10	5.61009817671809	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251018084500	https://www.derbytelegraph.co.uk/news/uk-world-news/spectacular-european-city-breathtaking-square-10581777
1269327598	20251018	202510	2025	2025.7890	CVL	TENANTS						CVL			USA	VERMONT	USA								0	046	046	04	1	7.0	7	1	7	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018084500	https://www.rutlandherald.com/news/local/when-vermont-landlords-stop-renting/article_8fcaacbf-9c64-5b72-86b1-5c7d7445ed7a.html
1269327599	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.65116279069768	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018084500	https://www.khq.com/news/new-mural-in-downtown-coeur-dalene-celebrates-local-nature/article_fc83f1d6-f46a-4e80-8b3e-5c799417f90c.html
1269327600	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327601	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	6	1	6	-0.16556291390729	1	Cyprus	CY	CY		35	33	CY	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327602	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	1	Somalia	SO	SO		6	48	SO	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327603	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327604	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	6	1	6	-0.16556291390729	1	Cyprus	CY	CY		35	33	CY	1	Somalia	SO	SO		6	48	SO	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327605	20251018	202510	2025	2025.7890	CYP	CYPRUS	CYP								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327606	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	4	1	4	-4.72972972972973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327607	20251018	202510	2025	2025.7890	CZE	PRAGUE	CZE																		1	042	042	04	1	1.9	10	1	10	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327608	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE																		0	111	111	11	3	-2.0	1	1	1	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327609	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE																		0	111	111	11	3	-2.0	1	1	1	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327610	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	-4.72972972972973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327611	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-4.72972972972973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327612	20251018	202510	2025	2025.7890	CZE	CZECH	CZE								ITA	ITALY	ITA								1	013	013	01	1	0.4	2	1	2	3.1496062992126	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251018084500	https://english.radio.cz/adam-ondra-wins-rock-master-duel-seventh-time-8866171
1269327613	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE								uigREF	UYGHUR			uig			REF			0	010	010	01	1	0.0	2	1	2	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327614	20251018	202510	2025	2025.7890	CZE	CZECH REPUBLIC	CZE								uigREF	UYGHUR			uig			REF			0	040	040	04	1	1.0	3	1	3	-2.69461077844311	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://news.webindia123.com/news/Articles/World/20251018/4374051.html
1269327615	20251018	202510	2025	2025.7890	CZECVL	CZECH REPUBLIC	CZE					CVL			CZE	CZECH	CZE								1	130	130	13	3	-4.4	2	1	2	-4.72972972972973	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251018084500	https://english.radio.cz/babis-urges-outgoing-pm-reject-eus-2040-climate-goals-8866174
1269327616	20251018	202510	2025	2025.7890	DEU	HALLE	DEU																		1	010	010	01	1	0.0	3	1	3	0.28735632183908	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327617	20251018	202510	2025	2025.7890	DEU	HALLE	DEU																		1	051	051	05	1	3.4	1	1	1	0.28735632183908	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327618	20251018	202510	2025	2025.7890	DEU	HALLE	DEU																		1	051	051	05	1	3.4	4	1	4	0.28735632183908	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327619	20251018	202510	2025	2025.7890	DEU	HALLE	DEU																		0	112	112	11	3	-2.0	4	1	4	0.28735632183908	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327620	20251018	202510	2025	2025.7890	DEU	HALLE	DEU																		0	112	112	11	3	-2.0	1	1	1	0.28735632183908	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327621	20251018	202510	2025	2025.7890	DEU	HALLE	DEU								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	0.28735632183908	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327622	20251018	202510	2025	2025.7890	DEU	HALLE	DEU								GBR	BRITISH	GBR								1	010	010	01	1	0.0	5	1	5	0.28735632183908	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327623	20251018	202510	2025	2025.7890	DEU	HALLE	DEU								GOV	PRINCE						GOV			1	010	010	01	1	0.0	10	1	10	0.28735632183908	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018084500	https://ipowerrichmond.com/4492840/halle-bailey-ddgs-restraining-order-extended-heres-how-the-disney-princess-the-rapper-got-here/
1269327624	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	4.89510489510489	3	Fair Haven, Vermont, United States	US	USVT	VT021	43.5948	-73.2657	1457388	0								3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	20251018084500	https://www.rutlandherald.com/obituaries/beverly-parker/article_c1ead8ec-9c37-5290-b665-6c27504b59ae.html
1269327625	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	2.06073752711497	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018084500	https://www.philstar.com/news-commentary/2025/10/18/2480777/how-teacher-promotion-policy-became-breeding-ground-diploma-mills
1269327626	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	5.94594594594595	3	West Elementary School, Alabama, United States	US	USAL	AL043	34.1729	-86.8572	128759	0								3	West Elementary School, Alabama, United States	US	USAL		34.1729	-86.8572	128759	20251018084500	https://cullmantimes.com/2025/10/18/cms-among-just-5-alabama-schools-to-reach-i-ready-learning-stretch-goals/
1269327627	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	2.06073752711497	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251018084500	https://www.philstar.com/news-commentary/2025/10/18/2480777/how-teacher-promotion-policy-became-breeding-ground-diploma-mills
1269327628	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	15	3	15	-1.17647058823529	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251018084500	https://www.thelocal.fr/20251018/ranked-which-countries-in-europe-are-better-at-integrating-immigrants
1269327629	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			GBREDU	LONDON	GBR					EDU			0	112	112	11	3	-2.0	5	1	5	4.13016270337923	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018084500	https://news.webindia123.com/news/Articles/Business/20251018/4374054.html
1269327630	20251018	202510	2025	2025.7890	EDU	PROFESSOR						EDU			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	12	1	12	-3.72272143774069	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251018084500	https://home.nzcity.co.nz/news/article.aspx?id=432288&fm=psp,tst
1269327631	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	0874	087	08	2	10.0	3	1	3	1.07181136120043	3	Cabot High School, Arkansas, United States	US	USAR	AR085	34.9734	-92.0088	61247	3	Cabot High School, Arkansas, United States	US	USAR		34.9734	-92.0088	61247	3	Cabot High School, Arkansas, United States	US	USAR		34.9734	-92.0088	61247	20251018084500	https://katv.com/news/local/dont-pub-leah-gilbert-cabots-inspiring-educator-defies-odds-to-teach-motivate-students-katv-news-share-inform-public-community-engage-assist-care-mentor-counsel-reach-find-educate-learn
1269327632	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	0874	087	08	2	10.0	2	1	2	1.07181136120043	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251018084500	https://katv.com/news/local/dont-pub-leah-gilbert-cabots-inspiring-educator-defies-odds-to-teach-motivate-students-katv-news-share-inform-public-community-engage-assist-care-mentor-counsel-reach-find-educate-learn
1269327633	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			MIL	MILITARY						MIL			0	0874	087	08	2	10.0	5	1	5	1.07181136120043	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018084500	https://katv.com/news/local/dont-pub-leah-gilbert-cabots-inspiring-educator-defies-odds-to-teach-motivate-students-katv-news-share-inform-public-community-engage-assist-care-mentor-counsel-reach-find-educate-learn
1269327634	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	4.89510489510489	3	Fair Haven, Vermont, United States	US	USVT	VT021	43.5948	-73.2657	1457388	3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	3	Fair Haven, Vermont, United States	US	USVT		43.5948	-73.2657	1457388	20251018084500	https://www.rutlandherald.com/obituaries/beverly-parker/article_c1ead8ec-9c37-5290-b665-6c27504b59ae.html
1269327635	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.31578947368421	3	Knox County, Indiana, United States	US	USIN	IN083	38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327636	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	ORLANDO	USA								1	043	043	04	1	2.8	4	1	4	-1.31578947368421	3	Knox County, Indiana, United States	US	USIN	IN083	38.7595	-87.4156	450366	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327637	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-1.31578947368421	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327638	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-1.31578947368421	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327639	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.31578947368421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327640	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	ORLANDO	USA								1	043	043	04	1	2.8	2	1	2	-1.31578947368421	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018084500	https://www.suncommercial.com/lifestyle/article_b3743d89-52cb-585e-bbfa-a3a6a559e754.html
1269327641	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.89510489510489	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018084500	https://www.rutlandherald.com/obituaries/beverly-parker/article_c1ead8ec-9c37-5290-b665-6c27504b59ae.html
1269327642	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	043	043	04	1	2.8	3	1	3	-3.64415862808146	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
