1267149975	20251007	202510	2025	2025.7589											USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	2.19638242894057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007004500	https://www.edenmagnet.com.au/story/8955173/explore-sydneys-vibrant-dining-precinct-wunderlich-lane/
1267149976	20251007	202510	2025	2025.7589											USA	SALT LAKE CITY	USA								1	043	043	04	1	2.8	10	1	10	1.75077239958806	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251007004500	https://www.eastidahonews.com/2025/10/a-moment-with-him-thousands-pay-respects-to-president-russell-m-nelson-in-public-viewing/
1267149977	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.94444444444444	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007004500	https://www.dailyrepublic.com/state-nation-world/governor-ends-sunset-clause-for-california-s-medical-aid-in-dying-law/article_c5f73182-460e-4ab8-9d93-b51c5171b0c7.html
1267149978	20251007	202510	2025	2025.7589											USA	BOSTON	USA								1	046	046	04	1	7.0	10	1	10	-2.98013245033112	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007004500	https://www.yahoo.com/news/articles/status-involuntary-commitment-bay-state-225327064.html
1267149979	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.88405797101449	0								3	New Brighton, New York, United States	US	USNY		40.6423	-74.0929	958396	3	New Brighton, New York, United States	US	USNY		40.6423	-74.0929	958396	20251007004500	https://www.nydailynews.com/2025/10/06/two-staten-island-brothers-killed-in-one-car-crash-days-before-key-milestones/
1267149980	20251007	202510	2025	2025.7589											USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-2.44755244755245	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.adn.com/nation-world/2025/10/06/the-fbi-analyzed-phone-records-of-senators-as-part-of-trump-jan-6-probe-lawmakers-say/
1267149981	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-7.81499202551834	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007004500	https://www.stlamerican.com/news/columnists/guest-columnists/racist-rants-are-not-protected-speech/
1267149982	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.76110444177671	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251007004500	https://newstalk870.am/watch-drug-crisis-advisory-committee-gets-update-on-involuntary-treatment-outcomes/
1267149983	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.23696682464455	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.adn.com/politics/2025/10/06/trump-approves-ambler-mining-road-to-boost-alaska-copper-zinc-production/
1267149984	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.1371158392435	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251007004500	https://www.yahoo.com/news/articles/dr-antifa-rutgers-professor-announces-220054363.html
1267149985	20251007	202510	2025	2025.7589											USA	NEW ORLEANS	USA								1	080	080	08	2	5.0	10	1	10	-2.50696378830084	0								0								0								20251007004500	https://www.wdam.com/2025/10/06/jasper-county-inmate-turns-himself-sunday-nearly-week-after-escaping-jail/
1267149986	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-7.42857142857143	0								3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	3	Williamson County, Texas, United States	US	USTX		30.6502	-97.6003	1384031	20251007004500	https://www.fox7austin.com/news/wilco-corrections-officer-arrested-family-violence-assault
1267149987	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-3.73692077727952	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251007004500	https://www.thedailybeast.com/johnson-cowers-from-challenge-for-live-shutdown-debate/
1267149988	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	2	8	-3.55286551919803	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007004500	https://www.foxnews.com/politics/jay-jones-said-more-police-were-killed-would-reduce-shootings-civilians-according-virginia-lawmaker
1267149989	20251007	202510	2025	2025.7589											USA	PHOENIX	USA								1	112	112	11	3	-2.0	10	1	10	-4	0								0								0								20251007004500	https://www.azfamily.com/2025/10/06/questions-over-weapon-murder-two-teens-mount-ord/
1267149990	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.48432055749129	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251007004500	https://www.keranews.org/criminal-justice/2025-10-06/deep-ellum-rodeo-dallas-remains-closed-after-5th-appeals-court-ruling
1267149991	20251007	202510	2025	2025.7589											USA	PHOENIX	USA								1	112	112	11	3	-2.0	5	1	5	-0.83732057416268	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007004500	https://www.abc15.com/news/crime/phoenix-drag-queen-arrested-accused-of-having-sex-with-a-minor
1267149992	20251007	202510	2025	2025.7589											USA	PHOENIX	USA								1	112	112	11	3	-2.0	2	1	2	-0.83732057416268	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007004500	https://www.abc15.com/news/crime/phoenix-drag-queen-arrested-accused-of-having-sex-with-a-minor
1267149993	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.22634508348794	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251007004500	https://weartv.com/news/local/baldwin-county-girl-returns-home-safely-after-being-abducted-by-mother-taken-to-mexico
1267149994	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	4	-9.65391621129321	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007004500	https://www.foxnews.com/us/alleged-gang-leader-offered-bounty-kill-immigration-officer-federal-officials-say
1267149995	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.77290836653386	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007004500	https://www.foxnews.com/us/connecticut-mother-charged-attempted-murder-after-allegedly-poisoning-husband-antifreeze
1267149996	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.38116591928251	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007004500	https://www.rawstory.com/donald-trump-epstein/
1267149997	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-9.55882352941174	0								3	North Platte Police Department, Nebraska, United States	US	USNE		41.1422	-100.762	1838720	3	North Platte Police Department, Nebraska, United States	US	USNE		41.1422	-100.762	1838720	20251007004500	https://www.knopnews2.com/2025/10/06/north-platte-man-sentenced-prison-sexual-assault-minor/
1267149998	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.70833333333333	0								3	Lebanon Municipal Airport, New Hampshire, United States	US	USNH		43.6264	-72.3043	873412	3	Lebanon Municipal Airport, New Hampshire, United States	US	USNH		43.6264	-72.3043	873412	20251007004500	https://vnews.com/2025/10/06/upper-valley-fire-danger/
1267149999	20251007	202510	2025	2025.7589											USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	1	1	1	-0.15552099533437	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://www.newsargus.com/news/national/trump-happy-to-work-with-democrats-on-health-care-if-shutdown-ends/article_aa389834-b5f4-5d89-a287-8dd4e797f218.html
1267150000	20251007	202510	2025	2025.7589											USAGOV	JOE BIDEN	USA					GOV			0	110	110	11	3	-2.0	5	1	5	-2.84891165172855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.eurasiareview.com/07102025-how-top-arms-exporters-have-responded-to-war-in-gaza-analysis/
1267150001	20251007	202510	2025	2025.7589											USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	2	1	2	-2.80701754385965	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007004500	https://www.ktre.com/2025/10/06/attorneys-ordered-set-mediation-date-civil-lawsuit-related-death-2-sfa-student-athletes/
1267150002	20251007	202510	2025	2025.7589											ZWE	BULAWAYO	ZWE								1	172	172	17	4	-5.0	5	1	5	-5.45454545454545	0								0								0								20251007004500	https://dailynews.co.zw/firm-fined-for-illegal-creams/
1267150003	20251007	202510	2025	2025.7589											nav	NAVAJO			nav						1	190	190	19	4	-10.0	3	1	3	-4.03877221324717	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251007004500	https://navajotimes.com/reznews/oak-ridge-fire/oak-ridge-fire-grows-prompts-voluntary-evacuations-near-st-michaels/
1267150004	20251007	202510	2025	2025.7589											pan	PUNJABI			pan						0	193	193	19	4	-10.0	7	1	7	-7.52525252525252	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251007004500	https://slguardian.org/from-gangster-to-global-terrorist-canada-blacklists-the-bishnoi-network/
1267150005	20251007	202510	2025	2025.7589	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	046	046	04	1	7.0	3	1	3	3.78071833648393	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://www.comesa.int/comesa-eu-horticulture-connect-paves-way-for-stronger-africa-europe-agribusiness-partnerships/
1267150006	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													0	040	040	04	1	1.0	3	1	3	-0.36563071297989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267150007	20251007	202510	2025	2025.7589	AGR	FARMER						AGR													0	040	040	04	1	1.0	2	1	2	-0.36563071297989	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007004500	https://www.agweek.com/news/policy/trump-bailout-for-trade-hit-us-farmers-expected-this-week
1267150008	20251007	202510	2025	2025.7589	AGR	FARMER						AGR			FJI	FIJI	FJI								1	040	040	04	1	1.0	4	1	4	0.41666666666667	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	4	Tavua, Fiji (general), Fiji	FJ	FJ00	40198	-17.3	179.367	-1195399	20251007004500	https://www.fijivillage.com/news/Access-road-construction-to-begin-soon-for-Tavua-cane-farmers-after-Rarawai-Mill-fire-disruption-48rf5x/
1267150009	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB																		0	020	020	02	1	3.0	2	1	2	-8.48806366047746	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267150010	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB																		1	040	040	04	1	1.0	5	1	5	-0.84745762711864	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267150011	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB																		1	040	040	04	1	1.0	1	1	1	-0.84745762711864	1	Albania	AL	AL		41	20	AL	0								1	Kosovo	KV	KV		42.583333	21	KV	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267150012	20251007	202510	2025	2025.7589	ALB	ALBANIAN	ALB																		1	042	042	04	1	1.9	12	1	12	2.47233506093291	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/A-few-days-after-being-released-from-detention--Buta-releases-a-new-song/
1267150013	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB																		1	042	042	04	1	1.9	2	1	2	-0.84745762711864	1	Albania	AL	AL		41	20	AL	0								1	Kosovo	KV	KV		42.583333	21	KV	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267150014	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB																		1	050	050	05	1	3.5	6	1	6	-0.84745762711864	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/Osmani-Vucic-addressed-the-summit-with-insults--but-we-managed-to-unanimously-adopt-the-joint-statement./
1267150015	20251007	202510	2025	2025.7589	ALB	ALBANIAN	ALB																		1	084	084	08	2	7.0	7	1	7	4.13223140495868	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/A-few-days-after-being-released-from-detention--Buta-releases-a-new-song/
1267150016	20251007	202510	2025	2025.7589	ALB	ALBANIAN	ALB								ALBMED	ALBANIA	ALB					MED			1	190	190	19	4	-10.0	2	1	2	-8.48806366047746	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267150017	20251007	202510	2025	2025.7589	ALB	ALBANIA	ALB								JUD	JUDGE						JUD			0	1123	112	11	3	-2.0	2	1	2	-8.48806366047746	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267150018	20251007	202510	2025	2025.7589	ALB	ALBANIAN	ALB								MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	8.8757396449704	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007004500	https://www.gazetaexpress.com/en/Arta-Elezja-provokes-with-the-latest-photo--elegant-and-seductive-as-always/
1267150019	20251007	202510	2025	2025.7589	ALBMED	ALBANIAN	ALB					MED													1	190	190	19	4	-10.0	6	1	6	-8.48806366047746	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007004500	https://www.eurasiareview.com/07102025-albania-judge-shot-to-death-in-courtroom/
1267150020	20251007	202510	2025	2025.7589	ARE	EMIRATI	ARE																		0	020	020	02	1	3.0	8	1	8	-0.88619402985074	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007004500	https://www.eurasiareview.com/07102025-kazakhstan-is-building-a-surveillance-state-will-china-be-its-model-analysis/
1267150021	20251007	202510	2025	2025.7589	ARE	EMIRATI	ARE																		0	020	020	02	1	3.0	2	1	2	-0.88619402985074	1	Sweden	SW	SW		62	15	SW	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251007004500	https://www.eurasiareview.com/07102025-kazakhstan-is-building-a-surveillance-state-will-china-be-its-model-analysis/
1267150022	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE																		0	030	030	03	1	4.0	2	1	2	-0.77444336882866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007004500	https://www.timesleader.com/business/1720257/trump-says-the-us-has-secured-17-trillion-in-new-investments-the-real-number-is-likely-much-less
1267150023	20251007	202510	2025	2025.7589	ARE	UNITED ARAB EMIRATES	ARE																		0	030	030	03	1	4.0	7	1	7	-0.77444336882866	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251007004500	https://www.timesleader.com/business/1720257/trump-says-the-us-has-secured-17-trillion-in-new-investments-the-real-number-is-likely-much-less
