1265305109	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	1.74165457184325	4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	0								4	Kaikohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.4167	173.8	-1511415	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00920/pm-opens-multi-million-dollar-kaipara-water-reservoir.htm
1265305110	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	1.74165457184325	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250926054500	https://www.scoop.co.nz/stories/AK2509/S00920/pm-opens-multi-million-dollar-kaipara-water-reservoir.htm
1265305111	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													0	090	090	09	2	-2.0	1	1	1	-5.71428571428572	4	Mukono, Mukono, Uganda	UG	UG90	18585	0.353333	32.7553	-1732512	0								4	Kayunga, Kayunga, Uganda	UG	UG83	18585	0.7025	32.8886	-1729628	20250926054500	https://allafrica.com/stories/202509260067.html
1265305112	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	-0.44052863436123	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305113	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	-0.28530670470757	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305114	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305115	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-0.28530670470757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305116	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													1	110	110	11	3	-2.0	8	1	8	-5.97402597402597	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.dailymail.co.uk/news/article-15135827/Keir-Starmer-digital-ID-cards-enormous-opportunity-Britain.html
1265305117	20250926	202509	2025	2025.7288	GOV	PRIME MINISTER						GOV													1	111	111	11	3	-2.0	6	1	6	-5.97402597402597	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926054500	https://www.dailymail.co.uk/news/article-15135827/Keir-Starmer-digital-ID-cards-enormous-opportunity-Britain.html
1265305118	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-0.44052863436123	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305119	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-0.28530670470757	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305120	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	5	1	5	2.67062314540059	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926054500	https://www.mangalorean.com/free-hindu-temples-from-govt-control-vhp-delegation-to-ktaka-guv/
1265305121	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305122	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	-0.28530670470757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305123	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-3.50877192982457	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/royalty-is-tax-really-mr-routledge/
1265305124	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													1	143	143	14	3	-6.5	5	1	5	-4.94117647058824	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250926054500	https://finance.yahoo.com/news/taxpayer-buy-car-parts-keep-172749091.html
1265305125	20250926	202509	2025	2025.7288	GOV	ADMINISTRATION						GOV													1	144	144	14	3	-7.5	6	1	6	-5.73248407643313	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926054500	https://allafrica.com/stories/202509260056.html
1265305126	20250926	202509	2025	2025.7288	GOV	CHIEF MINISTER						GOV													0	173	173	17	4	-5.0	10	1	10	-4.23940149625935	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	0								4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250926054500	https://www.dawn.com/news/1944708/militants-enjoy-state-patronage-in-afghanistan-bugti
1265305127	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	6	-4.2	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926054500	https://abc7.com/post/june-bunyan-death-jonathan-renteria-charged-scottish-woman-murdered-dismembered-los-angeles/17883783/
1265305128	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	3	1	3	-7.72833723653396	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926054500	https://www.breitbart.com/politics/2025/09/25/michigan-democrat-senate-candidates-double-down-rhetoric-against-charlie-kirk-less-than-two-weeks-after-assassination/
1265305129	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	6	1	6	-4.2	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250926054500	https://abc7.com/post/june-bunyan-death-jonathan-renteria-charged-scottish-woman-murdered-dismembered-los-angeles/17883783/
1265305130	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			ALB	ALBANIA	ALB								0	014	014	01	1	0.0	8	1	8	3.46020761245674	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926054500	https://www.jagonews24.com/en/national/news/85911
1265305131	20250926	202509	2025	2025.7288	GOV	SECURITY COUNCIL						GOV			ARM	ARMENIA	ARM								1	1056	105	10	3	-5.0	5	1	5	-1.76282051282052	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926054500	https://www.azernews.az/analysis/247974.html
1265305132	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-6.74603174603175	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926054500	https://www.perthnow.com.au/news/business/optus-singtel-chiefs-to-meet-minister-over-fatal-outage-c-20150881
1265305133	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	2	1	2	-0.44052863436123	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305134	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	2	1	2	-0.28530670470757	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305135	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	4	1	4	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305136	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	-0.44052863436123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305137	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSSIE	AUS								0	070	070	07	2	7.0	4	1	4	-0.28530670470757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305138	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	1	1	1	-0.28530670470757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305139	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	186	186	18	4	-10.0	2	1	2	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305140	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	186	186	18	4	-10.0	2	1	2	-0.28530670470757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305141	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	186	186	18	4	-10.0	2	1	2	-0.44052863436123	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250926054500	https://www.juneesoutherncross.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305142	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIA	AUS					GOV			1	186	186	18	4	-10.0	2	1	2	-0.28530670470757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250926054500	https://www.ulladullatimes.com.au/story/8938696/aussie-pharma-companies-to-be-slapped-with-100-per-cent-tariffs/
1265305143	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	163	163	16	4	-8.0	6	1	6	-1.76282051282052	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926054500	https://www.azernews.az/analysis/247974.html
1265305144	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								0	163	163	16	4	-8.0	2	1	2	-1.76282051282052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926054500	https://www.azernews.az/analysis/247974.html
1265305145	20250926	202509	2025	2025.7288	GOV	MINIST						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	3	1	3	6.06060606060606	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926054500	https://www.trend.az/azerbaijan/business/4095683.html
1265305146	20250926	202509	2025	2025.7288	GOV	PRINCE						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	8.10810810810811	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250926054500	https://www.ntv.co.jp/englishnews/articles/20218tcfpozy376ot6l0.html
1265305147	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	20	1	10	-3.26086956521739	4	Matraville, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586265	4	Matraville, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586265	4	Matraville, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586265	20250926054500	https://www.perthnow.com.au/news/paper-mill-in-sydneys-south-has-erupted-in-flames-c-20151172
1265305148	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-4.2830540037244	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250926054500	https://www.straitstimes.com/singapore/politics/fake-bulk-order-scams-have-returned-at-least-45-reported-cases-since-may-goh-pei-ming
1265305149	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	3	1	3	-4.2830540037244	1	Singapore	SN	SN		1.366667	103.8	SN	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250926054500	https://www.straitstimes.com/singapore/politics/fake-bulk-order-scams-have-returned-at-least-45-reported-cases-since-may-goh-pei-ming
1265305150	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	1	1	1	-4.2830540037244	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Sri Lanka	CE	CE		7	81	CE	20250926054500	https://www.straitstimes.com/singapore/politics/fake-bulk-order-scams-have-returned-at-least-45-reported-cases-since-may-goh-pei-ming
1265305151	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	1	1	1	-4.2830540037244	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926054500	https://www.straitstimes.com/singapore/politics/fake-bulk-order-scams-have-returned-at-least-45-reported-cases-since-may-goh-pei-ming
1265305152	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	2	1	2	-0.67567567567568	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926054500	https://www.scmp.com/news/world/article/3326917/fujians-landmark-jet-launch-hong-kong-after-super-typhoon-ragasa-scmps-7-highlights
1265305153	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-5.6578947368421	4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	4	Shikarpur, Sindh, Pakistan	PK	PK05	40404	27.9571	68.6379	-2774502	20250926054500	https://www.dawn.com/news/1944603
1265305154	20250926	202509	2025	2025.7288	GOV	SPACE AGENCY						GOV			CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	5	1	5	2.6813880126183	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926054500	https://www.news18.com/india/isro-invites-research-proposals-ahead-of-2028-venus-orbiter-mission-shortlists-12-payloads-ws-l-9597309.html
1265305155	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	0.22573363431152	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://www.scoop.co.nz/stories/PO2509/S00128/safety-first-mnz-agm-calls-for-urgent-hate-speech-legislation-to-protect-communities.htm
1265305156	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	2.84167794316644	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250926054500	https://newcanaanite.com/new-canaan-there-then-the-artist-and-the-activist-alice-kings-dual-legacy-13418184
