1273740379	20251112	202511	2025	2025.8548	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	7	1	7	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112074500	https://www.gulte.com/featured/381524/what-now-trump-says-h1b-visa-immigrants-are-necessary
1273740380	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USA	WASHINGTON	USA								0	036	036	03	1	4.0	6	1	6	0.95986038394415	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112074500	https://afro.com/federal-shutdown-community-aid/
1273740381	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			USA	ALABAMA	USA								1	051	051	05	1	3.4	2	1	2	5.70175438596491	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251112074500	https://www.wtvy.com/2025/11/11/tuskegee-airmen-be-honored-new-bipartisan-bill/
1273740382	20251112	202511	2025	2025.8548	CYM	CAYMAN ISLAND	CYM																		0	010	010	01	1	0.0	2	1	2	2.4234693877551	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251112074500	https://jamaica-gleaner.com/article/lead-stories/20251112/he-was-hero
1273740383	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								ARGGOV	ARGENTINA	ARG					GOV			0	080	080	08	2	5.0	2	1	2	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740384	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								ARGGOV	ARGENTINA	ARG					GOV			0	080	080	08	2	5.0	2	1	2	-5.06735086593971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740385	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740386	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-5.06735086593971	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740387	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.22448979591837	1	Germany	GM	GM		51.5	10.5	GM	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.express.co.uk/news/royal/2132796/royal-family-live-meghan-markle-announcement
1273740388	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-6.37065637065637	1	Germany	GM	GM		51.5	10.5	GM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740389	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	2	1	2	-6.37065637065637	1	Germany	GM	GM		51.5	10.5	GM	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112074500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260097&Language=en
1273740390	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.13679890560876	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251112074500	https://www.maltatoday.com.mt/comment/opinions/138135/how_we_strengthen_the_defence_of_european_democracy__tomas_tob_and_david_casa
1273740391	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-5.06735086593971	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740392	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	2	1	2	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740393	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	6	1	6	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740394	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	073	073	07	2	7.4	10	1	10	-1.21212121212121	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112074500	https://sputnikglobe.com/20251112/europe-still-bankrolls-ukraine-as-conflict-fatigue-deepens-1123102858.html
1273740395	20251112	202511	2025	2025.8548	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740396	20251112	202511	2025	2025.8548	DEU	FRANKFURT	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-2.12765957446809	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.marketscreener.com/news/bayer-forecasts-more-one-off-burdens-weighing-on-2025-earnings-ce7d5fdede80f425
1273740397	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV			ARGGOV	ARGENTINA	ARG					GOV			0	080	080	08	2	5.0	3	1	3	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740398	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV			CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	6	1	6	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740399	20251112	202511	2025	2025.8548	DEUGOV	GERMAN	DEU					GOV			USAGOV	AMERICAN	USA					GOV			0	020	020	02	1	3.0	6	1	6	-5.06735086593971	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112074500	https://www.wsws.org/en/articles/2025/11/12/meng-n12.html
1273740400	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	4	1	4	1.98675496688742	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251112074500	https://wardheernews.com/egypt-to-build-new-port-logistics-facilities-in-djibouti/
1273740401	20251112	202511	2025	2025.8548	DJI	DJIBOUTI	DJI								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	1.98675496688742	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Ethiopia	ET	ET		8	38	ET	20251112074500	https://wardheernews.com/egypt-to-build-new-port-logistics-facilities-in-djibouti/
1273740402	20251112	202511	2025	2025.8548	DNK	COPENHAGEN	DNK																		1	172	172	17	4	-5.0	10	1	10	-4.93827160493827	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112074500	https://finance.yahoo.com/news/europes-private-drone-industry-eyes-071018967.html
1273740403	20251112	202511	2025	2025.8548	DNK	DANISH	DNK								GOV	MINIST						GOV			0	051	051	05	1	3.4	16	2	16	-0.17761989342806	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112074500	https://www.thelocal.dk/20251111/denmark-and-sweden-fail-in-attempts-to-annul-eu-regulated-minimum-wage/
1273740404	20251112	202511	2025	2025.8548	DNKGOV	DENMARK	DNK					GOV			EDU	PUPIL						EDU			0	042	042	04	1	1.9	2	1	2	-5.85365853658537	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	20251112074500	https://www.thelocal.dk/20251112/today-in-denmark-a-roundup-of-the-news-on-wednesday-190
1273740405	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								CUB	CUBA	CUB								0	153	153	15	4	-7.2	2	1	2	-0.27359781121751	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112074500	https://www.mysuncoast.com/2025/11/12/ministry-founder-daughter-die-plane-crash-hurricane-relief-mission-jamaica/
1273740406	20251112	202511	2025	2025.8548	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								0	153	153	15	4	-7.2	2	1	2	-0.27359781121751	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251112074500	https://www.mysuncoast.com/2025/11/12/ministry-founder-daughter-die-plane-crash-hurricane-relief-mission-jamaica/
1273740407	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	013	013	01	1	0.4	2	1	2	-1.96078431372549	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112074500	https://baylorlariat.com/2025/11/11/halfway-there-government-on-brink-of-reopening/
1273740408	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	-0.98522167487685	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112074500	https://jowhar.com/thousands-join-independence-day-march-through-warsaws-central-streets/
1273740409	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	2.33977619532045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112074500	https://www.virginislandsdailynews.com/news/cahs-students-seek-communitys-help-fundraising-for-trip-to-florida/article_0f3d4a41-8971-484e-95a7-ac11dbfd923a.html
1273740410	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	036	036	03	1	4.0	1	1	1	-0.98522167487685	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112074500	https://jowhar.com/thousands-join-independence-day-march-through-warsaws-central-streets/
1273740411	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	040	040	04	1	1.0	20	1	10	-5.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273740412	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	042	042	04	1	1.9	7	1	7	5.68513119533528	4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	0								4	Fukuro, Kumamoto, Japan	JA	JA21	34956	32.1833	130.367	-227396	20251112074500	https://thelinknewspaper.ca/article/ambition-meets-opportunity-at-cfbas-cocktails-and-connections
1273740413	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	1	1	1	2.24489795918368	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-stlife-usg-hosts-first-ivy-league-mental-health-conference-five-years
1273740414	20251112	202511	2025	2025.8548	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	9	1	6	-5.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273740415	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.37450199203187	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112074500	https://nkytribune.com/2025/11/nku-hosted-350-teens-from-across-region-for-leadership-summit-for-future-leaders/
1273740416	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	071	071	07	2	7.4	10	1	10	3.52564102564103	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112074500	https://www.thestar.com.my/news/nation/2025/11/12/hr-deputy-minister-dismisses-allegation-of-suspended-study-loans-allowances-by-ptpk
1273740417	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	073	073	07	2	7.4	2	1	2	0.95986038394415	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251112074500	https://afro.com/federal-shutdown-community-aid/
1273740418	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	4	1	4	-4.05405405405405	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740419	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	1	1	1	-4.05405405405405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112074500	https://idrw.org/cant-believe-my-daughters-involvement-father-of-dr-shaheen-arrested-in-faridabad-case/
1273740420	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	6	1	6	3.26530612244898	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112074500	https://baylorlariat.com/2025/11/11/drumwright-family-lecture-answers-questions-on-lifes-purpose/
1273740421	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	6	1	6	-1.21457489878542	3	Coshocton County, Ohio, United States	US	USOH	OH031	40.3001	-81.9165	1074028	0								3	Coshocton County, Ohio, United States	US	USOH		40.3001	-81.9165	1074028	20251112074500	https://www.reviewonline.com/opinion/editorial/2025/11/shutdown-leaves-ohios-kids-behind/
1273740422	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	3	1	3	-1.21457489878542	3	Coshocton County, Ohio, United States	US	USOH	OH031	40.3001	-81.9165	1074028	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112074500	https://www.reviewonline.com/opinion/editorial/2025/11/shutdown-leaves-ohios-kids-behind/
1273740423	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	1	1	1	-1.21457489878542	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112074500	https://www.reviewonline.com/opinion/editorial/2025/11/shutdown-leaves-ohios-kids-behind/
1273740424	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													0	1712	171	17	4	-9.2	10	1	10	-2.65151515151515	0								0								0								20251112074500	https://www.adirondackdailyenterprise.com/opinion/columns/2025/11/the-buck-stopped-here/
1273740425	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			AUS	GREAT BARRIER REEF	AUS								1	090	090	09	2	-2.0	8	1	8	2.06378986866792	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112074500	https://news.uq.edu.au/2025-11-new-modelling-shows-difficult-future-gbr-under-climate-change
1273740426	20251112	202511	2025	2025.8548	EDU	SCHOLAR						EDU			BTN	THIMPHU	BTN								1	042	042	04	1	1.9	10	1	10	14.8648648648649	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112074500	https://kuenselonline.com/news/global-peace-prayer-concludes-kalachakra-empowerment-begins-today
1273740427	20251112	202511	2025	2025.8548	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	2.06953642384106	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://kathmandupost.com/columns/2025/11/12/china-s-high-stakes-bet-on-self-reliance
1273740428	20251112	202511	2025	2025.8548	EDU	PROFESSOR						EDU			COPGOV	DEPUTY						COP	GOV		0	051	051	05	1	3.4	8	1	8	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112074500	http://www.businessghana.com/site/news/general/338095/Deputy-Attorney-General-calls-for-national-crime-detection-college-and-lawyer-led-investigations
1273740429	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	10	1	10	0.57142857142858	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112074500	https://www.mininggazette.com/news/education/2025/11/veterans-speak/
1273740430	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	4	1	4	2.33977619532045	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112074500	https://www.virginislandsdailynews.com/news/cahs-students-seek-communitys-help-fundraising-for-trip-to-florida/article_0f3d4a41-8971-484e-95a7-ac11dbfd923a.html
1273740431	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	6	1	6	2.33977619532045	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251112074500	https://www.virginislandsdailynews.com/news/cahs-students-seek-communitys-help-fundraising-for-trip-to-florida/article_0f3d4a41-8971-484e-95a7-ac11dbfd923a.html
1273740432	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	5	1.17647058823529	0								0								0								20251112074500	https://www.wltx.com/article/news/local/street-squad/lexington/lexington-one-community-meeting/101-30a44017-d2f1-4b10-a5db-5400a078fa15
1273740433	20251112	202511	2025	2025.8548	EDU	PUPIL						EDU			DNKGOV	DENMARK	DNK					GOV			0	043	043	04	1	2.8	2	1	2	-5.85365853658537	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	4	Randers, Midtjylland, Denmark	DA	DA18	15012	56.4607	10.0364	-2749059	20251112074500	https://www.thelocal.dk/20251112/today-in-denmark-a-roundup-of-the-news-on-wednesday-190
