1266285326	20251001	202510	2025	2025.7425	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	4	1	4	1.00250626566416	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001191500	https://www.boston.com/news/local-news/2025/10/01/as-federal-funding-expires-gbh-launches-225-million-campaign/
1266285327	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	DENVER	USA								1	073	073	07	2	7.4	6	1	6	-1.4354066985646	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001191500	https://www.denverpost.com/2025/10/01/big-apple-bodega-closes-denver/
1266285328	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	DENVER	USA								1	073	073	07	2	7.4	2	1	2	-1.4354066985646	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001191500	https://www.denverpost.com/2025/10/01/big-apple-bodega-closes-denver/
1266285329	20251001	202510	2025	2025.7425	BUS	CONGLOMERATE						BUS			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-1.09151973131822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001191500	https://freebeacon.com/trump-administration/massachusetts-judge-includes-anonymous-pro-trump-note-and-extensive-anti-trump-commentary-in-formal-ruling-against-trump-administration/
1266285330	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-0.13860013860014	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001191500	https://carbuzz.com/pontiac-solstice-saturn-sky-increasing-in-value/
1266285331	20251001	202510	2025	2025.7425	BUS	CONGLOMERATE						BUS			USAGOV	UNITED STATES	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-1.09151973131822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001191500	https://freebeacon.com/trump-administration/massachusetts-judge-includes-anonymous-pro-trump-note-and-extensive-anti-trump-commentary-in-formal-ruling-against-trump-administration/
1266285332	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	6.26262626262626	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251001191500	https://www.kpax.com/indiancountry/shield-keepers-gathering-honors-chief-mountain-strengthens-blackfeet-culture
1266285333	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-2.88461538461539	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001191500	https://www.thepeterboroughexaminer.com/news/canada/police-say-one-of-three-people-shot-at-montreal-area-starbucks-has-died/article_6194c8d7-760e-5264-bb87-10a373d0389b.html
1266285334	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	-1.28730251609128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001191500	https://www.napaneeguide.com:443/news/covid-vaccine-free-ontario/wcm/d1b1de92-833e-43a6-84b7-b93f8038bf96
1266285335	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	046	046	04	1	7.0	4	1	4	1.72043010752688	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251001191500	https://www.rnz.co.nz/news/national/574743/new-pharmac-boss-natalie-mcmurtry-s-prescription-for-change
1266285336	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN																		1	051	051	05	1	3.4	4	4	4	3.19749694749695	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.peacearchnews.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266285337	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	070	070	07	2	7.0	16	4	16	3.19749694749695	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.peacearchnews.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266285338	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	2	4	0.65934065934066	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.peacearchnews.com/local-news/senior-population-income-disparity-growing-in-white-rock-8281282
1266285339	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	2	1	2	-1.28730251609128	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001191500	https://www.napaneeguide.com:443/news/covid-vaccine-free-ontario/wcm/d1b1de92-833e-43a6-84b7-b93f8038bf96
1266285340	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-7.00636942675159	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20251001191500	https://www.napaneeguide.com:443/news/police-briefs-987
1266285341	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	192	192	19	4	-9.5	4	1	4	-4.92307692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001191500	https://www.thesuburban.com/blogs/suburban_weather/frost-and-fire-risk---outdoor-burning-prohibited-across-southern-quebec/article_4e92c2ec-af69-4efb-ac90-7a76039a2eae.html
1266285342	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								COP	POLICE						COP			0	046	046	04	1	7.0	8	4	8	-2.07317073170732	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251001191500	https://www.kimberleybulletin.com/news/kelowna-presses-ottawa-bc-for-crackdown-on-chronic-offenders-8283307
1266285343	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CRM	ORGANIZED CRIME						CRM			1	013	013	01	1	0.4	2	1	2	-10.691823899371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001191500	https://en.apa.az/america/organized-crime-figure-killed-in-canada-starbucks-shooting-2-others-wounded-479414
1266285344	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CRM	ORGANIZED CRIME						CRM			1	190	190	19	4	-10.0	18	1	10	-10.691823899371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001191500	https://en.apa.az/america/organized-crime-figure-killed-in-canada-starbucks-shooting-2-others-wounded-479414
1266285345	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CRMJUD	CRIMINAL						CRM	JUD		1	015	015	01	1	0.0	16	4	16	-2.07317073170732	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251001191500	https://www.kimberleybulletin.com/news/kelowna-presses-ottawa-bc-for-crackdown-on-chronic-offenders-8283307
1266285346	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	13	4	13	3.19573588804358	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251001191500	https://www.peacearchnews.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266285347	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	1	1	1	3.17460317460317	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.ominecaexpress.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266285348	20251001	202510	2025	2025.7425	CAN	SASKATCHEWAN	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	6	3	6	3.20512820512821	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001191500	https://www.peacearchnews.com/home2/bc-poet-author-fred-wah-receives-lieutenant-governors-award-8283377
1266285349	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.03030303030303	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20251001191500	https://www.thepeterboroughexaminer.com/news/bobcaygeon-resident-rushed-to-hospital-with-life-threatening-injuries-following-crash/article_b14360c6-292e-5c37-b755-e4f45070a1e6.html
1266285350	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CRM	ORGANIZED CRIME						CRM			1	013	013	01	1	0.4	2	1	2	-10.691823899371	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001191500	https://en.apa.az/america/organized-crime-figure-killed-in-canada-starbucks-shooting-2-others-wounded-479414
1266285351	20251001	202510	2025	2025.7425	CHN	NANJING	CHN																		0	010	010	01	1	0.0	5	1	5	5.15891294334408	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001191500	https://www.cosmeticsandtoiletries.com/formulas-products/anti-aging-face/article/22949438/expert-opinions-on-skin-radiance-and-luminosity-even-tone-prolongevity-retinol-alternatives-cell-renewal-and-more
1266285352	20251001	202510	2025	2025.7425	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	2.73733255678509	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251001191500	https://weeklyblitz.net/2025/10/02/rss-at-100-indias-civilizational-vision-and-global-role/
1266285353	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	-5.95744680851064	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001191500	https://www.wnd.com/2025/10/banner-tyranny-philadelphia-raises-chinese-communist-flag/
1266285354	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN																		1	080	080	08	2	5.0	14	2	14	2.46153846153847	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001191500	https://kfilradio.com/ixp/723/p/best-chicken-sandwich-illinois/
1266285355	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								CHNCOP	CHINA	CHN					COP			1	173	173	17	4	-5.0	2	1	2	-5.95744680851064	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251001191500	https://www.wnd.com/2025/10/banner-tyranny-philadelphia-raises-chinese-communist-flag/
1266285356	20251001	202510	2025	2025.7425	CHN	XIAN	CHN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	3.9872408293461	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251001191500	https://www.yesweekly.com/music/fall-festivals-y-all/article_ad60237b-35e9-4971-8339-04a9a71518ea.html
1266285357	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-5.95744680851064	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001191500	https://www.wnd.com/2025/10/banner-tyranny-philadelphia-raises-chinese-communist-flag/
1266285358	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-2.98850574712644	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251001191500	https://www.news18.com/world/us-soybean-farmers-hurt-due-to-china-trump-ahead-of-meet-with-xi-jinping-ws-l-9609260.html
1266285359	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	5.71428571428571	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001191500	https://weeklyblitz.net/2025/10/02/
1266285360	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	8	1	8	5.71428571428571	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001191500	https://weeklyblitz.net/2025/10/02/
1266285361	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								USAGOVBUS	THE US	USA					GOV	BUS		0	111	111	11	3	-2.0	6	1	6	-2.46516613076099	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001191500	https://www.wits.ac.za/curiosity/latest/issue-19/disruption/the-erosion-of-trust.html
1266285362	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								USAGOVBUS	THE US	USA					GOV	BUS		0	111	111	11	3	-2.0	4	1	4	-2.46516613076099	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001191500	https://www.wits.ac.za/curiosity/latest/issue-19/disruption/the-erosion-of-trust.html
1266285363	20251001	202510	2025	2025.7425	CHNCOP	CHINESE	CHN					COP													1	173	173	17	4	-5.0	6	1	6	-5.95744680851064	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251001191500	https://www.wnd.com/2025/10/banner-tyranny-philadelphia-raises-chinese-communist-flag/
1266285364	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.98850574712644	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251001191500	https://www.news18.com/world/us-soybean-farmers-hurt-due-to-china-trump-ahead-of-meet-with-xi-jinping-ws-l-9609260.html
1266285365	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR															1	036	036	03	1	4.0	3	1	3	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285366	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	040	040	04	1	1.0	6	1	6	2.9925187032419	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285367	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	040	040	04	1	1.0	2	1	2	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285368	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	040	040	04	1	1.0	1	1	1	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285369	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.9925187032419	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285370	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285371	20251001	202510	2025	2025.7425	CHR	DIOCESE				CHR					REL	BISHOP									1	036	036	03	1	4.0	3	1	3	2.9925187032419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001191500	https://www.mlive.com/news/saginaw-bay-city/2025/10/saginaw-diocese-members-to-travel-to-rome-for-ceremony-for-priesthood-student-from-midland.html
1266285372	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					USA	IDAHO	USA								0	042	042	04	1	1.9	3	1	3	0.18198362147407	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251001191500	https://www.mojo4music.com/articles/stories/lionel-richie-truly-reviewed/
1266285373	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					USA	IDAHO	USA								0	042	042	04	1	1.9	2	1	2	0.18198362147407	3	Hollywood Bowl, California, United States	US	USCA	CA037	34.1128	-118.339	243549	3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	3	Hollywood Bowl, California, United States	US	USCA		34.1128	-118.339	243549	20251001191500	https://www.mojo4music.com/articles/stories/lionel-richie-truly-reviewed/
1266285374	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					USA	IDAHO	USA								0	042	042	04	1	1.9	5	1	5	0.18198362147407	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001191500	https://www.mojo4music.com/articles/stories/lionel-richie-truly-reviewed/
