1266350009	20251002	202510	2025	2025.7452	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-1.00358422939068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350010	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	3.35570469798658	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350011	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.35570469798658	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350012	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	3.35570469798658	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350013	20251002	202510	2025	2025.7452	GHA	GHANA	GHA								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	1	1	1	3.35570469798658	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002040000	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-reaffirms-commitment-to-community-led-development-at-Global-Saemaul-Ministerial-Meeting-in-Korea-2003233
1266350014	20251002	202510	2025	2025.7452	GMB	GAMBIA	GMB								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	3.3271719038817	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	4	Mount Panorama, Queensland, Australia	AS	AS04	154660	-24.55	148.533	-1593858	20251002040000	https://www.bandt.com.au/iconic-mount-panorama-opened-to-commercial-partners-for-the-first-time/
1266350015	20251002	202510	2025	2025.7452	GMBCVL	GAMBIA	GMB					CVL													1	043	043	04	1	2.8	8	1	8	3.3271719038817	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251002040000	https://www.bandt.com.au/iconic-mount-panorama-opened-to-commercial-partners-for-the-first-time/
1266350016	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	18	1	6	-4.9645390070922	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350017	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	8	1	4	-4.9645390070922	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350018	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	0.44052863436123	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002040000	https://cumberlink.com/news/state-regional/pennsylvania/article_4234afb6-5ace-5284-882b-b695d0aa2ddf.html
1266350019	20251002	202510	2025	2025.7452	GOV	MINIST						GOV													0	013	013	01	1	0.4	10	1	10	-2.62361251261352	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002040000	https://tribune.com.pk/story/2570143/finance-czar-vows-to-lift-tax-take-to-11-of-gdp-despite-shortfall
1266350020	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	013	013	01	1	0.4	2	1	2	3.16901408450704	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251002040000	https://www.wmtv15news.com/2025/10/02/beloit-college-partners-with-blackhawk-technical-college-creating-more-opportunities-students/
1266350021	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	2	1	2	2.77777777777778	4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	0								4	Porbandar, Gujarat, India	IN	IN09	70130	21.6333	69.6	-2108195	20251002040000	http://www.bignewsnetwork.com/news/278613006/uttarakhand-cm-pays-tribute-to-mahatma-gandhi-lal-bahadur-shastri-on-their-birth-anniversary
1266350022	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	017	017	01	1	0.0	4	1	4	2.8125	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367946.html
1266350023	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	26	1	10	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350024	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV													0	031	031	03	1	5.2	2	1	2	-1.3317191283293	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350025	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	0331	033	03	1	5.2	3	1	3	1.98675496688741	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002040000	https://taylorvilledailynews.com/local-news/srn-us-news/873acdad7610c3f3b0ce968e1f3af5c2
1266350026	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	-4.9645390070922	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350027	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	2	1	2	-4.9645390070922	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350028	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	3	1	3	-0.71428571428571	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002040000	https://www.kkoh.com/2025/10/01/anti-abortion-group-avoid-deep-state-data-in-pill-review/
1266350029	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	8.51648351648351	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367954.html
1266350030	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	5.17799352750809	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251002040000	https://timesofindia.indiatimes.com/india/100-years-of-rss-pm-modi-hails-sanghs-nation-first-spirit-highlights-its-contribution/articleshow/124268260.cms
1266350031	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	4.44444444444444	4	Portarlington, Victoria, Australia	AS	AS07	5380	-38.1154	144.656	-1595848	0								4	Portarlington, Victoria, Australia	AS	AS07	5380	-38.1154	144.656	-1595848	20251002040000	https://www.bay939.com.au/local-news/boost-for-local-ferry/
1266350032	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	3	1	3	-8.36012861736335	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002040000	http://www.econotimes.com/Trump-Freezes-26-Billion-for-Democratic-States-Amid-Government-Shutdown-1722159
1266350033	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-2.46580029377238	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251002040000	https://tribune.com.pk/story/2570145/maryam-wants-to-destabilise-shehbazs-govt-ali-haider
1266350034	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	1	1	1	-4.40806045340051	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266350035	20251002	202510	2025	2025.7452	GOV	MINIST						GOV													1	112	112	11	3	-2.0	6	1	6	-4.40806045340051	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002040000	https://tribune.com.pk/story/2570142/ppp-pml-n-rush-to-heal-coalition-cracks
1266350036	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	6	1	6	-8.70113493064312	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002040000	https://tribune.com.pk/story/2570140/ajk-reels-as-9-killed-in-protest-violence
1266350037	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	1	1	1	-8.70113493064312	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002040000	https://tribune.com.pk/story/2570140/ajk-reels-as-9-killed-in-protest-violence
1266350038	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	3	1	3	-8.70113493064312	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	0								4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	20251002040000	https://tribune.com.pk/story/2570140/ajk-reels-as-9-killed-in-protest-violence
1266350039	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	2	1	2	-2.45398773006135	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251002040000	https://www.whsv.com/2025/10/02/shenandoah-county-democrats-hold-protest-light-government-shutdown/
1266350040	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV													0	160	160	16	4	-4.0	6	1	6	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002040000	https://timesofindia.indiatimes.com/world/us/forced-closure-donald-trumps-first-reaction-on-us-govt-shutdown-claims-billions-can-be-saved/articleshow/124268529.cms
1266350041	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-0.29411764705882	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251002040000	http://www.econotimes.com/China-and-Malaysia-Explore-Rare-Earths-Refinery-Deal-Amid-Global-Supply-Concerns-1722160
1266350042	20251002	202510	2025	2025.7452	GOV	GOVERNANCE						GOV													1	192	192	19	4	-9.5	10	1	10	0	0								0								0								20251002040000	https://itwire.com/guest-articles/guest-opinion/data-protection-begins-with-visibility-and-control.html
1266350043	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	5.21541950113378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.miragenews.com/laying-foundations-for-australias-bioenergy-1545093/
1266350044	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.21541950113378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.miragenews.com/laying-foundations-for-australias-bioenergy-1545093/
1266350045	20251002	202510	2025	2025.7452	GOV	SECRETARIAT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	070	070	07	2	7.0	8	1	8	-1.74418604651163	1	Iraq	IZ	IZ		33	44	IZ	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251002040000	https://www.zawya.com/en/business/commodities/opec-secretariat-receives-updated-compensation-plans-from-countries-including-russia-iraq-deyk6znz
1266350046	20251002	202510	2025	2025.7452	GOV	SECRETARIAT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	070	070	07	2	7.0	2	1	2	-1.74418604651163	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20251002040000	https://www.zawya.com/en/business/commodities/opec-secretariat-receives-updated-compensation-plans-from-countries-including-russia-iraq-deyk6znz
1266350047	20251002	202510	2025	2025.7452	GOV	SECRETARIAT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	114	114	11	3	-2.0	8	1	8	-1.74418604651163	1	Iraq	IZ	IZ		33	44	IZ	1	United Arab Emirates	AE	AE		24	54	AE	1	Russia	RS	RS		60	100	RS	20251002040000	https://www.zawya.com/en/business/commodities/opec-secretariat-receives-updated-compensation-plans-from-countries-including-russia-iraq-deyk6znz
1266350048	20251002	202510	2025	2025.7452	GOV	SECRETARIAT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	114	114	11	3	-2.0	2	1	2	-1.74418604651163	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Russia	RS	RS		60	100	RS	20251002040000	https://www.zawya.com/en/business/commodities/opec-secretariat-receives-updated-compensation-plans-from-countries-including-russia-iraq-deyk6znz
1266350049	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV			AUS	AUSTRALIA	AUS								1	139	139	13	3	-7.0	10	1	10	-1.04166666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://itwire.com/guest-articles/guest-events/must-see-digicert-ceo-warns-quantum-computing-will-have-a-chatgpt-like-moment.html
1266350050	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			AUSCVL	AUSTRALIAN	AUS					CVL			0	070	070	07	2	7.0	3	1	3	-3.23785803237858	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.crikey.com.au/2025/10/02/wikipedia-could-be-included-teen-social-media-ban/
1266350051	20251002	202510	2025	2025.7452	GOV	ENVOY						GOV			BGD	DHAKA	BGD								1	061	061	06	2	6.4	10	1	10	3.4965034965035	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002040000	https://www.adb.org/news/adb-envoy-textiles-sign-its-first-sustainability-linked-loan-facility-bangladesh
1266350052	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-1.00358422939068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350053	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-1.00358422939068	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002040000	https://www.politico.eu/article/us-donald-trump-tariff-threats-punch-holes-in-uk-trade-deal/
1266350054	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	5.21541950113378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.miragenews.com/laying-foundations-for-australias-bioenergy-1545093/
1266350055	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	0.82781456953642	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350056	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	4	1	4	0.82781456953642	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350057	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	4	1	4	0.82781456953642	1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350058	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			CHN	SHANGHAI	CHN								0	046	046	04	1	7.0	2	1	2	0.82781456953642	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
