1261842338	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	-3.52303523035231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908030000	https://www.dailyherald.com/20250907/news/families-of-children-with-rare-relentless-dravet-epilepsy-live-with-constant-uncertainty/
1261842339	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842340	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	046	046	04	1	7.0	5	1	5	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842341	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842342	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Westwood Middle School, Florida, United States	US	USFL		29.6647	-82.3706	293158	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842343	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.26212319790301	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250908030000	https://www.alligator.org/article/2025/09/alachua-county-english-language-rollbacks
1261842344	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	10	1	10	0.76530612244898	0								0								0								20250908030000	http://www.femalefirst.co.uk/celebrity/brendan-gleeson-worries-social-media-1429143.html
1261842345	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI													0	040	040	04	1	1.0	6	1	6	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842346	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	10	1	10	-0.25188916876574	0								0								0								20250908030000	https://www.hindustantimes.com/entertainment/tv/aly-goni-reacts-to-getting-hate-for-not-chanting-ganpati-bappa-morya-jasmin-bhasin-101757297944089.html
1261842347	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI			REL	RELIGION									1	120	120	12	3	-4.0	5	1	5	-0.25188916876574	0								0								0								20250908030000	https://www.hindustantimes.com/entertainment/tv/aly-goni-reacts-to-getting-hate-for-not-chanting-ganpati-bappa-morya-jasmin-bhasin-101757297944089.html
1261842348	20250908	202509	2025	2025.6795	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.03665987780041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908030000	https://www.kyivpost.com/post/59627
1261842349	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA																		0	040	040	04	1	1.0	10	1	10	4.73098330241188	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908030000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/europe-full-of-character-cheese-eat-up-elevating-local-bites-with-french-flair-in-the-final-year-of-our-french-cheese-campaign/2180391
1261842350	20250908	202509	2025	2025.6795	FRA	FRANCE	FRA																		1	128	128	12	3	-5.0	10	1	10	2.26130653266331	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908030000	https://www.bupipedream.com/opinions/left-populism-is-on-the-rise/169078/
1261842351	20250908	202509	2025	2025.6795	FRA	FRENCH	FRA								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	8	1	8	4.73098330241188	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908030000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/europe-full-of-character-cheese-eat-up-elevating-local-bites-with-french-flair-in-the-final-year-of-our-french-cheese-campaign/2180391
1261842352	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.12646675358539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842353	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842354	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	1.8018018018018	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250908030000	https://www.guardian-series.co.uk/news/national/25447550.oneill-urges-pm-use-peace-deals-30th-anniversary-announce-unity-poll/
1261842355	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-9.12646675358539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842356	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	141	141	14	3	-6.5	12	1	12	-9.12646675358539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908030000	http://theitem.com/stories/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action,433647
1261842357	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	111	111	11	3	-2.0	2	1	2	-7.41222366710013	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250908030000	https://www.arabnews.com/node/2614506/world
1261842358	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-7.41222366710013	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	20250908030000	https://www.arabnews.com/node/2614506/world
1261842359	20250908	202509	2025	2025.6795	GBRGOV	UNITED KINGDOM	GBR					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.41222366710013	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908030000	https://www.arabnews.com/node/2614506/world
1261842360	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	4.01459854014599	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842361	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-1.86294078509647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908030000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/As_the_US_quits_the_global_HIV_fight_Canada_can_step_up/
1261842362	20250908	202509	2025	2025.6795	GOV	CHANCELLOR						GOV													1	013	013	01	1	0.4	5	1	5	3.75	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908030000	https://www.thetidenewsonline.com/2025/09/our-academic-activities-are-ai-driven-vc-declares-intl-conf-on-education/
1261842363	20250908	202509	2025	2025.6795	GOV	MINISTRY						GOV													0	013	013	01	1	0.4	8	1	8	5.09554140127388	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250908030000	https://www.thetidenewsonline.com/2025/09/crisis-rocks-persons-with-disability-association-as-court-bars-obomanus-exco/
1261842364	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	20	1	20	-1.78055653399084	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908030000	https://www.thetidenewsonline.com/2025/09/nigerias-gdpll-hit-357bn-if-power-supply-gets-to-8000mw/
1261842365	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	2	10	-6.37860082304527	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250908030000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/07/tropical-storm-tapah-makes-landfall-in-southern-china-forcing-evacuations-and-school-closures
1261842366	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV													1	030	030	03	1	4.0	12	1	12	4.78512918358138	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842367	20250908	202509	2025	2025.6795	GOV	AMBASSADOR						GOV													1	030	030	03	1	4.0	10	1	10	4.98866213151928	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250908030000	https://www.thetidenewsonline.com/2025/09/philanthropist-vows-to-champion-poverty-eradication-in-the-ndelta/
1261842368	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	-2.55362614913177	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908030000	https://www.thetidenewsonline.com/2025/09/ex-agitator-faults-iyc-over-abuja-protest-passes-confidence-vote-on-tinubu-nnpcs-ojulari/
1261842369	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	2	1	2	4.01459854014599	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842370	20250908	202509	2025	2025.6795	GOV	KINGDOM						GOV													0	051	051	05	1	3.4	12	1	10	4.66531440162272	4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	0								4	Igede, Niger, Nigeria	NI	NI31	191105	10.0544	5.94159	-2011181	20250908030000	https://www.thetidenewsonline.com/2025/09/traditional-rulers-key-to-peace-progress-tinubu/
1261842371	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-2.55362614913177	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908030000	https://www.thetidenewsonline.com/2025/09/ex-agitator-faults-iyc-over-abuja-protest-passes-confidence-vote-on-tinubu-nnpcs-ojulari/
1261842372	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-1.86294078509647	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250908030000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/As_the_US_quits_the_global_HIV_fight_Canada_can_step_up/
1261842373	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													0	080	080	08	2	5.0	1	1	1	-1.0752688172043	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908030000	https://www.fox5dc.com/news/maryland-gov-wes-moore-says-hes-not-running-president-2028
1261842374	20250908	202509	2025	2025.6795	GOV	MAYOR						GOV													1	083	083	08	2	5.0	5	1	5	-4.1036717062635	0								0								0								20250908030000	https://neoskosmos.com/en/2025/09/08/news/australia/kon-vatskalis-rejects-darwin-mayoral-election-result-alleges-fraud/
1261842375	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	6	1	6	1.01867572156197	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-disbursed-n192bn-to-strengthen-primary-healthcare-since-2019/
1261842376	20250908	202509	2025	2025.6795	GOV	STATE MINIST						GOV													1	100	100	10	3	-5.0	1	1	1	-0.95087163232964	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								4	Bayero, Nigeria (general), Nigeria	NI	NI00	191162	8.43333	4.86667	-2002395	20250908030000	https://www.thetidenewsonline.com/2025/09/icpc-information-commissioners-partner-on-anti-corruption-strategy/
1261842377	20250908	202509	2025	2025.6795	GOV	STATE MINIST						GOV													1	100	100	10	3	-5.0	3	1	3	-0.95087163232964	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Bayero, Nigeria (general), Nigeria	NI	NI00	191162	8.43333	4.86667	-2002395	20250908030000	https://www.thetidenewsonline.com/2025/09/icpc-information-commissioners-partner-on-anti-corruption-strategy/
1261842378	20250908	202509	2025	2025.6795	GOV	STATE MINIST						GOV													1	100	100	10	3	-5.0	1	1	1	-0.95087163232964	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908030000	https://www.thetidenewsonline.com/2025/09/icpc-information-commissioners-partner-on-anti-corruption-strategy/
1261842379	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-5.25502318392581	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250908030000	https://asianjournal.com/business/consumer-columnists/when-does-filing-bankruptcy-make-sense/
1261842380	20250908	202509	2025	2025.6795	GOV	FIREFIGHTER						GOV													1	190	190	19	4	-10.0	15	1	10	2.58620689655173	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908030000	https://www.yahoo.com/news/articles/beautiful-trip-weymouth-firefighter-battling-022810680.html
1261842381	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	4.01459854014599	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842382	20250908	202509	2025	2025.6795	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	4.01459854014599	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-pledges-strengthened-trade-integration-to-expand-industrial-capacity/
1261842383	20250908	202509	2025	2025.6795	GOV	RULER						GOV			AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	4.66531440162272	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250908030000	https://www.thetidenewsonline.com/2025/09/traditional-rulers-key-to-peace-progress-tinubu/
1261842384	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			BEN	BENIN	BEN								1	042	042	04	1	1.9	18	1	18	4.78512918358138	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842385	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			BEN	BENIN	BEN								1	042	042	04	1	1.9	6	1	6	4.78512918358138	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250908030000	https://www.thetidenewsonline.com/2025/09/diri-appoints-new-hos-for-bayelsa/
1261842386	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	6	1	6	2.79001468428781	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	https://www.nbcconnecticut.com/entertainment/the-scene/kid-halloween-costume-changed-their-mind-advice/3635047/
