1272149838	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	7.16612377850163	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103110000	https://whatson.ae/2025/11/sheikh-khaled-raises-flag-at-zayed-national-museum-for-uae-flag-day-2025/
1272149839	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	-3.13059033989267	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://jewishinsider.com/2025/11/gordon-gee-universities-free-speech-campus-antisemitism-trump/
1272149840	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	4	1	4	-3.13059033989267	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103110000	https://jewishinsider.com/2025/11/gordon-gee-universities-free-speech-campus-antisemitism-trump/
1272149841	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOVPTY	RULING PARTY						GOV			0	110	110	11	3	-2.0	6	1	6	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149842	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOVPTY	RULING PARTY						GOV			0	110	110	11	3	-2.0	4	1	4	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149843	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	4	1	4	-1.45985401459854	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	4	Sorong, Irian Jaya Barat, Indonesia	ID	ID39	18585	-0.883333	131.25	-2697743	20251103110000	https://collegian.com/articles/featured/2025/11/category-news-csu-hosts-anna-tsing-for-conversation-on-human-nonhuman-relationships/
1272149844	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-5.31286894923258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Hamilton Hall, New York, United States	US	USNY		40.8067	-73.9619	2079048	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272149845	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-5.31286894923258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272149846	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			0	046	046	04	1	7.0	2	1	2	-2.5706940874036	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251103110000	https://www.yahoo.com/news/articles/va-supreme-court-hears-appeal-102039240.html
1272149847	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			LEG	SENATOR						LEG			0	046	046	04	1	7.0	8	1	8	-2.5706940874036	3	Virginia Military Institute, Virginia, United States	US	USVA	VA678	37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	20251103110000	https://www.yahoo.com/news/articles/va-supreme-court-hears-appeal-102039240.html
1272149848	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	5.00544069640914	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251103110000	https://thenationonlineng.net/nesrea-charges-industries-on-circular-economy/
1272149849	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			OPP	DEMONSTRATOR						OPP			0	022	022	02	1	3.2	6	1	6	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149850	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			OPP	DEMONSTRATOR						OPP			0	022	022	02	1	3.2	4	1	4	-12.3711340206185	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251103110000	https://www.novinite.com/articles/235227/Clashes+in+Belgrade+as+Protests+Over+Novi+Sad+Tragedy+Reignite+Anti-Government+Anger
1272149851	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	4.14012738853503	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	20251103110000	https://allafrica.com/stories/202511030311.html
1272149852	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	3	1	3	4.14012738853503	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	20251103110000	https://allafrica.com/stories/202511030311.html
1272149853	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			UGAGOV	UGANDA	UGA					GOV			0	010	010	01	1	0.0	1	1	1	4.14012738853503	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	20251103110000	https://allafrica.com/stories/202511030311.html
1272149854	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.483091787439613	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103110000	https://www.messengernews.net/opinion/editorial/2025/11/make-your-voice-heard-on-election-day-2/
1272149855	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.62893081761006	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103110000	https://www.businessinsider.com/novoflow-pitch-deck-y-combinator-founders-raised-3-million-2025-10
1272149856	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	3.52201257861635	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103110000	https://collegian.com/articles/landc/2025/11/category-life-and-culture-apacc-ascsu-collaborate-for-pumpkin-palooza/
1272149857	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.06189555125725	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.yahoo.com/news/articles/trump-confirms-body-american-hostage-193537156.html
1272149858	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.06189555125725	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251103110000	https://www.yahoo.com/news/articles/trump-confirms-body-american-hostage-193537156.html
1272149859	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.95160031225605	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103110000	https://www.arkansasbusiness.com/article/uas-cerec-advances-national-level-research-seeks-expansion/
1272149860	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								1	060	060	06	2	6.0	8	1	8	-0.29455081001473	3	Florida Bay, Florida, United States	US	USFL	FL087	25.0004	-80.7498	282598	3	Florida Bay, Florida, United States	US	USFL		25.0004	-80.7498	282598	3	Florida Bay, Florida, United States	US	USFL		25.0004	-80.7498	282598	20251103110000	https://www.yahoo.com/news/articles/florida-everglades-remain-economic-powerhouse-100502378.html
1272149861	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	186	186	18	4	-10.0	5	1	5	-5.31286894923258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272149862	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	186	186	18	4	-10.0	5	1	5	-5.31286894923258	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103110000	https://freebeacon.com/campus/anti-israel-radicals-lay-low-following-trumps-campus-crackdown-but-its-too-soon-to-celebrate-experts-say/
1272149863	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	8	1	4	-6.74603174603174	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272149864	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-1.17878192534381	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103110000	https://www.postandcourier.com/health/drug-resistant-bacteria-antibiotics-sc-musc-roper/article_18d652ef-48c1-4f79-b5af-dc040c578712.html
1272149865	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	-1.17878192534381	1	Egypt	EG	EG		27	30	EG	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Egypt	EG	EG		27	30	EG	20251103110000	https://www.postandcourier.com/health/drug-resistant-bacteria-antibiotics-sc-musc-roper/article_18d652ef-48c1-4f79-b5af-dc040c578712.html
1272149866	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								ISRCVL	ISRAEL	ISR					CVL			1	0333	033	03	1	5.2	2	1	2	0.60120240480962	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251103110000	https://www.straitstimes.com/singapore/vivian-balakrishnan-on-working-visit-to-middle-east
1272149867	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	0.60120240480962	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20251103110000	https://www.straitstimes.com/singapore/vivian-balakrishnan-on-working-visit-to-middle-east
1272149868	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	2	1	2	0.60120240480962	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20251103110000	https://www.straitstimes.com/singapore/vivian-balakrishnan-on-working-visit-to-middle-east
1272149869	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-6.74603174603174	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251103110000	https://www.dailystar.co.uk/news/world-news/plane-crash-mystery-british-holiday-36178726
1272149870	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.0908265213442396	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251103110000	https://www.bbc.co.uk/news/articles/crmxv3m8mwzo
1272149871	20251103	202511	2025	2025.8301	ESP	SEVILLE	ESP																		1	080	080	08	2	5.0	10	1	10	2.41545893719807	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251103110000	https://www.aerotime.aero/articles/indonesia-takes-delivery-first-airbus-a400m-aircraft
1272149872	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP																		1	0831	083	08	2	5.0	2	1	2	-9.98116760828624	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103110000	https://www.newcastleherald.com.au/story/9103627/spanish-regional-leader-quits-over-deadly-floods/
1272149873	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-8.47457627118646	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251103110000	https://www.politico.eu/article/spain-conservatives-responsibility-carlos-mazon-valencia-flood/
1272149874	20251103	202511	2025	2025.8301	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	0831	083	08	2	5.0	8	1	8	-9.98116760828624	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103110000	https://www.newcastleherald.com.au/story/9103627/spanish-regional-leader-quits-over-deadly-floods/
1272149875	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	5	1	5	5.62851782363977	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103110000	https://www.stereoboard.com/content/view/249542/9
1272149876	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.78512396694215	1	Indonesia	ID	ID		-5	120	ID	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Indonesia	ID	ID		-5	120	ID	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/2214117
1272149877	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	5.78512396694215	1	Indonesia	ID	ID		-5	120	ID	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Indonesia	ID	ID		-5	120	ID	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/2214117
1272149878	20251103	202511	2025	2025.8301	EUR	EUROPE	EUR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	5.78512396694215	1	Indonesia	ID	ID		-5	120	ID	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Macau	MC	MC		22.157778	113.559722	MC	20251103110000	https://www.manilatimes.net/2025/11/03/tmt-newswire/media-outreach-newswire/inside-beautiful-nightmare-when-bxg-turned-halloween-into-a-luxury-fantasy-with-vip-extra/2214117
1272149879	20251103	202511	2025	2025.8301	EUR	EUROPEAN	EUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	5	1	5	-1.71339563862928	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251103110000	https://economictimes.indiatimes.com/news/international/business/exxonmobil-warns-eu-law-could-force-exit-from-europe/articleshow/125052266.cms
1272149880	20251103	202511	2025	2025.8301	FJI	FIJI	FJI								FJIJUD	FIJI	FJI					JUD			1	010	010	01	1	0.0	2	1	2	-5.74018126888218	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/defence-seeks-trial-delay-for-ex-ministers
1272149881	20251103	202511	2025	2025.8301	FJI	SUVA	FJI								FJIJUD	FIJI	FJI					JUD			1	174	174	17	4	-5.0	2	1	2	-7.9646017699115	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/pryde-extradition-progressing-ficac-tells-court
1272149882	20251103	202511	2025	2025.8301	FJI	FIJI	FJI								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	2	1	2	-5.74018126888218	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/defence-seeks-trial-delay-for-ex-ministers
1272149883	20251103	202511	2025	2025.8301	FJI	SUVA	FJI								JUD	MAGISTRATE						JUD			1	174	174	17	4	-5.0	2	1	2	-7.9646017699115	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/pryde-extradition-progressing-ficac-tells-court
1272149884	20251103	202511	2025	2025.8301	FJIGOVHLH	NEIL SHARMA	FJI					GOV	HLH		FJIJUD	SUVA	FJI					JUD			1	020	020	02	1	3.0	2	1	2	-5.74018126888218	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/defence-seeks-trial-delay-for-ex-ministers
1272149885	20251103	202511	2025	2025.8301	FJIJUD	FIJI	FJI					JUD													1	020	020	02	1	3.0	1	1	1	-14.5833333333333	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251103110000	https://fijisun.com.fj:443/news/courts-and-law/man-denied-bail-over-alleged-cocaine-importation
