1274286202	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	3	1	3	-0.27816411682893	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	0								3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	20251115014500	https://www.marketscreener.com/news/some-wall-st-hedge-funds-trimmed-megacap-positions-in-3rd-quarter--ce7d5fd2d18bf427
1274286203	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	0.37523452157598	4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	0								4	Blackrock, Nova Scotia, Canada	CA	CA07	12626	45.3167	-60.95	-561321	20251115014500	https://www.investmentexecutive.com/newspaper_/etf-guide-2021/unsung-heroes-of-canadian-portfolios/
1274286204	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-0.44247787610619	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251115014500	https://www.fool.ca/2025/11/14/buy-1000-shares-of-this-stock-for-60-80-month-in-passive-income/
1274286205	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	030	030	03	1	4.0	39	3	30	-2.06896551724138	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-pushes-back-after-x-petition-to-quash-100k-intimate-images-act-penalty/
1274286206	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	5.85197934595525	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115014500	https://www.pressenza.com/2025/11/cems-global-launches-major-international-trade-exhibitions-on-construction-energy-and-water-in-dhaka/
1274286207	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	040	040	04	1	1.0	12	1	12	2.58365470642279	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251115014500	https://file770.com/pixel-scroll-11-14-25-pixel-filed/
1274286208	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													1	040	040	04	1	1.0	4	1	4	-2.65486725663717	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Chin Ho, Shaanxi, China	CH	CH26	13224	38.2667	109.65	-1922607	20251115014500	https://www.tvguide.co.uk/schedule/4f7cc4bf-8983-5180-bd8d-31d088e94966/hawaii-five-0
1274286209	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													1	040	040	04	1	1.0	6	1	6	-2.65486725663717	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115014500	https://www.tvguide.co.uk/schedule/4f7cc4bf-8983-5180-bd8d-31d088e94966/hawaii-five-0
1274286210	20251115	202511	2025	2025.8630	BUS	TRADER						BUS													0	050	050	05	1	3.5	8	1	8	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286211	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-0.44247787610619	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251115014500	https://www.fool.ca/2025/11/14/buy-1000-shares-of-this-stock-for-60-80-month-in-passive-income/
1274286212	20251115	202511	2025	2025.8630	BUS	BOSS						BUS													1	090	090	09	2	-2.0	5	1	5	-0.58823529411765	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251115014500	https://www.dailymail.co.uk/news/article-15293073/Stick-kettle-Average-Briton-drinks-62-046-cups-tea-lifetime.html
1274286213	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	3	1	3	-0.20903010033445	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.eurasiareview.com/15112025-bluewashed-how-the-beauty-industry-sold-an-ocean-friendly-illusion-analysis/
1274286214	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	2	1	2	-0.20903010033445	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115014500	https://www.eurasiareview.com/15112025-bluewashed-how-the-beauty-industry-sold-an-ocean-friendly-illusion-analysis/
1274286215	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS													1	114	114	11	3	-2.0	6	1	6	0.26761819803747	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	0								4	Rocky Mountain House, Alberta, Canada	CA	CA01	154724	52.3667	-114.917	-572408	20251115014500	https://xm105fm.com/2025/11/14/ndp-to-propose-minimum-wage-hike-as-latest-living-wage-figures-rise-again/
1274286216	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS													1	114	114	11	3	-2.0	4	1	4	0.26761819803747	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20251115014500	https://xm105fm.com/2025/11/14/ndp-to-propose-minimum-wage-hike-as-latest-living-wage-figures-rise-again/
1274286217	20251115	202511	2025	2025.8630	BUS	TRADER						BUS			BFA	BURKINA FASO	BFA								0	050	050	05	1	3.5	2	1	2	-5.48446069469836	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251115014500	https://www.eurasiareview.com/15112025-burkina-faso-volunteer-militias-create-problems-in-cote-divoire/
1274286218	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	020	020	02	1	3.0	10	1	10	12.0879120879121	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115014500	https://tcbmag.com/events/bob26/
1274286219	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	4.86008836524301	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251115014500	https://www.idahostatejournal.com/news/local/isus-festival-of-trees-spreads-holiday-cheer-with-polar-express-theme-tubachristmas-event/article_8ca560f8-3f6f-4156-a981-2176ae243613.html
1274286220	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	4.86008836524301	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115014500	https://www.idahostatejournal.com/news/local/isus-festival-of-trees-spreads-holiday-cheer-with-polar-express-theme-tubachristmas-event/article_8ca560f8-3f6f-4156-a981-2176ae243613.html
1274286221	20251115	202511	2025	2025.8630	BUS	EMPLOYER						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	6	1	6	-0.72815533980582	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://finance.yahoo.com/news/aviva-chief-warns-reeves-against-184055416.html
1274286222	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	6	1	6	-3.52941176470588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://hudsonvalleycountry.com/ixp/854/p/a-major-celebrity-say-traveling-out-of-new-york-is-a-waste-of-time/
1274286223	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-5.00758725341426	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://libertynewsnow.com/the-25-mil-program-to-fight-climate-change-in-guatemala/article4301
1274286224	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	6	1	6	-3.52941176470588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://hudsonvalleycountry.com/ixp/854/p/a-major-celebrity-say-traveling-out-of-new-york-is-a-waste-of-time/
1274286225	20251115	202511	2025	2025.8630	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251115014500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=e37sdghqgv5u7rl1e199a6a4j6
1274286226	20251115	202511	2025	2025.8630	BUS	SERVER						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251115014500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=e37sdghqgv5u7rl1e199a6a4j6
1274286227	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	10	1	10	3.80228136882129	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115014500	https://www.marinij.com/2025/11/14/another-view-ais-free-ride-on-creative-labor-is-undermining-the-marketplace/
1274286228	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-0.27816411682893	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	3	Bridgewater, New York, United States	US	USNY	NY065	42.8792	-75.251	944731	20251115014500	https://www.marketscreener.com/news/some-wall-st-hedge-funds-trimmed-megacap-positions-in-3rd-quarter--ce7d5fd2d18bf427
1274286229	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			USA	MINNESOTA	USA								1	014	014	01	1	0.0	10	1	10	12.0879120879121	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115014500	https://tcbmag.com/events/bob26/
1274286230	20251115	202511	2025	2025.8630	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.91930541368743	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251115014500	https://www.usmagazine.com/entertainment/news/monica-garcia-calls-jeff-lewis-a-prick-after-bravocon-2025-jab/
1274286231	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	1	1	1	2.30088495575221	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115014500	https://www.koreaherald.com/article/10616677
1274286232	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.41666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115014500	https://www.el-balad.com/6766985
1274286233	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.54777070063694	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115014500	https://www.broadway.com/buzz/206383/watch-the-broadway-show-host-tamsen-fadal-give-em-the-old-razzle-dazzle-in-chicago/
1274286234	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			VNM	VIETNAM	VNM								1	0874	087	08	2	10.0	10	1	10	8.19672131147541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115014500	https://www.dealstreetasia.com/stories/vietnam-healthtech-scene-462668
1274286235	20251115	202511	2025	2025.8630	BUSBUS	INDUSTRY						BUS	BUS		CHE	SWISS	CHE								1	043	043	04	1	2.8	3	1	3	7.01754385964916	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115014500	https://biztoc.com/x/58ec5954fd9251ce
1274286236	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-0.78299776286354	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251115014500	https://stluciastar.com/the-better-and-safer-choice-pjp/
1274286237	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	060	060	06	2	6.0	10	1	10	-3.51851851851852	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115014500	https://nypost.com/2025/11/14/opinion/gavin-discovers-men-canadas-tortured-talk-on-killing-and-other-commentary/
1274286238	20251115	202511	2025	2025.8630	CAN	BRITISH COLUMBIA	CAN																		1	071	071	07	2	7.4	5	1	5	3.77906976744186	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115014500	https://abbynews.com/sponsored-content/the-hidden-value-of-208-million-in-unclaimed-funds-across-british-columbia/
1274286239	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	100	100	10	3	-5.0	9	3	9	-2.06896551724138	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-pushes-back-after-x-petition-to-quash-100k-intimate-images-act-penalty/
1274286240	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	4	1	4	1.00775193798449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115014500	https://www.investmentexecutive.com/newspaper_/etf-guide-2021/competition-in-the-exchange-business/
1274286241	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	1822	182	18	4	-9.0	5	1	5	-3.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://nypost.com/2025/11/14/opinion/gavin-discovers-men-canadas-tortured-talk-on-killing-and-other-commentary/
1274286242	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	3	6	-2.06896551724138	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-pushes-back-after-x-petition-to-quash-100k-intimate-images-act-penalty/
1274286243	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	12	3	12	-8.44173584112638	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-lawyers-threatened-with-extortion-related-violence/
1274286244	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	12	3	12	-8.44173584112638	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115014500	https://agassizharrisonobserver.com/2025/11/14/b-c-lawyers-threatened-with-extortion-related-violence/
1274286245	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE																		1	010	010	01	1	0.0	2	1	2	-8.45070422535211	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115014500	https://www.eurasiareview.com/15112025-sudan-aid-teams-plead-for-access-to-thousands-trapped-in-el-fasher/
1274286246	20251115	202511	2025	2025.8630	CHE	SWISS	CHE								BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	3	1	3	7.01754385964916	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115014500	https://biztoc.com/x/58ec5954fd9251ce
1274286247	20251115	202511	2025	2025.8630	CHE	SWISS	CHE								BUSBUS	INDUSTRY						BUS	BUS		1	172	172	17	4	-5.0	3	1	3	7.01754385964916	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115014500	https://biztoc.com/x/58ec5954fd9251ce
1274286248	20251115	202511	2025	2025.8630	CHE	BERN	CHE								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	10	1	10	3.33333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://wcti12.com/news/local/luncheon-celebrates-historic-new-bern-school-aims-to-transform-it-into-museum
1274286249	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	012	012	01	1	-0.4	2	1	2	-9.35251798561151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260536&Language=en
1274286250	20251115	202511	2025	2025.8630	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-9.35251798561151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260536&Language=en
1274286251	20251115	202511	2025	2025.8630	CHE	SWITZERLAND	CHE								ISRSET	ISRAEL	ISR					SET			1	012	012	01	1	-0.4	2	1	2	-9.35251798561151	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115014500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260536&Language=en
