1266844306	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								DOM	DOMINICAN REPUBLIC	DOM								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844307	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844308	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844309	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	174	174	17	4	-5.0	1	1	1	-7.71637122002086	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844310	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	174	174	17	4	-5.0	1	1	1	-7.71637122002086	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844311	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	174	174	17	4	-5.0	2	1	2	-7.71637122002086	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844312	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	120	120	12	3	-4.0	1	1	1	-5.40983606557377	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844313	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844314	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	035	035	03	1	7.0	6	1	6	-1.01522842639594	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844315	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	-1.01522842639594	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004234500	https://kgnu.org/xcel-asks-to-skip-public-hearings-for-el-paso-counties-for-power-pathways-colorado-pushes-cash-ev-incentive/
1266844316	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	173	173	17	4	-5.0	4	1	4	-13.0434782608696	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004234500	https://www.theepochtimes.com/article/how-a-chaplain-helped-death-row-inmates-in-their-final-moments-5921393
1266844317	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844318	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Mexico	MX	MX		23	-102	MX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844319	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844320	20251004	202510	2025	2025.7507	USA	THE US	USA								MIL	NAVAL						MIL			0	030	030	03	1	4.0	2	1	2	0.95344924284913	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004234500	https://www.aero-news.net/subsite.cfm?do=main.archive&year=2025&month=10&day=4
1266844321	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	180	180	18	4	-9.0	1	1	1	4.26439232409381	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844322	20251004	202510	2025	2025.7507	USA	THE US	USA								NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	1	1	1	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844323	20251004	202510	2025	2025.7507	USA	THE US	USA								NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	1	1	1	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844324	20251004	202510	2025	2025.7507	USA	THE US	USA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844325	20251004	202510	2025	2025.7507	USA	THE US	USA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	8	1	8	-2.0699500356888	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844326	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	4	1	4	-0.77519379844961	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004234500	https://www.mdjonline.com/news/local/former-lockheed-president-shares-leadership-lessons/article_bbb91146-bf71-4d80-95f4-98aed956ba74.html
1266844327	20251004	202510	2025	2025.7507	USA	LAS VEGAS	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	062	062	06	2	7.4	8	1	8	1.47783251231527	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251004234500	https://news3lv.com/news/local/red-cross-and-las-vegas-fire-rescue-install-1000-smoke-alarms-in-local-homes
1266844328	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Colombia	CO	CO		4	-72	CO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844329	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844330	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								NIC	NICARAGUA	NIC								0	043	043	04	1	2.8	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844331	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								PER	PERU	PER								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844332	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								PER	PERU	PER								0	043	043	04	1	2.8	8	1	8	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Peru	PE	PE		-10	-76	PE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844333	20251004	202510	2025	2025.7507	USA	THE US	USA								PER	PERU	PER								0	061	061	06	2	6.4	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844334	20251004	202510	2025	2025.7507	USA	THE US	USA								PER	PERU	PER								0	061	061	06	2	6.4	8	1	8	-2.0699500356888	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844335	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	071	071	07	2	7.4	2	1	2	0.24630541871921	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844336	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844337	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	1	1	1	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844338	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	6	1	6	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844339	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nigeria	NI	NI		10	8	NI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844340	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	2	1	2	-2.0699500356888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Nicaragua	NU	NU		13	-85	NU	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844341	20251004	202510	2025	2025.7507	USA	THE US	USA								TWN	TAIWAN	TWN								0	061	061	06	2	6.4	10	1	10	-2.0699500356888	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844342	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	1	1	1	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844343	20251004	202510	2025	2025.7507	USA	PHILADELPHIA	USA								USACOP	PHILADELPHIA	USA					COP			1	042	042	04	1	1.9	6	1	6	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844344	20251004	202510	2025	2025.7507	USA	NEW YORK CITY	USA								USACOP	NEW YORK CITY	USA					COP			1	042	042	04	1	1.9	2	1	2	-6.83060109289617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004234500	https://www.mirror.co.uk/news/us-news/two-girls-found-dead-new-36015680
1266844345	20251004	202510	2025	2025.7507	USA	PHILADELPHIA	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844346	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-7.71637122002086	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844347	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-7.71637122002086	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	3	Pacifica, California, United States	US	USCA	CA081	37.6138	-122.487	277613	20251004234500	https://www.siliconvalley.com/2025/10/03/san-jose-jewelry-robbery-seven-arrested/
1266844348	20251004	202510	2025	2025.7507	USA	OREGON	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	154	154	15	4	-7.2	1	1	1	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844349	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	120	120	12	3	-4.0	1	1	1	-5.40983606557377	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844350	20251004	202510	2025	2025.7507	USA	OREGON	USA								USAMIL	UNITED STATES	USA					MIL			0	154	154	15	4	-7.2	1	1	1	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844351	20251004	202510	2025	2025.7507	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.26439232409381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.montereyherald.com/2025/10/04/panetta-institutes-jefferson-lincoln-award-three-national-media-members-to-be-honored-locally/
1266844352	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	2	1	2	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844353	20251004	202510	2025	2025.7507	USACOP	PHILADELPHIA	USA					COP			USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	6	1	6	-12.1693121693122	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004234500	https://www.fox29.com/news/armed-thieves-abduct-family-members-philadelphia-home-invasion
1266844354	20251004	202510	2025	2025.7507	USACOP	NEW YORK CITY	USA					COP			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	2	1	2	-6.83060109289617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004234500	https://www.mirror.co.uk/news/us-news/two-girls-found-dead-new-36015680
1266844355	20251004	202510	2025	2025.7507	USAEDU	NEW MEXICO	USA					EDU													0	173	173	17	4	-5.0	10	1	10	-12.2767857142857	0								0								0								20251004234500	https://www.koat.com/article/felony-charges-face-brother-of-teen-killed-at-unm-dorm/68827665
1266844356	20251004	202510	2025	2025.7507	USAEDU	NEW MEXICO	USA					EDU													0	193	193	19	4	-10.0	10	1	10	-12.2767857142857	0								0								0								20251004234500	https://www.koat.com/article/felony-charges-face-brother-of-teen-killed-at-unm-dorm/68827665
1266844357	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	2	1	2	-5.40983606557377	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844358	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	1	1	1	-5.40983606557377	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844359	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	1	1	1	-5.40983606557377	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844360	20251004	202510	2025	2025.7507	USAGOVAGR	THE US	USA					GOV	AGR												0	011	011	01	1	-0.1	2	1	2	-2.0699500356888	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844361	20251004	202510	2025	2025.7507	USAGOVAGR	THE US	USA					GOV	AGR												0	011	011	01	1	-0.1	8	1	8	-2.0699500356888	1	Taiwan	TW	TW		24	121	TW	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844362	20251004	202510	2025	2025.7507	USAGOVAGR	THE US	USA					GOV	AGR												0	124	124	12	3	-4.0	10	1	10	-2.0699500356888	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844363	20251004	202510	2025	2025.7507	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.0699500356888	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844364	20251004	202510	2025	2025.7507	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-2.0699500356888	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844365	20251004	202510	2025	2025.7507	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.0699500356888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
