1273441016	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.40243902439025	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110181500	https://www.breitbart.com/europe/2025/11/10/birmingham-woman-stabbed-in-neck-during-unprovoked-attack-dies-black-british-national-arrested/
1273441017	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	174	174	17	4	-5.0	2	1	2	-1.98511166253101	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251110181500	https://www.aol.co.uk/articles/jailed-climate-activist-wins-appeal-174811800.html
1273441018	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	5.46139359698682	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441019	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	1	1	1	5.46139359698682	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441020	20251110	202511	2025	2025.8493	GBR	BIRMINGHAM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	173	173	17	4	-5.0	3	1	2	-6.40243902439025	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110181500	https://www.breitbart.com/europe/2025/11/10/birmingham-woman-stabbed-in-neck-during-unprovoked-attack-dies-black-british-national-arrested/
1273441021	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	5.46139359698682	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441022	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	2	1	2	-3.39912280701754	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://www.lemonde.fr/en/international/article/2025/11/10/bbc-says-trump-threatens-to-sue-over-speech-editing-controversy_6747313_4.html
1273441023	20251110	202511	2025	2025.8493	GBR	LONDON	GBR								GOV	PRESIDENT						GOV			1	1383	138	13	3	-7.0	1	1	1	-6.92307692307692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110181500	http://www.editorandpublisher.com/stories/bbc-says-trump-threatened-to-sue-over-how-a-program-edited-his-speech,258708
1273441024	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110181500	https://www.radiotimes.com/tv/drama/prisoner-951-release-date-confirmed-newsupdate/
1273441025	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.radiotimes.com/tv/drama/prisoner-951-release-date-confirmed-newsupdate/
1273441026	20251110	202511	2025	2025.8493	GBR	BIRMINGHAM	GBR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-6.40243902439025	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110181500	https://www.breitbart.com/europe/2025/11/10/birmingham-woman-stabbed-in-neck-during-unprovoked-attack-dies-black-british-national-arrested/
1273441027	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								KEN	NAIROBI	KEN								1	071	071	07	2	7.4	2	1	2	-4.1782729805014	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.miragenews.com/uk-warns-un-small-arms-trafficking-global-threat-1567439/
1273441028	20251110	202511	2025	2025.8493	GBR	BRITISH	GBR								MIL	ARMY						MIL			1	062	062	06	2	7.4	3	1	3	-2.18068535825545	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://indiawest.com/kabir-bedi-remembers-his-grandpa-who-was-killed-in-world-war-i/
1273441029	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.4071353620147	1	United Kingdom	UK	UK		54	-4	UK	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.spectator.co.uk/article/the-sinister-attempts-to-tarnish-churchills-legacy/
1273441030	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.4071353620147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.spectator.co.uk/article/the-sinister-attempts-to-tarnish-churchills-legacy/
1273441031	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	019	019	01	1	3.4	4	1	4	-3.21697467488022	1	United Kingdom	UK	UK		54	-4	UK	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441032	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	4	1	4	-3.21697467488022	1	United Kingdom	UK	UK		54	-4	UK	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441033	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-3.21697467488022	1	United Kingdom	UK	UK		54	-4	UK	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251110181500	https://hallmarknews.com/pst-adeboye-under-fire-over-admonition-of-president-tinubu-on-trumps-threat/
1273441034	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	174	174	17	4	-5.0	10	1	10	-1.98511166253101	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20251110181500	https://www.aol.co.uk/articles/jailed-climate-activist-wins-appeal-174811800.html
1273441035	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.39912280701754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110181500	https://www.lemonde.fr/en/international/article/2025/11/10/bbc-says-trump-threatens-to-sue-over-speech-editing-controversy_6747313_4.html
1273441036	20251110	202511	2025	2025.8493	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.39912280701754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110181500	https://www.lemonde.fr/en/international/article/2025/11/10/bbc-says-trump-threatens-to-sue-over-speech-editing-controversy_6747313_4.html
1273441037	20251110	202511	2025	2025.8493	GBRBUS	UNITED KINGDOM	GBR					BUS													0	040	040	04	1	1.0	10	1	10	-0.59880239520959	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110181500	https://www.proactiveinvestors.co.uk/companies/news/1082152/has-ai-put-a-charge-into-dull-utilities-1082152.html
1273441038	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.46139359698682	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441039	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	5.46139359698682	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441040	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	5.46139359698682	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441041	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			0	042	042	04	1	1.9	8	1	8	5.46139359698682	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441042	20251110	202511	2025	2025.8493	GBRGOV	UNITED KINGDOM	GBR					GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	5.46139359698682	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	4	Bishopton, Renfrewshire, United Kingdom	UK	UKW2	40176	55.9	-4.5	-2590044	20251110181500	https://www.miragenews.com/mcneill-visits-scotlands-bravest-manufacturing-1567440/
1273441043	20251110	202511	2025	2025.8493	GBRJUD	BIRMINGHAM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.40243902439025	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251110181500	https://www.breitbart.com/europe/2025/11/10/birmingham-woman-stabbed-in-neck-during-unprovoked-attack-dies-black-british-national-arrested/
1273441044	20251110	202511	2025	2025.8493	GBRMED	UNITED KINGDOM	GBR					MED			GOVMED	REGULATOR						GOV	MED		0	020	020	02	1	3.0	2	1	2	-3.2551097653293	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110181500	https://jowhar.com/bbc-director-general-tim-davie-and-news-ceo-resign-from-posts/
1273441045	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441046	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	4	1	4	-2.54295532646048	1	Ghana	GH	GH		8	-2	GH	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273441047	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								ETH	ADDIS ABABA	ETH								0	042	042	04	1	1.9	1	1	1	-2.54295532646048	1	Ghana	GH	GH		8	-2	GH	1	Ethiopia	ET	ET		8	38	ET	1	Ghana	GH	GH		8	-2	GH	20251110181500	https://foreignpolicy.com/2025/11/07/african-union-continental-cooperation-international-stage/?tpcc=recirc_trending062921
1273441048	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								GHAEDU	GHANA	GHA					EDU			0	141	141	14	3	-6.5	8	1	8	7.07070707070707	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	20251110181500	https://www.ghanaweb.com/GhanaHomePage/regional/Sanitopia-CIC-brings-clean-sanitation-to-schools-in-Ghana-and-beyond-2008875
1273441049	20251110	202511	2025	2025.8493	GHA	GHANA	GHA								JUD	CHIEF JUSTICE						JUD			1	084	084	08	2	7.0	4	1	4	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441050	20251110	202511	2025	2025.8493	GHACOP	GHANA	GHA					COP													1	046	046	04	1	7.0	20	1	20	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441051	20251110	202511	2025	2025.8493	GHACOP	GHANA	GHA					COP			COP	DEPUTY						COP			1	010	010	01	1	0.0	6	1	6	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441052	20251110	202511	2025	2025.8493	GHACOP	GHANA	GHA					COP			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	10	1	10	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441053	20251110	202511	2025	2025.8493	GHACOP	GHANA	GHA					COP			JUD	CHIEF JUSTICE						JUD			1	084	084	08	2	7.0	16	1	16	3.06748466257669	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251110181500	https://www.ghanaweb.com/GhanaHomePage/politics/Why-I-left-the-Prisons-Service-in-1988-Paul-Baffoe-Bonnie-explains-2008882
1273441054	20251110	202511	2025	2025.8493	GHAEDU	GHANA	GHA					EDU													0	141	141	14	3	-6.5	2	1	2	7.07070707070707	4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	0								4	Nkonya, Ghana (general), Ghana	GH	GH00	190721	5.92981	-1.92263	-2076773	20251110181500	https://www.ghanaweb.com/GhanaHomePage/regional/Sanitopia-CIC-brings-clean-sanitation-to-schools-in-Ghana-and-beyond-2008875
1273441055	20251110	202511	2025	2025.8493	GHAMED	GHANA	GHA					MED			MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	4.29799426934098	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110181500	https://www.myjoyonline.com/ghana-publishing-company-launches-e-gazette-platform-to-digitise-public-records/
1273441056	20251110	202511	2025	2025.8493	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-6.99300699300695	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://ianslive.in/red-fort-blast-high-alert-in-mp-condolences-pouring-from-across-party-lines--20251110223454
1273441057	20251110	202511	2025	2025.8493	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	5	1	5	1.57232704402516	4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	0								4	Small Heath, Birmingham, United Kingdom	UK	UKA7	40136	52.45	-1.81667	-2608032	20251110181500	https://www.el-balad.com/6762305
1273441058	20251110	202511	2025	2025.8493	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110181500	https://www.winnipegfreepress.com/canada/2025/11/10/indigenous-services-minister-says-community-shouldnt-worry-about-zeros-in-budget
1273441059	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	2	1	2	-10.5831533477322	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://ianslive.in/kashmiris-identify-emotionally-with-victims-jk-lg-mehbooba-mufti-expresses-shock--20251110224709
1273441060	20251110	202511	2025	2025.8493	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	2	1	2	-10.5831533477322	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110181500	https://ianslive.in/kashmiris-identify-emotionally-with-victims-jk-lg-mehbooba-mufti-expresses-shock--20251110224709
