1262193754	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MCO	MONTE CARLO	MCO								0	042	042	04	1	1.9	2	1	2	3.51317440401505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.intelligentinsurer.com/monte-carlo-today/monte-carlo-is-widening-beyond-reinsurance-into-strategy-talent-and-manda-says-aon
1262193755	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	2	1	2	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193756	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-0.12970168612192	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193757	20250909	202509	2025	2025.6822	GBR	LONDON	GBR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	1	1	1	-0.12970168612192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193758	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	1	1	1	-0.12970168612192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262193759	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193760	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								1	051	051	05	1	3.4	4	1	4	3.39256865912762	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250909194500	https://www.huntspost.co.uk/news/25451483.north-west-anglia-nhs-hospitals-cancelled-operations/
1262193761	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	042	042	04	1	1.9	4	1	4	1.13960113960114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.heraldscotland.com/news/25454306.neil-gray-engaging-uk-government-assisted-dying-bill/
1262193762	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	050	050	05	1	3.5	4	1	4	1.13960113960114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.heraldscotland.com/news/25454306.neil-gray-engaging-uk-government-assisted-dying-bill/
1262193763	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								scoGOV	SCOTTISH			sco			GOV			0	060	060	06	2	6.0	2	1	2	1.13960113960114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.heraldscotland.com/news/25454306.neil-gray-engaging-uk-government-assisted-dying-bill/
1262193764	20250909	202509	2025	2025.6822	GBRCRM	UNITED KINGDOM	GBR					CRM			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.51317440401505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.intelligentinsurer.com/monte-carlo-today/monte-carlo-is-widening-beyond-reinsurance-into-strategy-talent-and-manda-says-aon
1262193765	20250909	202509	2025	2025.6822	GBRCRM	UNITED KINGDOM	GBR					CRM			MCO	MONTE CARLO	MCO								0	042	042	04	1	1.9	2	1	2	3.51317440401505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.intelligentinsurer.com/monte-carlo-today/monte-carlo-is-widening-beyond-reinsurance-into-strategy-talent-and-manda-says-aon
1262193766	20250909	202509	2025	2025.6822	GBREDU	UNITED KINGDOM	GBR					EDU			HLHEDU	HOSPITAL						HLH	EDU		0	051	051	05	1	3.4	6	1	6	3.39256865912762	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909194500	https://www.huntspost.co.uk/news/25451483.north-west-anglia-nhs-hospitals-cancelled-operations/
1262193767	20250909	202509	2025	2025.6822	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.97087378640776	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.euronews.com/culture/2025/09/09/wonderful-and-strange-a-festival-celebrating-david-lynch-is-coming-to-london
1262193768	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV													1	060	060	06	2	6.0	6	1	6	1.13960113960114	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.heraldscotland.com/news/25454306.neil-gray-engaging-uk-government-assisted-dying-bill/
1262193769	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	4.16666666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909194500	https://www.belfasttelegraph.co.uk/business/northern-ireland/uk-diplomat-urges-northern-ireland-firms-to-do-business-with-singapore/a1905857478.html
1262193770	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.6015037593985	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250909194500	https://www.yahoo.com/news/articles/mandelson-must-sacked-ambassador-epstein-180333331.html
1262193771	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	4.16666666666666	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909194500	https://www.belfasttelegraph.co.uk/business/northern-ireland/uk-diplomat-urges-northern-ireland-firms-to-do-business-with-singapore/a1905857478.html
1262193772	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	5.55555555555555	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.premiumtimesng.com/news/top-news/819978-uk-commits-19m-to-climate-resilient-health-education-facilities-in-nigeria.html
1262193773	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	6	1	6	5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909194500	https://www.premiumtimesng.com/news/top-news/819978-uk-commits-19m-to-climate-resilient-health-education-facilities-in-nigeria.html
1262193774	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	5.55555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.premiumtimesng.com/news/top-news/819978-uk-commits-19m-to-climate-resilient-health-education-facilities-in-nigeria.html
1262193775	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								0	112	112	11	3	-2.0	2	1	2	-6.76496097137901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193776	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								0	112	112	11	3	-2.0	8	1	8	-6.76496097137901	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193777	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								1	130	130	13	3	-4.4	3	1	3	-6.90265486725664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193778	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								1	130	130	13	3	-4.4	1	1	1	-6.90265486725664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193779	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								1	130	130	13	3	-4.4	1	1	1	-6.90265486725664	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193780	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								1	190	190	19	4	-10.0	1	1	1	-6.90265486725664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193781	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	1	4	-6.90265486725664	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193782	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA																		0	020	020	02	1	3.0	1	1	1	4.43974630021141	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ghana	GH	GH		8	-2	GH	20250909194500	https://www.standardmedia.co.ke/africa/article/2001529051/rachel-ruto-urges-african-leaders-to-champion-clean-cooking-at-climate-summit
1262193783	20250909	202509	2025	2025.6822	GHA	GHANA	GHA																		0	160	160	16	4	-4.0	4	1	4	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193784	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								CRM	SEX WORKER						CRM			1	160	160	16	4	-4.0	6	1	6	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193785	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193786	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GOV	SECURITY COUNCIL						GOV			0	043	043	04	1	2.8	1	1	1	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193787	20250909	202509	2025	2025.6822	GHAGOV	GHANA	GHA					GOV			GOV	SECURITY COUNCIL						GOV			0	012	012	01	1	-0.4	1	1	1	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193788	20250909	202509	2025	2025.6822	GHAGOV	GHANA	GHA					GOV			GOV	SECURITY COUNCIL						GOV			0	043	043	04	1	2.8	1	1	1	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193789	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													1	010	010	01	1	0.0	4	1	4	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909194500	https://www.manilatimes.net/2025/09/10/regions/proposed-p25b-mandaue-govt-center-put-on-hold/2181594
1262193790	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-1.8308631211857	3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	0								3	Urbana, Texas, United States	US	USTX	TX407	30.5605	-94.9569	1380701	20250909194500	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/09/09/ui-law-professor-trump-national-guard-chicago/
1262193791	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-8.62068965517241	4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	0								4	San Carlos, San JoséT, Costa Rica	CS	CS08	14543	9.23396	-83.5931	-1109015	20250909194500	https://ticotimes.net/2025/09/09/costa-ricas-crucitas-crisis-deepens-with-calls-for-emergency-declaration
1262193792	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	012	012	01	1	-0.4	3	1	3	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193793	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-3.58744394618835	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909194500	https://www.carscoops.com/2025/09/gm-supports-canadas-move-to-pause-ev-mandate/
1262193794	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	025	025	02	1	-0.3	3	1	3	-6.08695652173913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								1	India	IN	IN		20	77	IN	20250909194500	https://www.nzherald.co.nz/world/nepal-protesters-set-parliament-ablaze-as-pm-quits/23TGEBQDEFG6RK3KGBIA5ZHZKA/
1262193795	20250909	202509	2025	2025.6822	GOV	JUSTICE MINISTER						GOV													0	036	036	03	1	4.0	6	1	6	-4.27565392354125	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909194500	https://winnipegsun.com/news/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262193796	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	4.29553264604811	3	Hardy Dam, Michigan, United States	US	USMI	MI123	43.4884	-85.6323	627790	0								3	Hardy Dam, Michigan, United States	US	USMI		43.4884	-85.6323	627790	20250909194500	https://www.fox17online.com/news/local-news/michigan/consumers-energy-set-to-sell-all-hydroelectric-dams
1262193797	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	3	1	3	-2.54237288135594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262193798	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													0	040	040	04	1	1.0	6	1	6	-3.52941176470588	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909194500	https://www.yahoo.com/news/articles/ag-todd-rokita-intends-end-184417154.html
1262193799	20250909	202509	2025	2025.6822	GOV	SECURITY COUNCIL						GOV													0	042	042	04	1	1.9	3	1	3	-3.41685649202734	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20250909194500	https://www.myjoyonline.com/sekondi-european-town-fire-50-wooden-structures-destroyed-sex-workers-displaced/
1262193800	20250909	202509	2025	2025.6822	GOV	JUSTICE MINISTER						GOV													0	042	042	04	1	1.9	6	1	6	-4.27565392354125	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909194500	https://winnipegsun.com/news/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262193801	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	8	1	8	-2.77777777777778	4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	0								4	Orebro, Orebro, Sweden	SW	SW15	26097	59.2833	15.2167	-2510131	20250909194500	https://dailycaller.com/2025/09/09/health-minister-sweden-fainted-ulf-kristersson-elisabet-lann-faint-on-stage/
