1271463755	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USASPY	AMERICAN	USA					SPY			0	1123	112	11	3	-2.0	3	1	3	-3.64880273660205	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271463756	20251030	202510	2025	2025.8219	CHNGOV	CHINESE	CHN					GOV			USASPY	AMERICAN	USA					SPY			0	1123	112	11	3	-2.0	3	1	3	-3.64880273660205	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://home.nzcity.co.nz/news/article.aspx?id=433042
1271463757	20251030	202510	2025	2025.8219	CHR	CHRISTIAN				CHR					LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	20	2	20	3.77416164551517	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030040000	https://www.singletonargus.com.au/story/9101012/liberals-to-win-dutch-election-in-victory-over-hate/
1271463758	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	4	1	4	-7.88912579957356	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463759	20251030	202510	2025	2025.8219	CMR	CAMEROUN	CMR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-7.88912579957356	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463760	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-7.88912579957356	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463761	20251030	202510	2025	2025.8219	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-7.88912579957356	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463762	20251030	202510	2025	2025.8219	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-7.88912579957356	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463763	20251030	202510	2025	2025.8219	CMRGOVMED	ISSA TCHIROMA BAKARY	CMR					GOV	MED		GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-7.88912579957356	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251030040000	http://www.cameroononline.org/title-rising-political-tensions-in-cameroon-professor-pascal-messanga-nyamding-warns-of-a-possible-tragedy-involving-issa-tchiroma-bakary/
1271463764	20251030	202510	2025	2025.8219	COP	TROOPER						COP													0	010	010	01	1	0.0	20	2	20	-0.35460992907801	3	Benson County, North Dakota, United States	US	USND	ND005	48.0417	-99.4504	1034216	0								3	Benson County, North Dakota, United States	US	USND		48.0417	-99.4504	1034216	20251030040000	https://www.inforum.com/news/north-dakota/spirit-lake-tribe-renews-law-enforcement-agreement-with-highway-patrol
1271463765	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	010	010	01	1	0.0	6	1	6	-5.34883720930232	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463766	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	025	025	02	1	-0.3	3	1	3	-5.34883720930232	3	Scotts Valley, California, United States	US	USCA	CA087	37.0511	-122.015	277598	0								3	Scotts Valley, California, United States	US	USCA		37.0511	-122.015	277598	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463767	20251030	202510	2025	2025.8219	COP	PRISON						COP													0	036	036	03	1	4.0	6	1	6	-6.03290676416819	3	Jefferson County, Illinois, United States	US	USIL	IL081	38.3	-88.9334	424242	0								3	Jefferson County, Illinois, United States	US	USIL		38.3	-88.9334	424242	20251030040000	https://katv.com/news/local/partial-justice-father-of-sonya-massey-speaks-after-former-deputy-found-guilty-of-murder
1271463768	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	0841	084	08	2	7.0	5	1	5	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463769	20251030	202510	2025	2025.8219	COP	DEPUTY						COP													1	090	090	09	2	-2.0	2	1	2	-7.20720720720721	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20251030040000	https://www.ksla.com/2025/10/29/former-webster-parish-deputy-arrested-unauthorized-database-searches/
1271463770	20251030	202510	2025	2025.8219	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.34883720930232	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251030040000	https://www.pressdemocrat.com/2025/10/29/man-drove-off-santa-cruz-wharf-pedophile-prison/
1271463771	20251030	202510	2025	2025.8219	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-7.38916256157636	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251030040000	https://www.dailyexpress.com.my/news/269376/two-held-for-drugs-in-lahad-datu/
1271463772	20251030	202510	2025	2025.8219	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	3	1	3	-3.2258064516129	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251030040000	https://www.braidwoodtimes.com.au/story/9100594/ex-director-of-weston-creek-childrens-centre-jailed-for-theft/
1271463773	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-5.97014925373134	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251030040000	https://cbs2iowa.com/news/local/emergency-crews-respond-near-ellis-harbor-cedar-rapids-police-linn-county-sheriff-fire-department
1271463774	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-8.21643286573146	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271463775	20251030	202510	2025	2025.8219	COP	POLICE						COP			IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	4	1	4	-7.38916256157636	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030040000	https://www.dailyexpress.com.my/news/269376/two-held-for-drugs-in-lahad-datu/
1271463776	20251030	202510	2025	2025.8219	COP	POLICE						COP			LVA	LIVONIA	LVA								1	173	173	17	4	-5.0	5	1	5	-7.05128205128205	0								0								0								20251030040000	https://www.clickondetroit.com/news/local/2025/10/30/barricaded-gunman-arrested-after-hours-long-standoff-in-livonia/
1271463777	20251030	202510	2025	2025.8219	COP	POLICE						COP			NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	1	1	1	-8.31873905429072	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463778	20251030	202510	2025	2025.8219	COP	POLICE						COP			NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	1	1	1	-8.31873905429072	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463779	20251030	202510	2025	2025.8219	COP	POLICE						COP			SGPCOP	SINGAPORE	SGP					COP			0	010	010	01	1	0.0	5	1	5	-11.4285714285715	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271463780	20251030	202510	2025	2025.8219	COP	POLICE						COP			SGPCOP	SINGAPORE	SGP					COP			0	020	020	02	1	3.0	5	1	5	-11.4285714285715	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271463781	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	CALIF	USA								1	040	040	04	1	1.0	10	1	10	1.80995475113122	0								0								0								20251030040000	https://bakersfieldnow.com/news/local/bakersfield-police-chief-discusses-staffing-and-recruitment-efforts
1271463782	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	MASSACHUSETTS	USA								1	084	084	08	2	7.0	6	1	6	-4.6875	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030040000	https://www.kvor.com/2025/10/29/mass-governor-aide-charged-with-drug-trafficking/
1271463783	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-4.6875	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	20251030040000	https://www.kvor.com/2025/10/29/mass-governor-aide-charged-with-drug-trafficking/
1271463784	20251030	202510	2025	2025.8219	COPGOV	DEPUTY						COP	GOV												0	051	051	05	1	3.4	10	1	10	6.26283367556469	0								0								0								20251030040000	https://www.dailyexpress.com.my/interest/3065/help-sabah-s-malaysia-my-second-home-urges-sabah-housing-and-real-estate-developers-association/
1271463785	20251030	202510	2025	2025.8219	COPGOV	POLICE						COP	GOV												0	071	071	07	2	7.4	10	1	10	-6.79611650485437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://www.abc.net.au/news/2025-10-30/qld-daniels-law-public-child-sex-offender-register/105950252
1271463786	20251030	202510	2025	2025.8219	COPJUD	POLICE						COP	JUD												0	010	010	01	1	0.0	6	1	6	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463787	20251030	202510	2025	2025.8219	COPJUD	POLICE						COP	JUD		NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-8.31873905429072	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	4	Balmoral, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.6667	170.617	-1507056	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463788	20251030	202510	2025	2025.8219	COPJUD	POLICE						COP	JUD		NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463789	20251030	202510	2025	2025.8219	COPJUD	POLICE						COP	JUD		NZLJUD	NEW ZEALAND	NZL					JUD			0	010	010	01	1	0.0	2	1	2	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463790	20251030	202510	2025	2025.8219	COPJUD	POLICE						COP	JUD		NZLJUD	NEW ZEALAND	NZL					JUD			0	173	173	17	4	-5.0	2	1	2	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271463791	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-13.8157894736842	3	Sac County, Iowa, United States	US	USIA	IA161	42.3833	-95.1169	465269	0								3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20251030040000	https://www.kcrg.com/2025/10/30/central-iowa-woman-charged-after-allegedly-trafficking-teen/
1271463792	20251030	202510	2025	2025.8219	CRM	PAEDOPHILE						CRM													1	173	173	17	4	-5.0	4	1	4	-6.79611650485437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://www.abc.net.au/news/2025-10-30/qld-daniels-law-public-child-sex-offender-register/105950252
1271463793	20251030	202510	2025	2025.8219	CRM	PAEDOPHILE						CRM													1	190	190	19	4	-10.0	4	1	4	-6.79611650485437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030040000	https://www.abc.net.au/news/2025-10-30/qld-daniels-law-public-child-sex-offender-register/105950252
1271463794	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	3	1	3	-5.61797752808989	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271463795	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-11.4285714285715	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271463796	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-11.4285714285715	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271463797	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	3	1	3	-11.4285714285715	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	4	Ming Wei, Sichuan, China	CH	CH32	13266	28.9091	104.611	10395781	20251030040000	https://www.therakyatpost.com/news/malaysia/2025/10/30/seven-malaysian-suspects-among-34-wanted-in-singapores-biggest-scam-bust/
1271463798	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.61797752808989	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251030040000	https://www.pressdemocrat.com/2025/10/29/what-people-are-saying-about-the-zoe-rosenberg-verdict/
1271463799	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.45341614906832	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251030040000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-state-charges/article_2ccc3051-5696-4559-8d97-bb86ab70263b.html
1271463800	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	SOUTH CAROLINA	USA								0	112	112	11	3	-2.0	5	1	5	-7.45341614906832	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030040000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-state-charges/article_2ccc3051-5696-4559-8d97-bb86ab70263b.html
1271463801	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.45341614906832	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251030040000	https://www.postandcourier.com/spartanburg/news/spartanburg-sheriff-chuck-wright-state-charges/article_2ccc3051-5696-4559-8d97-bb86ab70263b.html
