1263128226	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-17.7685950413223	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20250914231500	https://blueprint.ng/frsc-nabs-military-impersonator-convicts-245-in-abuja-traffic-crackdown/
1263128227	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			SIKCVL	SIKH				SIK		CVL			0	042	042	04	1	1.9	4	1	4	-2.68948655256724	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128228	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			SIKCVL	SIKH				SIK		CVL			0	051	051	05	1	3.4	10	1	10	-2.68948655256724	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128229	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.28409090909091	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914231500	https://thehill.com/homenews/senate/5503033-mark-kelly-charlie-kirk-free-speech/
1263128230	20250914	202509	2025	2025.6959	CVLCVL	MIGRANT						CVL	CVL												1	071	071	07	2	7.4	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128231	20250914	202509	2025	2025.6959	CVLCVL	MIGRANT						CVL	CVL												1	071	071	07	2	7.4	1	1	1	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128232	20250914	202509	2025	2025.6959	CVLCVL	MIGRANT						CVL	CVL		CVL	MIGRANT						CVL			1	071	071	07	2	7.4	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128233	20250914	202509	2025	2025.6959	CVLCVL	MIGRANT						CVL	CVL		CVL	MIGRANT						CVL			1	071	071	07	2	7.4	1	1	1	0	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914231500	https://www.abc.net.au/news/2025-09-15/canberra-nepalese-community-family-tradition-and-culture/105772020
1263128234	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								MIL	MILITARY						MIL			1	030	030	03	1	4.0	10	1	10	2.32558139534884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914231500	https://www.marketscreener.com/news/rheinmetall-agrees-to-buy-nvl-military-arm-of-german-shipbuilder-ce7d59d3de8cf121
1263128235	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	2.32558139534884	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://www.marketscreener.com/news/rheinmetall-agrees-to-buy-nvl-military-arm-of-german-shipbuilder-ce7d59d3de8cf121
1263128236	20250914	202509	2025	2025.6959	DEU	WEIMAR	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.4891846921797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914231500	https://www.thenational.scot/politics/25465818.martyrdom-charlie-kirk-already-begun-earnest-usa/
1263128237	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								IRNLEG	IRAN	IRN					LEG			0	020	020	02	1	3.0	1	1	1	-4.50268817204301	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.hellenicshippingnews.com/chokepoints-under-pressure-the-fragile-lifelines-of-global-energy/
1263128238	20250914	202509	2025	2025.6959	DJI	DJIBOUTI	DJI								IRNLEG	IRAN	IRN					LEG			0	020	020	02	1	3.0	1	1	1	-4.50268817204301	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914231500	https://www.hellenicshippingnews.com/chokepoints-under-pressure-the-fragile-lifelines-of-global-energy/
1263128239	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	6	1	6	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128240	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	035	035	03	1	7.0	6	1	6	-0.46403712296984	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914231500	https://www.abc.net.au/news/2025-09-15/wa-gps-soon-start-diagnosing-adhd/105759814
1263128241	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	1.33630289532294	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914231500	https://www.oregonlive.com/education/2025/09/oregon-universities-miss-out-as-trump-cancels-grants-for-minority-serving-institutions.html
1263128242	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-0.29239766081871	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128243	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-0.29239766081871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914231500	http://europe.chinadaily.com.cn/a/202509/14/WS68c6e1bea3108622abca0a93.html
1263128244	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	4	1	4	-1.84049079754601	3	Pea Ridge, Arkansas, United States	US	USAR	AR041	33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	3	Pea Ridge, Arkansas, United States	US	USAR		33.9207	-91.3368	53239	20250914231500	https://www.thv11.com/article/news/local/pea-ridge-school-no-longer-employed-social-media-post/527-caa4f640-c504-4745-b4d3-e6802fd94cf0
1263128245	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	6	1	6	-1.84049079754601	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250914231500	https://www.thv11.com/article/news/local/pea-ridge-school-no-longer-employed-social-media-post/527-caa4f640-c504-4745-b4d3-e6802fd94cf0
1263128246	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128247	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/6391309/
1263128248	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.16789862724393	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/6391319/
1263128249	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.16789862724393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914231500	https://www.nbcnewyork.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/6391319/
1263128250	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.6875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914231500	https://allhiphop.com/news/stacey-dash-goes-in-on-people-celebrating-charlie-kirks-death/
1263128251	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	100	100	10	3	-5.0	5	1	5	1.53321976149915	0								0								0								20250914231500	https://perezhilton.com/bowen-yang-reveals-what-lorne-michaels-told-him-about-his-future-on-snl/
1263128252	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													1	181	181	18	4	-9.0	6	1	6	0.84865629420085	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914231500	https://www.dailymail.co.uk/tvshowbiz/article-15098115/brad-pitt-films-time-hollywood-sequel-la.html
1263128253	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	4	1	4	0.84865629420085	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	3	Shawnee, Oklahoma, United States	US	USOK	OK125	35.3273	-96.9253	1097964	20250914231500	https://www.dailymail.co.uk/tvshowbiz/article-15098115/brad-pitt-films-time-hollywood-sequel-la.html
1263128254	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-9.84848484848489	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128255	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								GBR	BRITON	GBR								1	043	043	04	1	2.8	4	1	4	-9.84848484848489	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128256	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	124	124	12	3	-4.0	3	1	3	-5.125284738041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250914231500	https://blueprint.ng/maintaining-african-neutrality-in-ukraine-crisis/
1263128257	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-1.93861066235865	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250914231500	https://www.chroniclelive.co.uk/news/uk-news/tui-flight-heading-manchester-makes-32475123
1263128258	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-0.76335877862595	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250914231500	https://www.lbc.co.uk/article/andy-burnham-keir-starmer-labour-5HjdCyN_2/
1263128259	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	1	1	1	4.05405405405405	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Frant, East Sussex, United Kingdom	UK	UKE2	40117	51.0833	0.266667	-2596524	20250914231500	https://tvtonight.com.au/2025/09/returning-great-british-railway-journeys-4.html
1263128260	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	1	1	1	4.05405405405405	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250914231500	https://tvtonight.com.au/2025/09/returning-great-british-railway-journeys-4.html
1263128261	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	113	113	11	3	-2.0	3	1	3	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914231500	https://www.thenational.scot/politics/25465849.snp-want-win-indy-arent-laying-foundations/
1263128262	20250914	202509	2025	2025.6959	GBR	BRITISH	GBR								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-0.29411764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914231500	https://www.dailymail.co.uk/femail/article-15081203/melania-trump-avoid-royal-fashion-rules-uk-state-visit.html
1263128263	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-6.4891846921797	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914231500	https://www.thenational.scot/politics/25465818.martyrdom-charlie-kirk-already-begun-earnest-usa/
1263128264	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-2.68948655256724	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914231500	https://metro.co.uk/2025/09/14/man-arrested-sikh-woman-raped-racially-motivated-attack-24163483/
1263128265	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-9.84848484848489	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United Kingdom	UK	UK		54	-4	UK	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128266	20250914	202509	2025	2025.6959	GBR	BRITON	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-9.84848484848489	1	United Kingdom	UK	UK		54	-4	UK	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128267	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	143	143	14	3	-6.5	2	1	2	-9.84848484848489	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128268	20250914	202509	2025	2025.6959	GBR	BRITON	GBR								ESP	SPAIN	ESP								1	143	143	14	3	-6.5	8	1	8	-9.84848484848489	1	United Kingdom	UK	UK		54	-4	UK	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914231500	https://www.dailymail.co.uk/news/article-15097953/Travel-warning-Brits-strikes-cause-chaos-Spains-biggest-airport.html
1263128269	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			0	071	071	07	2	7.4	2	1	2	-1.87090739008419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128270	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	14	1	10	-0.29411764705882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914231500	https://www.dailymail.co.uk/femail/article-15081203/melania-trump-avoid-royal-fashion-rules-uk-state-visit.html
1263128271	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-1.87090739008419	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914231500	https://www.dailymail.co.uk/debate/article-15098241/ROBERT-HARDMAN-Hammersmith-Bridge.html
1263128272	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								HUNGOV	HUNGARY	HUN					GOV			1	172	172	17	4	-5.0	4	1	4	-4.7244094488189	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
