1268637184	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	2.35294117647058	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	20251015001500	https://www.stockjournal.com.au/story/9087683/xmas-rocks-willalookas-new-destination-for-events/
1268637185	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637186	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637187	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637188	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637189	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637190	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBRAGR	UNITED KINGDOM	GBR					AGR			1	174	174	17	4	-5.0	2	1	2	2.09643605870021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637191	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GBRAGR	UNITED KINGDOM	GBR					AGR			0	174	174	17	4	-5.0	2	1	2	2.09643605870021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637192	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	2	1	2	2.6378896882494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015001500	https://www.newsday.co.zw/news/article/51519/undefined
1268637193	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								GOVHLH	HEALTH MINIST						GOV	HLH		1	020	020	02	1	3.0	2	1	2	2.6378896882494	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015001500	https://www.newsday.co.zw/news/article/51519/undefined
1268637194	20251015	202510	2025	2025.7808	AUS	PERTH	AUS								IRL	IRISH	IRL								0	036	036	03	1	4.0	10	1	10	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637195	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	090	090	09	2	-2.0	4	1	4	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637196	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637197	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	174	174	17	4	-5.0	6	1	6	2.09643605870021	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637198	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	174	174	17	4	-5.0	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637199	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	174	174	17	4	-5.0	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://www.dailymail.co.uk/tvshowbiz/article-15192987/Big-John-Fisher-deported-Australia.html
1268637200	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								MNCJPN	MITSUBISHI	JPN					MNC			0	042	042	04	1	1.9	30	6	30	1.70709811350223	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.therural.com.au/story/9089026/confirmed-more-rugged-mitsubishi-outlander-coming/
1268637201	20251015	202510	2025	2025.7808	AUSGOVEDU	SOUTH AUSTRALIA	AUS					GOV	EDU												0	010	010	01	1	0.0	6	1	6	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637202	20251015	202510	2025	2025.7808	AUSGOVEDU	SOUTH AUSTRALIA	AUS					GOV	EDU												0	020	020	02	1	3.0	6	1	6	-0.90534979423868	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015001500	https://www.abc.net.au/news/2025-10-15/cyberbullying-reporting-gaps-leave-parents-children-helpless/105864800
1268637203	20251015	202510	2025	2025.7808	AUTEDU	AUSTRIA	AUT					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	0.85470085470085	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	20251015001500	https://www.cassville-democrat.com/2025/10/14/edeltraud-anna-trudy-nickle/
1268637204	20251015	202510	2025	2025.7808	AUTEDU	AUSTRIA	AUT					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.85470085470085	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015001500	https://www.cassville-democrat.com/2025/10/14/edeltraud-anna-trudy-nickle/
1268637205	20251015	202510	2025	2025.7808	AUTEDU	AUSTRIA	AUT					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	0.85470085470085	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015001500	https://www.cassville-democrat.com/2025/10/14/edeltraud-anna-trudy-nickle/
1268637206	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL																		1	043	043	04	1	2.8	2	1	2	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637207	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								BELMIL	BELGIUM	BEL					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637208	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL								BELMIL	BELGIUM	BEL					MIL			1	043	043	04	1	2.8	2	1	2	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637209	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								ITA	ROME	ITA								0	036	036	03	1	4.0	1	1	1	0.24271844660194	1	Belgium	BE	BE		50.833333	4	BE	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637210	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	043	043	04	1	2.8	10	1	10	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637211	20251015	202510	2025	2025.7808	BELMIL	BELGIAN	BEL					MIL													1	043	043	04	1	2.8	1	1	1	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637212	20251015	202510	2025	2025.7808	BELMIL	BELGIUM	BEL					MIL			BEL	BELGIAN	BEL								1	042	042	04	1	1.9	2	1	2	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637213	20251015	202510	2025	2025.7808	BELMIL	BELGIUM	BEL					MIL			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	0	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	20251015001500	https://aviationweek.com/defense/aircraft-propulsion/first-belgian-f-35s-arrive-country
1268637214	20251015	202510	2025	2025.7808	BGRGOV	BULGARIA	BGR					GOV													0	0241	024	02	1	-0.3	1	1	1	-2.53623188405797	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251015001500	https://www.novinite.com/view_news.php?id=234906
1268637215	20251015	202510	2025	2025.7808	BGRGOV	BULGARIA	BGR					GOV													0	0831	083	08	2	5.0	1	1	1	-2.53623188405797	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251015001500	https://www.novinite.com/view_news.php?id=234906
1268637216	20251015	202510	2025	2025.7808	BGRGOV	BULGARIA	BGR					GOV			GOV	CABINET						GOV			0	164	164	16	4	-7.0	2	1	2	-2.53623188405797	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251015001500	https://www.novinite.com/view_news.php?id=234906
1268637217	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	1	1	1	2.90076335877862	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Belize	BH	BH		17.25	-88.75	BH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637218	20251015	202510	2025	2025.7808	BHS	BAHAMA	BHS								BLZ	BELIZE	BLZ								1	057	057	05	1	8.0	4	1	4	2.90076335877862	1	Bahamas, The	BF	BF		24	-76	BF	1	Belize	BH	BH		17.25	-88.75	BH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637219	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								AIA	ANGUILLA	AIA								1	057	057	05	1	8.0	5	1	5	2.90076335877862	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637220	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								BHS	BAHAMA	BHS								1	057	057	05	1	8.0	1	1	1	2.90076335877862	1	Belize	BH	BH		17.25	-88.75	BH	1	Anguilla	AV	AV		18.216667	-63.05	AV	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637221	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								BHS	BAHAMA	BHS								1	057	057	05	1	8.0	4	1	4	2.90076335877862	1	Belize	BH	BH		17.25	-88.75	BH	1	Bahamas, The	BF	BF		24	-76	BF	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637222	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								DMA	DOMINICA	DMA								1	057	057	05	1	8.0	5	1	5	2.90076335877862	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637223	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								GBRMSR	MONTSERRAT	GBR								1	057	057	05	1	8.0	5	1	5	2.90076335877862	1	Belize	BH	BH		17.25	-88.75	BH	1	Montserrat	MH	MH		16.75	-62.2	MH	1	Montserrat	MH	MH		16.75	-62.2	MH	20251015001500	https://www.ieyenews.com/anguilla-the-bahamas-dominica-and-montserrat-solidify-their-longstanding-commitment-to-the-crfm/
1268637224	20251015	202510	2025	2025.7808	BLZ	BELIZE	BLZ								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	2	1	2	-7.87589498806682	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251015001500	https://www.kxl.com/syndicated-article/?id=1641482
1268637225	20251015	202510	2025	2025.7808	BRA	BRAZIL	BRA								ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	1	1	1	3.63372093023256	1	Brazil	BR	BR		-10	-55	BR	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015001500	https://www.elciudadano.com/en/global-media-leaders-from-40-countries-to-gather-in-moscow-for-the-17th-russian-world-assembly/10/14/
1268637226	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	1.98300283286119	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	0								4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20251015001500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3377-cse/mec/189239-mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan.html
1268637227	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.98300283286119	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015001500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3377-cse/mec/189239-mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan.html
1268637228	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	1.98300283286119	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251015001500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3377-cse/mec/189239-mustang-energy-corp-commences-drilling-at-surprise-creek-uranium-copper-project-saskatchewan.html
1268637229	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	010	010	01	1	0.0	7	1	7	2.17391304347827	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251015001500	https://itbrief.co.nz/story/phosphorus-names-brett-raphael-chief-revenue-officer-amid-growth
1268637230	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	10	1	10	-0.199203187250991	0								0								0								20251015001500	https://www.webpronews.com/goldman-sachs-plans-job-cuts-hiring-slowdown-with-ai-integration/
1268637231	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	5	1	5	0.972762645914393	3	Pikes Peak, Colorado, United States	US	USCO	CO041	38.8405	-105.044	204770	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20251015001500	https://gazette.com/2025/10/14/aerospace-and-defense-focused-business-park-opens-first-building/
1268637232	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.74331550802139	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015001500	https://www.webpronews.com/intel-unveils-crescent-island-gpu-to-challenge-nvidia-in-ai-inference/
1268637233	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	-1.30434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251015001500	https://therealdeal.com/new-york/2025/10/14/mgm-drops-yonkers-casino-bid/
