1272657611	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	1.26262626262626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
1272657612	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	1.26262626262626	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.motorsport.com/f1/news/lawrence-stroll-hails-adrian-newey-and-revamped-leadership-in-aston-martins-bid-to-become-f1-champi/10773476/
1272657613	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	2	1	2	-8.83444691907944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657614	20251105	202511	2025	2025.8356	GBR	SCOTLAND	GBR								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	3.05810397553517	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.heraldextra.com/obituaries/2025/nov/05/kathryn-kathy-lambson-brinkerhoff/
1272657615	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	4	1	4	-8.83444691907944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657616	20251105	202511	2025	2025.8356	GBR	MANCHESTER	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	4	-1.00502512562814	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.baltimoresun.com/2025/11/05/manchester-valley-high-plays/
1272657617	20251105	202511	2025	2025.8356	GBR	MANCHESTER	GBR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-1.00502512562814	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.baltimoresun.com/2025/11/05/manchester-valley-high-plays/
1272657618	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								0	084	084	08	2	7.0	4	1	4	-5.91194968553459	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105224500	https://www.bbc.com/news/articles/crmx82ng9gyo
1272657619	20251105	202511	2025	2025.8356	GBR	MANCHESTER	GBR								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	12	1	6	-1.00502512562814	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.baltimoresun.com/2025/11/05/manchester-valley-high-plays/
1272657620	20251105	202511	2025	2025.8356	GBR	MANCHESTER	GBR								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	-1.00502512562814	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.baltimoresun.com/2025/11/05/manchester-valley-high-plays/
1272657621	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	2	1	2	2.08728652751423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.livemint.com/us/hollywood/millie-bobby-brown-shares-when-she-will-reveal-her-daughters-name-right-now-she-s-so-little-11762373066620.html
1272657622	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-8.83444691907944	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.express.co.uk/news/politics/2130333/Migrant-sex-offenders-justice-prisons-Labour-released
1272657623	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-7.5885328836425	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105224500	https://www.yahoo.com/entertainment/celebrity/articles/whats-really-awful-scandal-hollywood-214955942.html
1272657624	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	5	1	5	-3.49087003222342	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105224500	https://www.bbc.co.uk/news/articles/ce3kevkl3pdo
1272657625	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	036	036	03	1	4.0	6	1	6	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657626	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	4	1	4	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657627	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657628	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657629	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	2	1	2	2.08728652751423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.livemint.com/us/hollywood/millie-bobby-brown-shares-when-she-will-reveal-her-daughters-name-right-now-she-s-so-little-11762373066620.html
1272657630	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.01592356687898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272657631	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-5.01592356687898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272657632	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.01592356687898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272657633	20251105	202511	2025	2025.8356	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	4	1	4	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657634	20251105	202511	2025	2025.8356	GBRCVL	LONDON	GBR					CVL			GOV	MAYOR						GOV			1	080	080	08	2	5.0	10	1	10	-5.01592356687898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105224500	https://www.algemeiner.com/2025/11/05/warning-london-mamdanis-election-victory-new-york/
1272657635	20251105	202511	2025	2025.8356	GBRGOV	IAIN DUNCAN SMITH	GBR					GOV													0	020	020	02	1	3.0	4	1	4	-5.91194968553459	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105224500	https://www.bbc.com/news/articles/crmx82ng9gyo
1272657636	20251105	202511	2025	2025.8356	GBRGOV	WALES	GBR					GOV			MILCVL	ARMED FORCES						MIL	CVL		1	036	036	03	1	4.0	42	7	42	2.37580993520518	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105224500	https://www.eveningnews24.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272657637	20251105	202511	2025	2025.8356	GBRJUD	UNITED KINGDOM	GBR					JUD			EDU	INTELLECTUAL						EDU			1	190	190	19	4	-10.0	10	1	10	-4.13043478260869	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.webpronews.com/ais-uk-copyright-victory-over-getty-ignites-global-ip-debate/
1272657638	20251105	202511	2025	2025.8356	GBRJUD	UNITED KINGDOM	GBR					JUD			SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	10	1	10	-4.13043478260869	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.webpronews.com/ais-uk-copyright-victory-over-getty-ignites-global-ip-debate/
1272657639	20251105	202511	2025	2025.8356	GMB	GAMBIA	GMB																		0	013	013	01	1	0.4	4	1	4	-7.43534482758621	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251105224500	https://www.lithgowmercury.com.au/story/9090034/gps-monitor-shows-bathurst-man-going-near-house-in-avo-breach/
1272657640	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	0.3305785123967	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251105224500	https://www.businesstimes.com.sg/companies-markets/rolex-partners-group-take-swiss-tariff-plea-direct-trump
1272657641	20251105	202511	2025	2025.8356	GOV	MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-4.11764705882353	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105224500	https://www.nzherald.co.nz/world/electric-vehicles-face-new-levy-as-chancellor-scrambles-to-make-up-for-falling-fuel-duty-revenue/B2M3NABUFVC5RILI4EX4MS7TZM/
1272657642	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV													0	010	010	01	1	0.0	7	1	7	4.85436893203883	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657643	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV													0	010	010	01	1	0.0	1	1	1	4.85436893203883	4	Guapimirim, Estado do Rio, Brazil	BR	BR21	9921	-22.5333	-42.9833	-645713	0								4	Guapimirim, Estado do Rio, Brazil	BR	BR21	9921	-22.5333	-42.9833	-645713	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657644	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	0.81632653061225	3	Upper Darby, Pennsylvania, United States	US	USPA	PA045	39.9284	-75.2738	1190230	0								3	Upper Darby, Pennsylvania, United States	US	USPA		39.9284	-75.2738	1190230	20251105224500	https://www.delcotimes.com/2025/11/05/upper-darby-leaders-talk-about-sweep-of-six-council-seats-by-democrats/
1272657645	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	010	010	01	1	0.0	15	1	10	-6.20490620490621	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251105224500	https://www.opednews.com/populum/page.php?f=The-Aiken-Diseased-Water-C-Water-Infrastructure-US_Water-Quality-251105-610.html
1272657646	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	0.19230769230769	5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	0								5	Toledo District, Toledo, Belize	BH	BH06	5860	16.3333	-88.75	-1150559	20251105224500	https://amandala.com.bz/news/towards-implementing-the-consent-order/
1272657647	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV													0	015	015	01	1	0.0	10	1	10	0.72463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.wbur.org/news/2025/11/05/quincy-mayor-koch-campaign-finance-violations
1272657648	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV													1	016	016	01	1	-2.0	2	1	2	-1.69491525423729	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105224500	https://www.nzherald.co.nz/lifestyle/prince-harry-denies-upstaging-william-amid-rumours-of-waning-hollywood-support/WFCW5L4OKJE4VE22DHMN5JN6VU/
1272657649	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	-4.18695228821811	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105224500	https://www.webpronews.com/norways-hidden-bus-backdoor-chinas-remote-control-sparks-cybersecurity-crisis/
1272657650	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-4.18695228821811	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105224500	https://www.webpronews.com/norways-hidden-bus-backdoor-chinas-remote-control-sparks-cybersecurity-crisis/
1272657651	20251105	202511	2025	2025.8356	GOV	FIREFIGHTER						GOV													0	022	022	02	1	3.2	10	1	10	-3.91752577319588	3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	0								3	Clarksburg, West Virginia, United States	US	USWV	WV033	39.2806	-80.3445	1537358	20251105224500	https://wajr.com/2025/11/05/clarksburg-city-manager-faces-ethics-complaint-no-confidence-vote/
1272657652	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-1.17647058823529	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251105224500	https://www.irishexaminer.com/news/politics/arid-41737473.html
1272657653	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV													0	033	033	03	1	5.2	6	1	6	0.72463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.wbur.org/news/2025/11/05/quincy-mayor-koch-campaign-finance-violations
1272657654	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													0	036	036	03	1	4.0	3	1	3	4.85436893203883	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251105224500	https://www.hellomagazine.com/royalty/865761/prince-harry-arrives-in-canada-as-prince-william-stages-earthshot-awards/
1272657655	20251105	202511	2025	2025.8356	GOV	PRINCE						GOV													1	042	042	04	1	1.9	2	1	2	4.19426048565121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272657656	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	043	043	04	1	2.8	4	1	4	-0.15698587127159	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105224500	https://wdet.org/2025/11/05/detroit-evening-report-election-results-in-detroit-dearborn-hamtramck/
1272657657	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													1	051	051	05	1	3.4	2	1	2	3.47490347490348	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251105224500	https://wtov9.com/news/local/steubenville-voters-approve-city-charter-revisions-mayor-expresses-gratitude
1272657658	20251105	202511	2025	2025.8356	GOV	REGULATOR						GOV													0	070	070	07	2	7.0	9	1	6	0.72463768115942	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105224500	https://www.wbur.org/news/2025/11/05/quincy-mayor-koch-campaign-finance-violations
1272657659	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV													0	071	071	07	2	7.4	10	1	10	-4.11764705882353	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105224500	https://www.nzherald.co.nz/world/electric-vehicles-face-new-levy-as-chancellor-scrambles-to-make-up-for-falling-fuel-duty-revenue/B2M3NABUFVC5RILI4EX4MS7TZM/
1272657660	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV													0	071	071	07	2	7.4	6	1	6	-4.0506329113924	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251105224500	https://www.southpeacenews.com/pipeline-gauntlet-tossed-by-alberta-letter-to-editor/
