1262466052	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	0.57142857142857	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	0								4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	20250911004500	https://www.newzimbabwe.com/parliament-concerned-by-governments-snub-of-mzilikazi-day/
1262466053	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BANK						BUS			0	013	013	01	1	0.4	1	1	1	-6.41891891891892	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262466054	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUS	BANK						BUS			0	013	013	01	1	0.4	1	1	1	-6.41891891891892	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Shumba, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6588	31.5755	10801155	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262466055	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUSELI	BOSS						BUS	ELI		0	020	020	02	1	3.0	2	1	2	-2.83613445378151	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-tug-of-war-erupts-over-police-commissioner-mkhwanazis-testimony-amidst-high-stakes-investigations/
1262466056	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								BUSELI	BOSS						BUS	ELI		0	124	124	12	3	-4.0	2	1	2	-2.83613445378151	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-tug-of-war-erupts-over-police-commissioner-mkhwanazis-testimony-amidst-high-stakes-investigations/
1262466057	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CHNCVL	CHINA	CHN					CVL			1	173	173	17	4	-5.0	4	1	4	-10.15625	4	Hui Chen, Jiangxi, China	CH	CH03	13164	28.8175	115.297	11087959	4	Hui Chen, Jiangxi, China	CH	CH03	13164	28.8175	115.297	11087959	4	Hui Chen, Jiangxi, China	CH	CH03	13164	28.8175	115.297	11087959	20250911004500	https://www.dailypioneer.com/2025/world/seven-chinese-sentenced-to-20-years-for-trafficking.html
1262466058	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	4	1	4	-6.70995670995671	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262466059	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	4	1	4	-6.70995670995671	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.perthnow.com.au/news/crime/new-inquest-into-anti-apartheid-icon-steve-bikos-death-c-19983242
1262466060	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	2	1	2	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466061	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	012	012	01	1	-0.4	8	1	8	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466062	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466063	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466064	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466065	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466066	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-2.95897780766644	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-ditsobotla-and-joburg-a-tale-of-two-cities/
1262466067	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	8	1	8	-2.95897780766644	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-ditsobotla-and-joburg-a-tale-of-two-cities/
1262466068	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	2	1	2	-6.41891891891892	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262466069	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								NZL	WELLINGTON	NZL								1	173	173	17	4	-5.0	8	1	8	-6.41891891891892	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911004500	https://www.newzimbabwe.com/zimbabwean-activist-nyokayemabhunu-fears-sa-is-colluding-with-zanu-pf-to-send-him-back-home/
1262466070	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466071	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	2	1	2	-7.10172744721689	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Ukraine	UP	UP		49	32	UP	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466072	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	8	1	8	-7.10172744721689	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911004500	https://www.dailymaverick.co.za/article/2025-09-11-sa-rebukes-russia-for-killing-24-ukrainian-pensioners-in-an-indiscriminate-airstrike/
1262466073	20250911	202509	2025	2025.6877	AFR	AFRICA	AFR								zul	ZULU			zul						1	051	051	05	1	3.4	2	1	2	0.57142857142857	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	20250911004500	https://www.newzimbabwe.com/parliament-concerned-by-governments-snub-of-mzilikazi-day/
1262466074	20250911	202509	2025	2025.6877	AFREDU	AFRICA	AFR					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.69458128078818	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911004500	https://www.ubspectrum.com/article/2025/09/african-student-association-glod-up-party
1262466075	20250911	202509	2025	2025.6877	AGR	FISHER						AGR													1	010	010	01	1	0.0	5	1	5	1.62241887905604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911004500	https://www.ubspectrum.com/article/2025/09/researching-the-universal-language-of-play
1262466076	20250911	202509	2025	2025.6877	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	20	2	20	-0.375877856671715	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://999thepoint.com/ixp/48/p/paddleboard-horsetooth-2025-sept/
1262466077	20250911	202509	2025	2025.6877	ATH	AGNOSTIC				ATH															0	051	051	05	1	3.4	10	1	10	0.368324125230199	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.catholicworldreport.com/2025/09/10/christian-conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-valley-university-event/
1262466078	20250911	202509	2025	2025.6877	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	1.49942329873126	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250911004500	https://www.dailymail.co.uk/tvshowbiz/article-15084765/Cheska-Hulls-wholesome-new-life-Thailand-Original-Chelsea-star-moved-5-800-miles-son-admitting-lost-life-show.html
1262466079	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-1.66305133767172	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250911004500	https://www.naroomanewsonline.com.au/story/9062767/amanda-vanstone-australias-immigration-identity-at-risk/
1262466080	20250911	202509	2025	2025.6877	AUS	PERTH	AUS																		1	036	036	03	1	4.0	1	1	1	1.28205128205129	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466081	20250911	202509	2025	2025.6877	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	2	1	2	1.28205128205129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466082	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	1.28205128205129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466083	20250911	202509	2025	2025.6877	AUS	MELBOURNE	AUS																		1	043	043	04	1	2.8	1	1	1	1.28205128205129	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466084	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	4.04761904761904	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250911004500	https://www.mpnews.com.au/2025/09/11/peninsula-to-take-flight-with-inaugural-bird-festival/
1262466085	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	062	062	06	2	7.4	4	1	4	1.28205128205129	4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	0								4	Kings Park, Tasmania, Australia	AS	AS06	5345	-41.4417	147.15	39310	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466086	20250911	202509	2025	2025.6877	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	44	1	26	-1.20953145027746	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911004500	https://www.moneymanagement.com.au/news/funds-management/majority-aussie-equity-funds-underperforming-asx-200
1262466087	20250911	202509	2025	2025.6877	AUS	SYDNEY	AUS																		1	080	080	08	2	5.0	8	1	8	1.28205128205129	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911004500	https://www.noise11.com/news/the-whitlams-orchestral-2026-tour-tickets-20250911
1262466088	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	2	1	2	3.0812324929972	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911004500	https://www.moneymanagement.com.au/news/funds-management/gsfm-welcomes-auscap-latest-distribution-partnership
1262466089	20250911	202509	2025	2025.6877	AUS	NORTHERN TERRITORY	AUS								BUS	INDUSTRY						BUS			1	015	015	01	1	0.0	10	1	10	-0.16181229773462	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911004500	https://www.abc.net.au/news/2025-09-11/nt-mud-crab-industry-closure-for-christmas-to-protect-stock/105756524
1262466090	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-3.125	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	20250911004500	https://www.perthnow.com.au/news/crime/wynnum-west-man-shot-by-police-charged-with-attempted-murder-and-arson-c-19983119
1262466091	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-3.125	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	4	Wynnum, Queensland, Australia	AS	AS04	154654	-27.45	153.167	-1611178	20250911004500	https://www.perthnow.com.au/news/crime/wynnum-west-man-shot-by-police-charged-with-attempted-murder-and-arson-c-19983119
