1268484226	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	4	1	4	9.80735551663743	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686544-hyland-expands-european-cloud-presence-enhancing-customer-access-to-advanced-ai-technologies-008.htm
1268484227	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	090	090	09	2	-2.0	5	1	5	-2.94117647058824	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014074500	https://biztoc.com/x/d494c34d38532c0e
1268484228	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	5	1	5	-2.94117647058824	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014074500	https://biztoc.com/x/d494c34d38532c0e
1268484229	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								GOV	DICTATOR						GOV			0	172	172	17	4	-5.0	5	1	5	-5.94549958711808	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://havanatimes.org/opinion/how-to-trap-a-dictator-lessons-for-nicaragua/
1268484230	20251014	202510	2025	2025.7781	EURCVL	EUROPE	EUR					CVL			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	7.92227204783261	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686546-jscrambler-announces-industry-s-first-ai-assistant-to-streamline-pci-dss-script-authorization-workflows-008.htm
1268484231	20251014	202510	2025	2025.7781	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	4	2	4	3.14819093043187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686368-everzom-everzom-raises-euro-10m-to-develop-exosome-based-biotherapies-for-inflammatory-diseases-399.htm
1268484232	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	7	3	7	3.11787723990611	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014074500	https://www.finanznachrichten.de/nachrichten-2025-10/66686368-everzom-everzom-raises-euro-10m-to-develop-exosome-based-biotherapies-for-inflammatory-diseases-399.htm
1268484233	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								CHE	SWISS	CHE								1	173	173	17	4	-5.0	5	1	5	-4.72103004291846	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484234	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								CHE	SWISS	CHE								1	190	190	19	4	-10.0	2	1	2	-4.72103004291846	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484235	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	3	1	3	-4.72103004291846	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484236	20251014	202510	2025	2025.7781	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	5	1	5	-4.72103004291846	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Portugal	PO	PO		39.5	-8	PO	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484237	20251014	202510	2025	2025.7781	FRABUS	FRANCE	FRA					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.35922330097088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484238	20251014	202510	2025	2025.7781	FRABUS	FRANCE	FRA					BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.35922330097088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484239	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	6	1	6	-0.91954022988505	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.el-balad.com/6732011
1268484240	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-0.91954022988505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.el-balad.com/6732011
1268484241	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	032	032	03	1	4.5	2	1	2	-0.91954022988505	1	France	FR	FR		46	2	FR	0								1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.el-balad.com/6732011
1268484242	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR																		1	036	036	03	1	4.0	2	1	2	1.2987012987013	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/clarksons-click-farm
1268484243	20251014	202510	2025	2025.7781	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	10	1	10	-3.36749633967789	4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	0								4	Moray Firth, Highland, United Kingdom	UK	UKV3	40172	57.55	-4.15	-2599538	20251014074500	https://www.bbc.com/news/articles/c397k791g3do
1268484244	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	1.25348189415042	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268484245	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.91954022988505	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014074500	https://www.el-balad.com/6732011
1268484246	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	2.45901639344262	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20251014074500	https://www.newsandstar.co.uk/news/25539192.penrith-fire-crew-raise-650-charity-car-wash/
1268484247	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	-1.49253731343284	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251014074500	https://www.chesterstandard.co.uk/news/25539865.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268484248	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	5	1	5	1.56521739130435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014074500	https://www.christiantoday.com/news/something-is-happening-says-alpha-founder-nicky-gumbel-amid-reports-of-a-quiet-revival-in-the-uk
1268484249	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.91954022988505	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014074500	https://www.el-balad.com/6732011
1268484250	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-0.41994750656168	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484251	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-6.60522273425499	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
1268484252	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		0	055	055	05	1	7.0	4	1	4	-6.60522273425499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
1268484253	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-6.60522273425499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
1268484254	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-6.60522273425499	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
1268484255	20251014	202510	2025	2025.7781	GBR	BRITAIN	GBR								AGR	FARMER						AGR			1	036	036	03	1	4.0	8	1	8	1.2987012987013	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/clarksons-click-farm
1268484256	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	4	1	4	-6.60522273425499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
1268484257	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-0.41994750656168	4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	4	Kesteven, Lincolnshire, United Kingdom	UK	UKH7	40120	52.95	-0.5	-2599868	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484258	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.41994750656168	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484259	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								FRA	FRENCH	FRA								0	010	010	01	1	0.0	5	1	5	-1.35922330097088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484260	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-1.35922330097088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484261	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								FRABUS	FRANCE	FRA					BUS			0	043	043	04	1	2.8	1	1	1	-1.35922330097088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484262	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								FRABUS	FRANCE	FRA					BUS			0	043	043	04	1	2.8	1	1	1	-1.35922330097088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014074500	https://www.thehindubusinessline.com/info-tech/europe-fights-for-ai-independence-to-avoid-becoming-tech-colony/article70161288.ece
1268484263	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRBUS	BRITAIN	GBR					BUS			1	020	020	02	1	3.0	1	1	1	-3.17460317460318	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251014074500	https://www.thehindubusinessline.com/news/world/uk-witness-50-spike-in-cyberattacks-as-top-firms-targeted/article70161300.ece
1268484264	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRBUS	BRITAIN	GBR					BUS			1	020	020	02	1	3.0	2	1	2	-3.17460317460318	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014074500	https://www.thehindubusinessline.com/news/world/uk-witness-50-spike-in-cyberattacks-as-top-firms-targeted/article70161300.ece
1268484265	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			0	120	120	12	3	-4.0	1	1	1	-0.41994750656168	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	River Witham, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9333	0.05	-2611924	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484266	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	1	1	1	-0.41994750656168	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	River Witham, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9333	0.05	-2611924	20251014074500	https://www.newstatesman.com/politics/conservatives/2025/10/thatcher-land
1268484267	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-0.91954022988505	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014074500	https://www.el-balad.com/6732011
1268484268	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	051	051	05	1	3.4	2	1	2	-0.91954022988505	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251014074500	https://www.el-balad.com/6732011
1268484269	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	1.25348189415042	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268484270	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.25348189415042	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268484271	20251014	202510	2025	2025.7781	GBR	WALES	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	1.25348189415042	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268484272	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.25348189415042	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014074500	https://www.bbc.com/news/articles/c5yldgxlw7do
1268484273	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								ISL	ICELAND	ISL								1	043	043	04	1	2.8	2	1	2	-1.49253731343284	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251014074500	https://www.chesterstandard.co.uk/news/25539865.unauthorised-traveller-encampment-arrives-warrington-business-park/
1268484274	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	2	1	2	-6.60522273425499	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251014074500	https://www.christiantoday.com/news/sacked-christian-teacher-warns-about-erosion-of-free-speech-in-the-uk
