1266922429	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			NGA	LAGOS	NGA								1	050	050	05	1	3.5	1	1	1	2.96296296296296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005160000	https://www.tanzanianewsreports.com/trinity-university-reaffirms-commitment-to-student-career-guidance/
1266922430	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			NGAELI	NIGERIA	NGA					ELI			0	046	046	04	1	7.0	1	1	1	2.96296296296296	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005160000	https://www.tanzanianewsreports.com/trinity-university-reaffirms-commitment-to-student-career-guidance/
1266922431	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	COLORADO	USA								0	010	010	01	1	0.0	6	1	6	-3.04200869145341	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/human-emissions-are-helping-fuel-the-southwests-epic-drought
1266922432	20251005	202510	2025	2025.7534	EDU	PROFESSOR						EDU			USA	COLORADO	USA								0	030	030	03	1	4.0	6	1	6	-3.04200869145341	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005160000	https://www.kunc.org/news/2025-10-05/human-emissions-are-helping-fuel-the-southwests-epic-drought
1266922433	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			USA	UTAH	USA								0	172	172	17	4	-5.0	10	1	10	2.53067484662576	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005160000	https://www.ksl.com:443/article/51384542/bye-bye-bar-exam-the-utah-supreme-court-approved-an-alternate-path-for-aspiring-lawyers
1266922434	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	3.92561983471075	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251005160000	https://celebratingthesoaps.com/hallmark/hallmark-star-lacey-chabert-drops-major-career-bombshell-fans-go-wild/
1266922435	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			FJI	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	3.92561983471075	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005160000	https://celebratingthesoaps.com/hallmark/hallmark-star-lacey-chabert-drops-major-career-bombshell-fans-go-wild/
1266922436	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-4.23197492163009	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Adamawa, Zinder, Niger	NG	NG07	22585	13.1442	8.39926	10156999	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922437	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP																		0	042	042	04	1	1.9	2	1	2	-5.57275541795665	4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	0								4	Rio Hondo, Francisco MorazáHO, Honduras	HO	HO08	17301	14.25	-87.25	-1128450	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922438	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP																		1	050	050	05	1	3.5	2	1	2	1.82926829268293	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922439	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	010	010	01	1	0.0	4	1	4	-4.58015267175572	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922440	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	0.306278713629402	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922441	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.306278713629402	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922442	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-4.58015267175572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922443	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-4.58015267175572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922444	20251005	202510	2025	2025.7534	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-4.58015267175572	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922445	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV													1	010	010	01	1	0.0	2	1	2	-4.58015267175572	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Spain	SP	SP		40	-4	SP	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922446	20251005	202510	2025	2025.7534	ESPGOV	SPANISH	ESP					GOV													1	010	010	01	1	0.0	4	1	4	-4.58015267175572	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251005160000	http://www.bignewsnetwork.com/news/278618683/spain-re-call-to-end-israeli-war-on-gaza
1266922447	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	1.82926829268293	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922448	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	1.82926829268293	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://thehill.com/homenews/administration/5539344-donald-trump-univision-youtube-tv/
1266922449	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			REB	REVOLT						REB			1	012	012	01	1	-0.4	2	1	2	-5.57275541795665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922450	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			REB	REVOLT						REB			1	012	012	01	1	-0.4	8	1	8	-5.57275541795665	1	Spain	SP	SP		40	-4	SP	4	Belize River, Belize (general), Belize	BH	BH00	5855	17.5333	-88.2333	-1148792	1	Spain	SP	SP		40	-4	SP	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922451	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			REB	REVOLT						REB			1	070	070	07	2	7.0	2	1	2	-5.57275541795665	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922452	20251005	202510	2025	2025.7534	ESPGOV	SPAIN	ESP					GOV			REB	REVOLT						REB			1	070	070	07	2	7.0	8	1	8	-5.57275541795665	1	Spain	SP	SP		40	-4	SP	4	Belize River, Belize (general), Belize	BH	BH00	5855	17.5333	-88.2333	-1148792	1	Spain	SP	SP		40	-4	SP	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922453	20251005	202510	2025	2025.7534	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	20	1	20	11.9747899159664	4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	0								4	Bishoftu, Oromiya, Ethiopia	ET	ET51	47694	9.1	37.25	-606105	20251005160000	https://www.tanzanianewsreports.com/festival-of-gratitude-unity-amp-national-renewal/
1266922454	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								GOV	REGIME						GOV			1	051	051	05	1	3.4	5	1	5	-6.19902120717781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005160000	https://leftfootforward.org/2025/10/right-wing-media-watch-mail-slammed-for-racism-hypocrisy-as-bbc-and-sky-hand-farage-free-pass/
1266922455	20251005	202510	2025	2025.7534	FJI	FIJI	FJI								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	3.92561983471075	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005160000	https://celebratingthesoaps.com/hallmark/hallmark-star-lacey-chabert-drops-major-career-bombshell-fans-go-wild/
1266922456	20251005	202510	2025	2025.7534	FJI	FIJI	FJI								FJIELI	FIJI	FJI					ELI			1	010	010	01	1	0.0	2	1	2	3.92561983471075	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005160000	https://celebratingthesoaps.com/hallmark/hallmark-star-lacey-chabert-drops-major-career-bombshell-fans-go-wild/
1266922457	20251005	202510	2025	2025.7534	FJIELI	FIJI	FJI					ELI			FJI	FIJI	FJI								1	010	010	01	1	0.0	2	1	2	3.92561983471075	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251005160000	https://celebratingthesoaps.com/hallmark/hallmark-star-lacey-chabert-drops-major-career-bombshell-fans-go-wild/
1266922458	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	0.306278713629402	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922459	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	8	1	8	0.306278713629402	1	France	FR	FR		46	2	FR	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922460	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	0.306278713629402	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922461	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	030	030	03	1	4.0	8	1	8	-3.54166666666667	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922462	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	030	030	03	1	4.0	2	1	2	-3.54166666666667	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251005160000	https://www.fairobserver.com/world-news/middle-east-news/western-recognition-of-palestine-challenges-us-israel-position/
1266922463	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	0.306278713629402	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922464	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	0.306278713629402	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922465	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	8	1	8	0.306278713629402	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922466	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	0.306278713629402	1	Spain	SP	SP		40	-4	SP	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922467	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	2.99212598425197	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251005160000	https://leftfootforward.org/2025/10/ellie-chowns-on-the-green-party-leadership-contest-the-mood-among-the-greens-and-next-years-elections/
1266922468	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-3.73493975903615	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005160000	http://stratfordobserver.co.uk/news/new-poll-shows-lack-of-awareness-for-leading-cause-of-death-for-women-under-60-58240/
1266922469	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	0.660066006600665	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251005160000	https://www.bristolpost.co.uk/news/real-life/best-time-place-view-octobers-10551094
1266922470	20251005	202510	2025	2025.7534	GBR	SHEFFIELD	GBR																		1	0231	023	02	1	3.4	2	1	2	-2.09205020920503	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005160000	https://www.mirror.co.uk/3am/celebrity-news/nolans-reveal-emotional-reason-special-36017116
1266922471	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	-1.17907148120855	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251005160000	https://www.ksl.com:443/article/51384969/planet-y-astronomers-find-fresh-clues-of-hidden-world-in-our-solar-system
1266922472	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-4.23197492163009	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251005160000	https://thenationonlineng.net/ndlea-smashes-cocaine-cartels-behind-six-uk-bound-shipments-arrests-arrowhead-five-others/
1266922473	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	0.306278713629402	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922474	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		1	0841	084	08	2	7.0	2	1	2	-5.57275541795665	1	United Kingdom	UK	UK		54	-4	UK	0								4	Peten, Francisco MorazáHO, Honduras	HO	HO08	17324	14.2	-87.0333	-1120282	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922475	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR																		1	090	090	09	2	-2.0	2	1	2	-5.57275541795665	1	United Kingdom	UK	UK		54	-4	UK	0								4	Peten, Francisco MorazáHO, Honduras	HO	HO08	17324	14.2	-87.0333	-1120282	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922476	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	0.39619651347068	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251005160000	https://www.suasnews.com/2025/10/a-brief-history-of-the-uks-drone-in-a-box-npcc-drone-as-a-first-responder-trials/
1266922477	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-8.08080808080808	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	1	Syria	SY	SY		35	38	SY	20251005160000	https://www.indiablooms.com/world/uk-mosque-set-on-fire-with-two-people-inside-police-probe-suspected-hate-crime/details
1266922478	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-3.05676855895196	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922479	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								GHA	GHANA	GHA								0	043	043	04	1	2.8	8	1	8	-3.05676855895196	1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Queen-Elizabeth-II-in-Ghana-How-a-royal-visit-changed-the-country-in-1961-2003741
1266922480	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								HLH	SURGEON						HLH			0	190	190	19	4	-10.0	4	1	4	3.13406848520023	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251005160000	https://comicbook.com/comics/news/10-must-read-indie-comic-every-fan-should-know-alan-moore-ram-v-hellboy-maus/
1266922481	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								HND	HONDURAS	HND								1	0841	084	08	2	7.0	4	1	4	-5.57275541795665	1	United Kingdom	UK	UK		54	-4	UK	4	Peten, Francisco MorazáHO, Honduras	HO	HO08	17324	14.2	-87.0333	-1120282	4	Peten, Francisco MorazáHO, Honduras	HO	HO08	17324	14.2	-87.0333	-1120282	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922482	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								HND	HONDURAS	HND								1	0841	084	08	2	7.0	1	1	1	-5.57275541795665	1	United Kingdom	UK	UK		54	-4	UK	4	Peten, Francisco MorazáHO, Honduras	HO	HO08	17324	14.2	-87.0333	-1120282	1	United Kingdom	UK	UK		54	-4	UK	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
1266922483	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								HND	HONDURAS	HND								1	0841	084	08	2	7.0	1	1	1	-5.57275541795665	1	United Kingdom	UK	UK		54	-4	UK	4	Belize River, Belize (general), Belize	BH	BH00	5855	17.5333	-88.2333	-1148792	4	Belize River, Belize (general), Belize	BH	BH00	5855	17.5333	-88.2333	-1148792	20251005160000	https://amandala.com.bz/news/from-the-publisher-325/
