1271488000	20251030	202510	2025	2025.8219	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	120	120	12	3	-4.0	6	1	6	0.74626865671642	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://thenightly.com.au/australia/tough-tariff-and-trade-talks-left-off-the-asean-summit-menu-c-20520008
1271488001	20251030	202510	2025	2025.8219	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	4	1	4	6.07476635514018	4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	0								4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	20251030074500	http://today.az/news/entertainment/263061.html
1271488002	20251030	202510	2025	2025.8219	AZELEG	AZERBAIJAN	AZE					LEG													1	042	042	04	1	1.9	4	1	4	6.07476635514018	4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	0								4	Ilisu, Q?x, Azerbaijan	AJ	AJ39	25044	41.4675	47.0647	-2706356	20251030074500	http://today.az/news/entertainment/263061.html
1271488003	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	5	1	5	3.12228967909801	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488004	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	6	1	6	3.12228967909801	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488005	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		0	070	070	07	2	7.0	5	1	5	3.12228967909801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488006	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	5	1	5	3.12228967909801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488007	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			1	100	100	10	3	-5.0	2	1	2	-1.19331742243437	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030074500	https://www.tbsnews.net/bangladesh/politics/jamaat-islami-andolan-and-6-other-parties-ec-submit-memorandum-demanding-nov
1271488008	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			0	070	070	07	2	7.0	5	1	5	3.12228967909801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488009	20251030	202510	2025	2025.8219	BGDBUS	BANGLADESH	BGD					BUS													0	043	043	04	1	2.8	10	1	10	3.12228967909801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488010	20251030	202510	2025	2025.8219	BGR	SOFIA	BGR																		1	020	020	02	1	3.0	5	1	5	5.32407407407408	0								0								0								20251030074500	https://www.rhyljournal.co.uk/news/25581917.abergale-teenager-finds-calling-games-design-gcse/
1271488011	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	-1.91897654584221	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030074500	https://www.businessinsider.com/amazon-cloud-matt-garman-ai-bets-layoffs-2025-10
1271488012	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	014	014	01	1	0.0	2	1	2	-6.0459492140266	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488013	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	014	014	01	1	0.0	8	1	8	-6.0459492140266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030074500	https://www.abc.net.au/news/2025-10-30/why-the-james-hardie-board-was-gutted/105954054
1271488014	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	3.12228967909801	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030074500	https://www.thedailystar.net/supplements-0/news/buyers-brand-ambassadors-4022951
1271488015	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271488016	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	10	1	10	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488017	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	4	1	4	-0.74812967581047	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271488018	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	3.14285714285714	4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	0								4	Rasoi, Madhya Pradesh, India	IN	IN35	17753	24.6351	79.0171	10464844	20251030074500	https://www.businesstoday.in/markets/ipo-corner/story/orkla-india-ipo-fully-booked-on-day-2-check-subscription-status-latest-gmp-500182-2025-10-30
1271488019	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	1	1	1	-0.74812967581047	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030074500	https://www.newcivilengineer.com/in-depth/railway-industry-association-chief-executive-warns-reforms-must-not-delay-projects-30-10-2025/
1271488020	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	4.32098765432099	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832438-canon-s-world-unseen-2-0-dives-deeper-with-project-reeframe-to-protect-uae-s-coral-reefs-008.htm
1271488021	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS													1	040	040	04	1	1.0	3	1	3	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488022	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	-6.88705234159779	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251030074500	https://www.myjoyonline.com/stop-making-consumers-pay-for-ecgs-waste-fabag-blasts-power-distributor-over-pac-revelations/
1271488023	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	5	1	5	4.10958904109589	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251030074500	https://www.trend.az/azerbaijan/society/4110747.html
1271488024	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS													1	046	046	04	1	7.0	3	1	3	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488025	20251030	202510	2025	2025.8219	BUS	AUTOMAKER						BUS													1	061	061	06	2	6.4	4	1	4	1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030074500	https://economictimes.indiatimes.com/news/international/business/hyundai-motors-third-quarter-profit-slumps-as-us-tariffs-weigh/articleshow/124937812.cms
1271488026	20251030	202510	2025	2025.8219	BUS	AUTOMAKER						BUS													1	061	061	06	2	6.4	6	1	6	1.58730158730158	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030074500	https://economictimes.indiatimes.com/news/international/business/hyundai-motors-third-quarter-profit-slumps-as-us-tariffs-weigh/articleshow/124937812.cms
1271488027	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	071	071	07	2	7.4	2	1	2	7.33333333333334	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030074500	https://ghettoradio.co.ke/family-bank-shareholders-approve-plan-to-list-on-the-nairobi-securities-exchange/
1271488028	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	7.33333333333334	4	Rembo, Western, Kenya	KE	KE09	18585	0.25	34.1333	-2261557	0								4	Rembo, Western, Kenya	KE	KE09	18585	0.25	34.1333	-2261557	20251030074500	https://ghettoradio.co.ke/family-bank-shareholders-approve-plan-to-list-on-the-nairobi-securities-exchange/
1271488029	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	10	1	10	4.36456996148908	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832457-healwell-ai-healwell-s-orion-health-signs-memorandum-of-understanding-with-lean-business-services-to-advance-ai-powered-healthcare-in-saudi-arabia-296.htm
1271488030	20251030	202510	2025	2025.8219	BUS	EXPORTER						BUS													1	100	100	10	3	-5.0	5	1	5	1.4423076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030074500	https://economictimes.indiatimes.com/small-biz/sme-sector/exporters-raise-issues-related-to-quality-control-orders-banks-with-commerce-ministry/articleshow/124937969.cms
1271488031	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	4.25101214574899	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030074500	https://www.finanznachrichten.de/nachrichten-2025-10/66832180-hyundai-motor-company-hyundai-motor-breaks-ground-on-hydrogen-fuel-cell-production-facility-in-korea-008.htm
1271488032	20251030	202510	2025	2025.8219	BUS	CEOS						BUS													0	114	114	11	3	-2.0	3	1	3	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488033	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-1.91897654584221	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030074500	https://www.businessinsider.com/amazon-cloud-matt-garman-ai-bets-layoffs-2025-10
1271488034	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488035	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488036	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	064	064	06	2	7.0	2	1	2	-4.59558823529411	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271488037	20251030	202510	2025	2025.8219	BUS	CEOS						BUS			AUS	VICTORIA	AUS								0	114	114	11	3	-2.0	6	1	6	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488038	20251030	202510	2025	2025.8219	BUS	CEOS						BUS			AUSBUS	AUSTRALIA	AUS					BUS			0	114	114	11	3	-2.0	1	1	1	-7.33137829912024	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030074500	https://www.skynews.com.au/business/finance/proposed-cash-flow-tax-on-businesses-will-drive-investment-offshore-wesfarmers-chair-michael-chaney-to-declare/news-story/d79bab4e99d57107f5e07d39c9855784?nk=bb832b7e9d10f07c9d23e2bf7f6109a1-1761809512
1271488039	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			0	064	064	06	2	7.0	2	1	2	-4.59558823529411	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271488040	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	1.43472022955523	1	Mexico	MX	MX		23	-102	MX	4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	20251030074500	https://www.brandonsun.com/westman-this-week/2025/10/30/farmers-bullish-about-high-cattle-prices
1271488041	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			0	064	064	06	2	7.0	6	1	6	-4.59558823529411	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030074500	https://infotel.ca/newsitem/world/cp1805845266
1271488042	20251030	202510	2025	2025.8219	BUS	EXPORTER						BUS			GOV	COMMERCE MINIST						GOV			1	100	100	10	3	-5.0	5	1	5	1.4423076923077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030074500	https://economictimes.indiatimes.com/small-biz/sme-sector/exporters-raise-issues-related-to-quality-control-orders-banks-with-commerce-ministry/articleshow/124937969.cms
1271488043	20251030	202510	2025	2025.8219	BUS	BANK						BUS			INDJUD	BOMBAY	IND					JUD			1	0874	087	08	2	10.0	2	1	2	-9.45945945945942	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://www.barandbench.com/news/litigation/anil-ambani-withdraws-plea-from-bombay-high-court-challenging-idbi-bank-show-cause-notice
1271488044	20251030	202510	2025	2025.8219	BUS	BANK						BUS			JUD	HIGH COURT						JUD			1	0874	087	08	2	10.0	4	1	4	-9.45945945945942	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://www.barandbench.com/news/litigation/anil-ambani-withdraws-plea-from-bombay-high-court-challenging-idbi-bank-show-cause-notice
1271488045	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	10	1	10	-1.22783083219645	0								0								0								20251030074500	https://economictimes.indiatimes.com/markets/stocks/news/vodafone-idea-shares-crash-12-as-supreme-courts-written-order-on-agr-dashes-big-relief-hopes-is-the-comeback-story-falling-apart/articleshow/124938485.cms
1271488046	20251030	202510	2025	2025.8219	BUS	BANK						BUS			KEN	KENYA	KEN								1	071	071	07	2	7.4	2	1	2	7.33333333333334	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030074500	https://ghettoradio.co.ke/family-bank-shareholders-approve-plan-to-list-on-the-nairobi-securities-exchange/
1271488047	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271488048	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	1	1	1	-4.23728813559323	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030074500	https://wsbt.com/news/local/congress-proposes-ban-on-hemp-cbd-businesses-react
1271488049	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			MIL	CARRIER						MIL			1	120	120	12	3	-4.0	10	1	10	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030074500	https://www.naftemporiki.gr/english/2026628/investment-pause-for-new-lng-carriers-orders/
1271488050	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	051	051	05	1	3.4	10	1	10	4.34782608695652	0								0								0								20251030074500	https://finance.yahoo.com/news/microsoft-and-openais-new-for-profit-deal-gives-windows-maker-27-stake-142521255.html
