1273520086	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													0	060	060	06	2	6.0	4	1	4	-3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.wnmufm.org/local-regional-news/2025-11-10/trump-preemptively-pardons-michigan-false-electors
1273520087	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	0	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251111041500	https://www.koreaherald.com/article/10613613
1273520088	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	5	1	5	-10.2394715111478	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251111041500	https://leadership.ng/nigerias-fractured-security-reality/
1273520089	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-2.27272727272727	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251111041500	https://www.bangkokpost.com/learning/easy/3135000/excessive-rainfall-filling-up-many-dams-nationwide
1273520090	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-0.43010752688172	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111041500	https://www.wcax.com/2025/11/10/nh-democrats-shaheen-hassan-vote-government-shutdown-compromise/
1273520091	20251111	202511	2025	2025.8521	GOV	DIPLOMAT						GOV													1	111	111	11	3	-2.0	4	1	4	-6.16113744075829	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111041500	https://ianslive.in/global-diplomats-condemn-delhi-blast-express-condolences-to-families-of-victims--20251111083939
1273520092	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	128	128	12	3	-5.0	3	1	3	-1.58033362598771	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://spectator.org/death-by-deception-on-halloween-in-illinois/
1273520093	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	128	128	12	3	-5.0	2	1	2	-1.58033362598771	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://spectator.org/death-by-deception-on-halloween-in-illinois/
1273520094	20251111	202511	2025	2025.8521	GOV	FIRE DEPARTMENT						GOV													1	190	190	19	4	-10.0	2	1	2	-4.71869328493648	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251111041500	https://turnto10.com/news/local/we-lost-everything-umass-amherst-students-reflect-on-fire-that-displaced-hundreds-lost-belongings-construction-site-apartment-flames-november-10-2025
1273520095	20251111	202511	2025	2025.8521	GOV	CHIEF OF STAFF						GOV			AFR	AFRICA	AFR								0	022	022	02	1	3.2	5	1	5	3.88007054673721	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111041500	https://thechronicle.com.gh/africa-needs-inclusive-ai-policies-grounded-in-local-relevance-debrah/
1273520096	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	1.63934426229508	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520097	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	1	1	1	1.63934426229508	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520098	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	1	1	1	1.63934426229508	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520099	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	2.88540807914262	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251111041500	https://baysidenews.com.au/2025/11/11/prime-ministers-great-reception-in-home-town/
1273520100	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	3	1	3	1.63934426229508	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520101	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	1.63934426229508	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520102	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	046	046	04	1	7.0	3	1	3	1.63934426229508	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111041500	https://jakartaglobe.id/news/australias-albanese-prabowo-to-resume-food-security-talks
1273520103	20251111	202511	2025	2025.8521	GOV	KING						GOV			BTNGOV	BHUTAN	BTN					GOV			0	036	036	03	1	4.0	6	1	6	8.41121495327103	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111041500	https://www.thehindu.com/news/national/pm-modi-embarks-on-two-day-visit-to-bhutan/article70265472.ece
1273520104	20251111	202511	2025	2025.8521	GOV	KING						GOV			BTNGOV	BHUTAN	BTN					GOV			0	046	046	04	1	7.0	6	1	6	8.41121495327103	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111041500	https://www.thehindu.com/news/national/pm-modi-embarks-on-two-day-visit-to-bhutan/article70265472.ece
1273520105	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			CRM	NARCO TERRORIST						CRM			1	010	010	01	1	0.0	10	1	10	-8.84520884520883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://maritime-executive.com/article/u-s-military-kills-six-more-drug-smuggling-suspects-in-boat-strikes
1273520106	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	030	030	03	1	4.0	5	1	5	1.96850393700788	4	Chiaksan, Kangwon-do, South Korea	KS	KS06	24978	37.365	128.055	122438	4	Chiaksan, Kangwon-do, South Korea	KS	KS06	24978	37.365	128.055	122438	4	Chiaksan, Kangwon-do, South Korea	KS	KS06	24978	37.365	128.055	122438	20251111041500	https://www.koreaherald.com/article/10613614
1273520107	20251111	202511	2025	2025.8521	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	2.2	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251111041500	https://leadership.ng/we-cant-govern-a-21st-century-nation-with-18th-century-methods-fcc/
1273520108	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	6	1	6	-1.21654501216545	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251111041500	https://www.kten.com/news/politics/trump-defends-enrolling-chinese-students-at-us-universities-and-takes-a-swipe-at-france/article_b35c8fd8-321b-51d2-b7d9-7544b5bce638.html
1273520109	20251111	202511	2025	2025.8521	GOV	DIPLOMAT						GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	6	1	6	-6.16113744075829	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111041500	https://ianslive.in/global-diplomats-condemn-delhi-blast-express-condolences-to-families-of-victims--20251111083939
1273520110	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			IRN	TEHRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-6.20689655172414	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Alborz, Markazi, Iran	IR	IR34	41091	34.0048	49.3909	-3052313	20251111041500	https://thechronicle.com.gh/iran-faces-unprecedented-drought-as-water-crisis-hits-tehran/
1273520111	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	8	1	8	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111041500	https://www.israelnationalnews.com/flashes/670241
1273520112	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	6	1	6	-0.42283298097251	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111041500	https://www.wgbh.org/news/local/2025-11-10/in-mass-restoration-of-snap-benefits-met-with-relief-and-wariness
1273520113	20251111	202511	2025	2025.8521	GOV	GOVERNOR GENERAL						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-0.36231884057971	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	1	Canada	CA	CA		60	-96	CA	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251111041500	https://thechronicle.com.gh/a-call-for-judicial-independence-and-constitutional-reform-lessons-from-canadas-experience/
1273520114	20251111	202511	2025	2025.8521	GOV	GOVERNOR GENERAL						GOV			LEG	SENATE						LEG			1	010	010	01	1	0.0	8	1	8	-0.36231884057971	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111041500	https://thechronicle.com.gh/a-call-for-judicial-independence-and-constitutional-reform-lessons-from-canadas-experience/
1273520115	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			0	030	030	03	1	4.0	5	1	5	0.15974440894569	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20251111041500	https://www.ktvq.com/news/local-news/columbus-food-bank-sees-rising-need-despite-even-as-shutdown-nears-end
1273520116	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	129	129	12	3	-5.0	10	1	10	-11.2676056338028	0								0								0								20251111041500	https://drudge.com/news/287889/us-debt-added-1-trillion-only-71-days
1273520117	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	6	1	6	4.16666666666667	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111041500	https://massispost.com/2025/11/pashinyan-and-military-leadership-discuss-new-security-environment-and-effective-governance/
1273520118	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			NGA	PORT HARCOURT	NGA								1	030	030	03	1	4.0	10	1	10	-7.44985673352435	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251111041500	https://thechronicle.com.gh/rivers-govt-vows-to-tackle-gender-based-violence/
1273520119	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.0507880910683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520120	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.81283422459893	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111041500	https://talkbusiness.net/2025/11/a-state-hosts-second-annual-catalyst-nea-economic-development-leadership-forum/
1273520121	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.0507880910683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520122	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	4	-3.09477756286267	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.wnmufm.org/local-regional-news/2025-11-10/trump-preemptively-pardons-michigan-false-electors
1273520123	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	2	1	2	-4.57627118644068	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111041500	https://www.eurasiareview.com/11112025-supreme-court-urged-to-rein-in-presidents-attempts-to-establish-a-standing-army-use-of-troops-to-invade-chicago-oped/
1273520124	20251111	202511	2025	2025.8521	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	1721	172	17	4	-5.0	5	1	5	-10.5341246290801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111041500	https://thechronicle.com.gh/no-nonsense-igp-closes-down-ehi-police-station-in-v-r-after-violent-attack-on-officers/
1273520125	20251111	202511	2025	2025.8521	GOVGOV	FOREIGN MINIST						GOV	GOV		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	1.36054421768708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/tok-mat-balakrishnan-to-hold-bilateral-meeting-ahead-of-m039sia-s039pore-leaders039-retreat
1273520126	20251111	202511	2025	2025.8521	GOVGOV	FOREIGN MINIST						GOV	GOV		MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	1.36054421768708	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/tok-mat-balakrishnan-to-hold-bilateral-meeting-ahead-of-m039sia-s039pore-leaders039-retreat
1273520127	20251111	202511	2025	2025.8521	GOVGOV	FOREIGN MINIST						GOV	GOV		SGP	SINGAPOREAN	SGP								1	036	036	03	1	4.0	6	1	6	1.36054421768708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/tok-mat-balakrishnan-to-hold-bilateral-meeting-ahead-of-m039sia-s039pore-leaders039-retreat
1273520128	20251111	202511	2025	2025.8521	GOVGOV	FOREIGN MINIST						GOV	GOV		SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	2	1	2	1.36054421768708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/tok-mat-balakrishnan-to-hold-bilateral-meeting-ahead-of-m039sia-s039pore-leaders039-retreat
1273520129	20251111	202511	2025	2025.8521	GOVGOV	FOREIGN MINIST						GOV	GOV		SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	8	1	8	1.36054421768708	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251111041500	https://www.thestar.com.my/news/nation/2025/11/11/tok-mat-balakrishnan-to-hold-bilateral-meeting-ahead-of-m039sia-s039pore-leaders039-retreat
1273520130	20251111	202511	2025	2025.8521	GOVMED	STATE MEDIA						GOV	MED		RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-4.05727923627685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111041500	https://www.aljazeera.com/news/2025/11/11/russia-ukraine-war-list-of-key-events-day-1356
1273520131	20251111	202511	2025	2025.8521	GOVMED	STATE MEDIA						GOV	MED		RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-4.05727923627685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111041500	https://www.aljazeera.com/news/2025/11/11/russia-ukraine-war-list-of-key-events-day-1356
1273520132	20251111	202511	2025	2025.8521	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	5	1	5	-3.05555555555556	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111041500	https://www.dorsetecho.co.uk/news/25610670.dorset-county-hospital-prioritise-urgent-care-strikes/
