1269501018	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-2.03180212014134	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/opinion/columns/now-is-the-time-for-vigilance/2203685
1269501019	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV		USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501020	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	2	1	2	-1.04849279161206	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019181500	https://www.cornellsun.com/article/2025/10/cornell-yet-to-officially-voice-compliance-with-trump-administration-s-higher-education-compact
1269501021	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-5.88235294117647	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019181500	https://www.thesuburban.com/opinion/letters_to_editor/between-geography-memory-hope-and-fragility/article_3f43ec86-a04b-4a88-a724-1a41fa983ef7.html
1269501022	20251019	202510	2025	2025.7918	EGY	NASSER	EGY								MED	PUBLICATION						MED			1	051	051	05	1	3.4	3	1	3	3.93700787401575	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019181500	https://timesofoman.com/article/164051-omans-pavilion-at-frankfurt-book-fair-serves-as-window-to-omani-culture
1269501023	20251019	202510	2025	2025.7918	EGY	NASSER	EGY								OMN	OMAN	OMN								1	010	010	01	1	0.0	3	1	3	3.93700787401575	1	Israel	IS	IS		31.5	34.75	IS	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019181500	https://timesofoman.com/article/164051-omans-pavilion-at-frankfurt-book-fair-serves-as-window-to-omani-culture
1269501024	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	017	017	01	1	0.0	8	1	8	7.97872340425532	4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	0								4	Nanjangud, Karnataka, India	IN	IN19	70160	12.1197	76.6828	-2105667	20251019181500	https://ibcworldnews.com/2025/10/19/rishab-shetty-visits-famous-temple-in-rameswaram/
1269501025	20251019	202510	2025	2025.7918	ELI	RETIRED						ELI													1	057	057	05	1	8.0	5	1	5	-1.25	0								0								0								20251019181500	https://www.tvguide.co.uk/schedule/bb2ec701-690a-50eb-abc3-e468f2f96053/judge-judy
1269501026	20251019	202510	2025	2025.7918	ELIJUD	RETIRED						ELI	JUD		JUDJUD	JUDGE						JUD	JUD		1	090	090	09	2	-2.0	5	1	5	-5.24691358024691	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019181500	https://ibcworldnews.com/2025/10/19/violent-leh-protests-prompt-fresh-talks-in-delhi/
1269501027	20251019	202510	2025	2025.7918	ELIMIL	RETIRED						ELI	MIL		GOV	GOVERNMENT OFFICIAL						GOV			1	111	111	11	3	-2.0	4	1	4	-2.47678018575851	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/afp-urged-dont-use-pension-as-political-weapon/2203719
1269501028	20251019	202510	2025	2025.7918	ELIMIL	RETIRED						ELI	MIL		PHLMIL	PHILIPPINE	PHL					MIL			1	130	130	13	3	-4.4	4	1	4	-2.47678018575851	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251019181500	https://www.manilatimes.net/2025/10/20/news/national/afp-urged-dont-use-pension-as-political-weapon/2203719
1269501029	20251019	202510	2025	2025.7918	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	8	1	8	-6.61000944287067	1	Estonia	EN	EN		59	26	EN	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501030	20251019	202510	2025	2025.7918	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	2	1	2	-6.61000944287067	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501031	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		0	070	070	07	2	7.0	10	1	10	-0.80428954423593	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://www.wamc.org/commentary-opinion/2025-10-19/conscience-at-curtain-call-theatre-is-a-play-about-political-courage
1269501032	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR								ESP	SPANISH	ESP								1	036	036	03	1	4.0	10	1	10	-2.06185567010309	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251019181500	https://www.manchestereveningnews.co.uk/news/world-news/flights-diverted-palma-de-mallorca-32707823
1269501033	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	2	1	2	4.13793103448276	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501034	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	2	1	2	-2.50696378830083	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019181500	https://www.euronews.com/culture/2025/10/19/from-da-vinci-to-rembrandt-heres-a-look-at-some-famous-museum-heists-throughout-history
1269501035	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	-2.50696378830083	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019181500	https://www.euronews.com/culture/2025/10/19/from-da-vinci-to-rembrandt-heres-a-look-at-some-famous-museum-heists-throughout-history
1269501036	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501037	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501038	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	4	1	4	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501039	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501040	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								IRL	IRISH	IRL								0	043	043	04	1	2.8	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501041	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								IRL	IRISH	IRL								0	043	043	04	1	2.8	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501042	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269501043	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	6	1	6	-3.01369863013699	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251019181500	https://www.express.co.uk/news/politics/2123311/uk-immigrants-support-nigel-farage-reform-uk
1269501044	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	4.13793103448276	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501045	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	4.13793103448276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501046	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR																		0	043	043	04	1	2.8	1	1	1	2.96774193548387	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269501047	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		0	043	043	04	1	2.8	2	1	2	-1.88087774294671	4	Newcastle-Upon-Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501048	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269501049	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	0								4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269501050	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	4	1	4	-1.04555638536221	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://phys.org/news/2025-10-glacier-retreats-gold-advances-locals.html
1269501051	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-3.01369863013699	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251019181500	https://www.express.co.uk/news/politics/2123311/uk-immigrants-support-nigel-farage-reform-uk
1269501052	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-3.01369863013699	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251019181500	https://www.express.co.uk/news/politics/2123311/uk-immigrants-support-nigel-farage-reform-uk
1269501053	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	9.52380952380952	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	4	Strood, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.5	-2609033	20251019181500	https://www.kentonline.co.uk/medway/news/kent-curry-house-chef-named-best-in-uk-at-national-awards-331375/
1269501054	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUSBUS	AIRLINE						BUS	BUS		0	120	120	12	3	-4.0	2	1	2	-1.4722536806342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269501055	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUSBUS	AIRLINE						BUS	BUS		0	120	120	12	3	-4.0	8	1	8	-1.4722536806342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=10&day=17
1269501056	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.96774193548387	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269501057	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	2.96774193548387	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251019181500	https://www.chathamthisweek.com:443/news/local-news/sarnia-impresses-next-inn-of-the-good-shepherd-executive-director
1269501058	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	4.13793103448276	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	1	France	FR	FR		46	2	FR	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501059	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019181500	https://www.hellomagazine.com/fashion/royal-style/862424/princess-kate-masterclass-power-dressing-long-forgotten-billowing-skirt/
1269501060	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	046	046	04	1	7.0	2	1	2	-3.26530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/amazon-driver-threatened-terrifying-knife-32707770
1269501061	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								MED	WRITER						MED			0	046	046	04	1	7.0	8	1	8	-3.26530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/amazon-driver-threatened-terrifying-knife-32707770
1269501062	20251019	202510	2025	2025.7918	GBR	SCOTLAND	GBR								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	2	1	2	-1.88087774294671	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501063	20251019	202510	2025	2025.7918	GBRMED	UNITED KINGDOM	GBR					MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	-3.26530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/amazon-driver-threatened-terrifying-knife-32707770
1269501064	20251019	202510	2025	2025.7918	GBRMIL	UNITED KINGDOM	GBR					MIL													0	128	128	12	3	-5.0	2	1	2	-7.37051792828685	4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	0								4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	20251019181500	https://www.dailystar.co.uk/news/latest-news/russian-hackers-leak-sensitive-details-36093715
1269501065	20251019	202510	2025	2025.7918	GBRPTY	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	040	040	04	1	1.0	2	1	2	0.35211267605634	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019181500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m9jvyc
1269501066	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	6.38297872340425	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251019181500	https://www.postcourier.com.pg/marape-welcomes-the-canonisation-of-blessed-peter-to-rot/
1269501067	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	5	1	5	-6.01092896174863	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251019181500	https://www.khaleejtimes.com/world/gulf/saudi-arabia-shuts-down-recruitment-firms-violations
