1273293483	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251109203000	https://www.dungogchronicle.com.au/story/9107417/newcastle-mp-pushes-for-zero-emission-ferry-upgrade-to-fleet/
1273293484	20251109	202511	2025	2025.8466	CVL	HUNTER						CVL			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-0.97442143727162	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251109203000	https://www.dungogchronicle.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273293485	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	036	036	03	1	4.0	5	1	5	5.0632911392405	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251109203000	https://www.echolive.ie/corknews/arid-41739645.html
1273293486	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	4	1	4	-2.23880597014925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131775/BBC-licence-fee-Tim-Davie-Trump-Hamas-Israel
1273293487	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	4	1	4	-1.33460438512869	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109203000	https://www.express.co.uk/news/politics/2131762/white-house-breaks-silence-bbc
1273293488	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	012	012	01	1	-0.4	12	1	12	-1.78670517763897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/politics/2131762/white-house-breaks-silence-bbc
1273293489	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL			PER	PERUVIAN	PER								0	1122	112	11	3	-2.0	8	1	8	-2.50759878419453	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293490	20251109	202511	2025	2025.8466	CVL	INDIGENOUS PEOPLE						CVL			PER	PERUVIAN	PER								0	1122	112	11	3	-2.0	2	1	2	-2.50759878419453	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293491	20251109	202511	2025	2025.8466	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	1.66865315852205	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	3	Elizabethtown, New York, United States	US	USNY	NY043	42.9662	-75.079	949483	20251109203000	https://www.witf.org/2025/11/09/democrats-in-central-pa-county-had-a-good-year-does-that-mean-blue-wave-will-ensue-in-2026/
1273293492	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		USA	KANSAS	USA								1	042	042	04	1	1.9	2	1	2	2.34604105571847	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109203000	https://greatbendpost.com/posts/7125abd1-64f9-403f-8d54-89857c5443c1
1273293493	20251109	202511	2025	2025.8466	CVLEDU	COMMUNITY						CVL	EDU		USA	KANSAS	USA								1	042	042	04	1	1.9	8	1	8	2.34604105571847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251109203000	https://greatbendpost.com/posts/7125abd1-64f9-403f-8d54-89857c5443c1
1273293494	20251109	202511	2025	2025.8466	DOM	SANTO DOMINGO	DOM								MIL	MARINES						MIL			0	043	043	04	1	2.8	1	1	1	1.14025085518814	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.mercurynews.com/2025/11/09/marine-corps-birthday-why-it-was-celebrated-in-july-from-1778-to-1921/
1273293495	20251109	202511	2025	2025.8466	DOM	SANTO DOMINGO	DOM								MIL	MARINES						MIL			0	043	043	04	1	2.8	4	1	4	1.14025085518814	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.mercurynews.com/2025/11/09/marine-corps-birthday-why-it-was-celebrated-in-july-from-1778-to-1921/
1273293496	20251109	202511	2025	2025.8466	ECU	ECUADOR	ECU								COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-16.8776371308017	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251109203000	https://www.channelstv.com/2025/11/09/four-dead-dozens-injured-in-ecuadoran-prison-clash/
1273293497	20251109	202511	2025	2025.8466	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	2	1	2	-9.43683409436836	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109203000	https://www.ocregister.com/2025/11/09/sal-rodriguez-donald-trump-had-the-solution-to-the-drug-war-in-1990/
1273293498	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	1	1	1	-0.84033613445378	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251109203000	https://www.theguardian.com/media/2025/nov/09/tim-davie-the-marketing-man-who-became-the-bbcs-director-general
1273293499	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	056	056	05	1	7.0	5	1	5	-4.6242774566474	0								0								0								20251109203000	https://www.newslaundry.com/2025/11/08/how-youtubers-and-media-outlets-drive-rajasthans-anti-conversion-hysteria
1273293500	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-1.1443661971831	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109203000	https://www.yahoo.com/news/articles/wte-offers-thumbs-down-11-045900551.html
1273293501	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-8.4398976982097	3	Rowan University, New Jersey, United States	US	USNJ	NJ015	39.7071	-75.1207	876619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293502	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293503	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			FRAGOV	FRANCE	FRA					GOV			0	111	111	11	3	-2.0	2	1	2	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293504	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			FRAGOV	FRANCE	FRA					GOV			0	112	112	11	3	-2.0	2	1	2	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293505	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-11.0294117647059	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758504/Mass-graves,-burned-bodies-found-in-Sudan-El-Fasher-al-Fasher-genocide-mass-graves-burnt-bodies-
1273293506	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-11.0294117647059	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758504/Mass-graves,-burned-bodies-found-in-Sudan-El-Fasher-al-Fasher-genocide-mass-graves-burnt-bodies-
1273293507	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	1.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293508	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	1.625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109203000	https://www.unionleader.com/news/back_page/leftover-candy-this-group-is-collecting-halloween-treats-for-ukraine/article_cf8e58bd-ea73-4eda-b4d8-f9de52a98aa0.html
1273293509	20251109	202511	2025	2025.8466	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-9.43683409436836	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109203000	https://www.ocregister.com/2025/11/09/sal-rodriguez-donald-trump-had-the-solution-to-the-drug-war-in-1990/
1273293510	20251109	202511	2025	2025.8466	EDUGOV	UNIVERSITY						EDU	GOV												0	111	111	11	3	-2.0	2	1	2	-8.4398976982097	3	Rowan University, New Jersey, United States	US	USNJ	NJ015	39.7071	-75.1207	876619	0								3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293511	20251109	202511	2025	2025.8466	EDUGOV	UNIVERSITY						EDU	GOV												0	112	112	11	3	-2.0	1	1	1	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293512	20251109	202511	2025	2025.8466	EDUGOV	UNIVERSITY						EDU	GOV												0	112	112	11	3	-2.0	1	1	1	-8.4398976982097	3	Rowan University, New Jersey, United States	US	USNJ	NJ015	39.7071	-75.1207	876619	0								3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293513	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	1.34680134680135	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251109203000	https://www.informationng.com/2025/11/nigerian-military-bans-officers-from-marrying-foreigners-naturalised-citizens.html
1273293514	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.34680134680135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109203000	https://www.informationng.com/2025/11/nigerian-military-bans-officers-from-marrying-foreigners-naturalised-citizens.html
1273293515	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	1.34680134680135	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109203000	https://www.informationng.com/2025/11/nigerian-military-bans-officers-from-marrying-foreigners-naturalised-citizens.html
1273293516	20251109	202511	2025	2025.8466	ELIMIL	RETIRED						ELI	MIL												1	128	128	12	3	-5.0	10	1	10	1.34680134680135	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.informationng.com/2025/11/nigerian-military-bans-officers-from-marrying-foreigners-naturalised-citizens.html
1273293517	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	3	1	3	-2.50759878419453	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	0								4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293518	20251109	202511	2025	2025.8466	ESP	SPAIN	ESP								PER	PERU	PER								0	010	010	01	1	0.0	4	1	4	-2.50759878419453	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	4	La Chorrera, Piura, Peru	PE	PE20	18585	-4.2	-80.3667	-351251	4	Las Casas, Comunidad Autonoma de Aragon, Spain	SP	SP52	25786	42.0711	-0.384249	-388229	20251109203000	https://www.downtoearth.org.in/environment/cop30-belem-is-where-roger-casement-was-british-consul-and-departed-from-on-his-famous-putumayo-probe
1273293519	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR																		1	057	057	05	1	8.0	10	1	10	5.73476702508961	0								0								0								20251109203000	https://worldoil.com/news/2025/11/7/ineos-signs-u-s-natural-gas-supply-deal-with-kinetik-to-boost-europe-s-energy-security/
1273293520	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								IRN	IRAN	IRN								0	100	100	10	3	-5.0	10	1	10	-5.59210526315789	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758507/Iran-oil-exports-record-sanctions-October-data
1273293521	20251109	202511	2025	2025.8466	FIN	FINN	FIN																		1	017	017	01	1	0.0	18	6	18	2.95648233591782	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109203000	https://www.manningrivertimes.com.au/story/9107754/blues-fans-to-see-red-when-split-enz-headline-festival/
1273293522	20251109	202511	2025	2025.8466	FIN	FINN	FIN								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	6	6	6	2.95648233591782	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251109203000	https://www.manningrivertimes.com.au/story/9107754/blues-fans-to-see-red-when-split-enz-headline-festival/
1273293523	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	1	1	1	-0.15723270440252	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251109203000	https://www.express.co.uk/news/uk/2131757/who-likely-replace-tim-davie
1273293524	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	2	1	2	-0.15723270440252	1	France	FR	FR		46	2	FR	0								1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/uk/2131757/who-likely-replace-tim-davie
1273293525	20251109	202511	2025	2025.8466	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	5	1	5	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293526	20251109	202511	2025	2025.8466	FRA	FRENCH	FRA								LBNOPP	LEBANON	LBN					OPP			0	0841	084	08	2	7.0	2	1	2	-11.6326530612245	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293527	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.26415094339623	4	Holne, Devon, United Kingdom	UK	UKD4	40104	50.5167	-3.81667	-2598919	0								4	Holne, Devon, United Kingdom	UK	UKD4	40104	50.5167	-3.81667	-2598919	20251109203000	https://www.theguardian.com/us-news/2025/nov/09/zohran-mamdani-has-made-the-future-a-bit-brighter
1273293528	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-2.26415094339623	4	Holne, Devon, United Kingdom	UK	UKD4	40104	50.5167	-3.81667	-2598919	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109203000	https://www.theguardian.com/us-news/2025/nov/09/zohran-mamdani-has-made-the-future-a-bit-brighter
1273293529	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	-2.62068965517242	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251109203000	https://www.unionleader.com/voices/looking_back/looking-back-keene-and-the-war-of-1812/article_19e01410-ed98-420a-88a7-2955d4de11e0.html
1273293530	20251109	202511	2025	2025.8466	GBR	BIRMINGHAM	GBR																		1	130	130	13	3	-4.4	10	1	10	-3.55731225296442	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109203000	https://wtug.com/ixp/532/p/west-alabama-freeze-warning-watch-explained/
1273293531	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR																		0	1313	131	13	3	-5.8	4	1	4	-4.62745098039216	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.theguardian.com/commentisfree/2025/nov/09/bbc-attack-trump-telegraph-tories-tim-davie-resignation
