1274354168	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	2	8	-5.84988962472406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354169	20251115	202511	2025	2025.8630	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	8	2	8	-5.84988962472406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115150000	https://www.stcatharinesstandard.ca/opinion/columnists/nothing-has-been-able-to-bring-down-trump-so-far-theres-reason-to-hope-the/article_0063702b-0c72-563e-bc9f-aaaa7b39f50e.html
1274354170	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-7.71704180064307	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251115150000	https://www.ghanaweb.com/GhanaHomePage/business/GACL-raises-alarm-over-dangerous-encroachment-around-Wa-Airport-2009625
1274354171	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	1.73775671406004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115150000	https://3dprint.com/322141/3d-printing-news-briefs-11-15-2025/
1274354172	20251115	202511	2025	2025.8630	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115150000	https://www.thehindu.com/news/national/andhra-pradesh/tamil-nadu-parties-spar-over-south-korean-firm-mou-with-ap/article70284079.ece
1274354173	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	026	026	02	1	4.0	6	1	6	-2.14183722037126	3	Near West Side, Illinois, United States	US	USIL	IL031	41.88	-87.6667	1772796	0								3	Near West Side, Illinois, United States	US	USIL		41.88	-87.6667	1772796	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354174	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	0353	035	03	1	7.0	5	1	5	1.36054421768707	4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	0								4	Malappuram, Andaman and Nicobar Islands, India	IN	IN01	17545	11.7833	92.7167	-2103416	20251115150000	https://www.thehindu.com/news/national/kerala/sdpi-to-contest-4000-civic-seats-in-state/article70284294.ece
1274354175	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	10	1	10	1.47783251231527	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115150000	https://www.webpronews.com/metas-ai-mandate-performance-reviews-hinge-on-tech-adoption-in-2026/
1274354176	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													0	051	051	05	1	3.4	10	1	10	1.25628140703518	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115150000	https://www.webpronews.com/ibms-quantum-dawn-nighthawk-and-loon-chips-push-toward-practical-supremacy/
1274354177	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													0	056	056	05	1	7.0	3	1	3	-3.25497287522604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://twitchy.com/dougp/2025/11/15/jonathan-turley-miranda-devine-hunter-biden-n2421713
1274354178	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			GOVHLH	WELFARE MINIST						GOV	HLH		0	020	020	02	1	3.0	5	1	5	2.81030444964872	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.freepressjournal.in/mumbai/maharashtra-to-screen-866-crore-people-in-massive-statewide-leprosy-detection-drive-from-november-17
1274354179	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL			INDBUS	KOCHI	IND					BUS			1	110	110	11	3	-2.0	10	1	10	1.8018018018018	0								0								0								20251115150000	https://www.thehindu.com/news/national/kerala/rift-in-nda-averted-as-bdjs-allotted-13-seats-in-kochi-corporation/article70283903.ece
1274354180	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	CHICAGO	USA								0	040	040	04	1	1.0	3	1	3	-2.14183722037126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354181	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	7	1	7	-3.84024577572965	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Crystal Falls, Michigan, United States	US	USMI		46.098	-88.334	624170	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354182	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	3	1	3	-3.84024577572965	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115150000	https://dailygalaxy.com/2025/11/giant-fungus-forest-biggest-on-earth/
1274354183	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	056	056	05	1	7.0	2	1	2	-3.25497287522604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115150000	https://twitchy.com/dougp/2025/11/15/jonathan-turley-miranda-devine-hunter-biden-n2421713
1274354184	20251115	202511	2025	2025.8630	CVLREL	VILLAGE						CVL													0	130	130	13	3	-4.4	10	1	10	-5.41310541310541	0								0								0								20251115150000	https://www.freepressjournal.in/education/up-shocker-class-2-hindu-students-forced-to-drink-water-mixed-with-urine-by-muslim-classmates-in-baghpat
1274354185	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	3	1	3	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354186	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	125	125	12	3	-5.0	4	1	4	-2.17948717948718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354187	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	125	125	12	3	-5.0	1	1	1	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354188	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	4	1	4	-2.17948717948718	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354189	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	1	1	1	-2.17948717948718	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115150000	https://www.webpronews.com/germanys-huawei-ban-fortifying-6g-for-digital-independence/
1274354190	20251115	202511	2025	2025.8630	DJI	DJIBOUTI	DJI								ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	10	1	10	4.06779661016949	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115150000	https://igad.int/igad-congratulates-ethiopia-on-hosting-cop32-and-commends-its-ambitious-climate-and-development-initiatives/
1274354191	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-5.15	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251115150000	https://chicago.suntimes.com/letters-to-the-editor/2025/11/15/absenteeism-homeless-students-ice-immigrants-maga-hunger-air-traffic-controllers-durbin
1274354192	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	5	1	5	-0.44080604534005	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115150000	https://www.zdnet.com/article/google-brain-founder-andrew-ng-thinks-you-should-still-learn-to-code-heres-why/
1274354193	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	050	050	05	1	3.5	2	1	2	-0.970873786407771	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115150000	https://www.echopress.com/opinion/editorials/thumbs-up-thumbs-down-nov-14-2025
1274354194	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	050	050	05	1	3.5	8	1	8	-0.970873786407771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115150000	https://www.echopress.com/opinion/editorials/thumbs-up-thumbs-down-nov-14-2025
1274354195	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	10	1	10	1.01694915254237	0								0								0								20251115150000	https://muscatinejournal.com/news/local/collection_3e1d8fce-3406-5b5a-b779-900e41ac0228.html
1274354196	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.01694915254237	0								0								0								20251115150000	https://muscatinejournal.com/news/local/collection_3e1d8fce-3406-5b5a-b779-900e41ac0228.html
1274354197	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	4	1	4	10.3825136612022	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115150000	https://www.freepressjournal.in/mumbai/childrens-day-2025-navi-mumbai-schools-celebrate-with-cultural-events-activities-and-enthusiasm
1274354198	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	-0.92165898617511	4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	0								4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354199	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354200	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	2	1	2	-5.55555555555555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Russia	RS	RS		60	100	RS	20251115150000	https://isp.netscape.com/news/story/0001/20251115/e10930a4c7e48eeb23816867e7987bcc
1274354201	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.92165898617511	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251115150000	https://dailygalaxy.com/2025/11/message-bottle-surfaces-beach-what-inside/
1274354202	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								BUS	CONTAINER SHIP						BUS			0	042	042	04	1	1.9	2	1	2	-5.55555555555555	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251115150000	https://isp.netscape.com/news/story/0001/20251115/e10930a4c7e48eeb23816867e7987bcc
1274354203	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								SWE	GOTHENBURG	SWE								1	042	042	04	1	1.9	8	1	8	1.00824931255729	3	Silver Dollar City, Missouri, United States	US	USMO	MO209	36.6678	-93.3396	753099	3	Silver Dollar City, Missouri, United States	US	USMO		36.6678	-93.3396	753099	3	Silver Dollar City, Missouri, United States	US	USMO		36.6678	-93.3396	753099	20251115150000	https://creators.yahoo.com/lifestyle/story/a-year-of-new-places-my-travels-from-sweden-to-the-ozarks-142205663.html
1274354204	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	060	060	06	2	6.0	5	1	5	-10.4477611940299	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251115150000	https://www.thelocal.fr/20251115/france-arrests-longtime-us-fugitive-wanted-over-child-sex-abuse
1274354205	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	5	1	5	-10.4477611940299	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251115150000	https://www.thelocal.fr/20251115/france-arrests-longtime-us-fugitive-wanted-over-child-sex-abuse
1274354206	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								JUD	PROSECUTOR						JUD			1	060	060	06	2	6.0	5	1	5	-10.4477611940299	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251115150000	https://www.thelocal.fr/20251115/france-arrests-longtime-us-fugitive-wanted-over-child-sex-abuse
1274354207	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-5.64971751412429	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251115150000	https://wrexham.com/news/tourism-sector-being-bled-dry-by-red-tape-industry-leaders-warn-280750.html
1274354208	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	4	-5.69306930693069	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251115150000	https://www.thisisoxfordshire.co.uk/news/25624478.vet-issues-warning-dog-owners-dangers-puddles/
1274354209	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	0.63593004769476	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	France	FR	FR		46	2	FR	20251115150000	https://www.mirror.co.uk/tv/tv-news/place-in-the-sun-show-36252181
1274354210	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	1	1	1	0.63593004769476	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115150000	https://www.mirror.co.uk/tv/tv-news/place-in-the-sun-show-36252181
1274354211	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	4.28571428571429	4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	0								4	Brierley Hill, Dudley, United Kingdom	UK	UKD7	40136	52.4833	-2.11667	-2590870	20251115150000	https://www.expressandstar.com/news/business/2025/11/15/new-store-at-merry-hill-set-to-bring-latest-apple-gadgets-to-heart-of-the-black-country/
1274354212	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	1.26984126984127	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251115150000	https://www.gazette-news.co.uk/news/25615636.five-events-put-calendars-week-colchester/
1274354213	20251115	202511	2025	2025.8630	GBR	BIRMINGHAM	GBR																		0	051	051	05	1	3.4	5	1	5	6.16822429906542	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115150000	https://www.expressandstar.com/news/2025/11/15/express-star-named-newspaper-of-the-year-at-midlands-media-awards/
1274354214	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	46	5	46	-2.96518860724218	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115150000	https://www.gazette-news.co.uk/news/national/25624586.arctic-blast-way-emergency-services-deal-storm-claudia-flooding/
1274354215	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	5	1	5	-5.69306930693069	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251115150000	https://www.thisisoxfordshire.co.uk/news/25624478.vet-issues-warning-dog-owners-dangers-puddles/
1274354216	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-4.89795918367347	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251115150000	https://www.expressandstar.com/news/2025/11/15/driver-sentenced-after-high-speed-pursuit-into-hospital-grounds/
1274354217	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-5.64971751412429	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Betws, Bridgend, United Kingdom	UK	UKX3	40186	51.5692	-3.58833	-2589792	20251115150000	https://wrexham.com/news/tourism-sector-being-bled-dry-by-red-tape-industry-leaders-warn-280750.html
1274354218	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	6	1	6	-5.64971751412429	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251115150000	https://wrexham.com/news/tourism-sector-being-bled-dry-by-red-tape-industry-leaders-warn-280750.html
1274354219	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	4	1	4	-5.64971751412429	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251115150000	https://wrexham.com/news/tourism-sector-being-bled-dry-by-red-tape-industry-leaders-warn-280750.html
