1272400636	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	2	1	2	-5.13833992094862	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104161500	https://www.miningmx.com/trending/63008-resource-disputes-reach-decade-high-amid-mineral-scramble/
1272400637	20251104	202511	2025	2025.8329	COLGOV	COLOMBIAN	COL					GOV													1	172	172	17	4	-5.0	6	1	6	-5.13833992094862	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251104161500	https://www.miningmx.com/trending/63008-resource-disputes-reach-decade-high-amid-mineral-scramble/
1272400638	20251104	202511	2025	2025.8329	COLGOV	COLOMBIAN	COL					GOV			ISR	ISRAEL	ISR								1	061	061	06	2	6.4	6	1	6	-5.13833992094862	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104161500	https://www.miningmx.com/trending/63008-resource-disputes-reach-decade-high-amid-mineral-scramble/
1272400639	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400640	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	040	040	04	1	1.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104161500	https://www.pembroketoday.ca/2025/11/04/protecting-our-most-vulnerable-online/
1272400641	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-2.4793388429752	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104161500	https://www.mlive.com/news/grand-rapids/2025/11/girl-16-recovering-after-gunshot-to-her-neck.html
1272400642	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-9.22190201729106	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	0								4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400643	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-2.4793388429752	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251104161500	https://www.mlive.com/news/grand-rapids/2025/11/girl-16-recovering-after-gunshot-to-her-neck.html
1272400644	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-9.22190201729106	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400645	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													1	171	171	17	4	-9.2	4	1	4	0.55555555555555	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251104161500	https://retro1025.com/colorado-bear-trapped-in-car/
1272400646	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													1	171	171	17	4	-9.2	6	1	6	0.55555555555555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104161500	https://retro1025.com/colorado-bear-trapped-in-car/
1272400647	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP			AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400648	20251104	202511	2025	2025.8329	COP	POLICE						COP			BEL	ANTWERP	BEL								0	173	173	17	4	-5.0	5	1	5	-7.73480662983426	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104161500	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_61636a68-63f8-5ff8-af28-862ae25f5489.html
1272400649	20251104	202511	2025	2025.8329	COP	POLICE						COP			BEL	ANTWERP	BEL								0	180	180	18	4	-9.0	5	1	5	-7.73480662983426	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251104161500	https://www.nny360.com/top_stories/blotter-recent-watertown-police-activity/article_61636a68-63f8-5ff8-af28-862ae25f5489.html
1272400650	20251104	202511	2025	2025.8329	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	3	1	3	-8.94308943089431	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251104161500	https://www.sentinelassam.com/topheadlines/kamrup-police-arrest-cattle-smuggling-mastermind-akram-ali-in-late-night-raid
1272400651	20251104	202511	2025	2025.8329	COP	POLICE						COP			BUS	BANK						BUS			0	020	020	02	1	3.0	8	1	8	-9.22190201729106	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400652	20251104	202511	2025	2025.8329	COP	POLICE						COP			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-9.22190201729106	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400653	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-9.22190201729106	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	4	Burhanpur, Madhya Pradesh, India	IN	IN35	70171	21.3	76.2333	-2092446	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400654	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-9.22190201729106	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	4	Haripura, Gujarat, India	IN	IN09	70127	20.9167	73.4667	-2097213	20251104161500	https://www.prokerala.com/news/articles/a1693503.html
1272400655	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	7	1	7	-8.94308943089431	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251104161500	https://www.sentinelassam.com/topheadlines/kamrup-police-arrest-cattle-smuggling-mastermind-akram-ali-in-late-night-raid
1272400656	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	052	052	05	1	3.5	8	1	8	6.49350649350649	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20251104161500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/university-hospital-wishaw-announced-finalist-36189207
1272400657	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GOV	MAYOR						GOV			1	100	100	10	3	-5.0	10	1	10	-1.52091254752851	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251104161500	https://indianexpress.com/article/cities/chandigarh/pil-shimla-mayor-deputy-hc-notice-10346076/
1272400658	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	-3.16091954022988	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104161500	https://www.independent.com.mt/articles/2025-11-04/local-news/Labour-and-Nationalist-MEPs-clash-over-ICC-ruling-on-Steward-Healthcare-case-6736284537
1272400659	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	10	1	10	-3.16091954022988	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104161500	https://www.independent.com.mt/articles/2025-11-04/local-news/Labour-and-Nationalist-MEPs-clash-over-ICC-ruling-on-Steward-Healthcare-case-6736284537
1272400660	20251104	202511	2025	2025.8329	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-8.51581508515815	0								0								0								20251104161500	https://www.thehindu.com/news/cities/Madurai/police-book-case-arrest-protesters-for-damaging-public-properties/article70240484.ece
1272400661	20251104	202511	2025	2025.8329	COPCOP	DEPUTY						COP	COP												0	040	040	04	1	1.0	10	1	10	-4.14572864321608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400662	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	6	1	6	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400663	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV												0	026	026	02	1	4.0	6	1	6	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400664	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV												0	028	028	02	1	4.0	6	1	6	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400665	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.14572864321608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400666	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	010	010	01	1	0.0	8	1	7	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400667	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	026	026	02	1	4.0	2	1	2	-4.14572864321608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400668	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	026	026	02	1	4.0	2	1	2	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400669	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	028	028	02	1	4.0	2	1	2	-4.14572864321608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400670	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								0	028	028	02	1	4.0	2	1	2	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400671	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		AFRCOP	AFRICA	AFR					COP			0	010	010	01	1	0.0	2	1	2	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400672	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		ZAFCOP	KWAZULU NATAL	ZAF					COP			0	010	010	01	1	0.0	2	1	2	-4.14572864321608	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400673	20251104	202511	2025	2025.8329	CRM	RUNNER						CRM													1	020	020	02	1	3.0	10	1	10	0	4	Broad Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.617	-1507686	0								4	Broad Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.85	170.617	-1507686	20251104161500	https://www.odt.co.nz/opinion/letters-editor-gm-food-wages-and-ethics
1272400674	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-7.37327188940092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://www.euronews.com/2025/11/04/uk-court-clears-far-right-figure-tommy-robinson-of-terror-related-offence
1272400675	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-7.37327188940092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104161500	https://www.euronews.com/2025/11/04/uk-court-clears-far-right-figure-tommy-robinson-of-terror-related-offence
1272400676	20251104	202511	2025	2025.8329	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-7.41935483870965	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251104161500	https://www.ghanaweb.com/GhanaHomePage/pressreleases/SUAAG-condemns-the-ongoing-genocide-in-Sudan-s-Al-Fasher-2008029
1272400677	20251104	202511	2025	2025.8329	CRM	KILLERS						CRM			MED	MAGAZINE						MED			1	013	013	01	1	0.4	10	1	10	-1.62412993039443	0								0								0								20251104161500	https://www.gamesradar.com/entertainment/sci-fi-movies/dan-trachtenberg-says-he-wanted-predator-badlands-connection-to-alien-to-be-more-elegant-than-past-universe-movies-but-that-doesnt-mean-it-wont-grow-into-a-bigger-thing/
1272400678	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400679	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-2.3224043715847	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251104161500	https://www.catholicnewsagency.com/news/267565/image-of-argentina-s-patroness-destroyed-and-a-chapel-burned-down
1272400680	20251104	202511	2025	2025.8329	CVL	HUNTER						CVL													1	010	010	01	1	0.0	2	1	2	-1.53846153846154	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251104161500	https://www.cbsnews.com/news/man-stranded-california-wilderness-survives/
1272400681	20251104	202511	2025	2025.8329	CVL	HUNTER						CVL													1	010	010	01	1	0.0	3	1	3	-1.53846153846154	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251104161500	https://www.cbsnews.com/news/man-stranded-california-wilderness-survives/
1272400682	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL													1	010	010	01	1	0.0	10	1	10	-4.16666666666667	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251104161500	https://thepoint.gm/africa/gambia/editorial/the-unbearable-heatwave-sweeping-across-africa
1272400683	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-7.66773162939297	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	20251104161500	https://www.kcbd.com/2025/11/04/tuesday-morning-top-stories-former-vice-president-dick-cheney-dies/
1272400684	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400685	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	-7.66773162939297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251104161500	https://www.kcbd.com/2025/11/04/tuesday-morning-top-stories-former-vice-president-dick-cheney-dies/
1272400686	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	3.68421052631579	3	West Shore Community College, Michigan, United States	US	USMI	MI105	44.0092	-86.3345	1622785	0								3	West Shore Community College, Michigan, United States	US	USMI		44.0092	-86.3345	1622785	20251104161500	https://www.mlive.com/news/muskegon/2025/11/new-community-college-location-to-help-hart-businesses-students-get-ahead.html
1272400687	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	5	1	5	3.68421052631579	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	0								3	Oceana County, Michigan, United States	US	USMI		43.65	-86.2506	1623006	20251104161500	https://www.mlive.com/news/muskegon/2025/11/new-community-college-location-to-help-hart-businesses-students-get-ahead.html
