1266746766	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	042	042	04	1	1.9	8	1	8	0.2171552660152	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251004044500	https://www.cbc.ca/news/canada/british-columbia/pierre-poilievre-ostrich-farm-controversey-elizabeth-may-1.7651192
1266746767	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-2.5615763546798	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004044500	https://www.independent.co.uk/news/uk/home-news/police-taser-amnesty-home-office-met-police-bbc-b2838740.html
1266746768	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.6471816283925	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004044500	https://tribune.com.pk/story/2570528/uk-police-admit-shooting-synagogue-attack-victim-who-died
1266746769	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.47390223695112	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746770	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.45614035087717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004044500	https://news.sky.com/story/pro-palestine-marches-to-go-ahead-despite-calls-to-cancel-after-manchester-synagogue-terror-attack-13443915
1266746771	20251004	202510	2025	2025.7507	COP	POLICE FORCE						COP			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	-2.5615763546798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.independent.co.uk/news/uk/home-news/police-taser-amnesty-home-office-met-police-bbc-b2838740.html
1266746772	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	MANCHESTER	GBR					COP			1	020	020	02	1	3.0	6	1	6	-7.45614035087717	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004044500	https://news.sky.com/story/pro-palestine-marches-to-go-ahead-despite-calls-to-cancel-after-manchester-synagogue-terror-attack-13443915
1266746773	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	1	1	1	-6.58198614318706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266746774	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	1	1	1	-6.58198614318706	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266746775	20251004	202510	2025	2025.7507	COP	PRISON						COP			GRD	GRENADA	GRD								1	173	173	17	4	-5.0	10	1	10	-7.40072202166065	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004044500	https://grenadachronicle.com/musician-sean-diddy-combs-sentenced-to-four-years-in-prison-after-apology/
1266746776	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			HLH	NURSE						HLH			0	173	173	17	4	-5.0	10	1	10	-6.875	4	Manduley, HolguíCU, Cuba	CU	CU12	14652	20.5667	-76.2833	-1634174	4	Manduley, HolguíCU, Cuba	CU	CU12	14652	20.5667	-76.2833	-1634174	4	Manduley, HolguíCU, Cuba	CU	CU12	14652	20.5667	-76.2833	-1634174	20251004044500	https://www.cubaheadlines.com/articles/312280
1266746777	20251004	202510	2025	2025.7507	COP	POLICE FORCE						COP			IRL	IRELAND	IRL								0	057	057	05	1	8.0	6	1	6	-2.5615763546798	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.independent.co.uk/news/uk/home-news/police-taser-amnesty-home-office-met-police-bbc-b2838740.html
1266746778	20251004	202510	2025	2025.7507	COP	POLICE FORCE						COP			IRL	IRELAND	IRL								0	057	057	05	1	8.0	4	1	4	-2.5615763546798	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004044500	https://www.independent.co.uk/news/uk/home-news/police-taser-amnesty-home-office-met-police-bbc-b2838740.html
1266746779	20251004	202510	2025	2025.7507	COP	POLICE						COP			MDG	MADAGASIKARA	MDG								1	175	175	17	4	-9.0	1	1	1	-6.77290836653387	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004044500	https://grenadachronicle.com/madagascar-president-refuses-to-step-down-as-antigovt-protests-continue/
1266746780	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			PAK	PAKISTANI	PAK								1	120	120	12	3	-4.0	2	1	2	-2.18978102189781	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	20251004044500	https://www.thehindu.com/news/national/jammu-and-kashmir/pakistani-drone-sighted-along-international-border-in-jks-samba-security-forces-launch-search/article70123986.ece
1266746781	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			PAK	PAKISTANI	PAK								1	120	120	12	3	-4.0	1	1	1	-2.18978102189781	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20251004044500	https://www.thehindu.com/news/national/jammu-and-kashmir/pakistani-drone-sighted-along-international-border-in-jks-samba-security-forces-launch-search/article70123986.ece
1266746782	20251004	202510	2025	2025.7507	COP	PRISON						COP			USA	LAS VEGAS	USA								1	080	080	08	2	5.0	10	1	10	-5	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251004044500	https://www.spokesman.com/stories/2025/oct/03/man-who-killed-girlfriends-3-year-old-and-fled-to-/
1266746783	20251004	202510	2025	2025.7507	CRI	COSTA RICA	CRI																		1	036	036	03	1	4.0	2	1	2	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	0								4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746784	20251004	202510	2025	2025.7507	CRI	COSTA RICAN	CRI								USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746785	20251004	202510	2025	2025.7507	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746786	20251004	202510	2025	2025.7507	CRI	COSTA RICAN	CRI								USACVL	NEW JERSEY	USA					CVL			1	173	173	17	4	-5.0	4	1	4	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746787	20251004	202510	2025	2025.7507	CRICVL	COSTA RICA	CRI					CVL			USACVL	UNITED STATES	USA					CVL			1	173	173	17	4	-5.0	2	1	2	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746788	20251004	202510	2025	2025.7507	CRICVL	COSTA RICAN	CRI					CVL			USACVL	NEW JERSEY	USA					CVL			1	173	173	17	4	-5.0	4	1	4	3.4	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Zarcero, Alajuela, Costa Rica	CS	CS01	14476	10.1856	-84.3908	-1109968	20251004044500	https://thecostaricanews.com/elias-alvarado-is-designated-marshal-of-costa-rica-in-the-hispanic-american-state-parade-of-new-jersey/
1266746789	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	6	1	6	-7.70577933450088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/04/aahy-o04.html
1266746790	20251004	202510	2025	2025.7507	CRM	CROOK						CRM													0	185	185	18	4	-8.0	4	1	4	-4.03383214053351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://twitchy.com/aaronwalker/2025/10/03/judge-sentences-justice-kavanaughs-attempted-killer-to-lenient-sentence-in-part-because-he-is-trans-n2419883
1266746791	20251004	202510	2025	2025.7507	CUB	CUBA	CUB																		1	060	060	06	2	6.0	4	1	4	-6.875	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	0								4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	20251004044500	https://www.cubaheadlines.com/articles/312280
1266746792	20251004	202510	2025	2025.7507	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	4	1	4	-6.875	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	0								4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	20251004044500	https://www.cubaheadlines.com/articles/312280
1266746793	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	1711	171	17	4	-9.2	1	1	1	-1.9211324570273	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.yahoo.com/news/articles/first-supreme-court-hear-two-203555428.html
1266746794	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	1711	171	17	4	-9.2	1	1	1	-1.9211324570273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004044500	https://www.yahoo.com/news/articles/first-supreme-court-hear-two-203555428.html
1266746795	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								CUBGOV	CUBAN	CUB					GOV			1	1711	171	17	4	-9.2	3	1	3	-1.9211324570273	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004044500	https://www.yahoo.com/news/articles/first-supreme-court-hear-two-203555428.html
1266746796	20251004	202510	2025	2025.7507	CUB	HAVANA	CUB								CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	7	1	7	-6.57492354740066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.cubaheadlines.com/articles/312281
1266746797	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								GOV	MINIST OF THE INTERIOR						GOV			1	051	051	05	1	3.4	4	1	4	-6.875	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	4	Diez De Octubre, Villa Clara, Cuba	CU	CU16	14801	22.3764	-80.1244	9188940	20251004044500	https://www.cubaheadlines.com/articles/312280
1266746798	20251004	202510	2025	2025.7507	CUB	HAVANA	CUB								JUD	APPEALS COURT						JUD			0	010	010	01	1	0.0	10	1	10	-1.9211324570273	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.yahoo.com/news/articles/first-supreme-court-hear-two-203555428.html
1266746799	20251004	202510	2025	2025.7507	CUB	HAVANA	CUB								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-1.9211324570273	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.yahoo.com/news/articles/first-supreme-court-hear-two-203555428.html
1266746800	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-6.57492354740066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.cubaheadlines.com/articles/312281
1266746801	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-1.26903553299492	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251004044500	https://www.fox13now.com/news/local-news/northern-utah/residents-grow-frustrated-over-increase-in-eagle-mountain-construction-projects
1266746802	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-1.01378751013788	4	Horovlu, C?brayil, Azerbaijan	AJ	AJ14	513	39.4017	47.0966	-2707016	0								4	Horovlu, C?brayil, Azerbaijan	AJ	AJ14	513	39.4017	47.0966	-2707016	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746803	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	8	1	8	-1.01378751013788	4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	0								4	Mahmudlu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3225	47.1653	-2707540	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746804	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL													0	036	036	03	1	4.0	10	1	10	-5.05263157894737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746805	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL													0	042	042	04	1	1.9	10	1	10	-5.05263157894737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
1266746806	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	1.41242937853107	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004044500	https://www.scmp.com/opinion/letters/article/3327747/why-i-returned-hong-kong-after-decade-abroad
1266746807	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-2.32126276694522	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004044500	https://www.trend.az/azerbaijan/politics/4099117.html
1266746808	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	-1.01378751013788	4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	0								4	Karkhulu, C?brayil, Azerbaijan	AJ	AJ14	509	39.3439	47.1959	-2706705	20251004044500	https://www.trend.az/azerbaijan/politics/4099116.html
1266746809	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	1.41242937853107	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004044500	https://www.scmp.com/opinion/letters/article/3327747/why-i-returned-hong-kong-after-decade-abroad
1266746810	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	1.12612612612612	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251004044500	https://okcfox.com/news/local/vandals-strike-guthrie-cinemas-screen-for-second-time-mini-melba-cinema-movies-linda-poteet
1266746811	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	3	1	3	0.87664370695053	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004044500	https://www.spokesman.com/stories/2025/oct/02/former-nih-director-francis-collins-cautions-again/
1266746812	20251004	202510	2025	2025.7507	CVL	SETTLEMENT						CVL													0	090	090	09	2	-2.0	6	1	6	-4.47390223695112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266746813	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-6.57492354740066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.cubaheadlines.com/articles/312281
1266746814	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-6.57492354740066	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004044500	https://www.cubaheadlines.com/articles/312281
1266746815	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	1822	182	18	4	-9.0	5	1	5	-11.6554054054054	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
