1265684143	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	7.95755968169762	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Jobs-vision-and-integrity-will-shape-the-future-Kennedy-Agyapong-to-Ghanaian-youth-2002674
1265684144	20250928	202509	2025	2025.7342	GHA	GHANA	GHA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	7.95755968169762	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928160000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Jobs-vision-and-integrity-will-shape-the-future-Kennedy-Agyapong-to-Ghanaian-youth-2002674
1265684145	20250928	202509	2025	2025.7342	GIN	GUINEA	GIN								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	3.27868852459016	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250928160000	https://www.bloomberg.com:443/news/articles/2025-09-28/guinean-junta-leader-sets-presidential-election-for-december
1265684146	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	0	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250928160000	https://www.livemint.com/news/us-news/trump-vp-vance-signal-progress-on-gaza-deal-focusing-on-hostages-hamas-threat-and-humanitarian-aid-11759072026142.html
1265684147	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-2.39520958083832	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250928160000	https://www.spokanepublicradio.org/regional-news/2025-09-28/has-boise-done-better-with-homelessness-a-first-hand-story
1265684148	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-8.43706777316739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928160000	https://www.msnbc.com/opinion/msnbc-opinion/james-comey-indictment-fbi-trump-halligan-rcna233910
1265684149	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-6.71462829736211	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250928160000	https://ianslive.in/nepals-inquiry-commission-bars-former-pm-kp-oli-from-leaving-the-country--20250928193904
1265684150	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	012	012	01	1	-0.4	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684151	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													0	015	015	01	1	0.0	3	1	3	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684152	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.84431137724551	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20250928160000	https://www.thehindu.com/news/national/maharashtra/incessant-rain-batters-maharashtra-over-11500-people-shifted-to-relief-camps/article70105981.ece
1265684153	20250928	202509	2025	2025.7342	GOV	STATE OFFICIAL						GOV													0	040	040	04	1	1.0	10	1	10	-1.57894736842106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250928160000	https://www.pennlive.com/politics/2025/09/are-governor-mansion-repairs-going-beyond-what-insurance-will-cover-pa-officials-wont-say.html
1265684154	20250928	202509	2025	2025.7342	GOV	DIRECTOR GENERAL						GOV													1	043	043	04	1	2.8	1	1	1	7.08333333333334	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	0								4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265684155	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684156	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	051	051	05	1	3.4	1	1	1	7.20338983050848	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928160000	https://news.travelling.gr/2025/09/un-tourism-celebrates-world-tourism-day-2025-in-melaka-malaysia-a-milestone-for-sustainable-transformation/
1265684157	20250928	202509	2025	2025.7342	GOV	KING						GOV													0	051	051	05	1	3.4	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684158	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	3.81097560975609	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	0								4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20250928160000	https://www.freepressjournal.in/pune/dhule-cm-fadnavis-honours-dr-prakash-amte-with-dajisaheb-rohidas-patil-award-for-tribal-work
1265684159	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	1	1	1	3.81097560975609	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20250928160000	https://www.freepressjournal.in/pune/dhule-cm-fadnavis-honours-dr-prakash-amte-with-dajisaheb-rohidas-patil-award-for-tribal-work
1265684160	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	4	1	4	3.81097560975609	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	0								4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20250928160000	https://www.freepressjournal.in/pune/dhule-cm-fadnavis-honours-dr-prakash-amte-with-dajisaheb-rohidas-patil-award-for-tribal-work
1265684161	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-5.62130177514793	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928160000	https://www.thehindu.com/news/national/andhra-pradesh/sfi-slams-andhra-pradesh-governments-move-to-hand-over-10-medical-colleges-to-private-parties-under-ppp/article70105817.ece
1265684162	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV													1	110	110	11	3	-2.0	6	1	6	-0.74349442379182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928160000	https://www.thenews.com.pk/latest/1347052-king-charles-saddened-by-prince-harrys-accusation-after-reunion-report
1265684163	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684164	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	111	111	11	3	-2.0	2	1	2	-1.57539384846212	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250928160000	https://screenrant.com/tulsa-king-season-3-episode-2-review/
1265684165	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	10	1	10	-7.6271186440678	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928160000	https://www.independent.co.uk/news/world/americas/michigan-church-shooting-suspect-mormon-b2835320.html
1265684166	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV													1	112	112	11	3	-2.0	10	1	10	-7.6271186440678	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928160000	https://www.independent.co.uk/news/world/americas/michigan-church-shooting-suspect-mormon-b2835320.html
1265684167	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	115	115	11	3	-2.0	10	1	10	-7.14285714285714	0								0								0								20250928160000	https://www.dhakatribune.com/bangladesh/corruption/392710/acc-sues-former-minister-saifuzzaman-7-others
1265684168	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	5	1	5	-5.45144804088586	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250928160000	https://www.khaleejtimes.com/world/asia/india-ladakh-protests
1265684169	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	2	1	2	-5.45144804088586	1	China	CH	CH		35	105	CH	0								1	Pakistan	PK	PK		30	70	PK	20250928160000	https://www.khaleejtimes.com/world/asia/india-ladakh-protests
1265684170	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	10	1	10	0.41562759767249	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250928160000	https://journalstar.com/news/state-regional/government-politics/article_3f29fb58-95a7-41ba-b6af-3e300a20c56c.html
1265684171	20250928	202509	2025	2025.7342	GOV	KING						GOV													1	190	190	19	4	-10.0	6	1	6	2.66666666666666	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265684172	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			AFR	AFRICA	AFR								0	015	015	01	1	0.0	3	1	3	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684173	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	-2.4390243902439	0								0								0								20250928160000	https://www.freepressjournal.in/pune/jalgaon-cm-fadnavis-meets-rain-hit-farmers-promises-compensation-without-bureaucratic-hurdles
1265684174	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	10	1	10	0.47554347826087	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928160000	https://www.slashgear.com/1977684/apps-iphone-users-need-to-delete/
1265684175	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	3	1	3	-0.48971596474045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684176	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	186	186	18	4	-10.0	3	1	3	-0.48971596474045	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928160000	https://morganton.com/news/nation-world/crime-courts/article_e45484ff-e7a7-54ec-9fc4-995c004efcd9.html
1265684177	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CRM	CARTEL						CRM			0	010	010	01	1	0.0	6	1	6	-8.1370449678801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928160000	https://www.unionleader.com/news/crime/reputed-mexican-mafia-figure-accused-of-brokering-drug-cartel-alliance-strikes-plea-deal/article_8a05a204-d4ae-473e-bd52-b5def531a276.html
1265684178	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-5.62130177514793	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928160000	https://www.thehindu.com/news/national/andhra-pradesh/sfi-slams-andhra-pradesh-governments-move-to-hand-over-10-medical-colleges-to-private-parties-under-ppp/article70105817.ece
1265684179	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	080	080	08	2	5.0	8	1	8	-5.62130177514793	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928160000	https://www.thehindu.com/news/national/andhra-pradesh/sfi-slams-andhra-pradesh-governments-move-to-hand-over-10-medical-colleges-to-private-parties-under-ppp/article70105817.ece
1265684180	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			0	084	084	08	2	7.0	10	1	10	-5.62130177514793	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928160000	https://www.thehindu.com/news/national/andhra-pradesh/sfi-slams-andhra-pradesh-governments-move-to-hand-over-10-medical-colleges-to-private-parties-under-ppp/article70105817.ece
1265684181	20250928	202509	2025	2025.7342	GOV	CHIEF MINISTER						GOV			ELI	ACTOR						ELI			1	010	010	01	1	0.0	7	1	7	-7.07070707070707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928160000	https://www.unionleader.com/news/world/at-least-36-killed-at-indian-actor-s-political-rally/article_e57e1684-99b6-4931-9cb1-c4a579adfaee.html
1265684182	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	0.44444444444444	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684183	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	6	1	6	0.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684184	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.44444444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928160000	https://timesofindia.indiatimes.com/world/uk/donald-trumps-windsor-castle-stay-reportedly-left-royal-staff-disgusted/articleshow/124196465.cms
1265684185	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-0.74349442379182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250928160000	https://www.thenews.com.pk/latest/1347052-king-charles-saddened-by-prince-harrys-accusation-after-reunion-report
1265684186	20250928	202509	2025	2025.7342	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	2.66666666666666	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928160000	https://www.thenews.com.pk/latest/1347036-princess-annes-husband-clashes-with-king-charles-amid-workload-issue
1265684187	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	20	1	20	-4.71698113207547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/allocate-budget-line-for-children-with-disabilities-group-tell-fg-2/
1265684188	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			IND	MAHARASHTRA	IND								0	030	030	03	1	4.0	1	1	1	3.81097560975609	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20250928160000	https://www.freepressjournal.in/pune/dhule-cm-fadnavis-honours-dr-prakash-amte-with-dajisaheb-rohidas-patil-award-for-tribal-work
1265684189	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			IND	MAHARASHTRA	IND								0	030	030	03	1	4.0	3	1	3	3.81097560975609	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20250928160000	https://www.freepressjournal.in/pune/dhule-cm-fadnavis-honours-dr-prakash-amte-with-dajisaheb-rohidas-patil-award-for-tribal-work
